,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.56,0.0,0.02,0.0,0.11,0.27,0.38,0.65,0.0,1.09,0.12,0.0,0.0,0.0,1.53,0.0,0.4,1
1,1,0.27,0.0,0.05,0.0,0.17,0.46,0.22,0.72,0.0,0.99,0.22,0.0,0.0,0.0,1.46,0.34,0.41,1
2,2,0.09,0.0,0.1,0.0,0.2,0.41,0.12,0.81,0.0,0.94,0.2,0.0,0.0,0.0,1.33,0.58,0.3,1
3,3,0.04,0.0,0.17,0.0,0.29,0.38,0.16,0.92,0.0,0.91,0.15,0.02,0.0,0.0,1.32,1.08,0.23,1
4,4,0.01,0.0,0.23,0.0,0.35,0.4,0.21,0.95,0.0,0.93,0.12,0.02,0.0,0.0,1.26,1.34,0.1,1
5,5,0.0,0.0,0.25,0.0,0.44,0.61,0.26,1.02,0.0,1.02,0.15,0.03,0.0,0.0,1.3,1.71,0.14,1
6,6,0.0,0.0,0.21,0.0,0.46,0.61,0.24,1.04,0.0,1.1,0.14,0.02,0.0,0.0,1.29,1.77,0.16,1
7,7,0.0,0.0,0.24,0.0,0.49,0.69,0.27,1.09,0.0,1.14,0.13,0.02,0.0,0.0,1.33,1.84,0.2,1
8,8,0.0,0.0,0.23,0.0,0.53,0.55,0.29,1.11,0.0,1.18,0.12,0.01,0.0,0.0,1.36,1.77,0.21,1
9,9,0.0,0.0,0.24,0.0,0.52,0.51,0.28,1.04,0.0,1.12,0.12,0.0,0.0,0.0,1.32,1.52,0.21,1
10,10,0.0,0.0,0.19,0.0,0.46,0.39,0.2,0.9,0.0,1.05,0.1,0.0,0.0,0.0,1.17,1.18,0.16,1
11,11,0.0,0.0,0.21,0.0,0.38,0.4,0.1,0.68,0.0,0.92,0.09,0.02,0.0,0.0,1.02,0.92,0.19,1
12,12,0.0,0.0,0.22,0.0,0.37,0.28,0.04,0.63,0.0,0.93,0.06,0.04,0.0,0.0,0.98,1.02,0.15,1
13,13,0.0,0.0,0.25,0.0,0.38,0.27,0.01,0.65,0.0,0.95,0.05,0.07,0.0,0.0,1.01,1.17,0.18,1
14,14,0.0,0.0,0.3,0.0,0.35,0.22,0.01,0.58,0.0,0.8,0.29,0.12,0.0,0.0,0.71,0.91,0.13,1
15,15,0.0,0.0,0.33,0.0,0.31,0.26,0.01,0.48,0.0,0.62,0.61,0.2,0.0,0.0,0.35,0.52,0.1,1
16,16,0.0,0.0,0.34,0.0,0.21,0.18,0.0,0.34,0.0,0.43,0.91,0.26,0.0,0.0,0.0,0.18,0.09,1
17,17,0.0,0.0,0.36,0.0,0.23,0.11,0.0,0.44,0.0,0.48,0.89,0.32,0.0,0.0,0.09,0.35,0.11,1
18,18,0.02,0.0,0.42,0.0,0.24,0.06,0.0,0.53,0.0,0.51,0.78,0.35,0.0,0.0,0.19,0.51,0.18,1
19,19,0.07,0.0,0.47,0.0,0.26,0.02,0.0,0.63,0.0,0.56,0.68,0.4,0.0,0.0,0.26,0.64,0.22,1
20,20,0.08,0.0,0.47,0.0,0.25,0.02,0.0,0.61,0.0,0.55,0.66,0.38,0.0,0.0,0.3,0.65,0.2,1
21,21,0.12,0.0,0.37,0.0,0.24,0.09,0.0,0.49,0.0,0.51,0.6,0.37,0.0,0.0,0.25,0.55,0.22,1
22,22,0.17,0.0,0.32,0.0,0.22,0.13,0.0,0.4,0.0,0.47,0.56,0.33,0.0,0.0,0.18,0.39,0.22,1
23,23,0.2,0.0,0.27,0.0,0.22,0.25,0.0,0.31,0.0,0.43,0.53,0.24,0.0,0.0,0.08,0.28,0.26,1
24,24,0.15,0.0,0.24,0.0,0.26,0.3,0.0,0.33,0.0,0.44,0.62,0.15,0.0,0.0,0.04,0.32,0.2,1
25,25,0.05,0.0,0.19,0.0,0.32,0.35,0.0,0.33,0.0,0.41,0.63,0.09,0.0,0.0,0.13,0.46,0.12,1
26,26,0.0,0.0,0.21,0.0,0.35,0.37,0.0,0.38,0.0,0.45,0.65,0.19,0.0,0.0,0.09,0.5,0.06,1
27,27,0.0,0.0,0.23,0.0,0.36,0.32,0.0,0.39,0.0,0.47,0.63,0.26,0.02,0.0,0.08,0.48,0.14,1
28,28,0.0,0.0,0.23,0.0,0.35,0.22,0.0,0.38,0.0,0.56,0.7,0.33,0.06,0.0,0.0,0.45,0.18,1
29,29,0.0,0.0,0.15,0.0,0.35,0.19,0.0,0.32,0.0,0.54,0.71,0.34,0.1,0.0,0.0,0.38,0.14,1
30,30,0.0,0.0,0.15,0.0,0.33,0.19,0.0,0.29,0.0,0.63,0.68,0.35,0.09,0.0,0.0,0.3,0.05,1
31,31,0.0,0.0,0.13,0.0,0.33,0.25,0.0,0.33,0.0,0.64,0.64,0.35,0.1,0.0,0.0,0.2,0.01,1
32,32,0.0,0.0,0.12,0.0,0.32,0.25,0.0,0.35,0.0,0.7,0.64,0.37,0.09,0.0,0.0,0.21,0.01,1
33,33,0.06,0.0,0.14,0.0,0.32,0.25,0.0,0.3,0.0,0.57,0.64,0.3,0.08,0.0,0.0,0.25,0.0,1
34,34,0.13,0.0,0.19,0.0,0.3,0.3,0.0,0.22,0.0,0.5,0.58,0.24,0.05,0.0,0.0,0.27,0.02,1
35,35,0.17,0.0,0.25,0.0,0.29,0.22,0.0,0.24,0.0,0.46,0.55,0.17,0.02,0.0,0.0,0.35,0.09,1
36,36,0.15,0.0,0.24,0.0,0.24,0.19,0.0,0.33,0.0,0.55,0.5,0.29,0.12,0.0,0.0,0.39,0.15,1
37,37,0.17,0.0,0.27,0.0,0.24,0.18,0.0,0.46,0.0,0.58,0.51,0.43,0.13,0.0,0.0,0.48,0.17,1
38,38,0.22,0.0,0.28,0.0,0.26,0.26,0.0,0.55,0.0,0.57,0.53,0.53,0.15,0.0,0.0,0.41,0.15,1
39,39,0.22,0.0,0.35,0.0,0.32,0.23,0.0,0.62,0.0,0.55,0.6,0.51,0.05,0.0,0.05,0.47,0.09,1
40,40,0.2,0.0,0.38,0.0,0.36,0.22,0.0,0.67,0.0,0.57,0.65,0.43,0.05,0.0,0.12,0.46,0.05,1
41,41,0.17,0.0,0.4,0.0,0.39,0.19,0.0,0.71,0.0,0.64,0.63,0.4,0.08,0.0,0.19,0.55,0.0,1
42,42,0.18,0.0,0.4,0.0,0.4,0.25,0.0,0.76,0.0,0.66,0.64,0.47,0.12,0.0,0.29,0.61,0.0,1
43,43,0.18,0.01,0.37,0.0,0.38,0.24,0.0,0.79,0.0,0.65,0.65,0.56,0.18,0.0,0.32,0.73,0.0,1
44,44,0.14,0.01,0.42,0.0,0.37,0.27,0.02,0.89,0.0,0.73,0.59,0.57,0.18,0.0,0.54,0.85,0.04,1
45,45,0.11,0.01,0.37,0.0,0.41,0.44,0.02,0.73,0.0,0.76,0.62,0.38,0.16,0.0,0.4,0.58,0.07,1
46,46,0.05,0.0,0.35,0.0,0.43,0.52,0.02,0.57,0.0,0.82,0.62,0.2,0.1,0.0,0.29,0.31,0.07,1
47,47,0.03,0.0,0.25,0.0,0.48,0.59,0.0,0.33,0.0,0.8,0.71,0.03,0.06,0.0,0.0,0.04,0.03,1
48,48,0.01,0.0,0.26,0.0,0.46,0.53,0.0,0.33,0.0,0.82,0.65,0.02,0.1,0.0,0.0,0.05,0.01,1
49,49,0.0,0.0,0.23,0.0,0.46,0.45,0.0,0.43,0.0,0.87,0.56,0.0,0.12,0.0,0.0,0.07,0.01,1
50,50,0.0,0.0,0.28,0.0,0.43,0.44,0.0,0.47,0.0,0.74,0.43,0.0,0.12,0.0,0.0,0.03,0.01,1
51,51,0.01,0.0,0.28,0.0,0.43,0.45,0.0,0.49,0.0,0.63,0.34,0.02,0.08,0.0,0.0,0.02,0.0,1
52,52,0.02,0.0,0.28,0.0,0.43,0.52,0.0,0.4,0.0,0.52,0.32,0.05,0.06,0.0,0.0,0.0,0.0,1
53,53,0.02,0.0,0.23,0.0,0.41,0.42,0.0,0.49,0.0,0.61,0.2,0.05,0.11,0.0,0.03,0.04,0.0,1
