,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.07,0.0,0.0,0.0,0.67,0.63,0.0,1.06,1.8,1.16,0.0,1.0,0.0,0.0,2.04,1.15,0.0,1
1,1,0.02,0.0,0.0,0.0,0.66,0.81,0.0,1.31,1.79,1.33,0.0,1.01,0.0,0.04,1.69,1.12,0.0,1
2,2,0.0,0.0,0.0,0.0,0.68,0.9,0.0,1.48,1.79,1.38,0.0,1.08,0.0,0.08,1.5,1.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.7,0.92,0.0,1.57,1.8,1.4,0.0,1.11,0.0,0.16,1.43,0.87,0.0,1
4,4,0.0,0.0,0.0,0.0,0.75,1.12,0.0,1.63,1.8,1.33,0.0,1.12,0.0,0.23,1.52,0.88,0.0,1
5,5,0.0,0.0,0.0,0.0,0.79,1.23,0.0,1.7,1.8,1.37,0.0,1.06,0.0,0.26,1.61,1.01,0.0,1
6,6,0.0,0.0,0.0,0.04,0.89,1.51,0.0,1.76,1.84,1.34,0.0,1.07,0.0,0.22,1.79,1.23,0.0,1
7,7,0.0,0.0,0.0,0.04,0.96,1.45,0.0,1.75,1.84,1.43,0.0,1.04,0.0,0.14,1.85,1.35,0.0,1
8,8,0.0,0.0,0.0,0.04,1.01,1.53,0.0,1.72,1.83,1.46,0.0,1.05,0.0,0.1,1.88,1.46,0.0,1
9,9,0.0,0.0,0.0,0.0,0.99,1.35,0.0,1.66,1.79,1.42,0.0,0.99,0.0,0.07,1.78,1.47,0.0,1
10,10,0.0,0.0,0.0,0.0,0.96,1.4,0.0,1.72,1.79,1.4,0.0,0.99,0.0,0.09,1.73,1.52,0.0,1
11,11,0.0,0.0,0.0,0.0,0.98,1.3,0.0,1.83,1.76,1.43,0.03,0.93,0.0,0.06,1.85,1.57,0.0,1
12,12,0.0,0.0,0.0,0.0,0.98,1.31,0.0,1.9,1.73,1.51,0.03,0.92,0.0,0.08,2.04,1.65,0.0,1
13,13,0.0,0.0,0.0,0.0,1.01,1.16,0.0,1.93,1.72,1.49,0.03,0.89,0.0,0.06,2.23,1.72,0.0,1
14,14,0.0,0.0,0.0,0.0,0.94,1.17,0.02,1.91,1.65,1.47,0.0,0.8,0.0,0.06,2.24,1.81,0.0,1
15,15,0.0,0.0,0.0,0.0,0.85,1.14,0.02,1.93,1.59,1.49,0.0,0.7,0.0,0.04,2.25,1.84,0.0,1
16,16,0.0,0.0,0.0,0.0,0.74,1.1,0.14,1.87,1.44,1.4,0.0,0.68,0.05,0.03,2.23,1.98,0.0,1
