,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.1,0.26,0.95,0.0,0.0,0.0,0.12,0.0,0.0,0.18,0.52,0.46,0.0,0.0,0.46,0.38,1.77,1
1,1,0.03,0.17,0.88,0.0,0.0,0.0,0.04,0.0,0.0,0.13,0.31,0.57,0.0,0.03,0.15,0.35,1.0,1
2,2,0.0,0.19,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.6,0.0,0.03,0.0,0.43,0.6,1
3,3,0.0,0.27,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.61,0.0,0.0,0.0,0.64,0.64,1
4,4,0.0,0.24,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.0,0.0,0.0,0.65,0.63,1
5,5,0.02,0.27,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,0.0,0.0,0.0,0.61,0.55,1
6,6,0.05,0.31,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.53,0.0,0.0,0.0,0.54,0.42,1
7,7,0.05,0.26,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.53,0.0,0.01,0.0,0.48,0.32,1
8,8,0.08,0.17,0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.61,0.0,0.01,0.03,0.4,0.24,1
9,9,0.1,0.09,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.7,0.0,0.01,0.07,0.33,0.26,1
10,10,0.1,0.09,0.65,0.13,0.0,0.0,0.01,0.0,0.0,0.0,0.36,0.68,0.0,0.01,0.07,0.26,0.16,1
11,11,0.04,0.06,0.6,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.39,0.56,0.0,0.01,0.04,0.21,0.23,1
12,12,0.0,0.0,0.58,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.39,0.46,0.0,0.02,0.0,0.12,0.22,1
13,13,0.0,0.0,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.38,0.0,0.01,0.0,0.04,0.24,1
