,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.39,1.45,0.0,0.62,2.24,0.0,0.02,0.24,0.0,0.02,0.27,0.0,0.0,0.79,0.99,0.99,1
1,1,0.0,0.13,1.27,0.0,0.63,1.77,0.0,0.28,0.37,0.25,0.04,0.79,0.0,0.0,0.26,0.56,1.11,1
2,2,0.0,0.0,1.27,0.0,0.81,1.79,0.0,0.68,0.46,0.45,0.03,0.99,0.0,0.0,0.02,0.31,0.78,1
3,3,0.0,0.0,1.39,0.0,0.96,2.09,0.0,0.93,0.39,0.48,0.0,1.0,0.0,0.0,0.06,0.35,0.41,1
4,4,0.0,0.0,1.37,0.0,0.88,2.24,0.07,1.3,0.44,0.8,0.0,0.86,0.0,0.0,0.21,0.43,0.0,1
5,5,0.0,0.0,1.32,0.0,0.62,2.16,0.07,1.5,0.44,1.03,0.02,0.8,0.0,0.03,0.37,0.53,0.0,1
6,6,0.02,0.0,1.22,0.05,0.25,1.84,0.12,1.4,0.52,1.21,0.24,0.52,0.0,0.11,0.33,0.41,0.0,1
7,7,0.02,0.0,1.25,0.08,0.21,1.62,0.06,1.37,0.58,1.31,0.48,0.54,0.0,0.22,0.18,0.18,0.0,1
8,8,0.02,0.0,1.21,0.3,0.09,1.11,0.08,1.1,0.59,1.19,0.79,0.46,0.0,0.42,0.0,0.0,0.0,1
9,9,0.0,0.08,1.2,0.46,0.07,0.75,0.02,1.06,0.52,1.13,0.74,0.38,0.0,0.57,0.0,0.0,0.0,1
10,10,0.05,0.21,1.29,0.59,0.0,0.35,0.09,0.81,0.4,0.98,0.95,0.27,0.0,0.86,0.0,0.0,0.0,1
11,11,0.11,0.33,1.37,0.61,0.0,0.24,0.1,0.77,0.26,0.82,1.04,0.22,0.0,1.0,0.0,0.0,0.0,1
12,12,0.19,0.33,1.47,0.63,0.0,0.28,0.14,0.75,0.17,0.63,1.3,0.27,0.0,1.15,0.0,0.0,0.0,1
13,13,0.13,0.21,1.56,0.75,0.0,0.4,0.1,0.95,0.18,0.39,1.01,0.25,0.0,1.05,0.13,0.52,0.0,1
14,14,0.08,0.09,1.65,0.85,0.0,0.49,0.09,1.02,0.25,0.27,0.73,0.18,0.0,0.93,0.22,1.09,0.0,1
15,15,0.0,0.0,1.6,0.74,0.0,0.74,0.13,1.2,0.3,0.24,0.3,0.11,0.0,0.67,0.56,1.7,0.0,1
16,16,0.0,0.0,1.38,0.45,0.12,1.02,0.17,1.52,0.31,0.32,0.14,0.02,0.0,0.4,0.54,1.39,0.12,1
17,17,0.0,0.0,1.19,0.12,0.33,1.44,0.24,1.91,0.36,0.57,0.0,0.05,0.0,0.15,0.54,0.86,0.26,1
18,18,0.0,0.0,1.08,0.0,0.55,1.63,0.17,2.19,0.39,0.73,0.0,0.1,0.03,0.03,0.45,0.28,0.26,1
19,19,0.0,0.0,1.07,0.0,0.66,1.76,0.13,2.18,0.42,0.89,0.0,0.18,0.08,0.0,0.54,0.07,0.14,1
20,20,0.0,0.0,1.04,0.0,0.74,1.71,0.05,2.13,0.45,0.85,0.0,0.24,0.17,0.0,0.66,0.2,0.0,1
21,21,0.0,0.0,1.05,0.0,0.79,1.68,0.03,2.07,0.49,0.81,0.0,0.3,0.25,0.0,0.6,0.21,0.0,1
22,22,0.0,0.0,1.08,0.0,0.81,1.64,0.0,2.04,0.54,0.75,0.0,0.33,0.28,0.0,0.62,0.21,0.0,1
