,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,1.55,1.21,0.0,1.11,2.35,1.51,0.33,0.3,0.0,0.0,3.21,0.84,0.52,1
1,1,0.0,0.0,0.09,0.0,1.54,1.2,0.0,1.31,2.35,1.49,0.3,0.22,0.0,0.0,3.19,0.84,0.32,1
2,2,0.0,0.0,0.19,0.0,1.6,1.27,0.0,1.51,2.37,1.53,0.27,0.26,0.0,0.0,3.15,0.83,0.14,1
3,3,0.0,0.0,0.23,0.0,1.66,1.47,0.0,1.67,2.39,1.59,0.29,0.35,0.0,0.0,3.07,0.89,0.07,1
4,4,0.0,0.0,0.26,0.0,1.7,1.38,0.0,1.78,2.39,1.63,0.23,0.38,0.0,0.0,3.12,0.89,0.0,1
5,5,0.0,0.0,0.21,0.05,1.65,1.29,0.0,1.72,2.34,1.6,0.29,0.45,0.0,0.0,3.19,1.0,0.0,1
6,6,0.0,0.0,0.13,0.15,1.62,1.32,0.0,1.6,2.24,1.49,0.21,0.36,0.0,0.0,3.3,1.25,0.0,1
7,7,0.0,0.0,0.05,0.24,1.6,1.33,0.0,1.49,2.16,1.36,0.15,0.35,0.0,0.0,3.49,1.5,0.0,1
8,8,0.0,0.0,0.0,0.29,1.61,1.4,0.0,1.46,2.12,1.26,0.01,0.21,0.0,0.0,3.61,1.61,0.0,1
9,9,0.0,0.0,0.02,0.39,1.59,1.28,0.0,1.51,2.2,1.24,0.02,0.17,0.0,0.0,3.67,1.49,0.0,1
10,10,0.0,0.0,0.02,0.49,1.58,1.21,0.0,1.49,2.2,1.26,0.06,0.14,0.0,0.0,3.61,1.47,0.0,1
11,11,0.0,0.0,0.04,0.51,1.56,1.17,0.0,1.49,2.15,1.27,0.14,0.2,0.0,0.0,3.6,1.51,0.0,1
12,12,0.0,0.0,0.04,0.44,1.55,1.23,0.0,1.4,2.03,1.26,0.21,0.26,0.0,0.0,3.57,1.6,0.0,1
13,13,0.0,0.0,0.04,0.42,1.52,1.06,0.0,1.44,2.0,1.13,0.17,0.22,0.0,0.0,3.6,1.61,0.01,1
14,14,0.0,0.0,0.02,0.39,1.44,0.9,0.0,1.34,1.94,1.0,0.1,0.13,0.0,0.0,3.71,1.71,0.01,1
15,15,0.0,0.0,0.0,0.33,1.35,0.73,0.0,1.25,1.88,0.89,0.03,0.09,0.0,0.0,3.76,1.82,0.01,1
16,16,0.0,0.0,0.0,0.3,1.22,0.78,0.0,1.1,1.7,0.88,0.12,0.19,0.01,0.0,3.86,2.11,0.0,1
17,17,0.0,0.0,0.0,0.31,1.14,0.81,0.0,1.11,1.6,0.88,0.2,0.31,0.01,0.0,3.84,2.29,0.0,1
18,18,0.03,0.0,0.11,0.24,1.02,0.63,0.15,1.16,1.38,0.88,0.23,0.29,0.01,0.0,3.83,2.52,0.0,1
19,19,0.22,0.0,0.17,0.11,1.02,0.44,0.42,1.33,1.27,1.02,0.14,0.18,0.0,0.0,3.62,2.62,0.0,1
20,20,0.51,0.0,0.51,0.01,1.07,0.15,0.81,1.55,1.09,1.17,0.07,0.21,0.0,0.0,3.39,2.79,0.0,1
21,21,0.73,0.0,0.81,0.0,1.22,0.4,1.08,1.8,1.11,1.22,0.03,0.17,0.01,0.0,3.06,2.85,0.0,1
22,22,0.81,0.0,1.17,0.0,1.27,0.64,1.14,1.89,1.11,1.28,0.03,0.17,0.09,0.0,2.83,2.69,0.0,1
23,23,0.74,0.0,1.29,0.0,1.28,0.84,0.98,1.93,1.18,1.41,0.01,0.12,0.26,0.0,2.74,2.42,0.0,1
24,24,1.03,0.0,1.41,0.04,1.15,1.05,0.95,1.82,1.04,1.7,0.18,0.25,0.56,0.0,2.7,2.21,0.0,1
25,25,1.3,0.0,1.39,0.04,1.07,1.26,0.94,1.81,0.93,1.89,0.39,0.48,0.95,0.0,2.62,2.1,0.0,1
26,26,1.55,0.0,1.3,0.04,1.03,1.55,1.04,1.77,0.83,2.05,0.62,0.58,1.24,0.0,2.44,2.12,0.0,1
27,27,1.29,0.0,0.93,0.0,1.03,1.38,0.77,1.81,0.87,2.14,0.47,0.74,1.37,0.0,2.31,2.06,0.0,1
28,28,1.02,0.0,0.88,0.0,1.01,1.22,0.63,1.72,0.85,2.18,0.32,0.78,1.18,0.0,2.12,2.18,0.0,1
29,29,0.92,0.0,0.79,0.09,0.87,0.92,0.42,1.44,0.68,2.14,0.17,0.93,0.93,0.0,1.47,2.07,0.0,1
30,30,1.06,0.0,0.97,0.23,0.81,0.9,0.34,1.12,0.49,2.05,0.37,1.09,0.82,0.0,0.75,1.83,0.0,1
31,31,1.19,0.0,0.94,0.23,0.7,0.84,0.17,0.85,0.38,1.97,0.63,1.48,0.95,0.0,0.14,1.51,0.0,1
32,32,1.19,0.0,0.98,0.13,0.68,0.95,0.08,0.76,0.41,1.93,0.9,1.76,1.11,0.01,0.0,1.36,0.0,1
33,33,1.09,0.0,0.98,0.09,0.55,0.77,0.04,0.67,0.46,1.93,1.03,1.98,1.14,0.05,0.0,1.38,0.0,1
34,34,0.93,0.0,0.97,0.13,0.48,0.75,0.03,0.59,0.46,1.84,1.01,2.05,1.07,0.09,0.0,1.41,0.0,1
35,35,0.94,0.0,1.02,0.16,0.41,0.72,0.06,0.35,0.39,1.59,0.97,2.14,1.07,0.11,0.0,1.44,0.0,1
36,36,1.0,0.0,0.98,0.07,0.45,0.77,0.15,0.2,0.34,1.42,0.98,2.27,1.17,0.07,0.0,1.43,0.0,1
37,37,1.1,0.0,0.93,0.05,0.47,0.67,0.24,0.06,0.3,1.33,0.94,2.32,1.33,0.02,0.0,1.41,0.0,1
38,38,1.09,0.0,0.86,0.03,0.49,0.56,0.27,0.1,0.3,1.41,0.91,2.39,1.49,0.0,0.0,1.4,0.0,1
39,39,1.09,0.0,0.81,0.03,0.56,0.62,0.28,0.1,0.32,1.52,0.85,2.37,1.49,0.0,0.0,1.45,0.0,1
40,40,1.0,0.0,0.84,0.11,0.64,0.82,0.3,0.09,0.35,1.56,0.86,2.37,1.44,0.05,0.0,1.45,0.0,1
41,41,0.88,0.0,0.89,0.2,0.72,0.91,0.29,0.07,0.41,1.63,0.85,2.43,1.41,0.12,0.0,1.49,0.0,1
42,42,0.73,0.0,0.99,0.31,0.74,1.0,0.32,0.11,0.44,1.68,0.78,2.45,1.48,0.22,0.0,1.52,0.0,1
43,43,0.73,0.0,0.99,0.26,0.73,0.93,0.26,0.2,0.5,1.84,0.75,2.59,1.57,0.25,0.0,1.65,0.0,1
44,44,0.74,0.0,0.91,0.24,0.72,0.96,0.22,0.31,0.55,1.89,0.76,2.65,1.63,0.27,0.0,1.66,0.0,1
45,45,0.76,0.0,0.87,0.14,0.74,0.83,0.12,0.48,0.6,1.89,0.73,2.82,1.59,0.28,0.0,1.62,0.0,1
46,46,0.77,0.0,0.86,0.08,0.76,0.81,0.11,0.62,0.62,1.78,0.68,2.86,1.57,0.29,0.0,1.54,0.0,1
47,47,0.78,0.0,0.9,0.1,0.73,0.84,0.12,0.76,0.62,1.81,0.69,2.71,1.37,0.28,0.0,1.42,0.0,1
48,48,0.82,0.0,0.92,0.09,0.71,0.95,0.08,0.81,0.6,1.84,0.75,2.35,1.11,0.19,0.0,1.28,0.0,1
49,49,0.75,0.0,1.01,0.11,0.71,0.97,0.04,0.86,0.6,1.96,0.81,1.99,0.72,0.12,0.0,1.07,0.0,1
50,50,0.7,0.0,1.04,0.02,0.73,0.87,0.0,0.82,0.61,1.96,0.77,1.79,0.53,0.1,0.0,0.91,0.0,1
51,51,0.62,0.0,0.99,0.04,0.69,0.8,0.0,0.82,0.63,1.96,0.79,1.73,0.46,0.08,0.0,0.82,0.0,1
52,52,0.68,0.0,0.88,0.05,0.64,0.81,0.01,0.93,0.65,1.91,0.81,1.53,0.47,0.04,0.0,0.82,0.0,1
53,53,0.71,0.0,0.86,0.13,0.63,0.91,0.01,1.07,0.68,1.91,0.83,1.37,0.4,0.0,0.01,0.85,0.0,1
54,54,0.66,0.0,0.89,0.12,0.71,1.03,0.08,1.36,0.72,1.92,0.73,1.21,0.34,0.0,0.27,1.16,0.0,1
55,55,0.52,0.0,0.83,0.18,0.66,0.99,0.19,1.41,0.56,1.64,0.76,1.45,0.3,0.0,0.76,1.74,0.0,1
56,56,0.4,0.0,0.76,0.15,0.56,0.85,0.29,1.51,0.41,1.31,0.81,1.53,0.19,0.0,1.34,2.38,0.0,1
57,57,0.32,0.0,0.55,0.14,0.36,0.57,0.26,1.34,0.2,0.94,1.06,1.62,0.09,0.0,1.22,2.34,0.0,1
58,58,0.31,0.0,0.44,0.06,0.26,0.46,0.19,1.3,0.16,0.78,1.22,1.4,0.01,0.0,0.82,2.04,0.0,1
59,59,0.3,0.0,0.3,0.0,0.22,0.3,0.09,1.23,0.15,0.68,1.3,1.2,0.0,0.0,0.41,1.62,0.0,1
60,60,0.37,0.0,0.35,0.03,0.19,0.18,0.05,1.17,0.19,0.45,1.3,1.06,0.0,0.0,0.28,1.32,0.0,1
61,61,0.27,0.0,0.35,0.14,0.16,0.03,0.01,0.93,0.26,0.37,1.07,0.91,0.0,0.0,0.18,1.01,0.0,1
62,62,0.37,0.0,0.32,0.14,0.08,0.0,0.04,0.67,0.23,0.28,0.86,0.87,0.0,0.0,0.05,0.8,0.0,1
63,63,0.32,0.06,0.18,0.16,0.03,0.0,0.06,0.39,0.15,0.54,0.47,0.89,0.0,0.0,0.05,0.7,0.0,1
64,64,0.32,0.06,0.07,0.09,0.0,0.0,0.05,0.45,0.14,0.73,0.25,0.85,0.0,0.0,0.07,0.43,0.0,1
65,65,0.12,0.06,0.04,0.09,0.06,0.0,0.02,0.3,0.2,0.65,0.2,0.6,0.02,0.0,0.03,0.13,0.03,1
66,66,0.0,0.0,0.07,0.05,0.13,0.0,0.08,0.22,0.3,0.34,0.35,0.55,0.18,0.0,0.17,0.01,0.26,1
67,67,0.0,0.0,0.07,0.0,0.2,0.0,0.08,0.0,0.27,0.03,0.35,0.33,0.18,0.0,0.41,0.0,0.75,1
68,68,0.0,0.0,0.03,0.0,0.14,0.0,0.08,0.0,0.17,0.0,0.21,0.3,0.16,0.0,0.51,0.0,1.19,1
69,69,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.37,1
70,70,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.14,1
71,71,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.0,0.84,1
72,72,0.0,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.23,0.34,0.0,0.48,1
73,73,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.0,0.27,0.53,0.01,0.22,1
74,74,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.28,0.0,0.17,0.69,0.01,0.05,1
75,75,0.0,0.19,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,0.24,0.0,0.04,0.6,0.01,0.04,1
76,76,0.0,0.15,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.21,0.0,0.12,0.0,0.0,0.44,0.0,0.06,1
77,77,0.0,0.12,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.0,0.04,0.0,0.0,0.39,0.05,0.06,1
78,78,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.33,0.0,0.07,0.0,0.0,0.52,0.14,0.06,1
79,79,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.06,0.0,0.54,0.0,0.18,0.0,0.0,0.66,0.33,0.04,1
80,80,0.0,0.02,0.12,0.0,0.0,0.05,0.0,0.11,0.0,0.78,0.0,0.23,0.0,0.0,0.7,0.39,0.04,1
81,81,0.0,0.06,0.15,0.0,0.0,0.01,0.0,0.12,0.0,0.99,0.0,0.26,0.0,0.0,0.79,0.56,0.0,1
82,82,0.0,0.16,0.1,0.0,0.0,0.01,0.0,0.09,0.0,1.03,0.0,0.28,0.0,0.0,0.53,0.49,0.0,1
83,83,0.02,0.33,0.03,0.0,0.0,0.0,0.0,0.04,0.0,1.01,0.0,0.28,0.0,0.0,0.27,0.41,0.0,1
84,84,0.02,0.34,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.86,0.0,0.27,0.0,0.0,0.0,0.15,0.0,1
85,85,0.02,0.33,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.0,0.0,0.06,0.0,1
86,86,0.02,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.16,0.0,0.0,0.0,0.07,0.0,1
87,87,0.08,0.3,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.52,0.0,0.14,0.0,0.0,0.01,0.07,0.0,1
88,88,0.14,0.37,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.74,0.0,0.14,0.0,0.0,0.02,0.04,0.0,1
89,89,0.18,0.44,0.02,0.05,0.0,0.0,0.0,0.08,0.0,0.99,0.0,0.14,0.0,0.0,0.02,0.01,0.0,1
