,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.26,0.0,0.42,0.0,0.04,0.0,0.15,0.2,0.0,0.14,0.36,0.32,0.0,0.0,0.54,0.0,2.09,1
1,1,1.2,0.0,0.48,0.0,0.07,0.0,0.07,0.42,0.0,0.27,0.48,0.2,0.03,0.0,0.75,0.0,1.97,1
2,2,1.17,0.0,0.57,0.0,0.12,0.0,0.02,0.55,0.0,0.25,0.47,0.2,0.03,0.0,0.83,0.0,1.86,1
3,3,1.21,0.0,0.59,0.0,0.15,0.0,0.03,0.54,0.0,0.1,0.44,0.23,0.02,0.0,0.81,0.0,1.8,1
4,4,1.12,0.0,0.51,0.0,0.17,0.0,0.03,0.45,0.0,0.04,0.45,0.24,0.02,0.0,0.78,0.0,1.81,1
5,5,1.13,0.0,0.4,0.0,0.13,0.0,0.03,0.37,0.02,0.02,0.55,0.2,0.02,0.0,0.78,0.0,1.93,1
6,6,1.18,0.0,0.39,0.0,0.1,0.0,0.0,0.44,0.04,0.02,0.59,0.13,0.0,0.0,0.78,0.0,1.96,1
7,7,1.19,0.0,0.5,0.0,0.11,0.0,0.0,0.56,0.05,0.06,0.58,0.17,0.0,0.0,0.83,0.0,1.98,1
8,8,1.15,0.0,0.6,0.0,0.11,0.0,0.0,0.67,0.05,0.14,0.56,0.2,0.0,0.0,0.89,0.0,1.91,1
9,9,1.02,0.0,0.67,0.0,0.17,0.0,0.03,0.74,0.03,0.2,0.61,0.23,0.0,0.0,1.02,0.15,1.71,1
10,10,0.91,0.0,0.68,0.0,0.24,0.12,0.11,0.73,0.02,0.18,0.61,0.27,0.0,0.0,1.04,0.34,1.41,1
11,11,0.71,0.0,0.69,0.0,0.33,0.22,0.22,0.76,0.0,0.11,0.59,0.28,0.0,0.0,1.08,0.54,1.07,1
