,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.31,0.21,0.0,0.3,0.0,0.47,0.0,0.44,0.16,2.18,0.52,0.43,0.55,1.58,1.08,1
1,1,0.05,0.0,0.69,0.07,0.01,0.4,0.0,0.38,0.0,0.59,0.05,2.39,0.4,0.47,0.18,1.63,0.4,1
2,2,0.07,0.0,0.92,0.0,0.01,0.41,0.0,0.4,0.01,0.71,0.0,2.5,0.31,0.54,0.0,1.68,0.04,1
3,3,0.07,0.0,1.12,0.0,0.02,0.32,0.0,0.58,0.05,0.71,0.0,2.59,0.17,0.67,0.0,1.8,0.0,1
4,4,0.02,0.0,1.2,0.0,0.02,0.48,0.0,0.66,0.1,0.75,0.05,2.55,0.1,0.77,0.0,1.82,0.0,1
5,5,0.0,0.0,1.22,0.0,0.05,0.47,0.02,0.75,0.11,0.86,0.05,2.45,0.11,0.84,0.0,1.77,0.0,1
6,6,0.0,0.0,1.14,0.0,0.08,0.35,0.03,0.75,0.09,1.03,0.07,2.32,0.17,0.89,0.0,1.68,0.0,1
7,7,0.0,0.0,1.03,0.0,0.08,0.18,0.03,0.75,0.05,1.1,0.02,2.25,0.23,0.9,0.0,1.65,0.0,1
8,8,0.0,0.0,0.98,0.0,0.05,0.12,0.01,0.76,0.06,1.1,0.03,2.3,0.24,0.9,0.0,1.67,0.01,1
9,9,0.0,0.0,0.91,0.0,0.03,0.22,0.0,0.8,0.1,1.21,0.01,2.34,0.24,0.87,0.0,1.67,0.01,1
10,10,0.0,0.0,0.9,0.0,0.05,0.34,0.0,0.81,0.14,1.29,0.01,2.35,0.26,0.87,0.0,1.6,0.01,1
11,11,0.0,0.0,0.92,0.0,0.1,0.48,0.0,0.84,0.23,1.42,0.01,2.37,0.17,0.88,0.0,1.56,0.0,1
12,12,0.0,0.0,0.98,0.0,0.13,0.46,0.0,0.87,0.27,1.46,0.03,2.41,0.11,0.9,0.0,1.59,0.0,1
13,13,0.0,0.0,1.0,0.0,0.15,0.41,0.0,0.93,0.34,1.42,0.03,2.56,0.03,0.92,0.0,1.73,0.0,1
14,14,0.0,0.0,1.01,0.0,0.14,0.4,0.0,0.95,0.34,1.3,0.03,2.69,0.03,0.93,0.0,1.84,0.0,1
15,15,0.0,0.0,1.0,0.0,0.15,0.4,0.0,0.92,0.37,1.21,0.0,2.73,0.07,0.91,0.04,1.87,0.04,1
16,16,0.0,0.0,1.0,0.02,0.17,0.5,0.0,0.85,0.37,1.21,0.0,2.68,0.13,0.91,0.08,1.74,0.13,1
