,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.77,0.62,0.8,1.32,0.57,2.84,0.0,1.44,0.85,0.0,0.0,0.0,0.46,0.0,1.4,1.78,0.0,1
1,1,0.62,0.31,1.02,1.08,0.85,2.91,0.0,1.67,1.16,0.32,0.0,0.11,0.42,0.0,1.58,2.11,0.0,1
2,2,0.57,0.15,0.97,0.91,1.0,2.96,0.01,1.85,1.42,0.52,0.0,0.17,0.27,0.0,1.29,1.76,0.0,1
3,3,0.57,0.11,0.83,0.92,1.04,2.96,0.07,1.89,1.5,0.56,0.0,0.18,0.13,0.0,0.91,1.24,0.0,1
4,4,0.36,0.05,0.68,0.95,1.21,3.12,0.12,2.05,1.63,0.71,0.0,0.41,0.13,0.0,0.73,0.95,0.0,1
5,5,0.18,0.02,0.73,1.03,1.34,3.27,0.18,2.15,1.66,0.82,0.0,0.59,0.27,0.0,0.97,1.13,0.0,1
6,6,0.03,0.02,0.68,1.02,1.41,3.42,0.17,2.08,1.63,1.05,0.0,1.07,0.39,0.0,0.96,1.42,0.0,1
7,7,0.13,0.2,0.68,0.98,1.33,3.37,0.12,1.99,1.6,1.12,0.0,1.04,0.37,0.0,1.0,1.51,0.0,1
8,8,0.2,0.39,0.67,0.95,1.28,3.3,0.05,1.87,1.58,1.15,0.0,1.01,0.31,0.0,1.06,1.63,0.0,1
9,9,0.41,0.51,0.73,0.97,1.14,3.07,0.0,1.89,1.48,1.04,0.0,0.58,0.21,0.0,1.3,1.32,0.0,1
10,10,0.5,0.47,0.72,0.91,0.88,2.8,0.0,1.66,1.16,1.09,0.0,0.55,0.13,0.0,1.14,0.9,0.02,1
11,11,0.58,0.33,0.68,0.89,0.6,2.47,0.0,1.51,0.81,1.12,0.0,0.65,0.1,0.0,0.89,0.54,0.02,1
12,12,0.52,0.32,0.72,0.97,0.47,2.41,0.0,1.47,0.61,1.09,0.0,0.79,0.19,0.0,0.62,0.45,0.02,1
13,13,0.48,0.32,0.79,1.13,0.48,2.44,0.0,1.61,0.59,0.89,0.0,0.81,0.25,0.0,0.5,0.47,0.0,1
14,14,0.63,0.25,0.64,1.1,0.42,2.42,0.0,1.66,0.62,0.57,0.06,0.68,0.19,0.0,0.26,0.46,0.0,1
15,15,0.77,0.14,0.53,1.0,0.25,1.87,0.0,1.58,0.56,0.48,0.17,0.54,0.12,0.0,0.29,0.71,0.0,1
