,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.47,0.13,0.15,0.03,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.68,0.28,0.05,0.0,0.0,1.78,1
1,1,0.21,0.18,0.49,0.13,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.71,0.11,0.14,0.16,0.14,0.93,1
2,2,0.06,0.25,0.66,0.23,0.0,0.0,0.07,0.0,0.0,0.0,0.01,0.7,0.02,0.12,0.35,0.26,0.39,1
3,3,0.02,0.25,0.65,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.5,0.41,0.22,1
4,4,0.01,0.25,0.65,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.49,0.39,0.16,1
5,5,0.11,0.21,0.61,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.09,0.3,0.28,0.19,1
6,6,0.19,0.24,0.57,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.15,0.14,0.16,0.15,1
7,7,0.24,0.26,0.54,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.15,0.12,0.12,0.19,1
8,8,0.17,0.32,0.55,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.06,0.26,0.21,0.19,1
9,9,0.1,0.32,0.53,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.4,0.28,0.22,1
10,10,0.1,0.36,0.55,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.03,0.35,0.2,0.25,1
11,11,0.09,0.31,0.55,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.03,0.04,0.28,0.1,0.33,1
12,12,0.07,0.28,0.53,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.11,0.12,0.14,0.0,0.38,1
13,13,0.02,0.16,0.45,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.17,0.15,0.08,0.0,0.37,1
14,14,0.02,0.2,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.22,0.21,0.0,0.0,0.26,1
15,15,0.04,0.26,0.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.21,0.22,0.0,0.0,0.2,1
