,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.22,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.28,0.0,0.25,0.0,0.0,0.0,1
1,1,0.3,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.28,0.28,0.0,0.08,0.0,0.04,0.56,1
2,2,0.28,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.27,0.0,0.0,0.0,0.06,0.83,1
3,3,0.22,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.31,0.0,0.0,0.0,0.09,0.78,1
4,4,0.29,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.05,0.33,0.0,0.05,0.0,0.16,0.6,1
5,5,0.34,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.16,0.69,0.03,0.37,0.0,0.1,0.0,0.3,0.43,1
6,6,0.32,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.24,1.02,0.0,0.32,0.0,0.16,0.0,0.42,0.27,1
7,7,0.22,0.0,0.78,0.0,0.01,0.0,0.0,0.0,0.26,1.06,0.0,0.29,0.0,0.21,0.0,0.48,0.21,1
8,8,0.19,0.0,0.82,0.0,0.01,0.0,0.0,0.0,0.25,1.06,0.0,0.3,0.0,0.26,0.0,0.46,0.11,1
9,9,0.11,0.0,0.77,0.01,0.01,0.0,0.0,0.0,0.3,1.02,0.0,0.44,0.0,0.31,0.0,0.5,0.01,1
10,10,0.07,0.0,0.7,0.06,0.01,0.0,0.0,0.0,0.35,1.01,0.0,0.5,0.0,0.34,0.0,0.5,0.04,1
11,11,0.0,0.0,0.67,0.1,0.02,0.0,0.0,0.03,0.4,0.91,0.0,0.57,0.0,0.35,0.0,0.64,0.23,1
12,12,0.0,0.0,0.75,0.13,0.02,0.0,0.0,0.04,0.4,0.83,0.0,0.61,0.0,0.35,0.0,0.74,0.43,1
13,13,0.0,0.0,0.8,0.13,0.02,0.0,0.0,0.04,0.38,0.79,0.0,0.71,0.0,0.34,0.0,0.84,0.53,1
14,14,0.06,0.0,0.83,0.18,0.01,0.0,0.0,0.01,0.38,0.73,0.0,0.79,0.0,0.37,0.0,0.75,0.42,1
15,15,0.1,0.0,0.83,0.23,0.0,0.0,0.0,0.0,0.39,0.73,0.0,0.85,0.0,0.39,0.0,0.65,0.29,1
16,16,0.15,0.0,0.89,0.32,0.0,0.0,0.0,0.0,0.37,0.69,0.0,0.79,0.0,0.41,0.0,0.59,0.23,1
17,17,0.12,0.0,0.95,0.43,0.0,0.0,0.0,0.0,0.34,0.77,0.0,0.77,0.0,0.43,0.0,0.6,0.18,1
18,18,0.11,0.0,1.1,0.41,0.0,0.0,0.0,0.0,0.27,0.71,0.0,0.57,0.0,0.4,0.06,0.56,0.12,1
19,19,0.13,0.0,1.15,0.31,0.0,0.0,0.0,0.0,0.26,0.63,0.0,0.42,0.0,0.34,0.06,0.5,0.05,1
