,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,3.79,1.24,1
1,1,0.0,0.06,0.23,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.84,3.21,1.73,1
2,2,0.0,0.06,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.41,2.84,1.84,1
3,3,0.0,0.0,0.5,0.06,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.37,2.77,1.62,1
4,4,0.0,0.0,0.55,0.06,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.49,2.8,1.59,1
5,5,0.0,0.0,0.57,0.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.93,1.56,1
6,6,0.0,0.0,0.56,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.97,2.93,1.45,1
7,7,0.0,0.0,0.54,0.01,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,2.43,2.97,1.32,1
8,8,0.0,0.0,0.51,0.06,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2.86,3.01,1.35,1
9,9,0.0,0.0,0.48,0.13,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.85,3.09,1.41,1
10,10,0.0,0.0,0.41,0.18,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.73,2.92,1.48,1
11,11,0.0,0.0,0.35,0.15,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.22,2.54,1.27,1
12,12,0.0,0.0,0.31,0.18,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.28,1.1,1
13,13,0.0,0.0,0.31,0.17,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.17,2.23,0.91,1
14,14,0.0,0.0,0.23,0.15,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,2.47,0.93,1
15,15,0.0,0.0,0.26,0.12,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.24,2.8,0.85,1
16,16,0.0,0.0,0.32,0.25,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.52,3.05,0.88,1
17,17,0.0,0.0,0.45,0.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.15,0.74,1
18,18,0.0,0.0,0.45,0.2,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,3.08,0.68,1
19,19,0.0,0.0,0.38,0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.05,0.61,1
20,20,0.0,0.1,0.27,0.02,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.89,0.68,1
21,21,0.0,0.1,0.13,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.77,0.76,1
22,22,0.0,0.13,0.06,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.62,0.76,1
23,23,0.0,0.03,0.24,0.07,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.7,2.34,0.78,1
24,24,0.0,0.03,0.37,0.23,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.16,1.89,0.63,1
25,25,0.0,0.0,0.48,0.34,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.64,1.53,0.44,1
26,26,0.0,0.0,0.45,0.27,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.03,2.11,0.26,1
27,27,0.0,0.0,0.54,0.11,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.52,2.89,0.28,1
28,28,0.0,0.0,0.61,0.01,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,3.61,0.26,1
29,29,0.0,0.0,0.63,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,3.65,0.33,1
30,30,0.0,0.0,0.64,0.01,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.99,3.67,0.39,1
31,31,0.0,0.02,0.5,0.02,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.92,3.35,0.59,1
32,32,0.0,0.02,0.44,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.88,2.96,0.76,1
33,33,0.0,0.02,0.39,0.02,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.48,0.9,1
34,34,0.0,0.0,0.55,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.37,0.95,1
35,35,0.0,0.0,0.52,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.33,0.1,0.0,1.18,2.33,0.8,1
36,36,0.0,0.0,0.51,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.67,0.24,0.0,0.9,2.32,0.7,1
37,37,0.0,0.0,0.48,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.09,0.27,0.0,0.65,2.22,0.53,1
38,38,0.0,0.04,0.56,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.08,0.21,0.0,0.81,2.2,0.42,1
39,39,0.0,0.04,0.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.78,0.15,0.0,1.42,2.59,0.31,1
40,40,0.0,0.04,0.6,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.4,0.15,0.0,2.02,3.09,0.21,1
41,41,0.0,0.0,0.62,0.0,0.0,1.96,0.0,0.02,0.0,0.07,0.0,0.08,0.25,0.0,2.42,3.43,0.32,1
42,42,0.0,0.0,0.67,0.02,0.0,1.8,0.0,0.02,0.0,0.24,0.0,0.07,0.31,0.0,2.32,3.44,0.36,1
43,43,0.0,0.0,0.61,0.02,0.06,1.78,0.0,0.02,0.06,0.54,0.0,0.17,0.38,0.0,2.23,3.29,0.34,1
44,44,0.0,0.0,0.52,0.02,0.15,1.74,0.0,0.0,0.16,0.83,0.0,0.26,0.39,0.0,2.23,3.25,0.23,1
45,45,0.0,0.0,0.47,0.0,0.27,1.81,0.0,0.0,0.24,1.0,0.0,0.39,0.43,0.0,2.25,3.08,0.12,1
46,46,0.0,0.0,0.54,0.0,0.35,1.77,0.0,0.0,0.24,1.03,0.0,0.32,0.4,0.0,2.15,3.01,0.1,1
47,47,0.0,0.06,0.42,0.04,0.39,1.76,0.0,0.0,0.24,1.03,0.0,0.39,0.36,0.0,2.02,2.9,0.05,1
48,48,0.0,0.06,0.35,0.04,0.44,1.72,0.0,0.01,0.24,1.04,0.0,0.34,0.31,0.0,1.93,2.81,0.01,1
49,49,0.0,0.06,0.21,0.04,0.49,1.75,0.0,0.01,0.26,1.07,0.0,0.42,0.28,0.0,1.93,2.72,0.01,1
50,50,0.0,0.11,0.27,0.0,0.57,1.91,0.0,0.03,0.22,1.07,0.0,0.37,0.27,0.0,1.89,2.66,0.01,1
51,51,0.0,0.23,0.21,0.0,0.57,1.98,0.0,0.02,0.18,1.05,0.0,0.38,0.25,0.0,1.88,2.62,0.0,1
52,52,0.0,0.29,0.22,0.0,0.56,1.96,0.0,0.02,0.22,1.05,0.0,0.31,0.27,0.0,1.9,2.64,0.0,1
53,53,0.0,0.29,0.19,0.0,0.53,1.89,0.0,0.0,0.27,1.05,0.0,0.26,0.3,0.0,2.03,2.67,0.0,1
