,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.82,1.33,2.02,0.53,1.28,0.56,0.56,2.16,0.21,0.29,0.0,1.06,0.0,0.55,0.55,0.0,0.0,1
1,1,0.82,1.28,2.06,0.48,1.33,0.82,0.59,2.47,0.4,0.52,0.0,0.86,0.0,0.67,0.45,0.0,0.0,1
2,2,0.87,1.2,1.99,0.48,1.33,0.91,0.6,2.58,0.52,0.67,0.0,0.71,0.0,0.82,0.4,0.0,0.0,1
3,3,0.89,1.15,1.89,0.55,1.3,0.86,0.61,2.56,0.54,0.64,0.0,0.63,0.0,0.89,0.34,0.0,0.0,1
4,4,0.87,0.97,1.82,0.58,1.28,0.76,0.66,2.61,0.59,0.67,0.0,0.64,0.0,0.93,0.27,0.0,0.0,1
5,5,0.76,0.83,1.85,0.58,1.31,0.67,0.71,2.7,0.59,0.64,0.0,0.69,0.0,0.9,0.25,0.0,0.0,1
6,6,0.7,0.69,1.75,0.41,1.22,0.41,0.69,2.77,0.59,0.77,0.0,0.7,0.0,0.76,0.43,0.0,0.0,1
7,7,0.76,0.66,1.65,0.27,1.13,0.19,0.59,2.68,0.53,0.86,0.0,0.64,0.0,0.58,0.6,0.0,0.0,1
8,8,0.97,0.76,1.56,0.1,1.07,0.0,0.59,2.45,0.46,0.96,0.0,0.63,0.0,0.41,0.72,0.0,0.0,1
9,9,1.12,0.82,1.59,0.05,1.12,0.01,0.64,2.22,0.39,0.94,0.0,0.62,0.0,0.37,0.73,0.0,0.0,1
10,10,1.24,1.13,1.63,0.05,1.22,0.12,0.7,2.08,0.42,0.98,0.0,0.65,0.0,0.37,0.67,0.0,0.0,1
11,11,1.15,1.12,1.64,0.04,1.32,0.3,0.65,2.11,0.54,1.02,0.0,0.53,0.0,0.39,0.67,0.0,0.0,1
12,12,1.06,1.12,1.66,0.04,1.45,0.44,0.62,2.17,0.67,1.06,0.0,0.48,0.0,0.42,0.6,0.0,0.0,1
13,13,0.9,0.84,1.6,0.0,1.51,0.44,0.59,2.18,0.73,1.06,0.0,0.4,0.0,0.48,0.64,0.0,0.0,1
14,14,0.79,0.73,1.54,0.0,1.6,0.51,0.64,2.36,0.86,1.17,0.0,0.49,0.0,0.62,0.45,0.02,0.0,1
15,15,0.68,0.65,1.42,0.0,1.69,0.64,0.66,2.52,1.02,1.3,0.0,0.5,0.0,0.77,0.36,0.06,0.0,1
16,16,0.64,0.64,1.34,0.0,1.79,0.83,0.7,2.7,1.17,1.44,0.0,0.53,0.0,0.9,0.15,0.08,0.0,1
17,17,0.66,0.6,1.3,0.0,1.77,0.84,0.67,2.68,1.2,1.45,0.0,0.5,0.0,0.92,0.13,0.08,0.0,1
18,18,0.7,0.6,1.33,0.0,1.75,0.82,0.66,2.66,1.2,1.44,0.0,0.52,0.0,0.93,0.04,0.06,0.0,1
19,19,0.71,0.6,1.34,0.0,1.75,0.82,0.66,2.66,1.21,1.43,0.0,0.53,0.0,0.92,0.01,0.04,0.0,1
20,20,0.7,0.51,1.28,0.0,1.86,0.8,0.65,2.73,1.43,1.69,0.02,0.56,0.0,1.11,0.13,0.02,0.0,1
21,21,0.51,0.4,1.18,0.0,1.93,0.78,0.66,2.83,1.68,1.87,0.06,0.45,0.0,1.17,0.59,0.0,0.0,1
22,22,0.36,0.28,1.04,0.0,2.0,0.7,0.67,2.91,1.93,2.09,0.06,0.36,0.0,1.23,1.07,0.01,0.0,1
23,23,0.2,0.3,0.97,0.0,1.95,0.71,0.67,2.97,1.96,2.07,0.04,0.31,0.0,1.1,1.37,0.01,0.0,1
24,24,0.14,0.19,0.95,0.04,1.88,0.77,0.68,2.98,1.88,1.92,0.0,0.41,0.0,1.03,1.33,0.24,0.0,1
25,25,0.05,0.1,0.95,0.09,1.83,0.88,0.69,2.99,1.8,1.71,0.15,0.46,0.0,0.97,1.19,0.44,0.0,1
26,26,0.0,0.0,0.99,0.14,1.74,0.99,0.74,2.88,1.66,1.44,0.2,0.39,0.0,0.93,1.14,0.57,0.0,1
27,27,0.0,0.0,0.89,0.1,1.67,1.01,0.69,2.81,1.6,1.36,0.2,0.36,0.0,0.99,1.0,0.44,0.0,1
28,28,0.0,0.0,0.82,0.05,1.54,0.87,0.65,2.77,1.53,1.31,0.05,0.38,0.0,1.0,0.91,0.24,0.0,1
29,29,0.0,0.0,0.66,0.05,1.45,0.67,0.52,2.72,1.49,1.3,0.0,0.41,0.0,1.02,0.71,0.11,0.0,1
30,30,0.0,0.0,0.64,0.08,1.36,0.4,0.53,2.69,1.32,1.1,0.0,0.3,0.0,0.89,0.52,0.01,0.0,1
31,31,0.0,0.0,0.58,0.08,1.23,0.35,0.46,2.37,1.04,0.78,0.0,0.21,0.0,0.78,0.37,0.0,0.0,1
32,32,0.0,0.0,0.59,0.03,1.12,0.34,0.44,2.13,0.77,0.51,0.0,0.13,0.0,0.64,0.28,0.0,0.0,1
33,33,0.04,0.0,0.51,0.0,1.02,0.46,0.31,1.88,0.56,0.27,0.0,0.17,0.0,0.56,0.19,0.0,0.0,1
34,34,0.07,0.0,0.42,0.0,0.93,0.3,0.23,1.95,0.48,0.38,0.0,0.23,0.0,0.45,0.14,0.0,0.0,1
35,35,0.09,0.0,0.3,0.09,0.78,0.16,0.13,1.95,0.37,0.28,0.0,0.41,0.0,0.42,0.05,0.08,0.0,1
36,36,0.1,0.0,0.27,0.09,0.69,0.0,0.09,1.89,0.31,0.43,0.0,0.41,0.0,0.26,0.21,0.09,0.0,1
37,37,0.06,0.0,0.26,0.14,0.64,0.0,0.06,1.82,0.26,0.2,0.02,0.45,0.0,0.3,0.22,0.1,0.0,1
38,38,0.05,0.0,0.24,0.05,0.69,0.0,0.03,1.84,0.23,0.15,0.03,0.48,0.0,0.18,0.22,0.07,0.0,1
39,39,0.04,0.0,0.27,0.05,0.75,0.0,0.01,1.93,0.23,0.14,0.2,0.55,0.0,0.18,0.06,0.06,0.0,1
40,40,0.17,0.0,0.25,0.0,0.75,0.0,0.0,1.83,0.23,0.37,0.35,0.52,0.0,0.06,0.08,0.14,0.0,1
41,41,0.21,0.0,0.23,0.03,0.67,0.0,0.0,1.68,0.18,0.4,0.44,0.59,0.0,0.15,0.08,0.09,0.0,1
42,42,0.24,0.0,0.16,0.03,0.57,0.0,0.0,1.57,0.12,0.37,0.41,0.72,0.0,0.21,0.1,0.09,0.0,1
43,43,0.11,0.0,0.22,0.16,0.49,0.0,0.0,1.54,0.07,0.14,0.23,0.8,0.0,0.39,0.03,0.0,0.0,1
44,44,0.15,0.0,0.28,0.16,0.47,0.0,0.0,1.58,0.08,0.11,0.23,0.72,0.0,0.34,0.06,0.0,0.0,1
45,45,0.08,0.0,0.4,0.29,0.45,0.06,0.0,1.57,0.08,0.0,0.19,0.63,0.0,0.49,0.04,0.0,0.0,1
46,46,0.09,0.0,0.46,0.24,0.57,0.06,0.02,1.76,0.11,0.05,0.27,0.58,0.0,0.33,0.05,0.0,0.0,1
47,47,0.08,0.0,0.49,0.28,0.57,0.06,0.02,1.82,0.15,0.06,0.35,0.62,0.0,0.37,0.02,0.0,0.0,1
48,48,0.1,0.0,0.51,0.15,0.61,0.0,0.06,1.89,0.12,0.25,0.49,0.53,0.0,0.17,0.01,0.0,0.0,1
49,49,0.13,0.0,0.46,0.07,0.57,0.0,0.03,1.84,0.09,0.35,0.55,0.5,0.0,0.15,0.01,0.0,0.0,1
50,50,0.18,0.0,0.52,0.09,0.61,0.0,0.05,1.86,0.06,0.58,0.58,0.26,0.0,0.0,0.03,0.0,0.0,1
51,51,0.24,0.0,0.55,0.12,0.62,0.0,0.04,1.84,0.06,0.61,0.52,0.25,0.0,0.0,0.07,0.0,0.0,1
