,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.07,0.0,0.0,0.0,0.0,2.22,0.0,0.6,0.11,0.34,0.03,0.22,0.0,0.0,0.0,0.0,0.0,1
1,1,0.02,0.0,0.0,0.0,0.0,2.13,0.0,0.6,0.16,0.35,0.01,0.21,0.0,0.0,0.0,0.0,0.0,1
2,2,0.03,0.04,0.0,0.0,0.0,1.97,0.0,0.71,0.18,0.34,0.04,0.28,0.0,0.0,0.0,0.0,0.0,1
3,3,0.03,0.04,0.0,0.0,0.02,1.93,0.0,0.74,0.2,0.32,0.04,0.35,0.0,0.0,0.0,0.02,0.0,1
4,4,0.03,0.04,0.0,0.0,0.02,1.83,0.0,0.78,0.21,0.26,0.05,0.43,0.0,0.0,0.0,0.05,0.0,1
5,5,0.0,0.01,0.01,0.0,0.02,1.86,0.0,0.67,0.25,0.19,0.02,0.4,0.0,0.0,0.0,0.11,0.0,1
6,6,0.0,0.08,0.01,0.0,0.0,1.9,0.0,0.63,0.27,0.21,0.03,0.4,0.0,0.0,0.0,0.21,0.0,1
7,7,0.03,0.17,0.03,0.0,0.01,2.08,0.0,0.57,0.35,0.17,0.02,0.3,0.0,0.0,0.14,0.54,0.02,1
8,8,0.03,0.23,0.04,0.0,0.04,2.22,0.0,0.53,0.45,0.13,0.02,0.3,0.0,0.0,0.3,1.01,0.03,1
9,9,0.03,0.18,0.11,0.0,0.09,2.2,0.0,0.58,0.5,0.02,0.0,0.28,0.0,0.0,0.43,1.43,0.03,1
10,10,0.02,0.23,0.15,0.0,0.13,2.08,0.0,0.6,0.52,0.09,0.0,0.38,0.0,0.0,0.46,1.62,0.02,1
11,11,0.03,0.19,0.14,0.0,0.18,2.04,0.0,0.69,0.53,0.22,0.0,0.33,0.0,0.0,0.42,1.48,0.05,1
12,12,0.03,0.18,0.07,0.0,0.21,2.05,0.0,0.7,0.57,0.47,0.0,0.35,0.0,0.0,0.29,1.16,0.1,1
13,13,0.02,0.05,0.02,0.0,0.25,2.06,0.0,0.79,0.6,0.6,0.0,0.29,0.0,0.0,0.11,0.87,0.12,1
14,14,0.0,0.01,0.01,0.0,0.28,2.13,0.0,0.78,0.57,0.69,0.02,0.32,0.0,0.0,0.0,0.64,0.13,1
15,15,0.0,0.0,0.0,0.0,0.32,2.23,0.0,0.76,0.56,0.63,0.02,0.3,0.0,0.0,0.0,0.6,0.14,1
16,16,0.0,0.0,0.0,0.0,0.35,2.38,0.0,0.74,0.55,0.6,0.03,0.3,0.0,0.0,0.0,0.53,0.19,1
17,17,0.0,0.0,0.0,0.0,0.35,2.42,0.0,0.73,0.55,0.59,0.04,0.3,0.0,0.0,0.0,0.58,0.19,1
18,18,0.0,0.0,0.0,0.0,0.35,2.47,0.0,0.73,0.55,0.59,0.07,0.29,0.0,0.0,0.0,0.6,0.18,1
19,19,0.0,0.0,0.0,0.0,0.31,2.23,0.0,0.69,0.57,0.59,0.06,0.22,0.0,0.0,0.07,0.57,0.39,1
20,20,0.11,0.06,0.0,0.0,0.24,1.96,0.0,0.58,0.6,0.6,0.04,0.12,0.0,0.0,0.18,0.57,0.59,1
21,21,0.21,0.14,0.0,0.0,0.16,1.55,0.0,0.5,0.64,0.63,0.01,0.02,0.0,0.0,0.29,0.52,0.83,1
22,22,0.28,0.15,0.0,0.0,0.18,1.42,0.0,0.48,0.67,0.62,0.0,0.0,0.0,0.0,0.35,0.5,0.83,1
23,23,0.18,0.14,0.01,0.0,0.22,1.43,0.0,0.52,0.69,0.64,0.02,0.0,0.0,0.0,0.33,0.47,0.88,1
24,24,0.08,0.05,0.09,0.0,0.32,1.66,0.0,0.57,0.69,0.68,0.02,0.03,0.0,0.0,0.28,0.46,0.79,1
25,25,0.01,0.06,0.2,0.0,0.4,1.95,0.0,0.6,0.69,0.76,0.04,0.04,0.0,0.0,0.21,0.48,0.7,1
26,26,0.0,0.01,0.26,0.0,0.46,2.11,0.0,0.64,0.66,0.81,0.04,0.04,0.0,0.0,0.15,0.44,0.5,1
27,27,0.0,0.01,0.27,0.0,0.5,2.19,0.0,0.63,0.67,0.81,0.04,0.01,0.0,0.0,0.18,0.46,0.39,1
28,28,0.0,0.0,0.24,0.0,0.5,2.18,0.0,0.62,0.69,0.77,0.02,0.03,0.0,0.0,0.24,0.46,0.22,1
29,29,0.0,0.0,0.23,0.0,0.52,2.21,0.0,0.67,0.71,0.71,0.03,0.05,0.0,0.0,0.23,0.47,0.2,1
30,30,0.0,0.0,0.28,0.0,0.53,2.29,0.0,0.79,0.71,0.67,0.03,0.05,0.0,0.0,0.21,0.47,0.2,1
31,31,0.0,0.0,0.34,0.0,0.53,2.35,0.0,0.85,0.69,0.68,0.05,0.01,0.0,0.0,0.15,0.48,0.34,1
32,32,0.0,0.03,0.38,0.0,0.57,2.42,0.0,0.95,0.73,0.72,0.02,0.0,0.0,0.0,0.23,0.57,0.32,1
33,33,0.0,0.03,0.34,0.0,0.59,2.29,0.0,1.01,0.77,0.78,0.02,0.02,0.0,0.0,0.28,0.59,0.32,1
34,34,0.0,0.03,0.35,0.0,0.53,2.22,0.0,1.08,0.69,0.68,0.07,0.03,0.0,0.0,0.35,0.64,0.24,1
35,35,0.0,0.0,0.4,0.0,0.4,2.27,0.0,0.93,0.5,0.42,0.1,0.08,0.0,0.0,0.25,0.67,0.26,1
36,36,0.0,0.01,0.47,0.0,0.26,2.51,0.0,0.88,0.31,0.13,0.18,0.19,0.0,0.0,0.15,0.78,0.21,1
37,37,0.02,0.05,0.46,0.0,0.2,2.7,0.0,0.78,0.21,0.0,0.11,0.23,0.0,0.0,0.05,0.85,0.27,1
38,38,0.02,0.17,0.39,0.0,0.15,2.59,0.0,0.74,0.16,0.0,0.08,0.35,0.0,0.0,0.03,0.78,0.24,1
39,39,0.02,0.2,0.33,0.0,0.13,2.4,0.0,0.55,0.11,0.0,0.0,0.38,0.0,0.0,0.0,0.65,0.29,1
40,40,0.09,0.32,0.18,0.0,0.07,1.94,0.0,0.35,0.08,0.0,0.0,0.44,0.0,0.0,0.0,0.57,0.67,1
41,41,0.12,0.25,0.1,0.0,0.04,1.51,0.0,0.25,0.05,0.0,0.0,0.3,0.0,0.0,0.08,0.72,1.13,1
42,42,0.27,0.44,0.0,0.0,0.0,1.09,0.0,0.18,0.09,0.0,0.01,0.14,0.0,0.0,0.33,1.2,1.58,1
43,43,0.23,0.47,0.04,0.0,0.0,1.02,0.0,0.24,0.19,0.0,0.03,0.02,0.0,0.0,0.63,1.78,1.56,1
44,44,0.22,0.59,0.09,0.0,0.0,1.15,0.0,0.27,0.29,0.0,0.03,0.0,0.0,0.0,0.84,2.21,1.61,1
45,45,0.12,0.51,0.16,0.0,0.02,1.3,0.0,0.4,0.31,0.02,0.02,0.0,0.0,0.0,0.87,2.29,1.51,1
46,46,0.06,0.41,0.26,0.0,0.16,1.54,0.0,0.54,0.34,0.1,0.0,0.0,0.0,0.0,0.87,2.15,1.41,1
47,47,0.04,0.3,0.4,0.0,0.27,1.71,0.0,0.75,0.4,0.21,0.03,0.0,0.0,0.0,0.81,1.86,1.19,1
48,48,0.0,0.18,0.52,0.0,0.39,1.96,0.0,0.9,0.44,0.4,0.1,0.0,0.0,0.0,0.71,1.4,1.02,1
49,49,0.0,0.08,0.58,0.0,0.36,2.0,0.0,0.96,0.38,0.61,0.1,0.0,0.0,0.0,0.52,0.91,0.82,1
50,50,0.0,0.03,0.58,0.0,0.35,2.03,0.0,0.88,0.33,0.78,0.08,0.0,0.0,0.0,0.42,0.6,0.65,1
51,51,0.0,0.0,0.56,0.0,0.29,1.94,0.0,0.79,0.23,0.86,0.06,0.11,0.0,0.0,0.26,0.37,0.45,1
52,52,0.0,0.0,0.57,0.0,0.3,2.04,0.02,0.75,0.17,0.88,0.06,0.19,0.0,0.0,0.2,0.22,0.54,1
53,53,0.0,0.0,0.57,0.0,0.32,2.06,0.04,0.75,0.09,0.75,0.05,0.29,0.0,0.0,0.07,0.05,0.57,1
54,54,0.0,0.0,0.54,0.0,0.39,2.23,0.08,0.84,0.09,0.61,0.02,0.19,0.0,0.0,0.06,0.0,0.72,1
55,55,0.0,0.0,0.5,0.0,0.42,2.26,0.1,0.88,0.08,0.46,0.05,0.11,0.0,0.0,0.0,0.0,0.7,1
56,56,0.0,0.05,0.49,0.0,0.45,2.37,0.11,0.98,0.14,0.42,0.05,0.01,0.0,0.0,0.15,0.24,0.72,1
57,57,0.0,0.05,0.52,0.0,0.43,2.26,0.11,0.99,0.16,0.39,0.05,0.01,0.0,0.0,0.32,0.48,0.72,1
58,58,0.0,0.05,0.53,0.0,0.4,2.14,0.1,1.0,0.18,0.3,0.06,0.0,0.0,0.0,0.47,0.7,0.73,1
59,59,0.0,0.0,0.51,0.0,0.38,2.06,0.08,0.95,0.18,0.26,0.07,0.0,0.0,0.0,0.47,0.75,0.7,1
60,60,0.0,0.06,0.45,0.0,0.37,2.09,0.05,0.86,0.18,0.2,0.06,0.0,0.0,0.0,0.39,0.66,0.63,1
61,61,0.0,0.06,0.45,0.0,0.37,2.05,0.04,0.74,0.15,0.19,0.02,0.0,0.0,0.0,0.26,0.5,0.58,1
62,62,0.0,0.06,0.49,0.0,0.37,2.08,0.03,0.59,0.09,0.29,0.0,0.06,0.0,0.0,0.1,0.24,0.65,1
63,63,0.0,0.0,0.54,0.0,0.34,2.04,0.02,0.53,0.06,0.41,0.0,0.17,0.0,0.0,0.02,0.15,0.8,1
64,64,0.0,0.0,0.57,0.0,0.33,2.07,0.0,0.54,0.06,0.46,0.0,0.25,0.0,0.0,0.0,0.18,0.82,1
65,65,0.0,0.0,0.59,0.0,0.32,2.06,0.0,0.6,0.11,0.42,0.02,0.19,0.0,0.0,0.18,0.33,0.8,1
66,66,0.0,0.0,0.62,0.0,0.35,2.13,0.0,0.6,0.13,0.31,0.02,0.08,0.0,0.0,0.38,0.67,0.71,1
67,67,0.0,0.0,0.67,0.0,0.37,2.12,0.0,0.66,0.14,0.36,0.02,0.03,0.0,0.0,0.53,0.81,0.76,1
68,68,0.0,0.0,0.65,0.0,0.35,2.02,0.01,0.64,0.08,0.34,0.0,0.07,0.0,0.0,0.4,0.63,0.73,1
69,69,0.0,0.0,0.62,0.0,0.31,1.82,0.03,0.65,0.04,0.37,0.0,0.16,0.0,0.0,0.23,0.23,0.69,1
70,70,0.0,0.0,0.54,0.0,0.27,1.72,0.03,0.57,0.0,0.32,0.0,0.22,0.0,0.0,0.08,0.0,0.64,1
71,71,0.0,0.0,0.5,0.0,0.28,1.71,0.07,0.57,0.0,0.25,0.0,0.21,0.0,0.0,0.02,0.0,0.61,1
72,72,0.0,0.0,0.47,0.0,0.32,1.75,0.04,0.57,0.0,0.24,0.03,0.16,0.0,0.0,0.0,0.02,0.57,1
73,73,0.03,0.01,0.47,0.0,0.35,1.85,0.04,0.51,0.0,0.21,0.03,0.11,0.0,0.0,0.02,0.06,0.52,1
74,74,0.05,0.02,0.51,0.0,0.32,1.86,0.0,0.4,0.0,0.22,0.03,0.09,0.0,0.0,0.06,0.13,0.49,1
75,75,0.05,0.04,0.47,0.0,0.28,1.79,0.0,0.36,0.0,0.23,0.0,0.05,0.0,0.0,0.08,0.12,0.51,1
76,76,0.03,0.04,0.46,0.0,0.28,1.77,0.02,0.32,0.0,0.26,0.0,0.03,0.0,0.0,0.06,0.07,0.46,1
77,77,0.0,0.05,0.38,0.0,0.28,1.64,0.02,0.35,0.0,0.33,0.02,0.06,0.0,0.0,0.03,0.0,0.51,1
78,78,0.04,0.06,0.42,0.0,0.25,1.53,0.02,0.36,0.0,0.36,0.11,0.06,0.0,0.0,0.07,0.0,0.69,1
79,79,0.05,0.06,0.37,0.0,0.14,1.04,0.0,0.4,0.02,0.38,0.14,0.05,0.0,0.0,0.23,0.0,1.04,1
80,80,0.05,0.03,0.38,0.0,0.11,0.81,0.0,0.49,0.05,0.34,0.13,0.0,0.0,0.0,0.4,0.0,1.31,1
81,81,0.01,0.0,0.44,0.0,0.17,0.95,0.0,0.61,0.07,0.36,0.04,0.01,0.0,0.0,0.52,0.0,1.36,1
82,82,0.0,0.0,0.53,0.0,0.25,1.33,0.0,0.71,0.08,0.39,0.05,0.0,0.0,0.0,0.52,0.0,1.29,1
83,83,0.0,0.0,0.58,0.0,0.31,1.62,0.0,0.76,0.09,0.46,0.06,0.07,0.0,0.0,0.57,0.12,1.13,1
84,84,0.0,0.0,0.54,0.0,0.35,1.63,0.0,0.8,0.1,0.5,0.07,0.09,0.0,0.0,0.59,0.26,1.01,1
85,85,0.0,0.0,0.55,0.0,0.43,1.64,0.0,0.92,0.11,0.62,0.02,0.11,0.0,0.0,0.56,0.42,0.83,1
86,86,0.0,0.02,0.51,0.0,0.44,1.63,0.0,0.97,0.07,0.71,0.0,0.07,0.0,0.0,0.52,0.42,0.69,1
87,87,0.0,0.02,0.52,0.0,0.42,1.65,0.0,0.94,0.07,0.81,0.0,0.06,0.0,0.0,0.55,0.43,0.54,1
88,88,0.0,0.02,0.49,0.0,0.41,1.63,0.0,0.86,0.08,0.81,0.0,0.05,0.0,0.0,0.55,0.46,0.38,1
89,89,0.0,0.0,0.57,0.0,0.38,1.55,0.0,0.81,0.09,0.78,0.0,0.07,0.0,0.0,0.49,0.61,0.25,1
90,90,0.0,0.04,0.58,0.0,0.38,1.57,0.0,0.87,0.11,0.71,0.03,0.16,0.0,0.0,0.42,0.84,0.12,1
91,91,0.0,0.04,0.64,0.0,0.37,1.55,0.0,0.93,0.14,0.71,0.09,0.3,0.0,0.0,0.55,1.1,0.07,1
92,92,0.0,0.08,0.63,0.0,0.39,1.64,0.0,1.01,0.18,0.68,0.16,0.33,0.0,0.0,0.71,1.27,0.03,1
