,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.7,0.0,0.4,0.0,0.0,0.24,0.13,0.15,0.0,0.6,0.46,0.34,0.04,0.0,0.44,0.0,1.85,1
1,1,1.57,0.0,0.38,0.0,0.05,0.14,0.21,0.33,0.0,0.56,0.29,0.17,0.01,0.0,0.66,0.0,1.58,1
2,2,1.51,0.0,0.4,0.0,0.08,0.2,0.27,0.39,0.0,0.54,0.17,0.12,0.0,0.0,0.8,0.0,1.43,1
3,3,1.54,0.0,0.46,0.0,0.08,0.24,0.24,0.32,0.0,0.58,0.21,0.15,0.0,0.0,0.89,0.0,1.46,1
4,4,1.52,0.0,0.43,0.0,0.07,0.26,0.19,0.3,0.0,0.57,0.31,0.13,0.0,0.0,0.91,0.0,1.52,1
5,5,1.57,0.0,0.38,0.0,0.04,0.13,0.09,0.24,0.0,0.48,0.42,0.14,0.0,0.0,0.91,0.0,1.64,1
6,6,1.6,0.0,0.35,0.0,0.04,0.11,0.04,0.32,0.0,0.42,0.39,0.14,0.0,0.0,1.0,0.0,1.71,1
7,7,1.59,0.0,0.47,0.0,0.04,0.18,0.09,0.38,0.0,0.33,0.32,0.11,0.0,0.0,1.01,0.0,1.7,1
8,8,1.53,0.0,0.55,0.0,0.08,0.28,0.16,0.5,0.0,0.33,0.27,0.05,0.0,0.0,1.07,0.0,1.6,1
9,9,1.41,0.0,0.64,0.0,0.11,0.34,0.25,0.49,0.0,0.32,0.26,0.09,0.0,0.0,0.97,0.18,1.29,1
10,10,1.28,0.0,0.66,0.0,0.14,0.3,0.27,0.49,0.0,0.33,0.27,0.21,0.0,0.0,0.97,0.38,1.04,1
11,11,1.14,0.0,0.78,0.0,0.19,0.33,0.32,0.52,0.0,0.38,0.32,0.34,0.0,0.0,0.88,0.6,0.78,1
12,12,1.05,0.0,0.9,0.0,0.2,0.36,0.31,0.53,0.0,0.39,0.36,0.39,0.0,0.0,0.84,0.69,0.7,1
13,13,0.97,0.0,1.01,0.0,0.22,0.49,0.31,0.52,0.0,0.39,0.42,0.44,0.0,0.0,0.75,0.79,0.65,1
14,14,0.86,0.0,1.07,0.0,0.21,0.55,0.27,0.49,0.0,0.31,0.43,0.52,0.0,0.0,0.74,0.86,0.66,1
15,15,0.82,0.0,1.08,0.0,0.24,0.58,0.24,0.45,0.0,0.28,0.46,0.59,0.0,0.0,0.73,0.87,0.67,1
16,16,0.8,0.0,1.12,0.0,0.26,0.62,0.22,0.43,0.0,0.22,0.46,0.63,0.0,0.0,0.71,0.83,0.7,1
17,17,0.81,0.0,1.13,0.0,0.27,0.59,0.21,0.39,0.0,0.23,0.47,0.63,0.01,0.0,0.69,0.78,0.72,1
18,18,0.68,0.0,1.11,0.0,0.27,0.64,0.14,0.44,0.0,0.31,0.48,0.78,0.01,0.01,0.46,0.62,0.73,1
19,19,0.54,0.0,1.05,0.0,0.28,0.68,0.06,0.44,0.0,0.43,0.45,0.94,0.01,0.01,0.25,0.51,0.73,1
20,20,0.39,0.0,1.01,0.0,0.28,0.7,0.0,0.45,0.0,0.5,0.47,1.07,0.0,0.01,0.06,0.38,0.7,1
21,21,0.37,0.0,0.98,0.0,0.29,0.84,0.0,0.44,0.0,0.42,0.53,1.02,0.0,0.02,0.19,0.6,0.56,1
22,22,0.29,0.0,0.99,0.0,0.28,0.88,0.0,0.51,0.0,0.24,0.56,0.94,0.0,0.01,0.25,0.76,0.42,1
23,23,0.26,0.0,1.0,0.0,0.26,1.01,0.0,0.54,0.0,0.09,0.61,0.87,0.0,0.01,0.4,1.04,0.28,1
24,24,0.44,0.1,0.96,0.0,0.19,0.87,0.0,0.56,0.0,0.0,0.62,0.81,0.0,0.0,0.55,1.07,0.57,1
25,25,0.71,0.1,0.89,0.0,0.14,0.76,0.0,0.53,0.01,0.0,0.73,0.79,0.0,0.0,0.73,1.05,0.94,1
26,26,0.9,0.1,0.8,0.0,0.12,0.65,0.0,0.5,0.01,0.0,0.71,0.8,0.01,0.0,0.78,0.99,1.32,1
27,27,0.86,0.0,0.87,0.0,0.11,0.57,0.0,0.49,0.01,0.0,0.69,0.82,0.01,0.0,0.72,0.92,1.35,1
28,28,0.73,0.0,0.97,0.0,0.16,0.72,0.0,0.52,0.0,0.0,0.59,0.78,0.01,0.0,0.73,0.97,1.16,1
29,29,0.64,0.0,1.1,0.0,0.17,0.83,0.0,0.55,0.0,0.0,0.55,0.79,0.0,0.0,0.77,1.09,0.98,1
30,30,0.51,0.0,1.13,0.0,0.24,1.01,0.0,0.56,0.0,0.0,0.55,0.85,0.0,0.0,0.85,1.28,0.66,1
31,31,0.38,0.0,1.17,0.0,0.25,1.16,0.0,0.54,0.0,0.0,0.59,0.92,0.0,0.0,0.89,1.44,0.48,1
32,32,0.22,0.0,1.19,0.0,0.35,1.18,0.0,0.54,0.0,0.0,0.58,0.91,0.0,0.0,0.96,1.56,0.2,1
33,33,0.13,0.0,1.3,0.0,0.42,1.22,0.0,0.57,0.0,0.01,0.61,0.88,0.0,0.0,1.0,1.66,0.11,1
34,34,0.11,0.0,1.4,0.0,0.46,1.09,0.0,0.62,0.0,0.03,0.59,0.88,0.0,0.0,1.08,1.71,0.04,1
35,35,0.07,0.0,1.47,0.0,0.43,1.03,0.0,0.57,0.0,0.03,0.47,0.88,0.0,0.0,1.05,1.7,0.04,1
36,36,0.04,0.0,1.51,0.0,0.39,0.97,0.02,0.49,0.0,0.02,0.24,0.86,0.0,0.0,1.08,1.85,0.03,1
37,37,0.0,0.0,1.53,0.0,0.37,1.07,0.1,0.35,0.0,0.0,0.04,0.78,0.0,0.0,1.17,2.03,0.01,1
38,38,0.0,0.0,1.6,0.0,0.4,1.2,0.16,0.3,0.0,0.0,0.01,0.75,0.0,0.0,1.26,2.25,0.0,1
39,39,0.0,0.0,1.68,0.0,0.38,1.34,0.19,0.21,0.0,0.0,0.0,0.65,0.0,0.0,1.37,2.2,0.0,1
40,40,0.0,0.0,1.75,0.0,0.33,1.31,0.13,0.15,0.0,0.0,0.0,0.59,0.0,0.0,1.34,2.21,0.04,1
41,41,0.0,0.0,1.76,0.0,0.28,1.33,0.07,0.11,0.0,0.0,0.0,0.42,0.0,0.0,1.27,2.17,0.06,1
42,42,0.0,0.0,1.67,0.0,0.27,1.31,0.01,0.07,0.0,0.0,0.0,0.42,0.06,0.0,1.13,2.23,0.06,1
43,43,0.0,0.0,1.6,0.0,0.3,1.24,0.0,0.07,0.0,0.0,0.0,0.46,0.13,0.0,0.98,2.19,0.03,1
44,44,0.0,0.0,1.54,0.0,0.31,1.18,0.0,0.05,0.0,0.05,0.03,0.59,0.18,0.0,0.98,2.11,0.07,1
45,45,0.0,0.0,1.49,0.0,0.31,1.17,0.0,0.03,0.0,0.34,0.13,0.91,0.21,0.32,0.64,1.79,0.21,1
46,46,0.0,0.0,1.45,0.0,0.31,1.2,0.0,0.01,0.0,0.77,0.28,1.3,0.21,0.68,0.35,1.15,0.4,1
47,47,0.0,0.0,1.37,0.0,0.35,1.21,0.0,0.0,0.0,1.18,0.4,1.64,0.26,1.03,0.0,0.51,0.5,1
48,48,0.0,0.0,1.31,0.0,0.38,1.21,0.0,0.0,0.0,1.33,0.48,1.67,0.25,1.08,0.0,0.09,0.53,1
49,49,0.0,0.0,1.22,0.0,0.39,1.32,0.0,0.0,0.0,1.37,0.48,1.62,0.3,1.06,0.0,0.04,0.51,1
50,50,0.0,0.0,1.21,0.0,0.36,1.42,0.0,0.0,0.0,1.4,0.44,1.61,0.37,1.07,0.0,0.01,0.54,1
51,51,0.0,0.0,1.18,0.0,0.37,1.47,0.0,0.0,0.0,1.41,0.34,1.6,0.49,1.09,0.0,0.01,0.49,1
52,52,0.0,0.0,1.21,0.0,0.38,1.41,0.0,0.0,0.0,1.34,0.23,1.53,0.47,1.14,0.0,0.0,0.5,1
53,53,0.0,0.0,1.17,0.0,0.42,1.33,0.0,0.0,0.0,1.28,0.27,1.48,0.45,1.2,0.0,0.0,0.4,1
54,54,0.0,0.0,1.18,0.0,0.43,1.21,0.0,0.0,0.0,1.26,0.29,1.51,0.37,1.23,0.0,0.0,0.37,1
55,55,0.0,0.0,1.14,0.0,0.42,1.14,0.0,0.0,0.0,1.27,0.4,1.53,0.41,1.25,0.0,0.0,0.38,1
56,56,0.0,0.0,1.18,0.0,0.41,1.12,0.0,0.0,0.0,1.25,0.4,1.51,0.42,1.23,0.0,0.0,0.45,1
57,57,0.0,0.0,1.19,0.0,0.4,1.19,0.0,0.0,0.0,1.27,0.45,1.56,0.46,1.24,0.0,0.0,0.56,1
58,58,0.0,0.0,1.22,0.0,0.4,1.21,0.0,0.0,0.0,1.29,0.46,1.61,0.46,1.24,0.0,0.0,0.51,1
59,59,0.0,0.0,1.23,0.0,0.4,1.29,0.0,0.0,0.0,1.32,0.45,1.65,0.42,1.29,0.0,0.0,0.44,1
60,60,0.0,0.0,1.22,0.0,0.4,1.28,0.0,0.0,0.0,1.31,0.48,1.61,0.41,1.29,0.0,0.0,0.33,1
61,61,0.0,0.0,1.2,0.0,0.41,1.33,0.0,0.0,0.0,1.3,0.51,1.64,0.39,1.31,0.0,0.0,0.28,1
62,62,0.0,0.0,1.17,0.0,0.41,1.25,0.0,0.0,0.0,1.31,0.55,1.67,0.39,1.28,0.0,0.0,0.28,1
63,63,0.0,0.0,1.18,0.0,0.39,1.15,0.0,0.0,0.0,1.29,0.54,1.68,0.37,1.27,0.0,0.0,0.29,1
64,64,0.0,0.0,1.21,0.0,0.39,1.07,0.0,0.0,0.0,1.22,0.49,1.6,0.33,1.13,0.0,0.0,0.2,1
65,65,0.0,0.0,1.36,0.0,0.37,1.13,0.0,0.0,0.0,0.78,0.35,1.25,0.21,0.7,0.22,0.42,0.16,1
66,66,0.01,0.0,1.53,0.0,0.42,1.2,0.1,0.0,0.0,0.41,0.19,0.84,0.08,0.29,0.45,1.0,0.05,1
67,67,0.01,0.0,1.75,0.0,0.49,1.29,0.2,0.0,0.0,0.11,0.08,0.44,0.0,0.0,0.78,1.53,0.05,1
68,68,0.04,0.0,1.86,0.0,0.55,1.22,0.3,0.0,0.0,0.18,0.05,0.32,0.0,0.0,0.9,1.64,0.0,1
69,69,0.04,0.0,1.88,0.0,0.6,1.25,0.31,0.0,0.0,0.19,0.03,0.19,0.0,0.0,1.14,1.57,0.0,1
70,70,0.04,0.0,1.8,0.0,0.63,1.23,0.3,0.0,0.0,0.19,0.0,0.1,0.0,0.0,1.36,1.42,0.0,1
71,71,0.0,0.0,1.81,0.0,0.68,1.27,0.28,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.48,1.19,0.0,1
72,72,0.0,0.0,1.83,0.0,0.71,1.18,0.26,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.49,0.92,0.0,1
73,73,0.0,0.0,1.89,0.0,0.73,1.1,0.26,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.43,0.79,0.0,1
74,74,0.0,0.0,1.87,0.0,0.74,1.03,0.26,0.0,0.0,0.32,0.0,0.0,0.0,0.0,1.46,0.72,0.0,1
75,75,0.0,0.0,1.86,0.0,0.68,0.95,0.27,0.0,0.0,0.31,0.02,0.06,0.0,0.0,1.37,0.78,0.0,1
76,76,0.0,0.0,1.78,0.02,0.59,1.04,0.25,0.08,0.0,0.26,0.02,0.23,0.0,0.0,1.21,0.96,0.0,1
77,77,0.0,0.0,1.65,0.02,0.43,1.14,0.17,0.21,0.0,0.14,0.09,0.63,0.0,0.0,0.92,1.0,0.0,1
78,78,0.0,0.0,1.49,0.02,0.34,1.3,0.07,0.34,0.0,0.06,0.15,1.02,0.08,0.0,0.58,0.92,0.0,1
