,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.68,0.04,0.0,2.15,0.0,1.23,0.0,0.59,0.0,0.49,0.0,0.46,0.47,0.24,0.0,1
1,1,0.0,0.0,0.85,0.01,0.0,2.01,0.0,0.79,0.0,1.01,0.21,0.96,0.05,0.53,0.16,0.08,0.0,1
2,2,0.0,0.0,0.94,0.0,0.0,1.97,0.0,0.58,0.0,1.23,0.28,1.19,0.05,0.55,0.0,0.0,0.0,1
3,3,0.0,0.0,0.92,0.0,0.0,1.93,0.0,0.66,0.0,1.22,0.16,1.17,0.02,0.52,0.0,0.0,0.0,1
4,4,0.0,0.0,1.04,0.0,0.01,1.85,0.0,0.84,0.0,1.12,0.14,1.01,0.02,0.46,0.01,0.11,0.0,1
5,5,0.0,0.0,1.1,0.0,0.02,1.72,0.0,0.99,0.0,0.92,0.07,0.89,0.02,0.41,0.02,0.16,0.0,1
6,6,0.0,0.0,1.16,0.0,0.03,1.73,0.0,1.08,0.0,0.7,0.04,0.8,0.0,0.39,0.01,0.19,0.0,1
7,7,0.0,0.0,1.07,0.0,0.05,1.66,0.0,1.23,0.08,0.82,0.0,0.82,0.05,0.46,0.25,0.57,0.0,1
8,8,0.0,0.0,1.06,0.0,0.06,1.67,0.0,1.41,0.18,0.95,0.0,0.82,0.11,0.49,0.51,0.94,0.0,1
9,9,0.0,0.0,1.07,0.0,0.05,1.66,0.0,1.57,0.25,1.1,0.0,0.86,0.22,0.56,0.62,1.16,0.0,1
10,10,0.0,0.0,1.04,0.0,0.03,1.7,0.0,1.56,0.25,1.09,0.0,0.9,0.25,0.55,0.52,0.84,0.0,1
11,11,0.02,0.0,0.86,0.0,0.11,1.51,0.0,1.51,0.21,1.07,0.0,0.77,0.19,0.39,0.48,0.67,0.22,1
12,12,0.02,0.03,0.63,0.0,0.18,1.29,0.0,1.53,0.23,1.01,0.0,0.61,0.15,0.19,0.62,0.63,0.44,1
13,13,0.02,0.03,0.47,0.0,0.33,1.22,0.0,1.66,0.34,1.07,0.0,0.54,0.1,0.02,0.6,0.81,0.45,1
14,14,0.0,0.03,0.45,0.0,0.43,1.37,0.0,1.78,0.45,1.12,0.0,0.66,0.17,0.03,0.54,0.95,0.24,1
15,15,0.01,0.0,0.48,0.0,0.4,1.3,0.0,1.79,0.37,1.33,0.0,1.01,0.15,0.26,0.29,0.74,0.03,1
16,16,0.04,0.0,0.52,0.0,0.26,1.09,0.0,1.61,0.19,1.43,0.0,1.19,0.12,0.45,0.17,0.39,0.02,1
17,17,0.05,0.0,0.48,0.0,0.07,0.86,0.0,1.48,0.02,1.54,0.0,1.32,0.05,0.58,0.0,0.0,0.0,1
