,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,2.35,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.18,0.14,0.0,0.76,0.0,1
1,1,2.33,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.08,0.32,0.1,0.0,0.64,0.0,1
2,2,2.26,1.17,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.12,0.26,0.06,0.01,0.6,0.0,1
3,3,2.19,1.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.12,0.14,0.03,0.03,0.51,0.0,1
4,4,2.14,0.97,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.13,0.02,0.02,0.13,0.48,0.0,1
5,5,2.13,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.14,0.01,0.03,0.23,0.35,0.0,1
6,6,2.04,0.91,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.17,0.0,0.02,0.38,0.41,0.0,1
7,7,1.96,0.93,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.14,0.0,0.02,0.41,0.34,0.0,1
8,8,1.81,0.92,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.17,0.0,0.05,0.38,0.36,0.0,1
9,9,1.77,0.87,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.18,0.0,0.1,0.32,0.29,0.0,1
10,10,1.69,0.72,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.19,0.0,0.17,0.24,0.24,0.0,1
11,11,1.66,0.52,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.18,0.0,0.17,0.2,0.16,0.0,1
12,12,1.55,0.47,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.15,0.02,0.16,0.11,0.21,0.0,1
13,13,1.38,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.12,0.04,0.22,0.07,0.24,0.0,1
14,14,1.24,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.08,0.29,0.03,0.25,0.0,1
15,15,1.09,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.19,0.06,0.31,0.0,0.19,0.18,1
16,16,1.27,0.7,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.18,0.0,0.28,0.03,0.18,0.0,0.17,0.86,1
17,17,1.28,0.71,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.01,0.36,0.0,0.07,0.0,0.16,1.44,1
18,18,1.11,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.38,0.0,0.0,0.0,0.11,1.78,1
19,19,0.72,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,0.42,0.0,0.0,0.0,0.05,1.64,1
20,20,0.33,0.16,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.34,0.1,0.49,0.0,0.07,0.0,0.0,1.48,1
21,21,0.18,0.23,0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.34,0.13,0.57,0.0,0.14,0.0,0.0,1.35,1
22,22,0.05,0.33,0.03,0.0,0.0,0.71,0.0,0.0,0.0,0.34,0.21,0.66,0.0,0.23,0.0,0.0,1.19,1
23,23,0.06,0.37,0.03,0.0,0.0,0.61,0.0,0.0,0.0,0.28,0.18,0.8,0.0,0.22,0.0,0.0,1.2,1
24,24,0.03,0.26,0.01,0.0,0.0,0.41,0.0,0.0,0.0,0.15,0.25,0.89,0.0,0.2,0.0,0.0,1.28,1
25,25,0.01,0.1,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.03,0.37,0.78,0.0,0.11,0.0,0.0,1.26,1
26,26,0.0,0.02,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.44,0.7,0.0,0.06,0.0,0.09,1.13,1
27,27,0.0,0.09,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.39,0.47,0.0,0.01,0.31,0.49,0.84,1
28,28,0.0,0.17,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.26,0.37,0.0,0.01,0.54,0.63,0.62,1
29,29,0.0,0.19,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.23,0.19,0.0,0.0,0.71,0.76,0.54,1
30,30,0.0,0.13,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.26,0.29,0.0,0.03,0.63,0.64,0.44,1
31,31,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.02,0.37,0.41,0.0,0.13,0.4,0.82,0.54,1
32,32,0.0,0.03,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.07,0.34,0.68,0.0,0.31,0.23,0.86,0.53,1
33,33,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.12,0.29,0.86,0.0,0.55,0.01,0.95,0.52,1
34,34,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.15,0.18,1.08,0.0,0.76,0.07,1.12,0.3,1
35,35,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.12,0.11,0.96,0.0,0.68,0.17,1.29,0.31,1
36,36,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.07,0.09,0.77,0.0,0.41,0.21,1.37,0.47,1
37,37,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.09,0.42,0.0,0.1,0.31,1.25,0.68,1
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.0,0.0,0.4,1.08,0.68,1
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.28,0.0,0.0,0.53,0.9,0.71,1
40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.31,0.0,0.0,0.52,0.77,0.67,1
41,41,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.27,0.0,0.0,0.42,0.63,0.67,1
42,42,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.28,0.0,0.0,0.34,0.44,0.64,1
43,43,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.18,0.3,0.0,0.0,0.36,0.21,0.64,1
44,44,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.24,0.33,0.0,0.0,0.4,0.08,0.5,1
45,45,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.25,0.31,0.0,0.0,0.38,0.01,0.34,1
46,46,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.15,0.33,0.0,0.0,0.33,0.03,0.29,1
47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.27,0.0,0.0,0.37,0.12,0.26,1
48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.24,0.0,0.0,0.41,0.12,0.22,1
49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.41,0.21,0.0,0.0,0.45,0.12,0.18,1
50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.49,0.26,0.0,0.0,0.41,0.07,0.21,1
51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.53,0.28,0.0,0.0,0.41,0.09,0.19,1
52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.58,0.36,0.0,0.0,0.31,0.07,0.22,1
53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.56,0.42,0.0,0.0,0.25,0.03,0.16,1
54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.56,0.49,0.0,0.0,0.17,0.01,0.17,1
55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.46,0.5,0.0,0.01,0.11,0.0,0.07,1
56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.43,0.58,0.0,0.03,0.05,0.0,0.11,1
57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.54,0.85,0.0,0.19,0.0,0.0,0.2,1
58,58,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.47,0.67,1.3,0.0,0.38,0.0,0.0,0.32,1
59,59,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.0,0.0,0.61,0.85,1.88,0.0,0.54,0.0,0.0,0.42,1
60,60,0.0,0.0,0.0,0.0,0.0,0.49,0.13,0.0,0.0,0.79,0.85,2.24,0.0,0.57,0.0,0.05,0.45,1
61,61,0.0,0.0,0.0,0.0,0.0,0.73,0.32,0.0,0.0,0.86,0.85,2.43,0.0,0.62,0.0,0.16,0.4,1
62,62,0.0,0.0,0.0,0.0,0.02,0.81,0.42,0.0,0.01,0.94,0.81,2.47,0.0,0.63,0.0,0.17,0.24,1
63,63,0.0,0.0,0.0,0.0,0.03,0.91,0.48,0.0,0.01,0.89,0.79,2.5,0.0,0.64,0.0,0.18,0.12,1
64,64,0.0,0.0,0.0,0.0,0.03,0.88,0.37,0.0,0.04,0.86,0.83,2.5,0.0,0.57,0.0,0.11,0.02,1
65,65,0.0,0.0,0.0,0.0,0.01,0.81,0.33,0.0,0.02,0.75,0.81,2.36,0.0,0.51,0.0,0.11,0.0,1
66,66,0.0,0.0,0.0,0.0,0.0,0.6,0.21,0.0,0.02,0.68,0.75,2.2,0.0,0.55,0.0,0.05,0.0,1
67,67,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.0,0.0,0.59,0.6,1.92,0.0,0.57,0.0,0.01,0.0,1
68,68,0.0,0.0,0.0,0.0,0.0,0.22,0.03,0.0,0.01,0.51,0.5,1.73,0.0,0.65,0.0,0.0,0.0,1
69,69,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.35,0.41,1.36,0.0,0.53,0.0,0.0,0.0,1
70,70,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.01,0.26,0.33,1.11,0.0,0.49,0.0,0.0,0.0,1
71,71,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.01,0.22,0.23,0.85,0.0,0.43,0.0,0.0,0.0,1
72,72,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.01,0.29,0.21,0.79,0.0,0.45,0.0,0.0,0.0,1
73,73,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.3,0.27,0.74,0.0,0.44,0.0,0.0,0.0,1
74,74,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.34,0.29,0.72,0.0,0.46,0.0,0.0,0.0,1
75,75,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.02,0.31,0.3,0.73,0.0,0.45,0.0,0.0,0.0,1
76,76,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.04,0.36,0.26,0.7,0.0,0.45,0.0,0.0,0.0,1
77,77,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.07,0.34,0.31,0.69,0.0,0.42,0.0,0.0,0.0,1
78,78,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.07,0.42,0.34,0.69,0.0,0.42,0.0,0.0,0.0,1
79,79,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.0,0.06,0.36,0.36,0.69,0.0,0.43,0.0,0.0,0.0,1
80,80,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.0,0.03,0.34,0.36,0.7,0.0,0.44,0.0,0.0,0.0,1
81,81,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.03,0.24,0.32,0.65,0.0,0.44,0.0,0.0,0.0,1
82,82,0.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.03,0.24,0.33,0.62,0.0,0.45,0.0,0.0,0.0,1
83,83,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.27,0.35,0.58,0.0,0.47,0.0,0.0,0.0,1
84,84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.32,0.41,0.51,0.05,0.52,0.0,0.0,0.0,1
