,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.18,0.48,0.0,0.14,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.11,0.29,0.42,0.13,0.0,1
1,1,0.14,0.32,0.0,0.05,0.0,0.0,0.01,0.0,0.05,0.0,0.03,0.0,0.3,0.13,0.46,0.17,0.0,1
2,2,0.14,0.19,0.0,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.03,0.0,0.33,0.03,0.41,0.12,0.0,1
3,3,0.18,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.02,0.0,0.3,0.0,0.32,0.04,0.0,1
4,4,0.2,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.02,0.0,0.24,0.0,0.22,0.0,0.0,1
5,5,0.16,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07,0.0,0.02,0.0,0.28,0.0,0.21,0.0,0.0,1
6,6,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.01,0.0,0.28,0.0,0.21,0.0,0.0,1
7,7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.09,0.0,0.03,0.0,0.36,0.0,0.28,0.0,0.0,1
8,8,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.08,0.01,0.08,0.0,0.43,0.0,0.35,0.07,0.17,1
9,9,0.08,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.09,0.01,0.13,0.0,0.45,0.0,0.38,0.13,0.37,1
10,10,0.1,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.1,0.02,0.15,0.0,0.46,0.0,0.38,0.18,0.61,1
11,11,0.24,0.0,0.05,0.0,0.0,0.07,0.25,0.0,0.13,0.02,0.14,0.0,0.3,0.0,0.33,0.1,1.41,1
12,12,0.37,0.0,0.13,0.0,0.0,0.14,0.22,0.0,0.17,0.02,0.13,0.0,0.16,0.0,0.34,0.05,2.19,1
13,13,0.34,0.0,0.17,0.0,0.0,0.14,0.2,0.0,0.13,0.01,0.09,0.0,0.01,0.0,0.22,0.0,2.17,1
14,14,0.21,0.0,0.14,0.0,0.0,0.07,0.21,0.0,0.06,0.0,0.05,0.0,0.0,0.0,0.13,0.0,1.44,1
15,15,0.07,0.0,0.11,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.67,1
16,16,0.06,0.0,0.06,0.0,0.0,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.54,1
17,17,0.02,0.0,0.05,0.0,0.0,0.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.35,1
18,18,0.0,0.0,0.02,0.0,0.0,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,1
