,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.44,0.0,0.22,1.05,0.0,1.3,0.0,0.0,0.0,0.57,0.0,0.0,1.09,0.63,0.0,1
1,1,0.0,0.0,1.6,0.0,0.27,1.11,0.0,1.36,0.0,0.0,0.0,0.57,0.0,0.0,1.48,0.99,0.0,1
2,2,0.0,0.0,1.68,0.0,0.35,1.17,0.0,1.42,0.0,0.0,0.0,0.42,0.0,0.0,1.79,1.12,0.0,1
3,3,0.0,0.0,1.74,0.0,0.46,1.31,0.0,1.44,0.0,0.0,0.0,0.16,0.0,0.0,1.96,1.09,0.0,1
4,4,0.0,0.0,1.7,0.0,0.42,1.38,0.0,1.48,0.0,0.0,0.0,0.12,0.0,0.0,1.96,1.01,0.0,1
5,5,0.0,0.0,1.71,0.0,0.47,1.49,0.0,1.37,0.0,0.0,0.0,0.08,0.0,0.01,1.92,1.14,0.0,1
6,6,0.0,0.0,1.7,0.0,0.48,1.48,0.0,1.26,0.0,0.0,0.0,0.09,0.0,0.02,1.81,1.26,0.0,1
7,7,0.0,0.0,1.69,0.0,0.53,1.56,0.0,1.15,0.0,0.0,0.0,0.06,0.0,0.04,1.73,1.41,0.0,1
8,8,0.0,0.0,1.59,0.0,0.38,1.52,0.0,1.07,0.0,0.0,0.0,0.06,0.0,0.04,1.7,1.02,0.0,1
9,9,0.0,0.0,1.54,0.0,0.3,1.52,0.0,0.99,0.0,0.0,0.0,0.03,0.0,0.02,1.69,0.63,0.0,1
10,10,0.0,0.0,1.5,0.0,0.21,1.52,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.24,0.0,1
11,11,0.0,0.0,1.54,0.0,0.29,1.33,0.0,0.82,0.03,0.0,0.0,0.0,0.01,0.0,1.69,0.16,0.3,1
