,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.57,0.0,0.03,1.59,0.0,1.2,0.0,0.15,0.0,0.22,0.0,0.0,1.42,0.93,0.0,1
1,1,0.0,0.0,1.58,0.0,0.15,1.43,0.0,1.45,0.05,0.2,0.0,0.16,0.0,0.0,1.46,0.98,0.0,1
2,2,0.0,0.0,1.63,0.0,0.27,1.33,0.0,1.59,0.09,0.3,0.0,0.09,0.0,0.0,1.49,1.01,0.0,1
3,3,0.0,0.0,1.69,0.0,0.39,1.34,0.0,1.58,0.12,0.44,0.0,0.0,0.0,0.0,1.49,1.06,0.0,1
4,4,0.0,0.0,1.72,0.0,0.4,1.29,0.0,1.59,0.11,0.47,0.0,0.0,0.0,0.0,1.53,1.02,0.0,1
5,5,0.0,0.0,1.65,0.05,0.45,1.25,0.0,1.62,0.16,0.46,0.0,0.0,0.0,0.0,1.5,1.09,0.0,1
6,6,0.0,0.0,1.65,0.1,0.52,1.35,0.0,1.66,0.22,0.46,0.0,0.0,0.0,0.0,1.5,1.15,0.0,1
7,7,0.0,0.0,1.6,0.14,0.54,1.35,0.0,1.68,0.25,0.46,0.0,0.0,0.0,0.0,1.48,1.27,0.0,1
8,8,0.0,0.0,1.59,0.21,0.39,1.42,0.0,1.62,0.19,0.56,0.0,0.01,0.0,0.0,1.43,0.95,0.0,1
9,9,0.0,0.0,1.54,0.15,0.23,1.46,0.0,1.55,0.12,0.63,0.0,0.05,0.0,0.0,1.24,0.63,0.0,1
10,10,0.0,0.0,1.5,0.14,0.1,1.56,0.0,1.51,0.06,0.64,0.0,0.07,0.0,0.0,1.1,0.24,0.0,1
11,11,0.0,0.0,1.55,0.02,0.2,1.49,0.0,1.58,0.11,0.62,0.06,0.1,0.1,0.0,1.07,0.15,0.31,1
12,12,0.0,0.0,1.55,0.02,0.3,1.26,0.0,1.64,0.15,0.61,0.13,0.09,0.2,0.0,1.1,0.07,0.61,1
13,13,0.05,0.0,1.63,0.0,0.48,1.43,0.0,1.7,0.22,0.65,0.17,0.08,0.21,0.0,1.07,0.0,0.68,1
14,14,0.07,0.0,1.66,0.0,0.56,1.76,0.0,1.71,0.26,0.61,0.17,0.05,0.18,0.0,1.03,0.0,0.44,1
15,15,0.07,0.0,1.73,0.0,0.63,2.05,0.0,1.73,0.31,0.59,0.15,0.07,0.15,0.0,0.97,0.0,0.19,1
16,16,0.21,0.0,1.7,0.0,0.56,1.86,0.0,1.67,0.31,0.6,0.11,0.06,0.14,0.0,1.08,0.04,0.25,1
17,17,0.39,0.03,1.67,0.0,0.5,1.79,0.0,1.54,0.27,0.58,0.09,0.04,0.07,0.0,1.16,0.09,0.28,1
18,18,0.51,0.03,1.63,0.0,0.43,1.74,0.0,1.42,0.22,0.52,0.09,0.0,0.0,0.0,1.31,0.13,0.37,1
19,19,0.43,0.03,1.64,0.0,0.41,1.74,0.0,1.44,0.22,0.56,0.13,0.0,0.1,0.0,1.27,0.12,0.35,1
20,20,0.31,0.0,1.63,0.0,0.38,1.63,0.0,1.52,0.22,0.57,0.17,0.0,0.22,0.0,1.2,0.11,0.38,1
21,21,0.26,0.0,1.62,0.0,0.36,1.52,0.0,1.56,0.23,0.57,0.17,0.0,0.34,0.0,1.1,0.07,0.35,1
22,22,0.22,0.0,1.6,0.0,0.34,1.5,0.0,1.53,0.18,0.54,0.26,0.11,0.29,0.0,1.03,0.11,0.34,1
23,23,0.25,0.0,1.57,0.0,0.3,1.48,0.0,1.5,0.16,0.59,0.29,0.24,0.26,0.0,1.02,0.13,0.31,1
24,24,0.24,0.0,1.52,0.0,0.26,1.54,0.0,1.49,0.13,0.63,0.3,0.35,0.21,0.0,1.05,0.13,0.25,1
25,25,0.38,0.0,1.47,0.0,0.31,1.51,0.0,1.61,0.19,0.63,0.38,0.4,0.16,0.0,0.88,0.06,0.33,1
26,26,0.41,0.0,1.39,0.0,0.38,1.49,0.0,1.71,0.24,0.58,0.44,0.41,0.06,0.0,0.67,0.01,0.42,1
27,27,0.47,0.0,1.31,0.0,0.44,1.4,0.0,1.81,0.31,0.55,0.57,0.46,0.0,0.0,0.45,0.0,0.56,1
28,28,0.38,0.0,1.26,0.13,0.36,1.47,0.0,1.73,0.29,0.45,0.42,0.36,0.0,0.0,0.63,0.0,0.41,1
29,29,0.31,0.0,1.24,0.24,0.28,1.49,0.0,1.65,0.24,0.38,0.32,0.31,0.0,0.0,0.87,0.0,0.29,1
30,30,0.28,0.0,1.25,0.38,0.22,1.57,0.0,1.53,0.19,0.33,0.16,0.22,0.0,0.0,1.1,0.0,0.2,1
31,31,0.27,0.0,1.31,0.26,0.24,1.26,0.0,1.49,0.12,0.53,0.26,0.37,0.0,0.0,1.2,0.07,0.17,1
32,32,0.26,0.0,1.29,0.14,0.28,1.11,0.0,1.45,0.13,0.76,0.21,0.49,0.0,0.05,1.04,0.07,0.09,1
33,33,0.21,0.0,1.28,0.0,0.3,0.97,0.0,1.44,0.12,0.97,0.18,0.63,0.0,0.11,0.87,0.07,0.0,1
