,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,1.14,0.41,0.07,1.65,0.0,1.84,0.28,0.73,0.0,0.51,0.0,0.24,0.0,0.0,0.0,1
1,1,0.0,0.0,1.1,0.23,0.18,1.87,0.0,1.3,0.11,0.81,0.31,0.52,0.1,0.34,0.0,0.0,0.0,1
2,2,0.0,0.0,1.1,0.12,0.21,2.02,0.0,1.04,0.04,0.82,0.44,0.57,0.1,0.4,0.0,0.0,0.0,1
3,3,0.0,0.0,1.12,0.08,0.16,2.05,0.0,1.0,0.04,0.8,0.5,0.67,0.05,0.43,0.0,0.0,0.0,1
4,4,0.0,0.0,1.12,0.19,0.16,1.98,0.0,1.19,0.03,0.81,0.56,0.74,0.17,0.38,0.0,0.0,0.0,1
5,5,0.0,0.0,1.1,0.28,0.19,1.82,0.0,1.35,0.02,0.85,0.62,0.72,0.35,0.36,0.0,0.0,0.0,1
6,6,0.0,0.0,1.1,0.41,0.25,1.71,0.0,1.53,0.04,0.88,0.64,0.67,0.49,0.33,0.0,0.0,0.0,1
7,7,0.0,0.0,1.15,0.42,0.26,1.65,0.0,1.65,0.26,0.77,0.38,0.66,0.32,0.3,0.22,0.27,0.0,1
8,8,0.0,0.0,1.17,0.43,0.28,1.7,0.0,1.85,0.45,0.64,0.2,0.71,0.14,0.25,0.44,0.48,0.0,1
9,9,0.0,0.0,1.06,0.38,0.29,1.78,0.0,1.89,0.65,0.65,0.0,0.67,0.0,0.24,0.52,0.59,0.0,1
10,10,0.0,0.0,0.94,0.27,0.34,1.97,0.0,1.78,0.66,0.91,0.0,0.75,0.0,0.26,0.32,0.41,0.0,1
11,11,0.0,0.0,0.84,0.14,0.42,1.89,0.0,1.92,0.72,1.11,0.0,0.67,0.0,0.19,0.24,0.42,0.05,1
12,12,0.0,0.0,0.85,0.04,0.46,1.79,0.0,2.16,0.8,1.23,0.0,0.73,0.0,0.09,0.37,0.42,0.05,1
13,13,0.0,0.0,0.8,0.0,0.55,1.5,0.0,2.41,0.89,1.25,0.0,0.61,0.0,0.0,0.59,0.55,0.08,1
14,14,0.0,0.0,0.76,0.0,0.6,1.5,0.0,2.37,0.95,1.3,0.0,0.62,0.0,0.0,0.65,0.54,0.05,1
15,15,0.0,0.0,0.7,0.0,0.6,1.45,0.0,2.2,0.84,1.43,0.13,0.84,0.11,0.13,0.44,0.42,0.05,1
16,16,0.0,0.0,0.69,0.0,0.54,1.49,0.0,2.02,0.73,1.61,0.26,1.09,0.24,0.26,0.21,0.22,0.02,1
17,17,0.0,0.0,0.68,0.0,0.41,1.42,0.0,1.76,0.59,1.82,0.26,1.41,0.24,0.37,0.0,0.0,0.0,1
18,18,0.0,0.0,0.72,0.0,0.34,1.34,0.0,1.66,0.56,1.88,0.12,1.45,0.13,0.35,0.0,0.0,0.0,1
19,19,0.0,0.0,0.67,0.0,0.34,1.31,0.0,1.68,0.45,1.66,0.04,1.46,0.04,0.34,0.0,0.0,0.0,1
20,20,0.0,0.0,0.63,0.0,0.39,1.33,0.0,1.76,0.34,1.47,0.12,1.37,0.16,0.38,0.0,0.0,0.0,1
21,21,0.0,0.0,0.51,0.0,0.41,1.33,0.0,1.91,0.36,1.37,0.12,1.23,0.2,0.34,0.0,0.0,0.0,1
22,22,0.0,0.0,0.51,0.0,0.35,1.33,0.0,1.99,0.43,1.57,0.12,1.06,0.16,0.27,0.0,0.0,0.0,1
23,23,0.0,0.0,0.52,0.0,0.39,1.2,0.0,2.11,0.66,1.63,0.04,0.76,0.09,0.12,0.16,0.25,0.0,1
24,24,0.0,0.0,0.59,0.0,0.47,1.21,0.0,2.19,0.82,1.68,0.04,0.55,0.05,0.06,0.3,0.51,0.0,1
25,25,0.07,0.0,0.64,0.0,0.53,1.08,0.0,2.21,1.0,1.52,0.0,0.32,0.05,0.0,0.47,0.79,0.0,1
26,26,0.12,0.0,0.65,0.0,0.48,1.15,0.0,2.18,1.04,1.52,0.0,0.25,0.0,0.0,0.48,0.77,0.0,1
27,27,0.18,0.0,0.58,0.0,0.52,1.0,0.0,2.16,1.11,1.62,0.0,0.23,0.16,0.0,0.36,0.59,0.0,1
28,28,0.14,0.0,0.53,0.0,0.6,0.94,0.0,2.17,1.15,1.73,0.0,0.23,0.34,0.0,0.21,0.33,0.0,1
29,29,0.09,0.0,0.45,0.0,0.66,0.88,0.0,1.85,1.14,1.57,0.0,0.18,0.45,0.0,0.04,0.1,0.0,1
30,30,0.06,0.0,0.43,0.0,0.64,0.91,0.0,1.49,1.04,1.2,0.0,0.09,0.29,0.0,0.03,0.03,0.0,1
31,31,0.04,0.0,0.28,0.08,0.59,1.09,0.0,1.03,0.95,0.76,0.0,0.06,0.26,0.0,0.09,0.0,0.0,1
32,32,0.04,0.0,0.24,0.12,0.57,1.23,0.0,0.93,0.9,0.55,0.0,0.1,0.15,0.0,0.21,0.0,0.0,1
33,33,0.0,0.0,0.2,0.12,0.55,1.42,0.0,0.86,0.86,0.37,0.0,0.12,0.15,0.0,0.31,0.0,0.0,1
34,34,0.0,0.0,0.2,0.05,0.68,0.95,0.0,0.83,0.94,0.35,0.04,0.14,0.19,0.12,0.22,0.0,0.0,1
35,35,0.21,0.0,0.42,0.07,0.83,0.8,0.0,0.68,0.95,0.35,0.12,0.09,0.28,0.12,0.24,0.0,0.0,1
36,36,0.47,0.0,0.67,0.2,0.9,0.54,0.0,0.38,0.95,0.61,0.12,0.04,0.28,0.12,0.42,0.07,0.0,1
37,37,0.78,0.0,1.04,0.29,0.85,1.14,0.0,0.24,0.83,0.71,0.08,0.0,0.09,0.0,0.72,0.1,0.0,1
38,38,0.86,0.0,1.11,0.26,0.77,1.46,0.0,0.21,0.8,0.83,0.0,0.01,0.0,0.0,0.84,0.16,0.0,1
39,39,0.85,0.0,1.14,0.13,0.76,1.86,0.0,0.32,0.75,0.64,0.0,0.04,0.0,0.0,0.76,0.12,0.0,1
40,40,0.86,0.0,1.04,0.04,0.81,1.92,0.0,0.43,0.81,0.7,0.0,0.04,0.0,0.02,0.66,0.13,0.0,1
41,41,0.89,0.0,1.08,0.02,0.93,2.0,0.12,0.65,0.9,0.7,0.0,0.03,0.0,0.02,0.78,0.44,0.01,1
42,42,1.07,0.0,0.94,0.08,1.02,2.0,0.15,0.88,1.06,0.71,0.0,0.0,0.0,0.02,0.93,0.73,0.01,1
43,43,1.18,0.0,0.85,0.13,1.04,1.96,0.18,1.02,1.15,0.6,0.0,0.0,0.0,0.02,1.1,1.04,0.01,1
44,44,1.27,0.0,0.75,0.18,1.03,1.92,0.07,1.08,1.18,0.49,0.0,0.0,0.0,0.02,1.26,1.17,0.0,1
45,45,1.23,0.0,0.87,0.19,1.06,2.05,0.07,1.12,1.17,0.45,0.0,0.0,0.0,0.02,1.45,1.36,0.0,1
46,46,1.21,0.0,0.87,0.34,0.99,2.06,0.03,1.05,1.14,0.33,0.0,0.0,0.0,0.05,1.34,1.45,0.0,1
47,47,1.21,0.0,0.77,0.45,0.86,1.96,0.03,0.91,1.12,0.27,0.0,0.0,0.0,0.11,1.09,1.43,0.0,1
