,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.31,0.83,0.0,0.66,0.0,0.0,0.0,0.79,0.0,1
1,1,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.01,0.42,0.82,0.13,0.71,0.0,0.0,0.0,0.36,0.0,1
2,2,0.0,0.0,0.0,0.0,0.02,0.72,0.0,0.05,0.48,0.79,0.19,0.72,0.0,0.0,0.0,0.22,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.05,0.45,0.64,0.12,0.73,0.0,0.0,0.0,0.47,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.12,0.48,0.61,0.06,0.65,0.0,0.0,0.08,0.6,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.21,0.52,0.52,0.07,0.58,0.0,0.0,0.23,0.72,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.3,0.61,0.51,0.11,0.6,0.0,0.0,0.36,0.77,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.3,0.58,0.48,0.17,0.64,0.0,0.0,0.34,0.78,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.19,0.53,0.47,0.1,0.61,0.0,0.0,0.22,0.9,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.12,0.44,0.46,0.08,0.51,0.0,0.0,0.11,0.76,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.12,0.44,0.47,0.05,0.42,0.0,0.0,0.05,0.65,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.14,0.44,0.54,0.05,0.33,0.04,0.0,0.04,0.46,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.21,0.46,0.58,0.07,0.3,0.12,0.0,0.05,0.48,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.28,0.49,0.59,0.09,0.24,0.2,0.0,0.08,0.56,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.36,0.53,0.55,0.09,0.2,0.21,0.0,0.13,0.57,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.4,0.54,0.57,0.08,0.14,0.2,0.0,0.15,0.57,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.32,0.52,0.51,0.03,0.07,0.14,0.0,0.2,0.55,0.0,1
17,17,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.24,0.54,0.51,0.04,0.17,0.09,0.0,0.14,0.38,0.0,1
