,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.27,0.0,0.0,0.32,1.1,0.07,0.0,0.0,0.25,0.0,0.21,0.0,0.0,1.24,0.51,0.07,1
1,1,0.0,0.09,0.0,0.0,0.23,1.05,0.02,0.0,0.0,0.09,0.0,0.15,0.0,0.0,1.01,0.58,0.02,1
2,2,0.0,0.0,0.0,0.0,0.14,1.15,0.0,0.0,0.0,0.01,0.0,0.19,0.0,0.0,0.79,0.58,0.18,1
3,3,0.0,0.0,0.0,0.0,0.08,1.22,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.61,0.34,0.23,1
4,4,0.0,0.0,0.0,0.0,0.07,1.32,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.0,0.54,0.17,0.29,1
5,5,0.0,0.0,0.0,0.0,0.1,1.29,0.0,0.0,0.0,0.0,0.0,0.4,0.06,0.0,0.52,0.0,0.18,1
6,6,0.0,0.0,0.0,0.0,0.13,1.33,0.0,0.0,0.0,0.0,0.0,0.41,0.16,0.0,0.54,0.0,0.13,1
7,7,0.0,0.0,0.0,0.0,0.17,1.3,0.0,0.0,0.0,0.0,0.0,0.39,0.2,0.0,0.47,0.04,0.07,1
8,8,0.0,0.0,0.0,0.0,0.21,1.22,0.0,0.0,0.0,0.0,0.0,0.3,0.18,0.0,0.44,0.05,0.0,1
9,9,0.0,0.0,0.0,0.0,0.19,1.1,0.0,0.0,0.0,0.0,0.0,0.27,0.16,0.0,0.31,0.1,0.0,1
10,10,0.0,0.0,0.0,0.0,0.14,0.94,0.0,0.0,0.01,0.0,0.0,0.23,0.09,0.0,0.32,0.24,0.0,1
11,11,0.0,0.0,0.0,0.0,0.13,0.89,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.0,0.45,0.56,0.0,1
12,12,0.0,0.0,0.0,0.0,0.12,0.8,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.0,0.73,0.9,0.0,1
13,13,0.0,0.0,0.0,0.0,0.11,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.89,1.11,0.0,1
14,14,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.86,1.01,0.0,1
15,15,0.0,0.0,0.0,0.0,0.12,0.68,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,1
16,16,0.0,0.0,0.0,0.0,0.13,0.62,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.52,0.54,0.0,1
17,17,0.0,0.0,0.0,0.0,0.12,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.29,0.37,0.0,1
18,18,0.0,0.0,0.0,0.0,0.11,0.69,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.16,0.29,0.0,1
19,19,0.0,0.0,0.0,0.0,0.07,0.62,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.0,0.04,0.21,0.0,1
