,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.93,0.0,1.4,2.53,1.19,1.66,0.0,0.64,0.0,0.0,0.24,0.0,2.59,0.05,0.68,1
1,1,0.0,0.0,0.91,0.0,1.26,2.23,0.92,1.51,0.0,0.62,0.0,0.0,0.13,0.0,3.02,0.15,0.49,1
2,2,0.0,0.0,0.77,0.0,1.17,1.98,0.59,1.46,0.03,0.87,0.0,0.0,0.05,0.0,3.53,0.24,0.31,1
3,3,0.0,0.0,0.53,0.0,1.05,1.62,0.33,1.44,0.12,1.34,0.0,0.0,0.11,0.0,3.68,0.34,0.16,1
4,4,0.01,0.03,0.39,0.0,0.88,1.38,0.08,1.46,0.24,1.47,0.0,0.01,0.13,0.0,3.47,0.32,0.05,1
5,5,0.05,0.07,0.23,0.0,0.64,1.28,0.01,1.43,0.33,1.46,0.0,0.27,0.14,0.16,2.86,0.59,0.05,1
6,6,0.14,0.27,0.14,0.0,0.47,1.32,0.0,1.33,0.34,1.42,0.0,0.57,0.06,0.34,2.47,0.76,0.05,1
7,7,0.18,0.41,0.04,0.0,0.36,1.28,0.0,1.25,0.32,1.38,0.0,0.85,0.1,0.58,2.19,0.93,0.05,1
8,8,0.19,0.53,0.05,0.0,0.3,1.11,0.0,1.13,0.28,1.38,0.0,0.97,0.1,0.67,2.0,0.79,0.03,1
9,9,0.19,0.48,0.05,0.0,0.24,0.99,0.0,1.15,0.27,1.23,0.0,1.11,0.16,0.77,1.84,0.77,0.03,1
10,10,0.22,0.44,0.06,0.0,0.18,0.99,0.0,1.15,0.28,1.25,0.0,1.24,0.22,0.77,1.75,0.73,0.03,1
11,11,0.25,0.33,0.07,0.0,0.15,0.89,0.0,1.13,0.28,1.22,0.0,1.28,0.23,0.77,1.69,0.75,0.0,1
12,12,0.23,0.25,0.08,0.0,0.14,0.78,0.0,1.08,0.27,1.27,0.0,1.25,0.13,0.74,1.61,0.76,0.0,1
13,13,0.23,0.15,0.1,0.0,0.16,0.66,0.0,1.01,0.27,1.28,0.0,1.26,0.01,0.71,1.57,0.79,0.0,1
14,14,0.23,0.15,0.11,0.0,0.16,0.66,0.0,1.01,0.28,1.31,0.0,1.24,0.03,0.69,1.65,0.79,0.0,1
15,15,0.23,0.08,0.11,0.0,0.12,0.57,0.0,0.82,0.27,1.16,0.0,1.18,0.14,0.67,1.67,0.81,0.0,1
16,16,0.23,0.09,0.07,0.0,0.1,0.47,0.0,0.65,0.26,1.03,0.0,1.11,0.25,0.66,1.69,0.7,0.0,1
17,17,0.2,0.07,0.02,0.0,0.1,0.41,0.0,0.56,0.26,0.91,0.0,1.14,0.48,0.64,1.57,0.72,0.0,1
18,18,0.2,0.15,0.01,0.0,0.13,0.45,0.0,0.63,0.25,1.01,0.0,1.27,0.52,0.66,1.47,0.74,0.0,1
19,19,0.18,0.15,0.01,0.0,0.12,0.56,0.0,0.69,0.25,1.07,0.0,1.3,0.62,0.66,1.33,0.79,0.0,1
20,20,0.16,0.11,0.01,0.0,0.12,0.55,0.0,0.6,0.24,1.08,0.0,1.37,0.53,0.67,1.27,0.73,0.0,1
21,21,0.12,0.11,0.0,0.0,0.17,0.54,0.0,0.59,0.22,1.01,0.0,1.41,0.56,0.71,1.18,0.43,0.0,1
22,22,0.07,0.08,0.0,0.0,0.2,0.57,0.0,0.57,0.23,0.96,0.0,1.49,0.6,0.77,1.03,0.32,0.0,1
23,23,0.04,0.1,0.0,0.0,0.2,0.72,0.0,0.58,0.22,0.82,0.0,1.42,0.52,0.81,0.84,0.11,0.0,1
24,24,0.0,0.02,0.0,0.0,0.15,0.8,0.0,0.55,0.25,0.72,0.0,1.24,0.47,0.8,0.7,0.21,0.0,1
25,25,0.02,0.05,0.0,0.0,0.12,0.77,0.0,0.55,0.26,0.59,0.01,1.25,0.42,0.86,0.49,0.16,0.0,1
26,26,0.02,0.03,0.0,0.0,0.16,0.67,0.0,0.59,0.27,0.5,0.01,1.32,0.56,0.82,0.31,0.16,0.0,1
27,27,0.1,0.1,0.0,0.0,0.18,0.61,0.0,0.51,0.23,0.57,0.04,1.39,0.52,0.68,0.1,0.08,0.0,1
28,28,0.13,0.13,0.0,0.0,0.22,0.52,0.0,0.4,0.2,0.7,0.16,1.38,0.49,0.47,0.04,0.02,0.0,1
29,29,0.17,0.2,0.0,0.0,0.2,0.47,0.0,0.24,0.16,0.94,0.19,1.32,0.46,0.34,0.01,0.02,0.0,1
30,30,0.1,0.18,0.0,0.0,0.2,0.51,0.0,0.18,0.18,0.96,0.16,1.41,0.6,0.3,0.01,0.0,0.0,1
31,31,0.09,0.22,0.0,0.0,0.19,0.49,0.0,0.15,0.18,0.86,0.16,1.46,0.61,0.28,0.01,0.0,0.0,1
32,32,0.1,0.23,0.0,0.0,0.18,0.43,0.0,0.15,0.24,0.75,0.27,1.61,0.56,0.29,0.01,0.0,0.0,1
33,33,0.18,0.29,0.0,0.0,0.18,0.42,0.0,0.09,0.22,0.7,0.37,1.6,0.53,0.22,0.01,0.0,0.0,1
34,34,0.22,0.28,0.0,0.0,0.16,0.49,0.0,0.03,0.19,0.7,0.32,1.46,0.42,0.16,0.0,0.0,0.0,1
35,35,0.3,0.35,0.0,0.0,0.18,0.62,0.0,0.0,0.15,0.56,0.33,1.27,0.3,0.12,0.0,0.0,0.0,1
36,36,0.34,0.39,0.0,0.0,0.15,0.5,0.0,0.03,0.17,0.4,0.29,1.25,0.21,0.14,0.0,0.0,0.0,1
37,37,0.34,0.3,0.0,0.06,0.14,0.52,0.0,0.03,0.18,0.33,0.36,1.19,0.13,0.14,0.0,0.0,0.0,1
38,38,0.31,0.2,0.0,0.13,0.12,0.48,0.0,0.08,0.18,0.42,0.32,1.17,0.11,0.11,0.0,0.0,0.0,1
39,39,0.28,0.07,0.0,0.13,0.08,0.61,0.0,0.08,0.15,0.42,0.27,0.99,0.02,0.05,0.0,0.0,0.0,1
40,40,0.33,0.11,0.0,0.12,0.06,0.5,0.0,0.17,0.12,0.53,0.14,0.98,0.02,0.03,0.0,0.0,0.0,1
41,41,0.36,0.14,0.0,0.11,0.03,0.4,0.0,0.16,0.09,0.42,0.02,0.88,0.0,0.01,0.0,0.03,0.0,1
42,42,0.36,0.17,0.0,0.21,0.06,0.2,0.0,0.16,0.11,0.44,0.0,0.92,0.0,0.01,0.0,0.03,0.0,1
43,43,0.34,0.17,0.0,0.3,0.08,0.32,0.0,0.16,0.16,0.34,0.06,0.91,0.0,0.01,0.0,0.12,0.0,1
44,44,0.32,0.2,0.0,0.4,0.08,0.42,0.0,0.19,0.2,0.35,0.06,0.89,0.0,0.01,0.0,0.18,0.0,1
45,45,0.32,0.25,0.0,0.44,0.07,0.47,0.0,0.28,0.2,0.34,0.1,0.91,0.0,0.04,0.0,0.18,0.0,1
46,46,0.32,0.32,0.0,0.41,0.05,0.37,0.0,0.27,0.16,0.29,0.08,0.97,0.0,0.09,0.0,0.1,0.0,1
47,47,0.27,0.23,0.0,0.37,0.06,0.31,0.0,0.32,0.17,0.23,0.08,0.92,0.0,0.14,0.0,0.1,0.0,1
48,48,0.25,0.13,0.0,0.29,0.08,0.45,0.0,0.39,0.17,0.26,0.07,0.82,0.0,0.14,0.0,0.28,0.0,1
49,49,0.19,0.02,0.0,0.26,0.09,0.46,0.0,0.45,0.21,0.27,0.09,0.69,0.0,0.11,0.0,0.38,0.0,1
50,50,0.15,0.02,0.0,0.21,0.09,0.49,0.0,0.46,0.21,0.3,0.19,0.74,0.0,0.1,0.0,0.43,0.0,1
51,51,0.06,0.0,0.0,0.18,0.22,0.66,0.0,0.47,0.18,0.3,0.21,0.78,0.0,0.07,0.0,0.43,0.53,1
52,52,0.03,0.0,0.0,0.18,0.38,0.8,0.0,0.49,0.2,0.27,0.37,0.72,0.0,0.04,0.09,0.32,1.1,1
