,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.26,0.0,0.11,1.51,0.0,0.24,0.4,0.0,0.0,0.15,0.0,1.31,0.23,0.06,0.0,1
1,1,0.0,0.0,0.23,0.01,0.25,1.48,0.0,0.49,0.31,0.0,0.0,0.27,0.0,0.81,0.41,0.23,0.0,1
2,2,0.0,0.0,0.21,0.01,0.38,1.39,0.0,0.61,0.24,0.0,0.0,0.31,0.0,0.41,0.57,0.27,0.0,1
3,3,0.0,0.0,0.23,0.01,0.45,1.33,0.0,0.67,0.22,0.0,0.0,0.2,0.0,0.14,0.66,0.39,0.0,1
4,4,0.0,0.0,0.18,0.0,0.51,1.26,0.0,0.7,0.2,0.0,0.0,0.17,0.0,0.06,0.67,0.34,0.0,1
5,5,0.0,0.0,0.15,0.0,0.5,1.2,0.0,0.71,0.21,0.0,0.0,0.17,0.0,0.02,0.46,0.3,0.0,1
6,6,0.0,0.0,0.11,0.0,0.47,1.13,0.0,0.65,0.22,0.0,0.0,0.22,0.0,0.0,0.25,0.14,0.0,1
7,7,0.0,0.0,0.2,0.0,0.45,1.07,0.0,0.65,0.25,0.0,0.0,0.36,0.0,0.03,0.03,0.03,0.0,1
8,8,0.0,0.0,0.29,0.0,0.43,1.08,0.0,0.7,0.25,0.0,0.0,0.4,0.0,0.06,0.01,0.06,0.0,1
9,9,0.0,0.0,0.4,0.0,0.41,1.04,0.0,0.66,0.24,0.0,0.0,0.42,0.0,0.09,0.0,0.06,0.0,1
10,10,0.0,0.0,0.41,0.0,0.38,0.95,0.0,0.56,0.2,0.0,0.0,0.37,0.0,0.08,0.0,0.08,0.0,1
11,11,0.0,0.0,0.37,0.0,0.37,0.88,0.0,0.48,0.19,0.0,0.0,0.41,0.0,0.05,0.0,0.06,0.0,1
12,12,0.0,0.0,0.28,0.0,0.34,0.81,0.0,0.5,0.24,0.0,0.0,0.43,0.0,0.06,0.0,0.08,0.0,1
13,13,0.0,0.0,0.18,0.04,0.33,0.89,0.0,0.49,0.3,0.0,0.0,0.45,0.0,0.08,0.0,0.05,0.0,1
14,14,0.0,0.0,0.11,0.07,0.29,0.86,0.0,0.48,0.29,0.05,0.0,0.4,0.0,0.1,0.0,0.02,0.0,1
15,15,0.0,0.0,0.08,0.07,0.26,0.84,0.0,0.48,0.24,0.07,0.0,0.39,0.0,0.09,0.0,0.0,0.0,1
16,16,0.0,0.0,0.03,0.03,0.24,0.76,0.0,0.53,0.19,0.08,0.0,0.39,0.0,0.08,0.0,0.0,0.0,1
17,17,0.0,0.0,0.01,0.05,0.24,0.66,0.0,0.49,0.17,0.04,0.0,0.32,0.0,0.05,0.1,0.0,0.0,1
18,18,0.0,0.0,0.0,0.06,0.24,0.58,0.0,0.45,0.15,0.01,0.0,0.24,0.0,0.02,0.2,0.0,0.0,1
19,19,0.0,0.0,0.0,0.13,0.24,0.55,0.0,0.34,0.13,0.0,0.0,0.14,0.0,0.0,0.25,0.0,0.0,1
20,20,0.0,0.0,0.0,0.11,0.25,0.68,0.0,0.3,0.12,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.0,1
21,21,0.0,0.0,0.01,0.09,0.24,0.8,0.0,0.27,0.13,0.0,0.0,0.15,0.0,0.01,0.06,0.0,0.0,1
22,22,0.0,0.0,0.01,0.03,0.24,0.85,0.0,0.29,0.14,0.0,0.0,0.18,0.0,0.02,0.01,0.01,0.0,1
23,23,0.0,0.0,0.01,0.03,0.27,0.7,0.0,0.36,0.21,0.0,0.0,0.14,0.0,0.02,0.01,0.01,0.0,1
24,24,0.0,0.0,0.01,0.05,0.29,0.54,0.0,0.41,0.24,0.04,0.0,0.12,0.02,0.02,0.01,0.01,0.0,1
25,25,0.0,0.0,0.06,0.06,0.29,0.41,0.0,0.44,0.26,0.05,0.0,0.11,0.02,0.0,0.04,0.02,0.03,1
26,26,0.0,0.0,0.12,0.04,0.27,0.42,0.0,0.43,0.23,0.06,0.0,0.14,0.02,0.0,0.07,0.02,0.06,1
27,27,0.0,0.0,0.14,0.02,0.24,0.46,0.0,0.39,0.2,0.02,0.02,0.2,0.0,0.0,0.06,0.02,0.06,1
28,28,0.0,0.0,0.14,0.0,0.21,0.53,0.0,0.37,0.18,0.01,0.02,0.22,0.0,0.0,0.03,0.01,0.03,1
29,29,0.0,0.0,0.12,0.0,0.2,0.59,0.0,0.3,0.17,0.0,0.02,0.25,0.0,0.0,0.0,0.04,0.0,1
30,30,0.0,0.0,0.13,0.0,0.21,0.64,0.0,0.31,0.14,0.0,0.03,0.29,0.0,0.04,0.0,0.1,0.01,1
31,31,0.0,0.0,0.12,0.0,0.21,0.65,0.0,0.3,0.13,0.0,0.03,0.33,0.0,0.06,0.0,0.16,0.01,1
32,32,0.0,0.0,0.08,0.0,0.23,0.52,0.0,0.31,0.12,0.0,0.13,0.4,0.0,0.08,0.0,0.22,0.01,1
33,33,0.0,0.0,0.06,0.0,0.26,0.54,0.0,0.23,0.15,0.0,0.22,0.44,0.0,0.07,0.0,0.27,0.0,1
34,34,0.0,0.0,0.05,0.0,0.3,0.49,0.0,0.19,0.16,0.0,0.3,0.48,0.0,0.1,0.0,0.31,0.0,1
35,35,0.0,0.0,0.09,0.0,0.31,0.64,0.0,0.19,0.17,0.0,0.28,0.4,0.0,0.15,0.0,0.29,0.0,1
36,36,0.0,0.0,0.1,0.0,0.32,0.52,0.0,0.25,0.14,0.0,0.24,0.35,0.0,0.2,0.0,0.33,0.0,1
37,37,0.0,0.0,0.08,0.0,0.3,0.42,0.0,0.34,0.13,0.0,0.28,0.33,0.0,0.18,0.0,0.32,0.0,1
38,38,0.0,0.0,0.03,0.0,0.29,0.22,0.0,0.36,0.12,0.0,0.31,0.4,0.0,0.17,0.0,0.31,0.0,1
39,39,0.0,0.0,0.0,0.0,0.29,0.23,0.0,0.34,0.15,0.0,0.34,0.38,0.0,0.14,0.0,0.24,0.0,1
40,40,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.31,0.14,0.0,0.3,0.35,0.0,0.14,0.0,0.2,0.0,1
41,41,0.0,0.0,0.0,0.0,0.32,0.24,0.0,0.28,0.13,0.0,0.29,0.35,0.0,0.15,0.0,0.22,0.0,1
42,42,0.0,0.0,0.0,0.0,0.32,0.23,0.0,0.29,0.12,0.0,0.34,0.38,0.0,0.16,0.0,0.21,0.0,1
43,43,0.0,0.0,0.0,0.0,0.33,0.34,0.0,0.24,0.12,0.01,0.4,0.48,0.0,0.16,0.0,0.16,0.0,1
44,44,0.0,0.0,0.01,0.0,0.34,0.43,0.0,0.23,0.1,0.01,0.5,0.56,0.0,0.14,0.0,0.06,0.0,1
45,45,0.0,0.0,0.07,0.0,0.35,0.52,0.0,0.21,0.08,0.01,0.44,0.6,0.0,0.1,0.0,0.03,0.0,1
46,46,0.0,0.0,0.11,0.0,0.33,0.54,0.0,0.24,0.07,0.0,0.39,0.6,0.0,0.08,0.0,0.12,0.0,1
47,47,0.0,0.0,0.17,0.0,0.34,0.57,0.0,0.22,0.09,0.01,0.3,0.65,0.0,0.08,0.0,0.12,0.0,1
48,48,0.0,0.0,0.2,0.0,0.33,0.51,0.0,0.19,0.09,0.01,0.31,0.73,0.0,0.11,0.0,0.09,0.0,1
49,49,0.0,0.0,0.25,0.0,0.34,0.46,0.0,0.18,0.08,0.01,0.29,0.76,0.0,0.11,0.0,0.0,0.0,1
50,50,0.0,0.0,0.22,0.0,0.36,0.46,0.0,0.12,0.04,0.04,0.35,0.75,0.0,0.07,0.0,0.0,0.08,1
51,51,0.0,0.0,0.14,0.0,0.4,0.56,0.0,0.08,0.02,0.07,0.4,0.8,0.0,0.05,0.0,0.0,0.14,1
52,52,0.0,0.0,0.07,0.0,0.45,0.63,0.0,0.05,0.0,0.07,0.51,0.78,0.0,0.01,0.0,0.06,0.31,1
53,53,0.0,0.0,0.12,0.0,0.48,0.67,0.0,0.07,0.0,0.03,0.49,0.82,0.0,0.01,0.0,0.06,0.34,1
54,54,0.0,0.0,0.16,0.0,0.5,0.63,0.0,0.09,0.01,0.02,0.48,0.78,0.0,0.0,0.0,0.06,0.39,1
55,55,0.0,0.0,0.19,0.0,0.5,0.7,0.0,0.12,0.01,0.02,0.45,0.84,0.0,0.0,0.0,0.0,0.32,1
56,56,0.0,0.0,0.15,0.0,0.51,0.7,0.0,0.21,0.03,0.02,0.46,0.78,0.03,0.0,0.12,0.07,0.27,1
57,57,0.0,0.0,0.16,0.0,0.52,0.72,0.0,0.3,0.06,0.01,0.46,0.75,0.04,0.0,0.21,0.16,0.19,1
58,58,0.0,0.0,0.12,0.0,0.54,0.69,0.0,0.39,0.1,0.01,0.44,0.7,0.06,0.0,0.33,0.26,0.13,1
59,59,0.0,0.0,0.13,0.0,0.58,0.78,0.01,0.37,0.14,0.09,0.28,0.59,0.12,0.0,0.42,0.3,0.09,1
60,60,0.0,0.0,0.1,0.0,0.63,0.92,0.03,0.34,0.17,0.13,0.13,0.45,0.19,0.0,0.54,0.32,0.08,1
61,61,0.0,0.0,0.07,0.0,0.67,1.03,0.04,0.3,0.21,0.25,0.0,0.35,0.37,0.0,0.67,0.4,0.04,1
62,62,0.0,0.0,0.03,0.0,0.7,1.01,0.03,0.34,0.25,0.26,0.0,0.37,0.53,0.0,0.71,0.5,0.05,1
63,63,0.0,0.0,0.07,0.0,0.73,1.01,0.02,0.37,0.29,0.29,0.0,0.4,0.69,0.0,0.73,0.55,0.06,1
64,64,0.0,0.0,0.12,0.0,0.72,1.02,0.01,0.43,0.3,0.27,0.0,0.4,0.79,0.0,0.71,0.55,0.06,1
65,65,0.0,0.0,0.15,0.0,0.67,1.02,0.01,0.45,0.31,0.29,0.0,0.42,0.83,0.0,0.71,0.57,0.07,1
66,66,0.0,0.0,0.17,0.0,0.63,1.12,0.0,0.59,0.33,0.3,0.0,0.42,0.73,0.0,0.7,0.48,0.09,1
67,67,0.0,0.0,0.22,0.0,0.62,1.2,0.0,0.68,0.36,0.3,0.0,0.44,0.6,0.0,0.69,0.36,0.14,1
68,68,0.0,0.0,0.2,0.0,0.57,1.29,0.0,0.8,0.39,0.19,0.0,0.33,0.32,0.0,0.54,0.17,0.11,1
69,69,0.0,0.0,0.1,0.0,0.53,1.2,0.0,0.82,0.4,0.11,0.0,0.25,0.18,0.0,0.43,0.12,0.07,1
70,70,0.0,0.0,0.02,0.0,0.49,1.19,0.01,0.85,0.4,0.11,0.0,0.14,0.0,0.0,0.34,0.05,0.0,1
71,71,0.0,0.0,0.0,0.0,0.49,1.1,0.01,0.84,0.4,0.19,0.0,0.09,0.0,0.0,0.38,0.01,0.0,1
72,72,0.0,0.0,0.0,0.0,0.52,1.07,0.02,0.84,0.4,0.33,0.03,0.24,0.0,0.0,0.33,0.05,0.0,1
73,73,0.0,0.0,0.0,0.0,0.56,1.01,0.03,0.84,0.4,0.39,0.05,0.39,0.0,0.0,0.29,0.11,0.0,1
74,74,0.0,0.0,0.01,0.0,0.57,1.02,0.03,0.76,0.36,0.33,0.06,0.6,0.0,0.0,0.16,0.13,0.0,1
75,75,0.0,0.0,0.01,0.0,0.54,1.03,0.02,0.67,0.33,0.19,0.09,0.64,0.0,0.0,0.08,0.14,0.0,1
76,76,0.0,0.0,0.05,0.0,0.51,0.95,0.0,0.58,0.29,0.08,0.1,0.67,0.0,0.0,0.0,0.11,0.0,1
77,77,0.0,0.0,0.1,0.0,0.52,0.82,0.0,0.59,0.28,0.15,0.16,0.66,0.0,0.0,0.0,0.11,0.0,1
78,78,0.0,0.0,0.14,0.0,0.46,0.74,0.0,0.56,0.29,0.13,0.15,0.61,0.0,0.0,0.03,0.16,0.0,1
79,79,0.0,0.0,0.15,0.0,0.44,0.73,0.0,0.54,0.31,0.08,0.22,0.61,0.0,0.0,0.11,0.23,0.0,1
80,80,0.0,0.0,0.1,0.0,0.4,0.84,0.0,0.54,0.3,0.0,0.23,0.61,0.0,0.0,0.13,0.3,0.0,1
81,81,0.0,0.0,0.06,0.0,0.43,0.9,0.0,0.56,0.28,0.02,0.2,0.66,0.0,0.0,0.13,0.28,0.0,1
82,82,0.0,0.0,0.02,0.0,0.4,0.98,0.0,0.52,0.26,0.02,0.18,0.68,0.0,0.0,0.06,0.29,0.0,1
83,83,0.0,0.0,0.09,0.0,0.41,0.99,0.0,0.46,0.24,0.02,0.21,0.68,0.0,0.0,0.03,0.26,0.0,1
84,84,0.0,0.0,0.13,0.0,0.48,0.92,0.0,0.46,0.25,0.0,0.34,0.69,0.0,0.0,0.0,0.23,0.32,1
85,85,0.0,0.0,0.11,0.0,0.56,0.87,0.0,0.48,0.27,0.04,0.41,0.69,0.0,0.0,0.0,0.22,0.57,1
86,86,0.0,0.0,0.05,0.0,0.66,0.89,0.0,0.57,0.31,0.04,0.42,0.7,0.0,0.0,0.01,0.29,0.69,1
87,87,0.0,0.0,0.05,0.0,0.7,1.05,0.0,0.59,0.32,0.03,0.42,0.63,0.0,0.0,0.01,0.33,0.5,1
88,88,0.0,0.0,0.05,0.0,0.75,1.18,0.0,0.64,0.33,0.0,0.36,0.59,0.0,0.0,0.03,0.36,0.37,1
89,89,0.0,0.0,0.15,0.0,0.81,1.42,0.0,0.62,0.34,0.12,0.25,0.51,0.07,0.0,0.15,0.34,0.28,1
90,90,0.0,0.0,0.21,0.0,0.84,1.51,0.0,0.61,0.37,0.21,0.1,0.47,0.14,0.0,0.26,0.36,0.25,1
91,91,0.0,0.0,0.31,0.0,0.86,1.79,0.0,0.61,0.4,0.37,0.0,0.29,0.25,0.0,0.52,0.56,0.18,1
92,92,0.0,0.0,0.31,0.0,0.85,1.88,0.0,0.64,0.43,0.4,0.0,0.14,0.34,0.0,0.68,0.74,0.16,1
93,93,0.0,0.0,0.31,0.0,0.86,2.07,0.0,0.65,0.46,0.46,0.01,0.01,0.4,0.0,0.87,0.93,0.07,1
94,94,0.0,0.0,0.24,0.0,0.8,1.91,0.02,0.66,0.48,0.34,0.01,0.19,0.39,0.0,0.59,0.7,0.02,1
95,95,0.0,0.0,0.24,0.0,0.71,1.77,0.03,0.65,0.46,0.22,0.01,0.35,0.27,0.0,0.36,0.5,0.0,1
96,96,0.0,0.0,0.25,0.0,0.61,1.66,0.04,0.65,0.44,0.07,0.01,0.51,0.18,0.0,0.14,0.3,0.0,1
97,97,0.0,0.0,0.39,0.0,0.55,1.67,0.02,0.63,0.39,0.03,0.0,0.47,0.15,0.0,0.31,0.37,0.03,1
98,98,0.0,0.0,0.47,0.0,0.53,1.77,0.01,0.6,0.36,0.01,0.0,0.41,0.1,0.0,0.42,0.44,0.1,1
99,99,0.0,0.0,0.59,0.0,0.56,1.87,0.0,0.72,0.36,0.0,0.0,0.3,0.17,0.0,0.75,0.8,0.16,1
100,100,0.0,0.0,0.65,0.0,0.6,2.1,0.0,0.82,0.39,0.0,0.01,0.21,0.25,0.0,0.96,1.03,0.2,1
101,101,0.0,0.0,0.68,0.0,0.59,2.06,0.03,0.93,0.39,0.0,0.01,0.14,0.29,0.0,1.16,1.27,0.2,1
102,102,0.0,0.0,0.63,0.0,0.55,1.97,0.03,0.9,0.38,0.0,0.01,0.12,0.19,0.0,1.13,1.21,0.2,1
103,103,0.0,0.0,0.59,0.0,0.52,1.81,0.03,0.88,0.38,0.0,0.02,0.16,0.09,0.0,1.12,1.22,0.15,1
104,104,0.0,0.0,0.5,0.0,0.51,1.76,0.0,0.75,0.38,0.0,0.19,0.45,0.05,0.17,0.75,0.91,0.2,1
105,105,0.0,0.0,0.45,0.0,0.5,1.71,0.0,0.61,0.35,0.0,0.35,0.75,0.03,0.29,0.37,0.6,0.25,1
106,106,0.0,0.0,0.37,0.0,0.5,1.53,0.0,0.53,0.35,0.06,0.4,0.92,0.07,0.35,0.0,0.28,0.25,1
107,107,0.0,0.0,0.36,0.0,0.52,1.39,0.0,0.56,0.36,0.09,0.22,0.86,0.07,0.29,0.0,0.28,0.15,1
108,108,0.0,0.0,0.36,0.0,0.52,1.23,0.02,0.68,0.35,0.13,0.11,0.7,0.07,0.18,0.06,0.36,0.09,1
109,109,0.0,0.0,0.37,0.0,0.53,1.21,0.04,0.71,0.32,0.13,0.04,0.63,0.0,0.15,0.08,0.41,0.13,1
110,110,0.0,0.0,0.39,0.0,0.54,1.24,0.06,0.77,0.29,0.1,0.09,0.62,0.09,0.04,0.13,0.41,0.13,1
111,111,0.0,0.0,0.39,0.0,0.56,1.3,0.08,0.78,0.29,0.06,0.1,0.65,0.17,0.04,0.11,0.39,0.13,1
112,112,0.0,0.0,0.4,0.0,0.59,1.34,0.09,0.81,0.28,0.01,0.19,0.69,0.26,0.04,0.11,0.37,0.12,1
113,113,0.0,0.0,0.4,0.0,0.6,1.3,0.08,0.83,0.27,0.0,0.16,0.65,0.18,0.04,0.13,0.44,0.26,1
114,114,0.0,0.0,0.4,0.0,0.61,1.24,0.06,0.82,0.27,0.02,0.16,0.65,0.11,0.02,0.16,0.49,0.35,1
115,115,0.0,0.0,0.4,0.0,0.61,1.19,0.04,0.8,0.28,0.05,0.12,0.65,0.04,0.0,0.21,0.55,0.44,1
116,116,0.0,0.0,0.42,0.0,0.6,1.15,0.04,0.81,0.29,0.11,0.15,0.62,0.04,0.0,0.19,0.59,0.35,1
117,117,0.0,0.0,0.42,0.0,0.59,1.09,0.02,0.79,0.31,0.16,0.13,0.63,0.03,0.0,0.15,0.6,0.26,1
118,118,0.0,0.0,0.43,0.0,0.56,1.03,0.0,0.78,0.35,0.18,0.12,0.54,0.01,0.0,0.14,0.61,0.16,1
119,119,0.0,0.0,0.4,0.0,0.5,1.02,0.0,0.74,0.31,0.11,0.13,0.51,0.01,0.0,0.2,0.54,0.12,1
