,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.01,0.3,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.21,0.0,0.0,0.0,0.07,1.08,1
1,1,0.0,0.21,0.31,0.04,0.06,0.0,0.03,0.0,0.06,0.14,0.05,1.15,0.0,0.06,0.15,0.09,0.92,1
2,2,0.0,0.13,0.4,0.0,0.08,0.0,0.03,0.0,0.09,0.11,0.05,0.96,0.0,0.06,0.3,0.15,0.75,1
3,3,0.0,0.12,0.37,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.69,0.0,0.0,0.43,0.21,0.57,1
4,4,0.0,0.16,0.37,0.0,0.02,0.0,0.0,0.0,0.08,0.0,0.0,0.71,0.0,0.0,0.44,0.22,0.58,1
5,5,0.0,0.14,0.42,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.79,0.0,0.09,0.29,0.19,0.55,1
6,6,0.0,0.07,0.5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.85,0.0,0.16,0.17,0.13,0.63,1
7,7,0.0,0.01,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.76,0.0,0.16,0.14,0.05,0.62,1
8,8,0.0,0.01,0.55,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.57,0.0,0.07,0.24,0.0,0.61,1
9,9,0.0,0.01,0.49,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.37,0.01,0.51,1
10,10,0.0,0.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.35,0.01,0.49,1
11,11,0.0,0.0,0.33,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.26,0.01,0.56,1
12,12,0.0,0.0,0.32,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.76,0.0,0.03,0.12,0.0,0.63,1
13,13,0.0,0.0,0.36,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.98,0.0,0.06,0.0,0.01,0.73,1
14,14,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.08,0.0,0.07,0.0,0.11,0.74,1
15,15,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.05,0.0,0.05,0.0,0.22,0.73,1
16,16,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.02,0.0,0.05,0.0,0.34,0.63,1
17,17,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.01,0.0,0.07,0.0,0.39,0.61,1
18,18,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.87,0.0,0.06,0.04,0.3,0.56,1
19,19,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.73,0.0,0.03,0.08,0.17,0.56,1
20,20,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.11,0.06,0.5,1
21,21,0.06,0.0,0.35,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.17,0.06,0.49,1
22,22,0.1,0.0,0.34,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.21,0.08,0.51,1
23,23,0.13,0.0,0.32,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.27,0.14,0.58,1
24,24,0.12,0.0,0.34,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.02,0.26,0.19,0.67,1
25,25,0.17,0.0,0.37,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.02,0.32,0.24,0.7,1
26,26,0.17,0.0,0.41,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.04,0.32,0.26,0.69,1
27,27,0.14,0.0,0.45,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.05,0.29,0.29,0.64,1
28,28,0.1,0.0,0.47,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.08,0.2,0.35,0.63,1
29,29,0.06,0.0,0.49,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.07,0.24,0.34,0.56,1
30,30,0.05,0.0,0.53,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.09,0.3,0.34,0.51,1
31,31,0.0,0.0,0.54,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.08,0.36,0.31,0.44,1
32,32,0.05,0.03,0.49,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.08,0.38,0.34,0.4,1
33,33,0.1,0.03,0.45,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.06,0.39,0.32,0.4,1
34,34,0.15,0.03,0.46,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.06,0.42,0.35,0.41,1
35,35,0.16,0.0,0.52,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.04,0.42,0.36,0.38,1
36,36,0.16,0.0,0.58,0.06,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.45,0.0,0.02,0.43,0.41,0.31,1
37,37,0.21,0.05,0.56,0.06,0.08,0.0,0.01,0.1,0.04,0.0,0.0,0.36,0.0,0.0,0.52,0.6,0.32,1
38,38,0.23,0.09,0.5,0.11,0.08,0.0,0.01,0.19,0.09,0.0,0.0,0.32,0.0,0.0,0.61,0.8,0.35,1
39,39,0.24,0.09,0.48,0.19,0.15,0.0,0.0,0.39,0.18,0.0,0.0,0.32,0.0,0.0,0.79,0.98,0.66,1
40,40,0.18,0.04,0.47,0.23,0.21,0.0,0.0,0.49,0.24,0.0,0.0,0.29,0.0,0.0,0.88,1.0,0.85,1
41,41,0.15,0.0,0.4,0.19,0.21,0.0,0.0,0.44,0.2,0.0,0.06,0.53,0.0,0.0,0.7,0.67,1.0,1
42,42,0.13,0.0,0.25,0.15,0.16,0.0,0.0,0.25,0.12,0.0,0.11,0.72,0.0,0.0,0.5,0.33,0.9,1
43,43,0.16,0.0,0.22,0.05,0.09,0.0,0.02,0.04,0.02,0.02,0.11,0.99,0.0,0.0,0.16,0.0,0.82,1
44,44,0.15,0.0,0.28,0.04,0.08,0.0,0.04,0.0,0.01,0.05,0.07,0.98,0.0,0.0,0.11,0.0,0.83,1
45,45,0.12,0.0,0.39,0.0,0.1,0.0,0.14,0.0,0.03,0.07,0.11,1.21,0.0,0.03,0.0,0.02,0.69,1
