,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.7,1.06,0.0,1.63,0.81,0.23,0.2,0.02,0.0,0.0,0.59,0.32,0.29,1
1,1,0.04,0.0,0.03,0.0,0.77,0.99,0.0,1.78,0.86,0.23,0.26,0.04,0.0,0.0,0.62,0.32,0.1,1
2,2,0.11,0.0,0.03,0.0,0.76,0.81,0.0,1.72,0.79,0.29,0.2,0.14,0.0,0.0,0.51,0.31,0.05,1
3,3,0.18,0.0,0.04,0.0,0.7,0.69,0.0,1.6,0.7,0.31,0.0,0.21,0.0,0.0,0.43,0.33,0.12,1
4,4,0.16,0.0,0.02,0.0,0.59,0.43,0.0,1.34,0.55,0.39,0.04,0.31,0.0,0.0,0.27,0.27,0.13,1
5,5,0.14,0.0,0.01,0.0,0.56,0.38,0.0,1.3,0.53,0.44,0.07,0.35,0.0,0.0,0.27,0.22,0.1,1
6,6,0.14,0.0,0.0,0.0,0.54,0.35,0.0,1.27,0.54,0.44,0.07,0.36,0.0,0.0,0.28,0.08,0.03,1
7,7,0.16,0.0,0.0,0.02,0.56,0.47,0.0,1.3,0.57,0.45,0.03,0.35,0.0,0.0,0.34,0.03,0.01,1
8,8,0.12,0.0,0.0,0.02,0.59,0.57,0.0,1.27,0.59,0.4,0.0,0.27,0.0,0.0,0.38,0.0,0.0,1
9,9,0.1,0.0,0.0,0.02,0.61,0.62,0.0,1.27,0.59,0.45,0.0,0.26,0.0,0.0,0.43,0.01,0.0,1
10,10,0.14,0.0,0.0,0.0,0.62,0.61,0.0,1.3,0.58,0.45,0.0,0.23,0.0,0.0,0.47,0.04,0.03,1
11,11,0.14,0.07,0.0,0.0,0.65,0.7,0.0,1.44,0.59,0.51,0.0,0.17,0.0,0.0,0.57,0.09,0.03,1
12,12,0.13,0.07,0.0,0.0,0.68,0.83,0.0,1.59,0.61,0.54,0.0,0.16,0.0,0.0,0.6,0.17,0.02,1
13,13,0.09,0.07,0.0,0.0,0.75,1.0,0.0,1.69,0.63,0.51,0.0,0.09,0.0,0.0,0.64,0.25,0.0,1
14,14,0.11,0.0,0.0,0.0,0.78,0.96,0.0,1.7,0.65,0.48,0.0,0.17,0.0,0.0,0.57,0.29,0.0,1
15,15,0.11,0.0,0.0,0.0,0.81,0.9,0.0,1.7,0.67,0.42,0.0,0.17,0.0,0.0,0.53,0.29,0.0,1
16,16,0.12,0.0,0.0,0.0,0.82,0.88,0.0,1.65,0.73,0.49,0.0,0.2,0.0,0.0,0.48,0.25,0.0,1
17,17,0.11,0.0,0.0,0.0,0.82,0.93,0.0,1.61,0.76,0.49,0.0,0.17,0.0,0.0,0.47,0.21,0.0,1
18,18,0.14,0.0,0.0,0.0,0.87,0.95,0.0,1.6,0.83,0.62,0.0,0.16,0.0,0.0,0.42,0.12,0.0,1
19,19,0.12,0.0,0.0,0.0,0.92,0.95,0.0,1.68,0.87,0.69,0.0,0.21,0.0,0.0,0.34,0.05,0.0,1
20,20,0.18,0.0,0.0,0.0,1.02,1.07,0.0,1.83,0.95,0.79,0.05,0.34,0.0,0.0,0.27,0.0,0.0,1
21,21,0.24,0.0,0.0,0.0,1.04,1.17,0.0,1.92,0.96,0.76,0.08,0.48,0.0,0.0,0.21,0.0,0.0,1
22,22,0.21,0.0,0.17,0.03,1.16,1.57,0.01,2.02,0.98,0.85,0.08,0.6,0.0,0.0,0.23,0.0,0.16,1
23,23,0.17,0.0,0.39,0.03,1.24,1.86,0.01,2.02,0.98,0.93,0.03,0.58,0.08,0.0,0.2,0.02,0.36,1
24,24,0.11,0.0,0.62,0.03,1.33,2.21,0.01,2.03,1.0,1.05,0.0,0.55,0.11,0.0,0.15,0.02,0.56,1
25,25,0.12,0.0,0.57,0.0,1.3,2.21,0.03,2.02,0.98,0.95,0.0,0.63,0.11,0.0,0.04,0.02,0.62,1
26,26,0.14,0.0,0.53,0.0,1.27,2.18,0.03,2.03,0.97,0.86,0.0,0.79,0.03,0.01,0.01,0.0,0.68,1
27,27,0.13,0.0,0.48,0.0,1.23,2.13,0.03,1.98,0.93,0.83,0.0,0.9,0.0,0.05,0.0,0.0,0.74,1
28,28,0.16,0.0,0.51,0.02,1.25,2.05,0.0,1.92,0.99,0.94,0.0,0.83,0.0,0.1,0.0,0.0,0.81,1
29,29,0.09,0.0,0.33,0.02,1.21,1.99,0.0,1.83,0.97,1.11,0.03,0.79,0.0,0.18,0.0,0.0,0.76,1
30,30,0.05,0.0,0.16,0.02,1.2,1.93,0.0,1.77,0.98,1.23,0.03,0.82,0.0,0.26,0.0,0.06,0.68,1
31,31,0.0,0.0,0.0,0.0,1.13,1.71,0.02,1.54,0.91,1.18,0.03,0.84,0.0,0.26,0.0,0.12,0.38,1
32,32,0.0,0.0,0.0,0.0,1.07,1.42,0.05,1.32,0.87,1.08,0.0,0.83,0.0,0.23,0.01,0.14,0.18,1
33,33,0.0,0.0,0.0,0.0,1.07,1.15,0.05,1.15,0.83,0.99,0.0,0.58,0.0,0.13,0.07,0.24,0.0,1
34,34,0.0,0.0,0.0,0.0,1.12,1.13,0.03,1.16,0.82,1.05,0.0,0.4,0.0,0.09,0.14,0.33,0.0,1
35,35,0.0,0.0,0.0,0.0,1.17,1.24,0.0,1.17,0.84,1.09,0.0,0.14,0.0,0.02,0.22,0.6,0.0,1
36,36,0.0,0.0,0.0,0.0,1.14,1.3,0.0,1.16,0.87,1.13,0.0,0.07,0.0,0.01,0.25,0.74,0.01,1
37,37,0.0,0.0,0.0,0.0,1.14,1.34,0.0,1.13,0.89,1.18,0.0,0.0,0.0,0.0,0.3,0.93,0.01,1
38,38,0.0,0.0,0.0,0.0,1.17,1.29,0.0,1.09,0.88,1.24,0.0,0.0,0.0,0.0,0.33,1.0,0.01,1
39,39,0.0,0.0,0.0,0.0,1.08,1.01,0.0,1.11,0.86,1.25,0.0,0.0,0.0,0.0,0.31,1.01,0.4,1
40,40,0.0,0.0,0.0,0.0,0.98,0.78,0.0,1.26,0.91,1.19,0.0,0.0,0.0,0.0,0.3,0.92,0.74,1
41,41,0.0,0.0,0.0,0.0,0.88,0.53,0.0,1.41,0.96,1.15,0.0,0.0,0.0,0.0,0.3,0.83,1.06,1
