,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.35,0.0,0.1,0.0,0.24,0.51,0.66,1.22,0.0,0.21,0.0,0.04,0.0,0.0,0.3,1
1,1,0.0,0.0,0.46,0.0,0.13,0.09,0.28,0.74,0.68,1.17,0.0,0.22,0.0,0.03,0.0,0.0,0.21,1
2,2,0.03,0.0,0.48,0.0,0.09,0.22,0.28,0.84,0.66,1.13,0.0,0.24,0.0,0.05,0.0,0.01,0.19,1
3,3,0.09,0.0,0.46,0.0,0.05,0.18,0.26,0.88,0.6,1.13,0.0,0.31,0.0,0.09,0.0,0.18,0.15,1
4,4,0.11,0.0,0.43,0.0,0.0,0.3,0.28,0.88,0.53,1.16,0.0,0.37,0.0,0.15,0.0,0.28,0.22,1
5,5,0.12,0.0,0.44,0.03,0.01,0.36,0.26,0.96,0.52,1.14,0.0,0.47,0.0,0.19,0.06,0.56,0.24,1
6,6,0.08,0.0,0.4,0.03,0.06,0.54,0.22,1.01,0.57,1.13,0.01,0.39,0.0,0.28,0.24,0.62,0.23,1
7,7,0.06,0.0,0.41,0.05,0.1,0.7,0.19,1.02,0.61,0.96,0.04,0.45,0.0,0.34,0.45,0.92,0.1,1
8,8,0.08,0.09,0.45,0.02,0.09,0.57,0.24,0.97,0.59,0.95,0.04,0.46,0.0,0.45,0.57,0.96,0.0,1
9,9,0.22,0.14,0.45,0.05,0.05,0.52,0.31,0.93,0.51,0.96,0.14,0.74,0.0,0.48,0.4,0.98,0.0,1
10,10,0.32,0.16,0.38,0.17,0.0,0.23,0.34,0.83,0.39,1.18,0.29,1.01,0.0,0.54,0.18,0.67,0.0,1
11,11,0.37,0.1,0.31,0.24,0.0,0.28,0.38,0.8,0.36,1.28,0.55,1.35,0.0,0.53,0.0,0.38,0.0,1
12,12,0.32,0.12,0.36,0.27,0.05,0.29,0.39,0.76,0.37,1.37,0.67,1.53,0.04,0.56,0.0,0.13,0.0,1
13,13,0.3,0.09,0.44,0.2,0.1,0.42,0.43,0.83,0.48,1.37,0.58,1.5,0.05,0.54,0.15,0.12,0.0,1
14,14,0.23,0.15,0.48,0.13,0.19,0.58,0.49,0.88,0.55,1.44,0.41,1.36,0.05,0.48,0.43,0.29,0.0,1
15,15,0.19,0.1,0.44,0.09,0.23,0.66,0.53,0.93,0.63,1.41,0.2,1.07,0.01,0.44,0.57,0.32,0.0,1
16,16,0.17,0.11,0.38,0.07,0.25,0.68,0.56,0.94,0.68,1.45,0.16,0.88,0.0,0.4,0.55,0.34,0.0,1
17,17,0.17,0.03,0.31,0.07,0.25,0.71,0.51,0.85,0.69,1.3,0.07,0.74,0.0,0.36,0.27,0.12,0.0,1
18,18,0.17,0.0,0.27,0.11,0.26,0.81,0.51,0.8,0.69,1.29,0.14,0.76,0.0,0.27,0.14,0.09,0.0,1
19,19,0.16,0.0,0.25,0.07,0.29,0.94,0.51,0.73,0.67,1.21,0.14,0.77,0.0,0.22,0.0,0.0,0.0,1
20,20,0.18,0.0,0.3,0.06,0.29,0.95,0.52,0.72,0.66,1.24,0.2,0.8,0.0,0.23,0.01,0.0,0.0,1
21,21,0.15,0.07,0.33,0.01,0.28,0.89,0.56,0.71,0.62,1.23,0.19,0.78,0.0,0.27,0.1,0.0,0.0,1
22,22,0.13,0.19,0.36,0.0,0.31,0.84,0.59,0.8,0.62,1.22,0.14,0.78,0.0,0.28,0.2,0.08,0.0,1
23,23,0.08,0.32,0.33,0.01,0.32,0.73,0.61,0.83,0.65,1.21,0.1,0.87,0.0,0.29,0.27,0.14,0.0,1
24,24,0.06,0.35,0.3,0.01,0.37,0.62,0.62,0.84,0.66,1.26,0.05,0.98,0.0,0.3,0.3,0.19,0.0,1
25,25,0.06,0.22,0.22,0.03,0.32,0.67,0.58,0.76,0.66,1.25,0.13,0.99,0.0,0.33,0.25,0.23,0.0,1
26,26,0.04,0.1,0.23,0.02,0.32,0.72,0.52,0.78,0.67,1.37,0.11,0.95,0.0,0.31,0.23,0.17,0.0,1
27,27,0.04,0.0,0.22,0.03,0.3,0.85,0.42,0.8,0.71,1.35,0.09,0.92,0.0,0.28,0.14,0.18,0.0,1
28,28,0.03,0.0,0.24,0.01,0.32,0.8,0.39,0.83,0.72,1.38,0.0,0.95,0.0,0.24,0.11,0.05,0.0,1
29,29,0.05,0.01,0.19,0.08,0.33,0.79,0.4,0.91,0.72,1.41,0.0,0.89,0.0,0.21,0.04,0.06,0.0,1
30,30,0.08,0.01,0.25,0.13,0.3,0.73,0.43,0.91,0.71,1.39,0.0,0.88,0.0,0.18,0.01,0.02,0.0,1
31,31,0.1,0.03,0.32,0.22,0.27,0.69,0.46,0.95,0.68,1.33,0.0,0.86,0.0,0.16,0.0,0.02,0.0,1
32,32,0.1,0.03,0.41,0.17,0.23,0.65,0.47,0.9,0.63,1.14,0.0,0.91,0.0,0.14,0.0,0.13,0.0,1
33,33,0.08,0.03,0.5,0.18,0.15,0.8,0.49,0.9,0.5,0.99,0.0,0.96,0.0,0.19,0.0,0.42,0.0,1
34,34,0.04,0.01,0.56,0.22,0.08,0.94,0.49,0.92,0.4,0.78,0.0,1.04,0.0,0.18,0.07,0.89,0.0,1
35,35,0.07,0.0,0.57,0.26,0.0,1.01,0.52,0.99,0.3,0.7,0.0,1.15,0.0,0.2,0.25,1.37,0.0,1
36,36,0.08,0.0,0.56,0.23,0.0,0.9,0.56,1.1,0.28,0.67,0.0,1.26,0.0,0.16,0.41,1.71,0.0,1
37,37,0.1,0.0,0.57,0.16,0.0,0.84,0.6,1.08,0.21,0.76,0.0,1.41,0.0,0.22,0.35,1.86,0.0,1
38,38,0.09,0.0,0.63,0.15,0.0,0.79,0.56,0.93,0.18,0.68,0.04,1.47,0.0,0.22,0.18,1.89,0.0,1
39,39,0.12,0.0,0.63,0.11,0.0,0.75,0.5,0.75,0.1,0.53,0.04,1.49,0.0,0.22,0.01,1.74,0.0,1
40,40,0.13,0.0,0.7,0.05,0.0,0.58,0.45,0.64,0.06,0.38,0.04,1.48,0.0,0.13,0.0,1.52,0.0,1
41,41,0.11,0.0,0.74,0.0,0.0,0.44,0.46,0.65,0.0,0.29,0.0,1.46,0.0,0.07,0.0,1.27,0.0,1
42,42,0.05,0.0,0.8,0.0,0.0,0.36,0.46,0.68,0.03,0.45,0.0,1.5,0.0,0.01,0.22,1.27,0.0,1
43,43,0.02,0.0,0.76,0.0,0.0,0.4,0.45,0.74,0.03,0.57,0.02,1.49,0.0,0.0,0.33,1.36,0.01,1
44,44,0.0,0.0,0.73,0.0,0.0,0.42,0.49,0.76,0.03,0.73,0.02,1.56,0.0,0.0,0.33,1.4,0.01,1
45,45,0.0,0.0,0.71,0.0,0.0,0.37,0.49,0.75,0.0,0.69,0.02,1.6,0.0,0.0,0.11,1.35,0.02,1
46,46,0.0,0.0,0.69,0.0,0.0,0.26,0.52,0.74,0.0,0.72,0.0,1.67,0.0,0.0,0.0,1.38,0.01,1
47,47,0.0,0.0,0.74,0.0,0.0,0.29,0.51,0.77,0.0,0.68,0.0,1.72,0.0,0.0,0.0,1.49,0.01,1
48,48,0.0,0.0,0.76,0.0,0.0,0.47,0.48,0.9,0.0,0.65,0.04,1.65,0.01,0.0,0.11,1.59,0.0,1
49,49,0.0,0.0,0.75,0.0,0.0,0.58,0.45,1.06,0.0,0.56,0.04,1.53,0.11,0.0,0.37,1.71,0.0,1
50,50,0.0,0.0,0.72,0.0,0.0,0.62,0.37,1.2,0.0,0.6,0.04,1.42,0.15,0.0,0.62,1.79,0.0,1
51,51,0.0,0.0,0.71,0.0,0.0,0.51,0.29,1.14,0.0,0.65,0.0,1.28,0.14,0.0,0.8,1.95,0.0,1
