,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.42,0.0,0.44,2.41,0.02,1.0,0.44,0.11,0.34,0.0,0.0,0.0,1.28,0.0,0.16,1
1,1,0.0,0.0,0.45,0.0,0.42,2.23,0.14,1.03,0.44,0.05,0.18,0.07,0.0,0.0,1.31,0.02,0.05,1
2,2,0.0,0.0,0.46,0.01,0.44,2.19,0.22,1.03,0.44,0.02,0.13,0.11,0.0,0.0,1.31,0.04,0.0,1
3,3,0.0,0.0,0.43,0.01,0.47,2.26,0.2,0.99,0.42,0.0,0.15,0.09,0.0,0.0,1.33,0.09,0.0,1
4,4,0.1,0.01,0.52,0.01,0.54,2.17,0.15,0.99,0.51,0.2,0.27,0.08,0.0,0.05,0.88,0.07,0.0,1
5,5,0.13,0.01,0.59,0.0,0.52,2.19,0.18,1.06,0.5,0.22,0.2,0.1,0.0,0.05,0.67,0.06,0.0,1
6,6,0.13,0.01,0.67,0.0,0.5,2.2,0.21,1.07,0.48,0.22,0.13,0.16,0.0,0.05,0.51,0.0,0.0,1
7,7,0.03,0.0,0.65,0.0,0.45,2.36,0.27,1.08,0.37,0.02,0.0,0.22,0.0,0.04,0.81,0.0,0.0,1
8,8,0.0,0.0,0.71,0.0,0.46,2.3,0.29,1.05,0.33,0.13,0.06,0.22,0.11,0.04,0.88,0.0,0.0,1
9,9,0.0,0.0,0.78,0.0,0.46,2.28,0.3,1.07,0.31,0.15,0.06,0.2,0.21,0.08,0.93,0.1,0.0,1
10,10,0.01,0.0,0.81,0.0,0.38,2.26,0.34,1.14,0.3,0.24,0.06,0.25,0.21,0.06,0.85,0.1,0.0,1
11,11,0.01,0.0,0.73,0.0,0.28,2.23,0.31,1.13,0.29,0.21,0.0,0.37,0.09,0.06,0.85,0.13,0.0,1
