,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.01,0.27,0.17,0.65,0.78,0.61,0.07,1
1,1,0.0,0.0,0.0,0.02,0.0,0.25,0.02,0.57,0.0,0.0,0.12,0.25,0.06,0.57,0.69,0.2,0.03,1
2,2,0.0,0.0,0.0,0.02,0.0,0.25,0.02,0.71,0.0,0.0,0.17,0.23,0.0,0.5,0.6,0.0,0.01,1
3,3,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.77,0.0,0.0,0.23,0.22,0.0,0.46,0.64,0.04,0.01,1
4,4,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.85,0.0,0.0,0.28,0.27,0.0,0.48,0.51,0.04,0.04,1
5,5,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.9,0.0,0.0,0.32,0.39,0.0,0.52,0.4,0.04,0.03,1
6,6,0.0,0.0,0.06,0.0,0.01,0.42,0.0,0.99,0.0,0.0,0.24,0.42,0.0,0.42,0.46,0.12,0.02,1
7,7,0.0,0.0,0.11,0.0,0.03,0.64,0.0,1.06,0.0,0.0,0.14,0.35,0.11,0.23,0.72,0.31,0.0,1
8,8,0.0,0.0,0.16,0.0,0.09,0.88,0.0,1.01,0.03,0.06,0.04,0.16,0.15,0.05,1.0,0.48,0.0,1
9,9,0.0,0.0,0.1,0.0,0.13,1.0,0.0,1.04,0.03,0.08,0.02,0.16,0.15,0.05,0.92,0.43,0.0,1
10,10,0.0,0.0,0.05,0.0,0.15,1.07,0.0,1.09,0.03,0.19,0.02,0.32,0.03,0.18,0.55,0.24,0.0,1
11,11,0.0,0.0,0.03,0.0,0.09,0.94,0.0,1.06,0.0,0.13,0.02,0.38,0.0,0.24,0.2,0.06,0.0,1
12,12,0.03,0.0,0.03,0.0,0.04,0.89,0.0,1.0,0.0,0.11,0.0,0.28,0.0,0.19,0.16,0.0,0.0,1
13,13,0.04,0.0,0.02,0.0,0.0,0.8,0.0,0.88,0.0,0.0,0.0,0.06,0.0,0.06,0.34,0.0,0.0,1
14,14,0.04,0.0,0.0,0.0,0.0,0.85,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.09,1
15,15,0.01,0.0,0.0,0.0,0.03,0.93,0.02,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,1
16,16,0.0,0.0,0.0,0.0,0.07,1.04,0.02,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.25,1
17,17,0.0,0.0,0.0,0.0,0.1,1.11,0.02,1.15,0.0,0.0,0.01,0.0,0.0,0.0,0.56,0.0,0.24,1
18,18,0.0,0.0,0.0,0.0,0.18,1.21,0.0,1.13,0.06,0.0,0.01,0.0,0.0,0.0,0.6,0.17,0.12,1
19,19,0.0,0.0,0.02,0.0,0.21,1.26,0.0,1.17,0.13,0.0,0.01,0.0,0.0,0.0,0.76,0.24,0.1,1
20,20,0.0,0.0,0.02,0.0,0.21,1.25,0.0,1.24,0.17,0.0,0.02,0.0,0.0,0.0,0.81,0.32,0.06,1
21,21,0.0,0.0,0.02,0.0,0.13,1.09,0.0,1.24,0.13,0.0,0.04,0.0,0.0,0.0,0.73,0.23,0.1,1
22,22,0.0,0.0,0.04,0.0,0.08,0.96,0.0,1.24,0.06,0.0,0.06,0.0,0.0,0.0,0.43,0.25,0.1,1
23,23,0.0,0.0,0.04,0.0,0.11,0.96,0.0,1.04,0.01,0.0,0.04,0.0,0.04,0.0,0.21,0.23,0.07,1
24,24,0.0,0.0,0.04,0.0,0.14,1.06,0.0,0.95,0.0,0.0,0.02,0.0,0.2,0.0,0.15,0.2,0.03,1
25,25,0.0,0.0,0.04,0.0,0.18,1.26,0.0,0.83,0.0,0.0,0.08,0.0,0.23,0.0,0.34,0.2,0.04,1
26,26,0.0,0.0,0.07,0.0,0.15,1.25,0.0,0.89,0.01,0.0,0.12,0.0,0.19,0.0,0.48,0.16,0.07,1
27,27,0.0,0.0,0.07,0.0,0.12,1.12,0.0,0.95,0.01,0.0,0.12,0.0,0.04,0.0,0.54,0.18,0.06,1
28,28,0.0,0.0,0.06,0.0,0.11,0.94,0.0,1.07,0.03,0.0,0.07,0.0,0.0,0.0,0.47,0.16,0.03,1
29,29,0.0,0.0,0.06,0.0,0.09,0.94,0.0,1.1,0.03,0.0,0.06,0.0,0.0,0.0,0.43,0.18,0.0,1
30,30,0.0,0.0,0.14,0.0,0.1,1.05,0.01,1.08,0.03,0.0,0.06,0.0,0.0,0.0,0.43,0.15,0.03,1
31,31,0.0,0.0,0.19,0.0,0.04,1.08,0.01,1.02,0.0,0.0,0.03,0.0,0.0,0.0,0.54,0.18,0.03,1
32,32,0.0,0.0,0.22,0.0,0.03,1.09,0.01,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.25,0.03,1
33,33,0.0,0.0,0.21,0.0,0.0,0.99,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.35,0.0,1
34,34,0.0,0.0,0.24,0.0,0.0,0.91,0.0,0.77,0.0,0.0,0.0,0.06,0.0,0.0,0.68,0.25,0.03,1
35,35,0.03,0.0,0.36,0.0,0.0,0.86,0.0,0.48,0.0,0.0,0.13,0.21,0.0,0.0,0.5,0.13,0.08,1
