,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,2.09,0.56,0.16,0.21,0.06,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.76,0.35,1
1,1,2.1,0.5,0.07,0.12,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.76,0.78,0.23,1
2,2,2.11,0.52,0.01,0.1,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.79,0.82,0.12,1
3,3,2.11,0.61,0.0,0.06,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.8,0.78,0.09,1
4,4,2.12,0.65,0.0,0.05,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.8,0.78,0.01,1
5,5,2.13,0.68,0.0,0.06,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.77,0.0,1
6,6,2.15,0.7,0.0,0.1,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.78,0.0,1
7,7,2.15,0.67,0.0,0.11,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.78,0.0,1
8,8,2.15,0.62,0.01,0.06,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.81,0.83,0.0,1
9,9,2.18,0.61,0.05,0.05,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.8,0.9,0.0,1
10,10,2.17,0.68,0.12,0.04,0.02,1.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.8,0.97,0.0,1
11,11,2.16,0.8,0.19,0.04,0.04,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.94,0.05,1
12,12,2.13,0.89,0.22,0.03,0.08,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.92,0.05,1
13,13,2.08,0.84,0.23,0.03,0.15,1.12,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.84,0.78,0.08,1
14,14,2.06,0.82,0.26,0.03,0.23,1.13,0.01,0.0,0.15,0.0,0.0,0.05,0.0,0.0,0.91,0.48,0.03,1
15,15,1.88,0.58,0.19,0.0,0.29,0.97,0.02,0.0,0.28,0.0,0.0,0.07,0.0,0.0,0.99,0.26,0.03,1
16,16,1.74,0.46,0.18,0.0,0.3,0.82,0.0,0.0,0.38,0.0,0.0,0.14,0.0,0.0,1.0,0.11,0.0,1
17,17,1.58,0.3,0.11,0.0,0.32,0.82,0.01,0.0,0.37,0.0,0.0,0.17,0.0,0.0,0.89,0.26,0.0,1
18,18,1.58,0.28,0.17,0.0,0.35,1.05,0.02,0.0,0.35,0.0,0.0,0.23,0.0,0.0,0.81,0.35,0.0,1
19,19,1.56,0.27,0.12,0.02,0.33,1.23,0.02,0.0,0.24,0.0,0.0,0.24,0.0,0.07,0.64,0.54,0.0,1
20,20,1.59,0.38,0.08,0.02,0.27,1.23,0.01,0.0,0.13,0.0,0.0,0.34,0.0,0.16,0.42,0.5,0.02,1
21,21,1.56,0.45,0.02,0.02,0.28,1.04,0.0,0.0,0.06,0.0,0.0,0.74,0.0,0.37,0.16,0.66,0.02,1
22,22,1.65,0.55,0.11,0.0,0.34,0.93,0.0,0.0,0.12,0.0,0.0,1.01,0.0,0.4,0.01,0.65,0.09,1
23,23,1.66,0.58,0.13,0.0,0.28,0.89,0.0,0.0,0.12,0.0,0.0,0.97,0.12,0.33,0.15,1.28,0.07,1
24,24,1.67,0.68,0.21,0.07,0.23,1.0,0.0,0.0,0.12,0.0,0.0,0.48,0.14,0.13,0.61,1.82,0.18,1
25,25,1.53,0.75,0.17,0.11,0.18,1.07,0.0,0.0,0.08,0.0,0.0,0.14,0.15,0.03,1.1,2.4,0.11,1
26,26,1.38,0.62,0.25,0.19,0.38,1.28,0.0,0.02,0.21,0.0,0.0,0.0,0.13,0.0,1.45,2.46,0.16,1
27,27,1.18,0.4,0.3,0.14,0.48,1.48,0.0,0.02,0.27,0.0,0.0,0.0,0.22,0.0,1.47,2.41,0.08,1
28,28,1.03,0.13,0.38,0.1,0.58,1.65,0.0,0.02,0.35,0.0,0.0,0.0,0.3,0.0,1.48,2.43,0.14,1
29,29,0.72,0.0,0.29,0.02,0.49,1.62,0.0,0.0,0.32,0.02,0.0,0.0,0.35,0.0,1.28,2.4,0.18,1
30,30,0.5,0.0,0.21,0.0,0.41,1.54,0.0,0.0,0.34,0.04,0.0,0.0,0.39,0.0,1.1,2.4,0.24,1
31,31,0.2,0.0,0.11,0.0,0.31,1.69,0.0,0.0,0.38,0.04,0.0,0.0,0.32,0.0,0.92,1.99,0.18,1
32,32,0.12,0.0,0.1,0.0,0.29,1.87,0.0,0.0,0.42,0.02,0.0,0.0,0.24,0.0,0.92,1.61,0.09,1
33,33,0.04,0.0,0.05,0.0,0.33,2.04,0.0,0.0,0.49,0.0,0.03,0.0,0.09,0.0,1.1,0.97,0.0,1
34,34,0.02,0.0,0.02,0.0,0.38,2.03,0.0,0.0,0.59,0.0,0.04,0.0,0.23,0.0,1.19,0.71,0.0,1
35,35,0.0,0.0,0.0,0.0,0.41,2.04,0.0,0.0,0.68,0.0,0.11,0.12,0.3,0.0,1.28,0.5,0.0,1
36,36,0.0,0.0,0.0,0.0,0.35,1.94,0.0,0.0,0.71,0.0,0.24,0.36,0.42,0.0,1.28,0.6,0.0,1
37,37,0.0,0.0,0.0,0.0,0.33,1.89,0.0,0.0,0.66,0.0,0.41,0.55,0.31,0.0,1.37,0.73,0.0,1
38,38,0.0,0.0,0.0,0.0,0.33,1.75,0.0,0.0,0.65,0.0,0.46,0.56,0.23,0.03,1.46,0.84,0.0,1
39,39,0.0,0.0,0.03,0.0,0.38,1.77,0.0,0.0,0.7,0.0,0.49,0.49,0.16,0.09,1.4,0.85,0.0,1
40,40,0.0,0.0,0.05,0.0,0.39,1.72,0.0,0.0,0.72,0.0,0.49,0.49,0.16,0.12,1.33,0.84,0.0,1
41,41,0.0,0.04,0.05,0.0,0.4,1.79,0.0,0.0,0.7,0.0,0.44,0.6,0.13,0.15,1.22,0.9,0.0,1
42,42,0.0,0.04,0.07,0.0,0.4,1.87,0.0,0.0,0.64,0.0,0.4,0.59,0.1,0.12,1.1,0.79,0.0,1
43,43,0.0,0.04,0.08,0.0,0.36,1.88,0.0,0.0,0.61,0.02,0.34,0.6,0.08,0.13,0.94,0.74,0.0,1
44,44,0.0,0.01,0.08,0.0,0.34,1.92,0.0,0.0,0.59,0.05,0.4,0.54,0.06,0.09,0.87,0.62,0.0,1
45,45,0.0,0.01,0.03,0.0,0.33,2.0,0.0,0.0,0.6,0.05,0.35,0.41,0.05,0.06,0.9,0.68,0.0,1
46,46,0.0,0.01,0.0,0.0,0.3,1.81,0.0,0.0,0.54,0.03,0.29,0.23,0.09,0.03,0.89,0.89,0.53,1
