,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.34,0.19,0.0,0.0,0.22,0.38,0.19,0.9,0.57,0.61,0.0,0.0,0.0,0.0,0.31,0.0,2.03,1
1,1,0.11,0.06,0.04,0.0,0.7,1.44,0.06,0.79,0.68,0.48,0.0,0.0,0.02,0.0,1.26,0.54,1.49,1
2,2,0.0,0.0,0.09,0.0,0.99,2.06,0.01,0.77,0.69,0.39,0.0,0.0,0.02,0.0,1.74,0.88,1.04,1
3,3,0.0,0.0,0.06,0.0,1.14,2.35,0.05,0.86,0.69,0.28,0.06,0.0,0.02,0.0,1.53,0.79,0.52,1
4,4,0.0,0.0,0.05,0.0,1.2,2.45,0.1,0.91,0.79,0.25,0.12,0.0,0.0,0.0,1.34,0.61,0.37,1
5,5,0.0,0.0,0.0,0.0,1.29,2.45,0.09,0.95,0.95,0.23,0.12,0.0,0.0,0.0,1.22,0.51,0.21,1
6,6,0.0,0.0,0.0,0.0,1.36,2.37,0.05,1.03,1.08,0.25,0.06,0.0,0.1,0.0,1.41,0.61,0.19,1
7,7,0.0,0.0,0.0,0.0,1.4,2.2,0.0,1.13,1.18,0.26,0.0,0.0,0.19,0.0,1.57,0.67,0.27,1
8,8,0.0,0.0,0.0,0.0,1.33,2.02,0.0,1.29,1.2,0.35,0.0,0.0,0.24,0.0,1.55,0.5,0.27,1
9,9,0.0,0.0,0.0,0.0,1.23,1.85,0.0,1.34,1.16,0.44,0.0,0.0,0.14,0.0,1.41,0.31,0.26,1
10,10,0.0,0.0,0.0,0.0,1.09,1.79,0.08,1.25,1.06,0.57,0.0,0.16,0.19,0.0,0.96,0.1,0.3,1
11,11,0.0,0.0,0.0,0.0,1.04,1.75,0.15,1.06,1.0,0.57,0.0,0.26,0.16,0.0,0.69,0.04,0.27,1
12,12,0.0,0.0,0.0,0.0,1.01,1.81,0.23,0.93,0.94,0.6,0.0,0.34,0.24,0.0,0.5,0.0,0.22,1
13,13,0.0,0.0,0.0,0.0,0.97,1.78,0.15,0.72,0.87,0.57,0.01,0.28,0.11,0.06,0.46,0.0,0.06,1
14,14,0.0,0.0,0.0,0.0,0.93,1.86,0.12,0.56,0.78,0.57,0.01,0.29,0.12,0.12,0.32,0.0,0.08,1
15,15,0.0,0.0,0.0,0.0,0.82,1.94,0.04,0.36,0.64,0.56,0.08,0.36,0.04,0.25,0.11,0.0,0.06,1
16,16,0.0,0.0,0.0,0.0,0.77,1.95,0.04,0.29,0.6,0.55,0.15,0.39,0.02,0.31,0.04,0.0,0.05,1
17,17,0.0,0.0,0.0,0.0,0.67,2.08,0.0,0.2,0.46,0.41,0.25,0.46,0.0,0.3,0.0,0.0,0.02,1
18,18,0.0,0.0,0.0,0.0,0.62,2.09,0.0,0.16,0.35,0.26,0.29,0.46,0.0,0.2,0.0,0.0,0.03,1
19,19,0.0,0.0,0.0,0.0,0.46,1.73,0.0,0.21,0.25,0.15,0.23,0.41,0.0,0.08,0.0,0.0,0.59,1
20,20,0.0,0.0,0.0,0.0,0.31,1.0,0.0,0.44,0.34,0.13,0.13,0.24,0.0,0.02,0.0,0.0,1.19,1
21,21,0.0,0.0,0.0,0.0,0.28,0.49,0.08,0.72,0.45,0.26,0.03,0.17,0.0,0.0,0.0,0.0,1.72,1
22,22,0.0,0.0,0.0,0.0,0.44,0.59,0.26,0.95,0.49,0.37,0.01,0.18,0.0,0.0,0.01,0.0,1.49,1
23,23,0.03,0.13,0.01,0.0,0.6,0.97,0.47,1.04,0.48,0.56,0.0,0.24,0.0,0.0,0.04,0.0,1.06,1
24,24,0.17,0.36,0.03,0.0,0.65,1.25,0.57,1.12,0.48,0.62,0.0,0.24,0.0,0.0,0.05,0.02,0.61,1
