,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.3,1.02,0.76,0.0,0.75,0.0,0.0,0.21,1.36,0.0,0.0,0.5,0.0,0.0,0.0,0.12,1
1,1,0.0,0.12,0.88,0.43,0.13,0.99,0.09,0.0,0.14,1.28,0.0,0.0,0.54,0.0,0.0,0.0,0.23,1
2,2,0.0,0.02,0.75,0.28,0.17,1.09,0.15,0.0,0.12,1.27,0.0,0.0,0.67,0.0,0.0,0.0,0.3,1
3,3,0.01,0.02,0.65,0.34,0.14,1.09,0.22,0.0,0.1,1.33,0.0,0.02,0.74,0.0,0.0,0.0,0.24,1
4,4,0.01,0.0,0.59,0.36,0.11,1.05,0.29,0.0,0.06,1.36,0.0,0.05,0.79,0.0,0.0,0.0,0.22,1
5,5,0.03,0.0,0.55,0.3,0.09,1.08,0.33,0.0,0.07,1.38,0.0,0.15,0.79,0.0,0.0,0.0,0.12,1
6,6,0.03,0.0,0.48,0.19,0.1,1.08,0.29,0.02,0.11,1.39,0.0,0.25,0.88,0.0,0.0,0.0,0.05,1
7,7,0.03,0.0,0.38,0.29,0.07,1.14,0.17,0.04,0.19,1.39,0.0,0.36,0.73,0.0,0.0,0.0,0.0,1
8,8,0.04,0.0,0.34,0.24,0.08,1.15,0.09,0.04,0.17,1.24,0.0,0.5,0.57,0.0,0.0,0.0,0.0,1
9,9,0.05,0.0,0.35,0.27,0.07,1.3,0.05,0.08,0.17,1.15,0.0,0.6,0.36,0.0,0.0,0.0,0.0,1
10,10,0.05,0.0,0.41,0.07,0.1,1.36,0.05,0.09,0.16,1.04,0.0,0.57,0.38,0.0,0.0,0.0,0.0,1
11,11,0.03,0.0,0.43,0.07,0.09,1.2,0.03,0.3,0.17,1.08,0.07,0.46,0.32,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.42,0.0,0.15,0.91,0.09,0.42,0.14,1.03,0.24,0.29,0.28,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,0.42,0.0,0.17,0.63,0.21,0.65,0.08,1.07,0.31,0.2,0.24,0.0,0.0,0.0,0.0,1
14,14,0.01,0.0,0.4,0.0,0.22,0.57,0.31,0.73,0.06,0.97,0.29,0.08,0.3,0.0,0.0,0.0,0.0,1
15,15,0.04,0.0,0.45,0.0,0.17,0.49,0.32,0.83,0.04,0.91,0.3,0.11,0.23,0.0,0.0,0.0,0.0,1
16,16,0.08,0.0,0.5,0.0,0.13,0.55,0.3,0.92,0.02,0.95,0.4,0.16,0.18,0.0,0.0,0.0,0.0,1
17,17,0.13,0.0,0.58,0.0,0.08,0.55,0.3,0.98,0.01,1.05,0.5,0.22,0.1,0.0,0.0,0.0,0.0,1
18,18,0.17,0.0,0.57,0.0,0.09,0.57,0.29,1.02,0.01,1.11,0.48,0.19,0.18,0.0,0.0,0.0,0.0,1
19,19,0.22,0.0,0.56,0.0,0.09,0.56,0.27,0.97,0.01,1.08,0.47,0.18,0.24,0.0,0.0,0.0,0.0,1
20,20,0.16,0.02,0.83,0.1,0.07,0.38,0.18,0.78,0.0,1.02,0.58,0.24,0.17,0.0,0.0,0.0,0.0,1
21,21,0.09,0.02,0.86,0.12,0.1,0.26,0.17,0.74,0.02,1.12,0.55,0.19,0.23,0.0,0.0,0.0,0.0,1
