,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.42,0.36,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,0.0,0.0,1
1,1,0.32,0.15,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.06,0.0,0.0,0.07,0.12,0.0,0.0,0.0,1
2,2,0.29,0.03,0.0,0.0,0.0,0.58,0.01,0.0,0.0,0.16,0.0,0.0,0.05,0.02,0.0,0.0,0.0,1
3,3,0.31,0.0,0.0,0.0,0.0,0.51,0.03,0.0,0.0,0.22,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1
4,4,0.35,0.0,0.0,0.0,0.0,0.46,0.03,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,5,0.38,0.0,0.0,0.0,0.0,0.57,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,6,0.4,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,7,0.4,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,8,0.43,0.0,0.0,0.0,0.0,0.71,0.08,0.0,0.0,0.24,0.0,0.0,0.02,0.0,0.0,0.0,0.25,1
9,9,0.47,0.0,0.0,0.0,0.0,0.84,0.14,0.0,0.0,0.29,0.0,0.0,0.03,0.0,0.0,0.0,0.51,1
10,10,0.5,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.77,1
11,11,0.58,0.07,0.0,0.02,0.0,0.69,0.12,0.0,0.0,0.43,0.11,0.0,0.07,0.0,0.0,0.0,1.22,1
12,12,0.66,0.13,0.0,0.06,0.0,0.36,0.06,0.0,0.0,0.45,0.23,0.0,0.11,0.0,0.0,0.0,1.65,1
13,13,0.63,0.13,0.07,0.06,0.0,0.42,0.0,0.0,0.0,0.44,0.29,0.0,0.1,0.0,0.0,0.0,1.61,1
14,14,0.54,0.09,0.1,0.04,0.0,0.88,0.02,0.0,0.0,0.42,0.24,0.0,0.07,0.0,0.0,0.0,1.13,1
15,15,0.4,0.03,0.14,0.0,0.0,1.31,0.04,0.0,0.0,0.4,0.19,0.0,0.05,0.0,0.0,0.0,0.68,1
16,16,0.39,0.07,0.16,0.0,0.0,1.34,0.05,0.0,0.0,0.39,0.18,0.0,0.05,0.0,0.0,0.0,0.58,1
17,17,0.31,0.1,0.16,0.0,0.0,1.32,0.07,0.0,0.0,0.36,0.18,0.0,0.05,0.0,0.0,0.0,0.48,1
18,18,0.26,0.13,0.18,0.0,0.0,1.29,0.08,0.0,0.0,0.31,0.2,0.0,0.01,0.0,0.0,0.0,0.31,1
19,19,0.2,0.13,0.14,0.0,0.0,1.23,0.09,0.0,0.0,0.3,0.2,0.02,0.01,0.0,0.0,0.0,0.23,1
20,20,0.17,0.12,0.14,0.0,0.0,1.24,0.1,0.0,0.0,0.29,0.21,0.02,0.02,0.0,0.0,0.0,0.18,1
21,21,0.16,0.13,0.11,0.0,0.0,1.29,0.11,0.0,0.0,0.29,0.22,0.02,0.04,0.0,0.0,0.0,0.18,1
22,22,0.15,0.12,0.09,0.0,0.0,1.34,0.15,0.0,0.0,0.25,0.24,0.01,0.04,0.0,0.0,0.0,0.15,1
23,23,0.14,0.07,0.11,0.0,0.0,1.34,0.2,0.0,0.0,0.15,0.22,0.01,0.02,0.0,0.0,0.0,0.08,1
24,24,0.15,0.03,0.13,0.0,0.0,1.33,0.28,0.0,0.0,0.07,0.18,0.0,0.01,0.0,0.0,0.0,0.04,1
25,25,0.13,0.0,0.11,0.0,0.0,1.32,0.34,0.0,0.0,0.01,0.1,0.0,0.01,0.0,0.0,0.0,0.02,1
26,26,0.12,0.0,0.06,0.0,0.0,1.3,0.35,0.0,0.0,0.03,0.12,0.0,0.01,0.0,0.0,0.0,0.02,1
27,27,0.08,0.0,0.04,0.0,0.0,1.27,0.35,0.0,0.0,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.01,1
28,28,0.07,0.0,0.05,0.0,0.0,1.25,0.36,0.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.01,1
29,29,0.08,0.02,0.05,0.0,0.0,1.18,0.38,0.0,0.0,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.02,1
30,30,0.12,0.03,0.11,0.0,0.0,1.07,0.41,0.0,0.0,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.03,1
31,31,0.14,0.03,0.13,0.0,0.0,0.99,0.42,0.0,0.0,0.09,0.07,0.01,0.0,0.0,0.0,0.0,0.03,1
32,32,0.16,0.01,0.18,0.0,0.0,0.97,0.4,0.0,0.0,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.02,1
33,33,0.15,0.0,0.17,0.0,0.0,1.04,0.31,0.0,0.0,0.04,0.08,0.1,0.0,0.0,0.0,0.0,0.0,1
34,34,0.14,0.0,0.12,0.0,0.0,1.11,0.23,0.0,0.0,0.06,0.04,0.12,0.0,0.0,0.0,0.0,0.0,1
35,35,0.13,0.0,0.07,0.0,0.0,1.22,0.19,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1
36,36,0.14,0.0,0.02,0.0,0.0,1.26,0.2,0.0,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1
37,37,0.38,0.01,0.02,0.05,0.0,0.87,0.14,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1
38,38,0.61,0.13,0.01,0.15,0.0,0.43,0.08,0.0,0.0,0.24,0.0,0.0,0.03,0.0,0.01,0.0,1.59,1
39,39,0.77,0.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.08,0.0,0.01,0.0,2.34,1
40,40,0.72,0.35,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.13,0.0,0.01,0.0,2.3,1
41,41,0.54,0.23,0.03,0.13,0.0,0.39,0.07,0.0,0.0,0.31,0.0,0.01,0.1,0.0,0.0,0.0,1.73,1
42,42,0.37,0.09,0.06,0.07,0.0,0.75,0.14,0.0,0.0,0.23,0.0,0.02,0.05,0.0,0.0,0.0,1.17,1
43,43,0.22,0.0,0.09,0.0,0.0,1.11,0.19,0.0,0.0,0.21,0.0,0.02,0.0,0.0,0.0,0.0,0.63,1
44,44,0.2,0.0,0.06,0.0,0.0,0.98,0.14,0.0,0.0,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.42,1
45,45,0.2,0.0,0.04,0.0,0.0,0.95,0.09,0.0,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.3,1
46,46,0.2,0.0,0.03,0.0,0.0,0.82,0.04,0.0,0.0,0.12,0.0,0.06,0.0,0.0,0.0,0.0,0.12,1
