,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.3,0.39,0.0,0.59,0.86,0.44,0.0,1
1,1,0.03,0.03,0.0,0.0,0.0,0.1,0.01,0.31,0.0,0.0,0.12,0.28,0.0,0.34,0.9,0.15,0.09,1
2,2,0.03,0.03,0.0,0.0,0.0,0.1,0.04,0.36,0.0,0.0,0.05,0.19,0.0,0.19,0.9,0.0,0.15,1
3,3,0.07,0.06,0.0,0.0,0.0,0.11,0.06,0.47,0.0,0.0,0.04,0.16,0.0,0.2,0.79,0.02,0.13,1
4,4,0.12,0.05,0.0,0.0,0.0,0.02,0.05,0.53,0.0,0.0,0.13,0.16,0.09,0.3,0.62,0.2,0.07,1
5,5,0.16,0.05,0.0,0.0,0.0,0.02,0.05,0.61,0.0,0.0,0.16,0.14,0.12,0.4,0.41,0.36,0.01,1
6,6,0.1,0.0,0.0,0.0,0.0,0.0,0.04,0.61,0.0,0.0,0.22,0.09,0.15,0.31,0.28,0.62,0.0,1
7,7,0.04,0.0,0.0,0.0,0.0,0.05,0.04,0.72,0.0,0.0,0.12,0.07,0.15,0.15,0.53,0.81,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.71,0.0,0.01,0.07,0.14,0.14,0.01,0.7,1.05,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.66,0.0,0.12,0.02,0.34,0.26,0.01,0.6,1.01,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.41,0.0,0.17,0.09,0.51,0.19,0.11,0.26,0.69,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.14,0.6,0.17,0.14,0.17,0.31,0.05,1
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.06,0.12,0.42,0.03,0.13,0.48,0.13,0.12,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.12,0.26,0.0,0.03,0.78,0.14,0.19,1
14,14,0.01,0.07,0.0,0.0,0.0,0.02,0.11,0.18,0.0,0.0,0.12,0.08,0.0,0.0,1.03,0.12,0.17,1
15,15,0.01,0.07,0.0,0.0,0.0,0.02,0.1,0.16,0.0,0.0,0.12,0.04,0.0,0.0,1.11,0.04,0.12,1
16,16,0.01,0.07,0.0,0.0,0.0,0.02,0.11,0.25,0.0,0.0,0.1,0.0,0.0,0.0,1.21,0.0,0.06,1
17,17,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.31,0.0,0.0,0.09,0.0,0.0,0.0,1.21,0.0,0.05,1
18,18,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.47,0.0,0.0,0.11,0.03,0.0,0.0,1.14,0.17,0.04,1
19,19,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.49,0.0,0.0,0.09,0.12,0.0,0.0,1.04,0.29,0.03,1
20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.08,0.21,0.0,0.0,0.92,0.47,0.0,1
21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.09,0.27,0.0,0.0,0.8,0.3,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.16,0.33,0.0,0.0,0.67,0.18,0.0,1
23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.13,0.36,0.0,0.0,0.58,0.0,0.0,1
24,24,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.11,0.28,0.05,0.0,0.61,0.09,0.0,1
25,25,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.13,0.0,0.0,0.03,0.14,0.1,0.0,0.69,0.12,0.0,1
26,26,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.16,0.0,0.0,0.11,0.02,0.1,0.0,0.81,0.26,0.0,1
27,27,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.12,0.0,0.0,0.16,0.0,0.06,0.0,0.83,0.25,0.01,1
28,28,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.0,0.0,0.22,0.0,0.04,0.0,0.93,0.3,0.01,1
29,29,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.06,0.0,0.0,0.19,0.0,0.04,0.0,0.98,0.26,0.01,1
30,30,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.17,0.0,0.1,0.0,0.88,0.33,0.05,1
31,31,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.16,0.0,0.0,0.25,0.0,0.06,0.0,0.81,0.54,0.05,1
32,32,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.24,0.0,0.0,0.32,0.0,0.06,0.0,0.72,0.73,0.05,1
33,33,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.24,0.0,0.0,0.35,0.01,0.0,0.0,0.7,0.81,0.0,1
34,34,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.15,0.0,0.0,0.27,0.08,0.0,0.0,0.51,0.65,0.0,1
35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.28,0.14,0.0,0.0,0.29,0.55,0.04,1
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.24,0.0,0.01,0.12,0.47,0.04,1
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.28,0.0,0.01,0.04,0.51,0.04,1
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.32,0.0,0.02,0.0,0.48,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.3,0.0,0.07,0.0,0.45,0.0,1
40,40,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.28,0.0,0.18,0.0,0.3,0.0,1
41,41,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.37,0.0,0.33,0.0,0.18,0.0,1
42,42,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.33,0.0,0.35,0.0,0.05,0.0,1
43,43,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.27,0.0,0.31,0.03,0.04,0.0,1
44,44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.12,0.0,0.22,0.03,0.02,0.0,1
45,45,0.09,0.0,0.0,0.0,0.0,0.06,0.0,0.11,0.0,0.0,0.33,0.11,0.0,0.14,0.32,0.21,0.06,1
46,46,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.17,0.0,0.0,0.18,0.08,0.0,0.08,0.53,0.5,0.06,1
47,47,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.19,0.0,0.0,0.02,0.05,0.0,0.0,0.74,0.75,0.06,1
48,48,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.08,0.0,0.0,0.03,0.02,0.0,0.0,0.57,0.82,0.0,1
49,49,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.13,0.12,0.0,0.0,0.33,0.69,0.0,1
50,50,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.25,0.0,0.0,0.12,0.59,0.0,1
