,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.12,0.0,0.0,0.05,0.0,0.0,0.0,0.61,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.55,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.5,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.03,0.5,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.16,0.0,0.02,0.01,0.0,0.0,0.09,0.51,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.16,0.0,0.02,0.01,0.0,0.0,0.07,0.45,1
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.17,0.0,0.02,0.01,0.0,0.0,0.1,0.44,1
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.1,0.41,1
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.1,0.48,1
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.08,0.52,1
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.05,0.52,1
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.51,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.13,0.46,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.19,0.51,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.2,0.52,1
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.17,0.56,1
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.18,0.57,1
18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.61,1
19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.35,0.66,1
20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.34,0.74,1
21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.29,0.83,1
22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.55,0.0,0.0,0.0,0.0,0.04,0.36,0.9,1
23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.57,0.0,0.0,0.0,0.0,0.18,0.45,0.97,1
24,24,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.1,0.0,0.62,0.0,0.0,0.0,0.0,0.35,0.63,1.15,1
25,25,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.11,0.04,0.79,0.0,0.0,0.0,0.0,0.52,0.6,1.43,1
26,26,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.1,0.08,0.91,0.0,0.0,0.0,0.0,0.6,0.57,1.65,1
27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.13,1.01,0.0,0.0,0.0,0.0,0.65,0.46,1.8,1
28,28,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.91,0.12,0.98,0.0,0.0,0.0,0.0,0.75,0.34,1.85,1
29,29,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.7,0.11,0.86,0.0,0.01,0.0,0.0,1.01,0.35,1.75,1
30,30,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.51,0.09,0.52,0.0,0.16,0.02,0.0,1.25,0.4,1.43,1
31,31,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.49,0.09,0.29,0.0,0.28,0.02,0.0,1.34,0.54,1.06,1
32,32,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.46,0.09,0.18,0.0,0.39,0.02,0.0,1.14,0.45,0.83,1
33,33,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.43,0.06,0.3,0.0,0.39,0.0,0.0,0.82,0.29,0.7,1
34,34,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.35,0.03,0.35,0.0,0.41,0.0,0.0,0.61,0.16,0.66,1
35,35,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.29,0.03,0.41,0.0,0.52,0.0,0.0,0.49,0.09,0.61,1
36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.46,0.0,0.57,0.0,0.0,0.53,0.07,0.6,1
37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.14,0.39,0.0,0.61,0.0,0.0,0.56,0.02,0.58,1
38,38,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.58,0.24,0.33,0.0,0.63,0.0,0.0,0.77,0.07,0.51,1
39,39,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.72,0.35,0.26,0.0,0.65,0.0,0.0,0.99,0.11,0.5,1
40,40,0.0,0.0,0.0,0.0,0.19,0.32,0.01,0.89,0.49,0.27,0.0,0.78,0.0,0.0,1.14,0.16,0.31,1
41,41,0.0,0.0,0.0,0.0,0.2,0.5,0.02,0.88,0.55,0.26,0.0,0.86,0.0,0.0,1.17,0.14,0.17,1
42,42,0.05,0.0,0.0,0.0,0.22,0.79,0.08,0.9,0.6,0.2,0.0,0.99,0.0,0.02,1.14,0.12,0.0,1
43,43,0.1,0.0,0.0,0.0,0.25,0.86,0.08,0.87,0.58,0.26,0.0,1.1,0.0,0.12,1.07,0.18,0.0,1
44,44,0.19,0.03,0.0,0.0,0.31,0.89,0.13,0.83,0.58,0.26,0.0,1.18,0.0,0.23,0.98,0.26,0.0,1
45,45,0.2,0.08,0.0,0.0,0.38,0.78,0.12,0.82,0.57,0.32,0.0,1.21,0.0,0.32,0.93,0.4,0.0,1
46,46,0.19,0.11,0.0,0.0,0.44,0.76,0.15,0.83,0.59,0.33,0.0,1.17,0.0,0.33,0.95,0.43,0.0,1
47,47,0.14,0.08,0.0,0.0,0.58,0.87,0.2,0.94,0.66,0.42,0.0,1.14,0.0,0.31,0.89,0.33,0.0,1
48,48,0.11,0.06,0.0,0.0,0.73,0.98,0.28,1.02,0.77,0.45,0.0,1.14,0.0,0.3,0.87,0.17,0.0,1
49,49,0.07,0.04,0.0,0.0,0.88,1.16,0.37,1.06,0.88,0.49,0.0,1.14,0.0,0.28,0.86,0.02,0.0,1
50,50,0.04,0.04,0.0,0.0,0.95,1.32,0.43,1.06,0.94,0.46,0.0,1.14,0.0,0.28,0.92,0.0,0.0,1
51,51,0.03,0.01,0.0,0.0,1.01,1.35,0.47,1.07,0.98,0.47,0.0,1.11,0.0,0.26,0.99,0.0,0.0,1
52,52,0.03,0.0,0.0,0.0,1.08,1.41,0.48,1.18,1.03,0.45,0.0,1.04,0.0,0.24,1.14,0.0,0.0,1
53,53,0.02,0.0,0.0,0.0,1.11,1.36,0.44,1.26,1.06,0.45,0.0,0.96,0.0,0.19,1.33,0.04,0.0,1
54,54,0.0,0.0,0.0,0.0,1.16,1.43,0.39,1.34,1.09,0.42,0.0,0.89,0.0,0.21,1.44,0.04,0.0,1
55,55,0.0,0.0,0.0,0.0,1.13,1.34,0.38,1.31,1.08,0.34,0.0,0.93,0.0,0.22,1.39,0.07,0.0,1
56,56,0.0,0.0,0.0,0.0,1.11,1.36,0.4,1.26,1.06,0.22,0.0,0.98,0.0,0.25,1.29,0.07,0.0,1
57,57,0.0,0.0,0.0,0.0,1.03,1.28,0.45,1.12,0.97,0.15,0.0,1.08,0.0,0.28,1.1,0.11,0.0,1
58,58,0.0,0.0,0.0,0.0,0.91,1.14,0.46,1.07,0.86,0.1,0.0,1.11,0.0,0.23,1.04,0.17,0.0,1
59,59,0.0,0.0,0.0,0.0,0.82,0.99,0.5,0.99,0.77,0.08,0.0,1.13,0.0,0.19,1.04,0.23,0.0,1
60,60,0.0,0.0,0.0,0.0,0.69,0.85,0.5,0.92,0.63,0.17,0.02,1.28,0.0,0.2,0.95,0.38,0.0,1
61,61,0.01,0.0,0.0,0.0,0.59,0.79,0.49,0.86,0.46,0.22,0.02,1.5,0.0,0.26,0.73,0.55,0.0,1
62,62,0.01,0.0,0.0,0.0,0.49,0.67,0.47,0.83,0.29,0.25,0.02,1.69,0.0,0.32,0.48,0.71,0.0,1
63,63,0.01,0.0,0.0,0.0,0.43,0.64,0.44,0.85,0.21,0.16,0.0,1.68,0.0,0.27,0.56,0.81,0.0,1
64,64,0.0,0.0,0.0,0.0,0.43,0.71,0.41,0.88,0.23,0.15,0.0,1.57,0.0,0.18,0.79,0.85,0.0,1
65,65,0.0,0.0,0.0,0.0,0.4,0.82,0.39,0.89,0.24,0.12,0.0,1.46,0.0,0.11,0.99,0.85,0.0,1
66,66,0.0,0.0,0.0,0.0,0.47,0.86,0.43,0.92,0.27,0.13,0.0,1.41,0.0,0.06,0.99,0.78,0.0,1
67,67,0.0,0.0,0.0,0.0,0.5,0.84,0.5,0.94,0.25,0.08,0.0,1.38,0.0,0.03,0.98,0.68,0.0,1
68,68,0.0,0.0,0.0,0.0,0.51,0.77,0.52,0.95,0.23,0.11,0.0,1.35,0.0,0.0,0.97,0.55,0.0,1
69,69,0.0,0.0,0.0,0.0,0.45,0.79,0.51,0.9,0.14,0.15,0.02,1.37,0.0,0.0,0.88,0.43,0.0,1
70,70,0.02,0.0,0.0,0.0,0.32,0.67,0.52,0.81,0.08,0.2,0.04,1.39,0.0,0.0,0.78,0.25,0.0,1
71,71,0.05,0.0,0.0,0.0,0.25,0.64,0.54,0.76,0.0,0.2,0.09,1.42,0.0,0.0,0.7,0.12,0.0,1
72,72,0.09,0.0,0.0,0.0,0.2,0.52,0.56,0.77,0.0,0.15,0.1,1.34,0.0,0.0,0.78,0.09,0.0,1
73,73,0.07,0.0,0.0,0.0,0.2,0.42,0.52,0.77,0.0,0.17,0.1,1.29,0.0,0.0,0.85,0.16,0.0,1
74,74,0.04,0.0,0.0,0.0,0.19,0.33,0.49,0.78,0.0,0.18,0.08,1.25,0.0,0.0,0.87,0.21,0.0,1
75,75,0.03,0.05,0.0,0.0,0.18,0.23,0.52,0.75,0.0,0.27,0.11,1.26,0.0,0.0,0.86,0.16,0.0,1
76,76,0.05,0.13,0.01,0.0,0.15,0.18,0.56,0.7,0.0,0.31,0.1,1.25,0.0,0.0,0.91,0.08,0.0,1
77,77,0.06,0.24,0.02,0.0,0.08,0.08,0.59,0.61,0.0,0.36,0.07,1.22,0.0,0.0,0.97,0.03,0.0,1
78,78,0.09,0.33,0.02,0.0,0.03,0.01,0.45,0.53,0.0,0.45,0.35,1.23,0.0,0.0,1.1,0.16,0.0,1
79,79,0.13,0.33,0.02,0.0,0.0,0.0,0.32,0.52,0.0,0.57,0.73,1.27,0.0,0.0,1.23,0.34,0.0,1
80,80,0.25,0.5,0.0,0.0,0.0,0.0,0.17,0.48,0.0,0.94,1.0,1.28,0.0,0.0,1.16,0.57,0.0,1
81,81,0.3,0.61,0.0,0.0,0.0,0.0,0.18,0.42,0.0,1.21,0.98,1.26,0.0,0.0,1.04,0.66,0.01,1
82,82,0.3,0.65,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.98,0.6,1.06,0.0,0.0,1.07,0.99,0.05,1
83,83,0.17,0.38,0.0,0.0,0.0,0.0,0.07,0.11,0.0,0.5,0.32,0.77,0.0,0.24,1.69,1.47,0.05,1
84,84,0.04,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,0.0,0.54,2.24,1.89,0.05,1
85,85,0.0,0.04,0.0,0.0,0.01,0.0,0.0,0.09,0.0,0.01,0.0,0.27,0.0,0.82,2.96,2.01,0.0,1
86,86,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.13,0.34,0.0,0.99,2.91,1.6,0.02,1
87,87,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.28,0.42,0.0,1.05,2.81,1.22,0.05,1
88,88,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.28,0.56,0.0,0.92,2.46,1.33,0.06,1
89,89,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.74,0.0,0.64,2.5,1.72,0.07,1
90,90,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.18,0.13,0.71,0.05,0.27,1.93,1.44,0.04,1
91,91,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.13,0.68,0.11,0.12,1.47,0.7,0.04,1
92,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.43,0.02,0.44,0.19,0.0,0.95,0.0,0.03,1
93,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.07,0.26,0.0,0.27,0.14,0.0,1.4,0.28,0.17,1
94,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.14,0.13,0.0,0.13,0.08,0.0,1.56,0.35,0.43,1
95,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.17,0.0,0.0,0.05,0.03,0.0,1.65,0.42,0.8,1
96,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.12,0.0,0.0,0.09,0.09,0.0,1.42,0.19,1.01,1
97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.1,0.05,0.0,0.16,0.25,0.0,1.23,0.12,1.09,1
98,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.12,0.12,0.0,0.24,0.36,0.0,1.12,0.04,1.03,1
99,99,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.12,0.18,0.0,0.29,0.32,0.0,1.08,0.0,1.07,1
100,100,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.48,0.17,0.13,0.0,0.23,0.16,0.0,1.22,0.05,0.98,1
101,101,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.65,0.24,0.06,0.0,0.11,0.02,0.0,1.57,0.25,0.92,1
102,102,0.0,0.0,0.0,0.0,0.24,0.12,0.0,0.7,0.27,0.0,0.0,0.0,0.0,0.0,1.77,0.39,0.78,1
103,103,0.0,0.0,0.0,0.0,0.18,0.03,0.0,0.59,0.16,0.06,0.0,0.33,0.04,0.0,1.32,0.34,0.85,1
104,104,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.39,0.05,0.11,0.0,0.66,0.06,0.0,0.64,0.15,0.9,1
105,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.21,0.0,1.02,0.06,0.0,0.08,0.0,0.97,1
106,106,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.0,0.28,0.0,0.97,0.02,0.0,0.03,0.02,0.91,1
107,107,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.0,0.29,0.0,0.91,0.03,0.0,0.03,0.06,0.84,1
108,108,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.19,0.0,0.67,0.02,0.0,0.19,0.06,0.71,1
109,109,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.35,0.01,0.09,0.0,0.62,0.02,0.0,0.26,0.04,0.58,1
110,110,0.0,0.0,0.0,0.0,0.07,0.12,0.0,0.48,0.03,0.05,0.0,0.62,0.02,0.0,0.23,0.0,0.55,1
111,111,0.0,0.0,0.0,0.0,0.11,0.26,0.0,0.56,0.04,0.07,0.0,0.77,0.05,0.0,0.07,0.0,0.55,1
112,112,0.0,0.0,0.0,0.0,0.14,0.33,0.0,0.55,0.1,0.13,0.0,0.91,0.15,0.0,0.0,0.0,0.62,1
113,113,0.0,0.0,0.0,0.0,0.13,0.31,0.0,0.5,0.15,0.19,0.0,1.01,0.22,0.0,0.0,0.0,0.62,1
114,114,0.0,0.0,0.0,0.0,0.14,0.34,0.0,0.52,0.21,0.17,0.0,1.09,0.33,0.0,0.0,0.0,0.57,1
115,115,0.0,0.0,0.0,0.0,0.12,0.25,0.0,0.52,0.2,0.08,0.0,0.9,0.35,0.0,0.11,0.0,0.48,1
116,116,0.0,0.0,0.0,0.0,0.1,0.19,0.0,0.52,0.21,0.0,0.0,0.71,0.39,0.0,0.23,0.0,0.37,1
117,117,0.0,0.0,0.0,0.0,0.08,0.06,0.0,0.43,0.19,0.0,0.0,0.46,0.29,0.0,0.46,0.0,0.34,1
118,118,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.43,0.17,0.0,0.0,0.34,0.32,0.0,0.58,0.0,0.36,1
119,119,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.39,0.13,0.0,0.0,0.21,0.29,0.0,0.72,0.08,0.32,1
120,120,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.37,0.11,0.0,0.0,0.13,0.32,0.0,0.7,0.07,0.19,1
121,121,0.0,0.0,0.0,0.0,0.02,0.16,0.0,0.29,0.06,0.0,0.0,0.1,0.23,0.0,0.6,0.07,0.06,1
122,122,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.27,0.03,0.0,0.0,0.06,0.14,0.0,0.47,0.0,0.0,1
123,123,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.29,0.0,0.0,0.0,0.05,0.06,0.0,0.39,0.0,0.0,1
124,124,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.33,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.0,0.08,1
125,125,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.33,0.0,0.0,0.0,0.1,0.0,0.0,0.16,0.01,0.08,1
126,126,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.27,0.0,0.0,0.0,0.18,0.0,0.0,0.04,0.08,0.13,1
127,127,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.14,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.25,0.11,1
128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.16,0.36,0.11,1
129,129,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.36,0.06,1
130,130,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.47,0.0,1
131,131,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.76,0.67,0.0,1
132,132,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.16,0.0,0.0,0.0,0.51,1.04,0.0,1
133,133,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.14,0.44,0.48,0.05,0.0,0.24,0.9,0.0,1
134,134,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.37,0.04,0.28,0.68,0.94,0.16,0.0,0.0,0.69,0.0,1
135,135,0.82,0.92,0.0,0.0,0.0,0.0,0.0,0.6,0.15,0.43,0.8,1.46,0.3,0.0,0.0,0.28,0.0,1
136,136,1.15,1.21,0.0,0.0,0.01,0.0,0.0,0.64,0.24,0.49,0.81,1.44,0.4,0.0,0.0,0.14,0.0,1
137,137,1.42,1.32,0.0,0.0,0.02,0.0,0.0,0.69,0.35,0.57,0.83,1.43,0.47,0.0,0.0,0.03,0.0,1
138,138,1.97,1.51,0.0,0.0,0.02,0.0,0.0,0.46,0.24,0.41,0.6,1.04,0.33,0.0,0.0,0.01,0.68,1
139,139,2.68,2.02,0.0,0.0,0.01,0.0,0.0,0.22,0.18,0.21,0.31,0.58,0.24,0.0,0.0,0.0,1.43,1
140,140,3.4,2.78,0.0,0.0,0.06,0.0,0.0,0.0,0.05,0.0,0.01,0.13,0.05,0.0,0.0,0.0,2.3,1
