,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.24,0.0,0.0,0.76,0.0,1.53,0.25,1.28,0.0,0.26,0.52,0.0,1.25,0.15,0.24,1
1,1,0.0,0.0,0.2,0.0,0.0,1.01,0.0,1.57,0.31,1.13,0.0,0.16,0.67,0.0,1.2,0.25,0.36,1
2,2,0.0,0.0,0.26,0.0,0.0,1.12,0.0,1.59,0.37,1.04,0.0,0.07,0.8,0.0,1.18,0.33,0.37,1
3,3,0.0,0.0,0.29,0.0,0.0,1.05,0.0,1.57,0.39,1.0,0.0,0.07,0.83,0.0,1.19,0.35,0.34,1
4,4,0.0,0.0,0.32,0.0,0.0,0.91,0.0,1.53,0.39,1.0,0.0,0.02,0.97,0.0,1.24,0.24,0.35,1
5,5,0.0,0.0,0.25,0.0,0.0,0.61,0.0,1.41,0.35,0.92,0.0,0.04,0.99,0.0,1.27,0.12,0.47,1
6,6,0.0,0.0,0.2,0.0,0.0,0.37,0.0,1.27,0.31,0.82,0.0,0.18,0.92,0.0,1.15,0.0,0.64,1
7,7,0.0,0.0,0.19,0.0,0.0,0.16,0.0,1.13,0.24,0.79,0.0,0.33,0.8,0.0,0.72,0.0,0.71,1
8,8,0.0,0.0,0.17,0.0,0.0,0.19,0.0,1.04,0.27,0.76,0.0,0.51,0.63,0.04,0.29,0.0,0.7,1
9,9,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.95,0.3,0.74,0.0,0.61,0.51,0.08,0.04,0.0,0.7,1
10,10,0.0,0.0,0.16,0.0,0.0,0.25,0.0,0.88,0.32,0.64,0.0,0.67,0.48,0.13,0.0,0.0,0.72,1
11,11,0.0,0.0,0.19,0.0,0.0,0.31,0.0,0.79,0.28,0.63,0.0,0.76,0.49,0.12,0.0,0.0,0.76,1
12,12,0.0,0.0,0.19,0.0,0.0,0.36,0.0,0.74,0.23,0.64,0.0,0.82,0.52,0.08,0.0,0.0,0.69,1
13,13,0.0,0.0,0.23,0.0,0.0,0.44,0.0,0.73,0.24,0.7,0.0,0.87,0.48,0.03,0.0,0.0,0.66,1
14,14,0.0,0.0,0.21,0.0,0.0,0.38,0.0,0.8,0.22,0.72,0.0,0.8,0.49,0.0,0.0,0.0,0.61,1
15,15,0.0,0.0,0.26,0.0,0.0,0.34,0.0,0.86,0.26,0.76,0.0,0.75,0.46,0.0,0.05,0.0,0.65,1
16,16,0.0,0.0,0.24,0.0,0.0,0.28,0.0,0.9,0.26,0.77,0.0,0.65,0.42,0.0,0.06,0.0,0.59,1
17,17,0.0,0.0,0.34,0.0,0.0,0.25,0.0,0.87,0.27,0.82,0.0,0.69,0.33,0.0,0.06,0.0,0.58,1
18,18,0.0,0.0,0.39,0.0,0.0,0.3,0.0,0.9,0.26,0.84,0.0,0.7,0.28,0.0,0.01,0.0,0.5,1
19,19,0.0,0.0,0.44,0.0,0.0,0.37,0.0,0.93,0.28,0.88,0.0,0.77,0.23,0.0,0.02,0.0,0.54,1
20,20,0.0,0.0,0.38,0.0,0.0,0.35,0.0,0.98,0.28,0.86,0.0,0.75,0.23,0.0,0.03,0.0,0.46,1
21,21,0.0,0.0,0.34,0.0,0.0,0.25,0.0,0.96,0.25,0.82,0.0,0.72,0.18,0.01,0.03,0.0,0.46,1
22,22,0.0,0.0,0.31,0.0,0.0,0.12,0.0,0.93,0.22,0.69,0.0,0.67,0.13,0.01,0.01,0.0,0.35,1
23,23,0.0,0.0,0.38,0.0,0.0,0.09,0.0,0.91,0.18,0.68,0.0,0.64,0.14,0.06,0.0,0.0,0.35,1
24,24,0.0,0.0,0.42,0.0,0.0,0.05,0.0,0.88,0.16,0.66,0.0,0.63,0.15,0.07,0.0,0.0,0.3,1
25,25,0.0,0.0,0.42,0.0,0.0,0.02,0.0,0.75,0.12,0.51,0.0,0.59,0.2,0.15,0.0,0.0,0.42,1
26,26,0.0,0.0,0.39,0.0,0.0,0.02,0.0,0.63,0.1,0.31,0.0,0.57,0.22,0.16,0.0,0.0,0.45,1
27,27,0.0,0.0,0.35,0.0,0.0,0.02,0.0,0.52,0.11,0.15,0.0,0.57,0.27,0.2,0.0,0.0,0.51,1
28,28,0.09,0.07,0.38,0.0,0.0,0.1,0.0,0.64,0.11,0.11,0.0,0.55,0.27,0.13,0.01,0.0,0.4,1
29,29,0.2,0.14,0.41,0.0,0.0,0.22,0.0,0.82,0.1,0.07,0.0,0.52,0.17,0.07,0.17,0.17,0.33,1
30,30,0.32,0.25,0.48,0.0,0.0,0.45,0.0,1.01,0.05,0.0,0.0,0.5,0.08,0.0,0.41,0.4,0.18,1
31,31,0.31,0.26,0.51,0.0,0.0,0.41,0.0,1.03,0.02,0.0,0.0,0.48,0.02,0.0,0.71,0.67,0.09,1
32,32,0.36,0.32,0.57,0.0,0.0,0.44,0.0,1.02,0.0,0.0,0.0,0.48,0.02,0.0,0.92,0.78,0.06,1
33,33,0.39,0.31,0.63,0.0,0.0,0.4,0.0,1.03,0.0,0.0,0.0,0.46,0.0,0.0,1.06,0.85,0.08,1
34,34,0.42,0.29,0.71,0.0,0.0,0.49,0.0,1.03,0.0,0.0,0.0,0.41,0.03,0.0,1.18,0.78,0.13,1
35,35,0.35,0.16,0.7,0.0,0.0,0.55,0.0,1.02,0.03,0.0,0.0,0.28,0.03,0.0,1.24,0.74,0.19,1
36,36,0.27,0.06,0.71,0.0,0.0,0.54,0.0,1.04,0.05,0.0,0.0,0.17,0.03,0.0,1.28,0.71,0.28,1
37,37,0.25,0.0,0.69,0.0,0.0,0.61,0.0,1.16,0.09,0.0,0.0,0.16,0.0,0.0,1.24,0.73,0.27,1
38,38,0.31,0.0,0.69,0.0,0.0,0.51,0.0,1.2,0.11,0.04,0.0,0.18,0.0,0.0,1.32,0.72,0.41,1
39,39,0.41,0.0,0.68,0.0,0.0,0.43,0.0,1.17,0.12,0.05,0.0,0.16,0.0,0.0,1.46,0.7,0.58,1
40,40,0.48,0.0,0.62,0.0,0.0,0.2,0.0,1.14,0.14,0.15,0.0,0.16,0.0,0.0,1.55,0.72,0.89,1
41,41,0.53,0.0,0.6,0.0,0.0,0.1,0.0,1.18,0.14,0.24,0.0,0.21,0.0,0.0,1.52,0.64,1.01,1
42,42,0.45,0.0,0.51,0.0,0.0,0.04,0.0,1.2,0.16,0.29,0.0,0.28,0.0,0.0,1.43,0.66,1.04,1
43,43,0.41,0.0,0.49,0.0,0.0,0.1,0.0,1.19,0.16,0.31,0.0,0.3,0.0,0.0,1.4,0.71,0.9,1
44,44,0.27,0.0,0.5,0.0,0.0,0.18,0.0,1.17,0.17,0.25,0.0,0.29,0.0,0.0,1.34,0.83,0.71,1
45,45,0.22,0.0,0.57,0.0,0.0,0.17,0.0,1.18,0.16,0.27,0.0,0.24,0.0,0.0,1.33,0.85,0.62,1
46,46,0.21,0.0,0.62,0.0,0.0,0.19,0.0,1.2,0.11,0.15,0.0,0.15,0.0,0.0,1.48,1.01,0.54,1
47,47,0.31,0.08,0.65,0.0,0.0,0.3,0.0,1.26,0.13,0.14,0.0,0.06,0.0,0.0,1.65,1.32,0.39,1
48,48,0.39,0.18,0.71,0.0,0.0,0.42,0.0,1.4,0.13,0.09,0.0,0.0,0.0,0.0,1.93,1.57,0.23,1
49,49,0.47,0.3,0.8,0.0,0.0,0.52,0.04,1.53,0.15,0.09,0.0,0.0,0.0,0.0,2.09,1.75,0.23,1
50,50,0.43,0.3,0.91,0.0,0.05,0.33,0.12,1.59,0.08,0.04,0.0,0.05,0.0,0.0,2.37,1.67,0.25,1
51,51,0.36,0.47,1.01,0.0,0.21,0.18,0.27,1.38,0.09,0.0,0.0,0.14,0.0,0.0,2.38,1.59,0.2,1
52,52,0.16,0.35,0.97,0.0,0.42,0.0,0.32,1.18,0.17,0.0,0.01,0.46,0.0,0.07,2.41,1.38,0.06,1
53,53,0.06,0.28,0.85,0.0,0.55,0.0,0.43,1.16,0.28,0.0,0.12,0.76,0.0,0.19,2.05,1.06,0.0,1
54,54,0.0,0.0,0.71,0.0,0.55,0.0,0.49,1.3,0.31,0.0,0.23,1.08,0.0,0.33,1.92,0.96,0.0,1
55,55,0.0,0.0,0.86,0.35,0.38,0.0,0.82,1.41,0.27,0.09,0.22,1.11,0.09,0.57,1.61,0.87,0.0,1
56,56,0.06,0.0,1.05,0.7,0.23,0.0,1.08,1.48,0.23,0.11,0.21,1.25,0.21,0.79,1.43,0.78,0.0,1
57,57,0.18,0.0,1.25,1.04,0.08,0.03,1.31,1.41,0.22,0.11,0.14,1.24,0.3,0.99,0.92,0.7,0.0,1
58,58,0.43,0.0,1.26,1.13,0.04,0.03,1.31,1.18,0.22,0.02,0.14,1.18,0.31,1.03,0.54,0.57,0.0,1
59,59,0.7,0.04,1.26,1.32,0.0,0.03,1.14,0.79,0.28,0.0,0.03,1.04,0.26,0.98,0.41,0.75,0.0,1
