,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.11,0.16,0.76,0.0,0.0,0.0,0.11,0.0,0.0,0.04,0.0,0.58,0.0,0.11,0.0,0.0,1.88,1
1,1,0.04,0.05,0.92,0.0,0.0,0.0,0.15,0.0,0.0,0.08,0.0,0.67,0.12,0.24,0.0,0.05,1.05,1
2,2,0.04,0.03,1.02,0.0,0.0,0.0,0.11,0.0,0.0,0.09,0.0,0.75,0.12,0.3,0.0,0.07,0.54,1
3,3,0.1,0.07,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.86,0.0,0.27,0.0,0.08,0.34,1
4,4,0.16,0.1,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.84,0.0,0.28,0.0,0.03,0.3,1
5,5,0.11,0.07,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.83,0.0,0.27,0.0,0.04,0.3,1
6,6,0.07,0.07,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.23,0.0,0.04,0.27,1
7,7,0.04,0.04,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.73,0.0,0.15,0.16,0.04,0.21,1
8,8,0.04,0.08,0.99,0.04,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.68,0.0,0.09,0.32,0.02,0.17,1
9,9,0.03,0.08,1.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.0,0.03,0.52,0.0,0.14,1
10,10,0.01,0.12,1.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.72,0.0,0.08,0.46,0.0,0.16,1
11,11,0.01,0.13,1.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.79,0.0,0.16,0.42,0.0,0.16,1
12,12,0.01,0.14,1.02,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.77,0.0,0.19,0.21,0.0,0.21,1
13,13,0.0,0.17,1.03,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.66,0.01,0.18,0.11,0.0,0.22,1
14,14,0.0,0.14,1.01,0.17,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.57,0.01,0.09,0.0,0.0,0.16,1
15,15,0.0,0.1,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.56,0.02,0.05,0.0,0.0,0.08,1
16,16,0.0,0.02,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.57,0.01,0.02,0.0,0.01,0.0,1
17,17,0.0,0.02,0.93,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.55,0.01,0.04,0.0,0.01,0.02,1
18,18,0.0,0.05,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.56,0.0,0.03,0.1,0.01,0.12,1
19,19,0.0,0.1,1.05,0.02,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.56,0.0,0.02,0.25,0.0,0.21,1
20,20,0.0,0.15,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.56,0.0,0.0,0.4,0.0,0.29,1
21,21,0.0,0.2,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.54,0.0,0.0,0.52,0.0,0.23,1
22,22,0.01,0.26,1.19,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.56,0.02,0.0,0.55,0.0,0.24,1
23,23,0.06,0.24,1.21,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.51,0.02,0.0,0.62,0.0,0.19,1
24,24,0.08,0.19,1.27,0.13,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.48,0.02,0.0,0.56,0.0,0.21,1
25,25,0.15,0.13,1.3,0.13,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.43,0.0,0.0,0.52,0.0,0.16,1
26,26,0.16,0.18,1.29,0.13,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.45,0.0,0.01,0.51,0.0,0.23,1
27,27,0.21,0.19,1.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.01,0.55,0.0,0.28,1
28,28,0.21,0.23,1.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.01,0.61,0.0,0.33,1
29,29,0.23,0.32,1.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.03,0.63,0.0,0.26,1
30,30,0.27,0.41,1.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.03,0.65,0.02,0.26,1
31,31,0.29,0.47,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.07,0.67,0.04,0.2,1
32,32,0.34,0.41,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.62,0.0,0.08,0.64,0.04,0.17,1
33,33,0.34,0.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.64,0.0,0.13,0.68,0.01,0.07,1
34,34,0.37,0.29,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.68,0.0,0.09,0.75,0.0,0.02,1
35,35,0.34,0.24,1.38,0.06,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.58,0.0,0.06,0.89,0.06,0.05,1
36,36,0.37,0.3,1.38,0.13,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.54,0.0,0.01,0.99,0.12,0.09,1
37,37,0.3,0.19,1.39,0.2,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.35,0.0,0.0,0.99,0.37,0.18,1
38,38,0.28,0.16,1.41,0.21,0.0,0.0,0.0,0.16,0.0,0.08,0.0,0.19,0.0,0.0,0.94,0.54,0.25,1
39,39,0.27,0.15,1.45,0.14,0.0,0.0,0.02,0.25,0.0,0.16,0.0,0.06,0.0,0.0,0.95,0.73,0.63,1
40,40,0.29,0.23,1.49,0.07,0.0,0.0,0.02,0.32,0.0,0.22,0.0,0.09,0.0,0.0,1.01,0.71,1.0,1
41,41,0.26,0.23,1.42,0.0,0.0,0.0,0.08,0.26,0.0,0.27,0.0,0.29,0.0,0.0,0.93,0.48,1.19,1
42,42,0.17,0.19,1.35,0.0,0.0,0.0,0.13,0.15,0.0,0.28,0.0,0.42,0.0,0.0,0.67,0.23,1.06,1
43,43,0.09,0.1,1.34,0.0,0.0,0.0,0.2,0.02,0.0,0.34,0.0,0.6,0.0,0.0,0.37,0.0,0.91,1
44,44,0.03,0.06,1.44,0.0,0.0,0.0,0.26,0.05,0.0,0.38,0.0,0.59,0.0,0.0,0.23,0.01,0.91,1
45,45,0.0,0.0,1.33,0.0,0.0,0.0,0.33,0.03,0.0,0.37,0.0,0.8,0.06,0.1,0.11,0.01,0.76,1
46,46,0.0,0.0,1.19,0.0,0.0,0.0,0.4,0.03,0.0,0.33,0.0,0.92,0.12,0.18,0.05,0.01,0.61,1
47,47,0.0,0.0,0.97,0.0,0.0,0.0,0.4,0.0,0.0,0.28,0.0,1.09,0.27,0.3,0.0,0.0,0.44,1
48,48,0.0,0.0,0.97,0.0,0.0,0.0,0.37,0.0,0.0,0.3,0.0,1.07,0.38,0.31,0.0,0.01,0.46,1
49,49,0.0,0.0,0.87,0.0,0.0,0.0,0.23,0.06,0.0,0.22,0.0,0.88,0.32,0.24,0.0,0.06,0.36,1
50,50,0.0,0.0,0.79,0.0,0.0,0.0,0.12,0.11,0.0,0.15,0.0,0.65,0.19,0.14,0.0,0.07,0.28,1
51,51,0.0,0.0,0.81,0.0,0.0,0.0,0.01,0.11,0.0,0.1,0.03,0.43,0.02,0.05,0.0,0.16,0.12,1
52,52,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.07,0.42,0.02,0.08,0.01,0.2,0.07,1
53,53,0.0,0.11,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07,0.41,0.0,0.06,0.11,0.19,0.03,1
54,54,0.0,0.2,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.39,0.0,0.04,0.2,0.11,0.06,1
55,55,0.0,0.2,1.08,0.0,0.0,0.0,0.05,0.0,0.0,0.37,0.0,0.36,0.0,0.0,0.21,0.01,0.06,1
56,56,0.0,0.1,1.05,0.01,0.0,0.0,0.09,0.0,0.0,0.37,0.01,0.36,0.0,0.0,0.13,0.03,0.02,1
57,57,0.0,0.0,1.02,0.01,0.0,0.0,0.12,0.02,0.0,0.39,0.01,0.33,0.0,0.0,0.04,0.02,0.0,1
58,58,0.0,0.0,1.04,0.01,0.0,0.0,0.09,0.02,0.0,0.43,0.01,0.33,0.0,0.0,0.21,0.01,0.01,1
59,59,0.0,0.0,1.03,0.0,0.0,0.0,0.07,0.02,0.0,0.52,0.01,0.38,0.0,0.0,0.4,0.0,0.01,1
60,60,0.0,0.0,0.99,0.0,0.0,0.0,0.05,0.0,0.0,0.52,0.01,0.45,0.0,0.0,0.66,0.0,0.04,1
61,61,0.0,0.0,0.95,0.0,0.0,0.0,0.03,0.0,0.0,0.49,0.01,0.51,0.0,0.0,0.76,0.0,0.09,1
62,62,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.08,0.0,0.33,0.0,0.37,0.0,0.0,0.87,0.0,0.11,1
63,63,0.0,0.0,0.9,0.0,0.0,0.0,0.04,0.16,0.0,0.21,0.0,0.26,0.0,0.0,0.9,0.0,0.1,1
64,64,0.0,0.0,0.91,0.0,0.0,0.0,0.1,0.22,0.0,0.17,0.0,0.09,0.0,0.0,0.92,0.0,0.19,1
65,65,0.0,0.0,0.98,0.0,0.0,0.0,0.12,0.22,0.0,0.21,0.0,0.05,0.0,0.0,0.87,0.0,0.26,1
66,66,0.0,0.0,1.06,0.0,0.0,0.0,0.16,0.26,0.0,0.32,0.0,0.03,0.0,0.0,0.97,0.0,0.24,1
67,67,0.0,0.0,1.11,0.0,0.0,0.0,0.14,0.28,0.0,0.35,0.0,0.05,0.0,0.0,1.08,0.0,0.1,1
68,68,0.0,0.0,1.07,0.0,0.0,0.0,0.21,0.26,0.0,0.56,0.0,0.23,0.0,0.06,0.81,0.15,0.03,1
