,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.06,0.0,0.11,1.15,0.0,0.42,0.59,1.31,0.0,0.0,0.63,0.0,0.0,0.0,0.28,1
1,1,0.0,0.0,0.14,0.0,0.24,1.21,0.0,0.42,0.55,1.33,0.0,0.0,0.61,0.0,0.0,0.0,0.37,1
2,2,0.0,0.0,0.2,0.0,0.35,1.3,0.0,0.47,0.5,1.35,0.0,0.0,0.58,0.0,0.0,0.0,0.36,1
3,3,0.0,0.0,0.16,0.02,0.34,1.36,0.0,0.49,0.44,1.38,0.0,0.03,0.66,0.0,0.0,0.0,0.42,1
4,4,0.0,0.0,0.16,0.02,0.36,1.46,0.0,0.54,0.44,1.38,0.0,0.04,0.74,0.0,0.0,0.0,0.35,1
5,5,0.0,0.0,0.18,0.18,0.28,1.45,0.0,0.58,0.48,1.5,0.0,0.13,0.8,0.0,0.0,0.0,0.32,1
6,6,0.0,0.0,0.24,0.31,0.26,1.4,0.0,0.67,0.51,1.6,0.0,0.17,0.76,0.0,0.0,0.0,0.25,1
7,7,0.0,0.0,0.2,0.58,0.15,1.21,0.0,0.75,0.51,1.69,0.0,0.28,0.71,0.0,0.0,0.0,0.12,1
8,8,0.0,0.0,0.12,0.66,0.12,1.07,0.0,0.78,0.49,1.62,0.0,0.36,0.74,0.0,0.0,0.0,0.07,1
9,9,0.0,0.0,0.08,0.75,0.05,0.91,0.0,0.78,0.37,1.45,0.0,0.44,0.78,0.0,0.0,0.0,0.0,1
10,10,0.0,0.0,0.22,0.79,0.05,1.06,0.0,0.68,0.27,1.4,0.0,0.52,0.82,0.0,0.0,0.0,0.0,1
11,11,0.0,0.0,0.28,0.82,0.02,1.09,0.0,0.64,0.18,1.29,0.0,0.47,0.85,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.28,0.87,0.06,1.05,0.0,0.57,0.15,1.16,0.09,0.46,0.73,0.0,0.0,0.0,0.0,1
13,13,0.01,0.0,0.2,0.8,0.07,0.81,0.0,0.61,0.15,1.08,0.14,0.41,0.68,0.0,0.0,0.0,0.0,1
14,14,0.07,0.0,0.17,0.85,0.05,0.67,0.0,0.59,0.15,1.11,0.17,0.43,0.63,0.0,0.0,0.0,0.0,1
15,15,0.09,0.0,0.11,0.78,0.01,0.74,0.0,0.67,0.16,1.26,0.14,0.4,0.68,0.0,0.0,0.0,0.0,1
16,16,0.13,0.0,0.05,0.71,0.01,0.86,0.0,0.77,0.14,1.33,0.14,0.31,0.65,0.0,0.0,0.0,0.0,1
17,17,0.14,0.0,0.0,0.51,0.03,1.02,0.0,0.85,0.12,1.4,0.11,0.28,0.59,0.0,0.0,0.0,0.0,1
18,18,0.24,0.0,0.02,0.51,0.04,1.1,0.0,0.91,0.1,1.48,0.05,0.29,0.58,0.0,0.0,0.0,0.0,1
19,19,0.29,0.03,0.02,0.53,0.04,1.09,0.0,0.89,0.1,1.53,0.0,0.35,0.62,0.0,0.0,0.0,0.0,1
20,20,0.21,0.03,0.19,0.78,0.05,0.99,0.0,0.66,0.06,1.31,0.07,0.35,0.44,0.0,0.0,0.0,0.0,1
21,21,0.19,0.03,0.18,0.83,0.11,0.99,0.0,0.59,0.05,1.2,0.07,0.35,0.51,0.0,0.0,0.0,0.0,1
22,22,0.11,0.0,0.17,0.85,0.26,1.12,0.0,0.48,0.06,1.02,0.07,0.32,0.58,0.0,0.0,0.0,0.0,1
23,23,0.13,0.0,0.09,0.67,0.36,1.27,0.0,0.6,0.11,1.11,0.0,0.33,0.88,0.0,0.0,0.0,0.0,1
24,24,0.05,0.0,0.11,0.56,0.43,1.5,0.0,0.52,0.18,1.09,0.0,0.31,0.88,0.0,0.0,0.0,0.0,1
25,25,0.02,0.0,0.12,0.49,0.37,1.78,0.0,0.58,0.24,1.18,0.0,0.34,0.87,0.0,0.0,0.0,0.0,1
26,26,0.0,0.0,0.04,0.42,0.43,1.74,0.0,0.7,0.37,1.41,0.0,0.34,0.95,0.0,0.0,0.0,0.0,1
27,27,0.02,0.0,0.12,0.42,0.48,1.67,0.0,0.79,0.46,1.56,0.0,0.35,1.02,0.0,0.0,0.0,0.0,1
28,28,0.02,0.0,0.19,0.41,0.57,1.51,0.0,0.88,0.55,1.68,0.0,0.34,0.92,0.0,0.0,0.0,0.0,1
29,29,0.02,0.0,0.24,0.45,0.58,1.76,0.0,0.94,0.57,1.64,0.0,0.3,0.71,0.0,0.0,0.0,0.0,1
30,30,0.0,0.0,0.15,0.38,0.52,1.77,0.0,0.96,0.52,1.74,0.0,0.33,0.46,0.0,0.0,0.0,0.11,1
31,31,0.0,0.0,0.27,0.24,0.59,1.45,0.0,0.62,0.4,1.48,0.0,0.33,0.27,0.0,0.0,0.01,0.11,1
32,32,0.17,0.21,0.25,0.1,0.66,1.24,0.0,0.33,0.26,1.27,0.0,0.28,0.17,0.0,0.01,0.01,0.11,1
33,33,0.48,0.42,0.23,0.03,0.71,1.01,0.0,0.07,0.17,0.96,0.0,0.27,0.08,0.04,0.01,0.01,0.0,1
34,34,0.82,0.62,0.03,0.03,0.62,1.09,0.0,0.13,0.13,1.0,0.0,0.27,0.09,0.1,0.01,0.0,0.0,1
35,35,1.01,0.5,0.08,0.0,0.54,1.09,0.0,0.07,0.07,0.9,0.01,0.33,0.03,0.25,0.0,0.0,0.0,1
36,36,1.03,0.29,0.11,0.0,0.48,1.02,0.0,0.1,0.07,0.87,0.04,0.39,0.0,0.39,0.0,0.0,0.0,1
37,37,1.07,0.09,0.25,0.0,0.48,1.09,0.08,0.13,0.1,0.8,0.08,0.48,0.0,0.54,0.0,0.01,0.0,1
38,38,1.08,0.0,0.29,0.0,0.48,1.05,0.13,0.23,0.14,0.85,0.07,0.62,0.0,0.63,0.0,0.03,0.0,1
39,39,1.13,0.0,0.45,0.0,0.35,1.02,0.13,0.25,0.15,0.73,0.09,0.7,0.0,0.72,0.0,0.03,0.0,1
40,40,1.23,0.0,0.53,0.02,0.21,0.84,0.09,0.26,0.12,0.6,0.06,0.82,0.0,0.79,0.0,0.08,0.0,1
41,41,1.29,0.0,0.58,0.07,0.04,0.67,0.04,0.22,0.09,0.44,0.06,0.98,0.0,0.82,0.0,0.1,0.0,1
42,42,1.27,0.0,0.6,0.17,0.02,0.6,0.06,0.33,0.09,0.33,0.02,1.09,0.02,0.9,0.0,0.1,0.0,1
43,43,1.07,0.0,0.7,0.16,0.0,0.68,0.09,0.41,0.11,0.21,0.08,1.18,0.21,1.11,0.0,0.04,0.0,1
44,44,0.98,0.0,0.83,0.24,0.03,0.89,0.14,0.58,0.18,0.15,0.15,1.24,0.32,1.33,0.0,0.0,0.0,1
45,45,0.93,0.0,0.9,0.23,0.06,1.13,0.14,0.59,0.24,0.23,0.21,1.39,0.43,1.48,0.0,0.06,0.0,1
46,46,1.02,0.0,0.95,0.34,0.19,1.4,0.07,0.64,0.37,0.35,0.18,1.47,0.33,1.5,0.0,0.12,0.0,1
47,47,1.02,0.0,0.97,0.38,0.27,1.47,0.02,0.69,0.46,0.49,0.17,1.53,0.28,1.48,0.0,0.18,0.0,1
48,48,1.0,0.0,1.09,0.28,0.37,1.62,0.0,0.89,0.58,0.62,0.1,1.55,0.25,1.37,0.12,0.27,0.0,1
49,49,0.94,0.0,1.04,0.28,0.33,1.53,0.01,1.03,0.59,0.64,0.06,1.62,0.17,1.26,0.29,0.4,0.0,1
50,50,0.9,0.0,1.06,0.15,0.32,1.46,0.06,1.13,0.61,0.65,0.0,1.73,0.09,1.18,0.39,0.56,0.0,1
51,51,0.88,0.0,0.96,0.19,0.27,1.35,0.1,1.12,0.61,0.61,0.0,1.76,0.01,1.14,0.54,0.69,0.0,1
52,52,0.79,0.0,0.96,0.08,0.29,1.32,0.13,1.14,0.62,0.67,0.0,1.82,0.06,1.14,0.61,0.77,0.0,1
53,53,0.74,0.0,0.9,0.06,0.25,1.37,0.09,1.13,0.67,0.7,0.0,1.84,0.06,1.17,0.69,0.81,0.0,1
54,54,0.74,0.0,0.88,0.23,0.24,1.43,0.05,1.12,0.7,0.72,0.0,1.85,0.04,1.19,0.61,0.79,0.0,1
55,55,0.82,0.0,0.83,0.3,0.22,1.49,0.01,1.11,0.72,0.71,0.0,1.86,0.03,1.21,0.58,0.7,0.0,1
56,56,0.83,0.0,0.79,0.34,0.27,1.57,0.0,1.11,0.71,0.73,0.0,1.86,0.04,1.2,0.59,0.57,0.0,1
57,57,0.83,0.0,0.78,0.3,0.32,1.61,0.0,1.16,0.75,0.81,0.0,1.89,0.11,1.22,0.65,0.51,0.0,1
58,58,0.76,0.0,0.86,0.35,0.35,1.52,0.0,1.2,0.81,0.86,0.0,1.94,0.18,1.29,0.61,0.47,0.0,1
59,59,0.76,0.0,0.93,0.37,0.31,1.46,0.0,1.18,0.83,0.94,0.0,1.94,0.18,1.33,0.61,0.45,0.0,1
60,60,0.73,0.0,0.94,0.3,0.32,1.36,0.0,1.12,0.86,0.96,0.0,1.92,0.16,1.41,0.49,0.37,0.0,1
61,61,0.77,0.0,0.89,0.37,0.37,1.28,0.0,1.09,0.83,1.02,0.0,1.82,0.15,1.41,0.4,0.32,0.0,1
62,62,0.79,0.0,0.84,0.47,0.46,1.21,0.0,1.13,0.86,1.04,0.0,1.77,0.16,1.45,0.25,0.25,0.0,1
63,63,0.77,0.0,0.83,0.46,0.53,1.16,0.0,1.04,0.9,1.03,0.0,1.72,0.18,1.44,0.17,0.15,0.0,1
64,64,0.69,0.0,0.81,0.41,0.49,1.17,0.0,0.89,0.88,0.96,0.03,1.69,0.12,1.42,0.14,0.2,0.0,1
65,65,0.62,0.0,0.79,0.36,0.47,1.16,0.0,0.71,0.86,0.89,0.07,1.66,0.12,1.4,0.13,0.24,0.0,1
66,66,0.65,0.0,0.8,0.29,0.41,1.27,0.0,0.64,0.82,0.77,0.07,1.73,0.09,1.45,0.08,0.38,0.0,1
67,67,0.69,0.0,0.78,0.15,0.56,1.34,0.0,0.59,0.87,0.75,0.05,1.72,0.08,1.54,0.04,0.25,0.0,1
68,68,0.71,0.0,0.64,0.03,0.69,1.53,0.0,0.63,0.92,0.8,0.0,1.61,0.05,1.67,0.0,0.13,0.0,1
69,69,0.68,0.0,0.46,0.0,0.75,1.58,0.03,0.6,0.91,1.12,0.03,1.34,0.0,1.69,0.0,0.0,0.02,1
70,70,0.67,0.0,0.31,0.0,0.7,1.71,0.06,0.57,0.87,1.39,0.06,1.14,0.0,1.72,0.0,0.0,0.04,1
71,71,0.61,0.0,0.28,0.0,0.76,1.6,0.19,0.51,0.85,1.55,0.13,1.05,0.0,1.57,0.0,0.0,0.09,1
72,72,0.58,0.0,0.18,0.0,0.89,1.55,0.32,0.6,0.92,1.6,0.18,1.06,0.0,1.4,0.0,0.0,0.17,1
73,73,0.59,0.05,0.09,0.0,1.02,1.31,0.4,0.68,1.02,1.62,0.26,1.08,0.0,1.17,0.0,0.0,0.23,1
74,74,0.67,0.08,0.01,0.0,1.0,1.17,0.39,0.71,1.05,1.63,0.27,1.05,0.0,1.06,0.0,0.0,0.26,1
75,75,0.71,0.08,0.09,0.0,1.07,1.26,0.38,0.72,1.04,1.52,0.23,0.93,0.0,0.98,0.0,0.0,0.17,1
76,76,0.59,0.03,0.13,0.0,1.1,1.32,0.39,0.8,1.0,1.42,0.13,0.86,0.0,0.95,0.0,0.0,0.12,1
