,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.02,0.0,0.0,0.0,0.12,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1
3,3,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1
4,4,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.26,0.0,1
5,5,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1
7,7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1
8,8,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1
9,9,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.38,0.0,1
10,10,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.01,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1
11,11,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.0,0.0,0.0,0.0,0.03,0.38,0.0,1
12,12,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.26,0.0,0.0,0.0,0.0,0.1,0.4,0.0,1
13,13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.0,0.0,0.0,0.0,0.16,0.51,0.0,1
14,14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.09,0.0,0.21,0.0,0.0,0.0,0.0,0.16,0.51,0.0,1
15,15,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.06,0.0,0.21,0.0,0.0,0.0,0.0,0.09,0.5,0.0,1
16,16,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.22,0.0,0.0,0.0,0.0,0.06,0.43,0.0,1
17,17,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.15,0.0,0.26,0.0,0.0,0.0,0.0,0.03,0.44,0.0,1
18,18,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.16,0.0,0.27,0.0,0.0,0.0,0.0,0.07,0.48,0.0,1
19,19,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.12,0.0,0.3,0.0,0.0,0.0,0.0,0.03,0.46,0.0,1
20,20,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.07,0.0,0.3,0.0,0.0,0.0,0.0,0.09,0.47,0.0,1
21,21,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.28,0.0,0.0,0.0,0.0,0.13,0.51,0.0,1
22,22,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.26,0.61,0.0,1
23,23,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.45,0.8,0.14,1
24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.73,0.96,0.33,1
25,25,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.43,0.0,0.0,0.0,0.0,1.01,1.08,0.71,1
26,26,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.07,0.55,0.0,0.0,0.0,0.0,1.21,1.11,0.87,1
27,27,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.11,0.6,0.0,0.0,0.0,0.0,1.31,1.13,0.99,1
28,28,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,0.53,0.0,0.0,0.0,0.0,1.46,1.02,1.05,1
29,29,0.0,0.0,0.01,0.0,0.0,0.16,0.0,0.0,0.12,0.44,0.0,0.0,0.0,0.0,1.49,0.82,1.14,1
30,30,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.11,0.25,0.0,0.0,0.0,0.0,1.44,0.63,1.14,1
31,31,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.13,0.11,0.0,0.0,0.0,0.0,1.19,0.61,0.92,1
32,32,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.0,0.9,0.58,0.85,1
33,33,0.0,0.01,0.0,0.0,0.0,0.32,0.0,0.0,0.07,0.02,0.0,0.16,0.0,0.0,0.52,0.49,0.89,1
34,34,0.0,0.01,0.0,0.0,0.0,0.17,0.0,0.0,0.07,0.02,0.0,0.27,0.0,0.0,0.25,0.37,0.96,1
35,35,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.1,0.05,0.0,0.38,0.0,0.0,0.15,0.31,0.84,1
36,36,0.0,0.01,0.0,0.0,0.02,0.11,0.0,0.0,0.13,0.05,0.0,0.45,0.0,0.0,0.27,0.34,0.65,1
37,37,0.0,0.01,0.0,0.0,0.09,0.26,0.0,0.0,0.18,0.06,0.0,0.49,0.0,0.0,0.55,0.42,0.61,1
38,38,0.0,0.0,0.02,0.0,0.21,0.24,0.0,0.15,0.3,0.03,0.0,0.34,0.0,0.0,0.92,0.53,0.61,1
39,39,0.0,0.0,0.04,0.0,0.31,0.23,0.0,0.28,0.42,0.09,0.0,0.17,0.0,0.0,1.25,0.61,0.67,1
40,40,0.0,0.0,0.18,0.0,0.46,0.4,0.04,0.56,0.57,0.17,0.0,0.19,0.0,0.0,1.36,0.43,0.59,1
41,41,0.0,0.0,0.32,0.0,0.57,0.81,0.11,0.7,0.67,0.25,0.0,0.4,0.0,0.0,1.37,0.23,0.53,1
42,42,0.0,0.0,0.4,0.0,0.68,1.13,0.23,0.8,0.75,0.28,0.0,0.62,0.0,0.0,1.24,0.04,0.48,1
43,43,0.0,0.0,0.35,0.0,0.67,1.16,0.31,0.7,0.73,0.37,0.0,0.74,0.0,0.07,0.86,0.09,0.46,1
