,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.2,0.0,1.36,1.49,0.39,1.39,2.05,0.75,0.47,0.0,0.0,0.0,1.39,1.02,0.0,1
1,1,0.0,0.0,0.12,0.0,1.68,1.78,0.26,1.64,2.49,1.28,0.35,0.13,0.0,0.0,1.2,0.67,0.0,1
2,2,0.0,0.0,0.07,0.0,1.83,1.9,0.2,1.79,2.7,1.56,0.3,0.21,0.0,0.0,1.08,0.49,0.0,1
3,3,0.0,0.0,0.09,0.0,1.83,1.85,0.2,1.8,2.71,1.57,0.31,0.19,0.0,0.0,1.02,0.51,0.0,1
4,4,0.0,0.0,0.1,0.0,1.91,1.97,0.26,1.91,2.75,1.58,0.31,0.19,0.0,0.0,1.21,0.53,0.0,1
5,5,0.0,0.0,0.14,0.0,2.02,2.04,0.31,2.03,2.79,1.48,0.33,0.16,0.0,0.0,1.4,0.54,0.0,1
6,6,0.0,0.0,0.17,0.0,2.14,2.11,0.38,2.18,2.81,1.39,0.37,0.15,0.0,0.0,1.61,0.56,0.0,1
7,7,0.0,0.0,0.13,0.0,2.14,2.01,0.37,2.19,2.81,1.33,0.39,0.1,0.04,0.0,1.64,0.58,0.0,1
8,8,0.0,0.0,0.14,0.0,2.11,1.94,0.36,2.19,2.81,1.39,0.35,0.09,0.08,0.0,1.68,0.64,0.0,1
9,9,0.0,0.0,0.11,0.0,2.1,1.89,0.32,2.19,2.82,1.41,0.26,0.04,0.11,0.0,1.7,0.67,0.0,1
10,10,0.0,0.0,0.12,0.0,2.09,1.88,0.3,2.18,2.83,1.47,0.22,0.05,0.12,0.0,1.7,0.66,0.0,1
11,11,0.0,0.0,0.22,0.0,2.07,1.91,0.26,2.13,2.82,1.46,0.18,0.02,0.08,0.0,1.7,0.66,0.0,1
12,12,0.0,0.0,0.36,0.0,2.03,1.91,0.25,2.09,2.8,1.46,0.2,0.02,0.04,0.0,1.69,0.69,0.0,1
13,13,0.0,0.0,0.43,0.0,2.05,1.89,0.3,2.11,2.83,1.46,0.16,0.0,0.03,0.0,1.68,0.66,0.0,1
14,14,0.0,0.0,0.37,0.0,2.08,1.89,0.36,2.13,2.87,1.51,0.16,0.0,0.06,0.0,1.7,0.63,0.0,1
15,15,0.0,0.0,0.36,0.0,2.25,1.97,0.37,2.02,2.95,1.68,0.09,0.0,0.17,0.0,1.8,0.75,0.0,1
16,16,0.0,0.0,0.44,0.0,2.39,2.05,0.29,1.84,2.98,1.8,0.05,0.02,0.25,0.0,1.93,0.93,0.0,1
17,17,0.0,0.0,0.49,0.0,2.54,2.1,0.23,1.71,2.99,1.88,0.0,0.03,0.35,0.0,2.07,1.12,0.0,1
18,18,0.0,0.0,0.51,0.0,2.52,2.09,0.19,1.67,2.95,1.8,0.0,0.05,0.38,0.0,2.1,1.14,0.0,1
19,19,0.0,0.0,0.52,0.0,2.49,2.12,0.17,1.69,2.94,1.75,0.0,0.04,0.45,0.0,2.11,1.15,0.0,1
20,20,0.0,0.0,0.53,0.0,2.47,2.13,0.14,1.68,2.93,1.75,0.0,0.05,0.48,0.0,2.09,1.13,0.0,1
21,21,0.0,0.0,0.36,0.0,2.32,1.68,0.11,1.64,3.01,1.85,0.0,0.02,0.45,0.0,1.97,1.05,0.39,1
22,22,0.0,0.0,0.17,0.0,2.15,1.22,0.07,1.58,3.08,1.97,0.0,0.01,0.42,0.0,1.84,1.0,0.82,1
23,23,0.0,0.0,0.0,0.0,1.99,0.77,0.03,1.52,3.15,2.05,0.0,0.0,0.42,0.0,1.65,0.87,1.21,1
24,24,0.0,0.0,0.0,0.0,1.97,0.79,0.0,1.51,3.14,2.05,0.0,0.0,0.48,0.0,1.59,0.87,1.24,1
25,25,0.0,0.0,0.0,0.0,1.95,0.78,0.01,1.45,3.11,2.03,0.0,0.0,0.52,0.0,1.56,0.82,1.23,1
26,26,0.0,0.05,0.16,0.0,1.94,0.59,0.01,1.33,2.86,1.6,0.0,0.08,0.37,0.07,1.41,0.69,0.84,1
27,27,0.0,0.05,0.16,0.0,2.06,0.93,0.02,1.3,2.83,1.46,0.0,0.08,0.27,0.09,1.22,0.55,0.58,1
28,28,0.0,0.05,0.17,0.0,2.18,1.3,0.02,1.35,2.81,1.33,0.0,0.08,0.22,0.3,1.12,0.38,0.18,1
29,29,0.0,0.0,0.01,0.0,2.25,1.87,0.02,1.46,3.0,1.59,0.0,0.0,0.36,0.48,1.25,0.38,0.23,1
30,30,0.0,0.0,0.01,0.0,2.01,1.88,0.01,1.48,2.73,1.48,0.0,0.08,0.56,1.01,1.01,0.22,0.07,1
31,31,0.0,0.0,0.0,0.0,1.79,1.85,0.01,1.43,2.46,1.42,0.0,0.16,0.74,1.41,0.61,0.12,0.05,1
32,32,0.0,0.0,0.0,0.0,1.58,1.77,0.04,1.42,2.2,1.38,0.0,0.24,0.93,1.76,0.14,0.0,0.0,1
33,33,0.0,0.0,0.0,0.0,1.58,1.72,0.05,1.42,2.19,1.42,0.0,0.26,0.99,1.82,0.09,0.0,0.0,1
34,34,0.0,0.0,0.0,0.0,1.55,1.68,0.06,1.46,2.16,1.39,0.0,0.3,1.0,1.82,0.12,0.0,0.0,1
35,35,0.0,0.0,0.0,0.0,1.52,1.66,0.03,1.44,2.11,1.47,0.0,0.3,0.95,1.85,0.18,0.0,0.0,1
36,36,0.0,0.0,0.0,0.0,1.5,1.62,0.01,1.44,2.07,1.53,0.0,0.32,0.9,1.87,0.26,0.0,0.0,1
37,37,0.0,0.0,0.0,0.0,1.49,1.56,0.0,1.39,2.05,1.61,0.0,0.31,0.8,1.92,0.29,0.0,0.0,1
38,38,0.0,0.0,0.0,0.0,1.49,1.57,0.0,1.39,2.08,1.61,0.0,0.33,0.79,1.92,0.27,0.0,0.0,1
39,39,0.0,0.0,0.0,0.0,1.49,1.59,0.0,1.35,2.09,1.6,0.0,0.3,0.76,1.93,0.25,0.0,0.0,1
40,40,0.0,0.0,0.0,0.0,1.51,1.64,0.0,1.34,2.09,1.6,0.0,0.26,0.79,1.93,0.27,0.0,0.0,1
41,41,0.0,0.0,0.0,0.0,1.51,1.63,0.0,1.31,2.09,1.6,0.0,0.19,0.78,1.92,0.31,0.0,0.0,1
42,42,0.0,0.0,0.04,0.0,1.49,1.64,0.0,1.35,2.04,1.55,0.0,0.23,0.71,1.93,0.36,0.0,0.0,1
43,43,0.0,0.0,0.07,0.0,1.46,1.61,0.0,1.42,1.98,1.47,0.0,0.26,0.63,1.93,0.36,0.0,0.0,1
