,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.03,1.0,0.0,0.0,0.06,0.52,0.0,0.63,0.0,0.0,0.0,0.93,0.0,1
1,1,0.0,0.0,0.0,0.0,0.14,1.21,0.0,0.0,0.17,0.62,0.06,0.74,0.33,0.02,0.0,0.52,0.0,1
2,2,0.0,0.0,0.0,0.0,0.19,1.26,0.0,0.0,0.26,0.58,0.06,0.84,0.49,0.11,0.0,0.45,0.0,1
3,3,0.0,0.0,0.0,0.0,0.18,1.24,0.0,0.0,0.29,0.48,0.03,0.71,0.51,0.11,0.0,0.53,0.0,1
4,4,0.0,0.0,0.0,0.0,0.19,1.2,0.0,0.0,0.32,0.36,0.0,0.61,0.45,0.09,0.01,0.66,0.0,1
5,5,0.0,0.0,0.0,0.0,0.18,1.26,0.0,0.0,0.33,0.29,0.0,0.36,0.36,0.0,0.16,0.67,0.0,1
6,6,0.0,0.0,0.0,0.0,0.12,1.29,0.0,0.0,0.33,0.24,0.0,0.37,0.33,0.0,0.32,0.8,0.0,1
7,7,0.0,0.0,0.0,0.0,0.1,1.11,0.0,0.0,0.28,0.28,0.0,0.3,0.26,0.0,0.35,0.73,0.0,1
8,8,0.0,0.0,0.0,0.0,0.07,1.06,0.0,0.0,0.25,0.39,0.0,0.28,0.19,0.0,0.25,0.61,0.0,1
9,9,0.0,0.0,0.0,0.0,0.06,1.04,0.0,0.0,0.22,0.48,0.0,0.31,0.22,0.0,0.14,0.39,0.0,1
10,10,0.0,0.0,0.0,0.0,0.05,1.19,0.0,0.0,0.25,0.4,0.0,0.3,0.26,0.0,0.09,0.26,0.0,1
11,11,0.0,0.0,0.0,0.0,0.08,1.22,0.0,0.0,0.25,0.36,0.0,0.26,0.37,0.0,0.07,0.2,0.0,1
12,12,0.0,0.0,0.0,0.0,0.1,1.32,0.0,0.0,0.27,0.33,0.0,0.16,0.43,0.0,0.06,0.25,0.0,1
13,13,0.0,0.0,0.0,0.0,0.14,1.39,0.0,0.0,0.25,0.35,0.0,0.07,0.38,0.0,0.18,0.45,0.0,1
14,14,0.0,0.0,0.0,0.0,0.15,1.56,0.0,0.01,0.26,0.36,0.0,0.14,0.47,0.0,0.22,0.49,0.0,1
15,15,0.0,0.0,0.0,0.0,0.19,1.51,0.0,0.01,0.24,0.34,0.0,0.09,0.44,0.0,0.31,0.56,0.0,1
16,16,0.0,0.0,0.0,0.0,0.18,1.64,0.0,0.04,0.24,0.39,0.0,0.16,0.58,0.0,0.29,0.43,0.0,1
17,17,0.0,0.0,0.0,0.0,0.22,1.45,0.0,0.03,0.25,0.35,0.0,0.09,0.43,0.0,0.26,0.31,0.0,1
18,18,0.0,0.0,0.0,0.0,0.29,1.56,0.0,0.03,0.3,0.37,0.0,0.09,0.36,0.0,0.24,0.15,0.0,1
19,19,0.0,0.0,0.0,0.0,0.32,1.51,0.0,0.0,0.37,0.33,0.0,0.05,0.21,0.0,0.27,0.0,0.0,1
20,20,0.0,0.0,0.02,0.0,0.32,1.69,0.0,0.0,0.39,0.33,0.0,0.1,0.26,0.0,0.28,0.0,0.0,1
21,21,0.0,0.0,0.02,0.0,0.3,1.64,0.0,0.0,0.4,0.31,0.0,0.16,0.3,0.0,0.23,0.0,0.0,1
22,22,0.0,0.0,0.02,0.0,0.34,1.56,0.0,0.04,0.42,0.36,0.0,0.13,0.37,0.0,0.32,0.0,0.0,1
23,23,0.0,0.0,0.11,0.0,0.39,1.54,0.0,0.04,0.47,0.42,0.0,0.08,0.4,0.0,0.55,0.0,0.0,1
24,24,0.0,0.0,0.15,0.0,0.44,1.45,0.0,0.04,0.53,0.37,0.0,0.0,0.39,0.0,0.77,0.0,0.13,1
25,25,0.0,0.0,0.18,0.0,0.44,1.31,0.0,0.0,0.56,0.36,0.0,0.0,0.39,0.0,0.82,0.0,0.28,1
26,26,0.0,0.0,0.07,0.0,0.39,1.09,0.0,0.0,0.54,0.41,0.0,0.23,0.44,0.0,0.55,0.0,0.44,1
27,27,0.0,0.0,0.03,0.0,0.36,0.93,0.0,0.0,0.42,0.5,0.0,0.46,0.46,0.0,0.28,0.0,0.31,1
28,28,0.0,0.0,0.0,0.0,0.37,0.87,0.0,0.0,0.3,0.54,0.0,0.68,0.41,0.0,0.0,0.0,0.16,1
29,29,0.0,0.0,0.02,0.0,0.38,0.89,0.0,0.0,0.18,0.44,0.0,0.67,0.31,0.0,0.0,0.0,0.0,1
30,30,0.0,0.0,0.03,0.0,0.36,1.11,0.0,0.03,0.12,0.45,0.0,0.6,0.18,0.0,0.05,0.1,0.0,1
31,31,0.0,0.0,0.06,0.0,0.29,1.25,0.0,0.03,0.04,0.38,0.0,0.44,0.08,0.0,0.32,0.31,0.0,1
32,32,0.0,0.0,0.08,0.0,0.25,1.38,0.0,0.04,0.06,0.35,0.0,0.22,0.0,0.0,0.68,0.42,0.0,1
33,33,0.0,0.0,0.12,0.0,0.19,1.45,0.0,0.06,0.14,0.17,0.0,0.06,0.0,0.0,1.13,0.59,0.0,1
34,34,0.0,0.0,0.1,0.0,0.15,1.47,0.0,0.07,0.19,0.07,0.0,0.02,0.04,0.0,1.24,0.72,0.0,1
35,35,0.0,0.0,0.08,0.0,0.09,1.4,0.0,0.12,0.17,0.0,0.03,0.07,0.1,0.0,1.21,1.02,0.0,1
36,36,0.0,0.0,0.03,0.0,0.04,1.28,0.0,0.06,0.08,0.0,0.03,0.44,0.11,0.14,0.72,0.78,0.0,1
37,37,0.0,0.0,0.03,0.0,0.01,1.14,0.0,0.06,0.03,0.09,0.02,0.69,0.06,0.14,0.34,0.5,0.0,1
38,38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.02,0.81,0.05,0.14,0.0,0.23,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.14,0.07,0.62,0.04,0.0,0.0,0.32,0.0,1
40,40,0.0,0.04,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.05,0.07,0.38,0.04,0.0,0.0,0.26,0.0,1
41,41,0.0,0.08,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.05,0.23,0.0,0.0,0.0,0.13,0.0,1
42,42,0.28,0.31,0.09,0.01,0.0,0.89,0.0,0.0,0.0,0.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0,1
43,43,0.78,0.85,0.43,0.07,0.03,0.79,0.0,0.0,0.02,0.07,0.91,0.5,0.0,0.0,0.0,0.0,0.0,1
44,44,1.34,1.44,1.31,0.07,0.27,0.93,0.0,0.02,0.22,0.17,1.29,1.33,0.0,0.14,0.0,0.0,0.0,1
45,45,1.67,1.64,1.22,0.06,0.27,0.44,0.0,0.33,0.28,0.17,0.94,1.33,0.0,0.14,0.06,0.0,0.0,1
46,46,1.84,1.35,0.88,0.0,0.24,0.34,0.0,0.66,0.26,0.1,0.5,0.95,0.0,0.14,0.2,0.1,0.0,1
47,47,1.94,1.03,0.0,0.0,0.0,0.0,0.0,0.98,0.05,0.0,0.24,0.1,0.0,0.0,0.57,0.19,0.0,1
48,48,1.98,0.92,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.33,0.0,0.0,0.0,0.9,0.27,0.0,1
49,49,2.07,1.02,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.35,0.0,0.0,0.0,1.04,0.2,0.0,1
50,50,2.23,1.05,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.29,0.0,0.0,0.0,0.98,0.11,0.0,1
51,51,2.36,0.98,0.0,0.06,0.0,0.0,0.0,1.18,0.0,0.0,0.21,0.04,0.0,0.0,0.88,0.03,0.0,1
52,52,2.44,0.89,0.0,0.06,0.0,0.0,0.0,1.23,0.0,0.0,0.37,0.09,0.0,0.0,0.81,0.0,0.0,1
53,53,2.45,0.8,0.0,0.11,0.0,0.0,0.0,1.28,0.0,0.0,0.52,0.16,0.0,0.0,0.68,0.0,0.0,1
54,54,2.54,0.83,0.0,0.12,0.0,0.0,0.0,1.26,0.0,0.0,0.7,0.29,0.0,0.0,0.55,0.0,0.0,1
55,55,2.63,0.93,0.0,0.13,0.0,0.0,0.0,1.29,0.0,0.0,0.73,0.46,0.0,0.0,0.41,0.0,0.0,1
56,56,2.75,1.09,0.0,0.08,0.0,0.0,0.0,1.28,0.0,0.0,0.74,0.65,0.0,0.0,0.28,0.0,0.0,1
57,57,2.82,1.18,0.0,0.09,0.0,0.0,0.0,1.33,0.0,0.0,0.69,0.67,0.0,0.0,0.23,0.0,0.0,1
58,58,2.89,1.19,0.0,0.16,0.0,0.0,0.0,1.32,0.0,0.0,0.68,0.65,0.0,0.0,0.24,0.0,0.0,1
59,59,2.78,1.01,0.0,0.16,0.0,0.0,0.0,1.21,0.0,0.0,0.62,0.46,0.0,0.0,0.33,0.0,0.0,1
60,60,2.8,0.96,0.0,0.09,0.0,0.0,0.0,1.02,0.0,0.0,0.57,0.42,0.0,0.0,0.31,0.0,0.0,1
61,61,2.65,0.82,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.5,0.26,0.0,0.0,0.32,0.0,0.0,1
62,62,2.61,0.79,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.4,0.22,0.0,0.0,0.29,0.0,0.0,1
63,63,2.44,0.77,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.38,0.06,0.0,0.0,0.27,0.0,0.0,1
64,64,2.39,0.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.31,0.02,0.0,0.0,0.28,0.0,0.0,1
65,65,2.42,0.91,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.37,0.0,0.0,0.0,0.25,0.0,0.0,1
66,66,2.45,0.91,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.41,0.0,0.0,0.0,0.27,0.0,0.0,1
67,67,2.44,1.05,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.37,0.0,0.0,0.0,0.19,0.0,0.26,1
68,68,2.25,1.21,0.0,0.09,0.0,0.0,0.0,0.31,0.0,0.0,0.38,0.04,0.0,0.0,0.11,0.12,0.59,1
69,69,1.96,1.21,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.0,0.0,0.03,0.12,1.01,1
70,70,1.78,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.12,1.28,1
71,71,1.7,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.41,1
72,72,1.7,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.22,0.0,0.0,0.0,0.0,1.28,1
73,73,1.32,0.6,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.28,0.0,0.0,0.0,0.0,1.19,1
74,74,0.97,0.46,0.0,0.06,0.0,0.08,0.0,0.0,0.01,0.25,0.0,0.21,0.06,0.0,0.0,0.0,1.37,1
75,75,0.48,0.16,0.0,0.09,0.0,0.23,0.0,0.0,0.07,0.38,0.0,0.11,0.17,0.0,0.0,0.0,1.63,1
76,76,0.26,0.08,0.0,0.08,0.0,0.32,0.0,0.0,0.19,0.54,0.0,0.11,0.33,0.0,0.0,0.0,1.69,1
77,77,0.05,0.0,0.0,0.04,0.0,0.38,0.0,0.0,0.29,0.7,0.0,0.18,0.48,0.0,0.0,0.0,1.56,1
