,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.31,0.02,1.09,0.0,0.01,1.87,0.0,0.51,0.64,0.27,0.0,0.44,0.53,0.0,0.97,1.99,0.0,1
1,1,0.19,0.01,1.1,0.0,0.22,1.93,0.0,0.65,0.87,0.53,0.0,0.28,0.8,0.0,1.29,2.24,0.0,1
2,2,0.18,0.0,0.93,0.0,0.34,2.12,0.0,0.94,1.07,0.62,0.0,0.37,0.8,0.0,1.17,1.93,0.0,1
3,3,0.24,0.0,0.74,0.0,0.39,2.31,0.01,1.16,1.16,0.6,0.0,0.54,0.67,0.0,0.89,1.49,0.0,1
4,4,0.21,0.0,0.67,0.0,0.57,2.33,0.05,1.29,1.36,0.62,0.0,0.78,0.63,0.0,0.71,1.04,0.0,1
5,5,0.11,0.0,0.81,0.0,0.71,2.25,0.06,1.17,1.47,0.62,0.0,0.84,0.72,0.0,0.82,1.06,0.0,1
6,6,0.0,0.0,1.0,0.0,0.8,1.97,0.05,0.94,1.57,0.72,0.0,0.98,0.81,0.0,1.06,1.14,0.18,1
7,7,0.04,0.01,1.1,0.0,0.7,1.91,0.01,0.78,1.52,0.75,0.0,0.95,0.79,0.0,1.06,1.2,0.31,1
8,8,0.06,0.03,1.19,0.0,0.64,1.75,0.0,0.69,1.47,0.83,0.0,0.98,0.79,0.0,1.05,1.27,0.42,1
9,9,0.16,0.2,1.15,0.0,0.47,1.89,0.0,0.75,1.27,0.82,0.0,0.74,0.71,0.0,0.95,1.05,0.34,1
10,10,0.3,0.59,1.01,0.0,0.28,1.93,0.0,0.69,0.94,0.76,0.0,0.67,0.46,0.0,0.88,0.8,0.4,1
11,11,0.48,0.9,0.85,0.0,0.08,2.04,0.0,0.59,0.61,0.65,0.0,0.63,0.19,0.0,0.76,0.5,0.44,1
12,12,0.51,1.05,0.72,0.0,0.0,1.9,0.0,0.6,0.4,0.41,0.0,0.59,0.0,0.0,0.52,0.39,0.34,1
13,13,0.47,0.95,0.67,0.0,0.0,1.82,0.0,0.74,0.35,0.24,0.0,0.47,0.01,0.0,0.35,0.31,0.15,1
14,14,0.43,0.61,0.48,0.0,0.0,1.42,0.0,0.83,0.32,0.15,0.0,0.47,0.06,0.0,0.18,0.17,0.0,1
15,15,0.6,0.41,0.47,0.0,0.0,0.93,0.0,0.68,0.33,0.18,0.0,0.47,0.11,0.0,0.12,0.23,0.0,1
16,16,0.77,0.36,0.45,0.0,0.0,0.35,0.0,0.51,0.34,0.21,0.02,0.4,0.17,0.0,0.1,0.33,0.0,1
17,17,1.17,1.06,0.74,0.0,0.0,0.27,0.0,0.27,0.24,0.15,0.13,0.18,0.12,0.0,0.1,0.66,0.0,1
18,18,1.63,1.82,0.97,0.0,0.0,0.89,0.0,0.12,0.12,0.07,0.16,0.08,0.07,0.0,0.07,0.74,0.04,1
19,19,2.08,2.38,1.14,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.84,0.04,1
20,20,2.16,2.07,1.24,0.0,0.0,1.95,0.0,0.0,0.06,0.0,0.12,0.25,0.18,0.0,0.0,1.37,0.04,1
21,21,2.03,1.62,1.27,0.0,0.0,1.8,0.0,0.0,0.13,0.0,0.1,0.36,0.38,0.0,0.11,2.05,0.0,1
22,22,1.62,0.98,1.21,0.0,0.09,1.85,0.0,0.0,0.39,0.28,0.0,0.54,0.69,0.0,0.23,2.58,0.0,1
23,23,1.41,0.83,1.08,0.0,0.17,1.87,0.0,0.14,0.63,0.54,0.0,0.44,0.77,0.0,0.43,2.35,0.0,1
24,24,1.19,0.65,0.95,0.0,0.26,2.01,0.0,0.27,0.86,0.8,0.0,0.46,0.78,0.0,0.51,2.07,0.0,1
25,25,1.23,0.77,0.87,0.0,0.16,1.75,0.0,0.39,0.79,0.68,0.0,0.37,0.64,0.0,0.6,1.72,0.0,1
26,26,1.12,0.71,0.75,0.0,0.09,1.5,0.0,0.37,0.65,0.59,0.0,0.29,0.55,0.0,0.62,1.56,0.0,1
27,27,0.94,0.61,0.6,0.0,0.0,1.23,0.0,0.42,0.43,0.44,0.0,0.26,0.45,0.0,0.54,1.14,0.0,1
