,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.41,0.87,0.14,0.0,1.44,0.96,0.88,0.0,0.22,0.0,0.61,0.67,0.0,0.01,1
1,1,0.0,0.0,0.02,0.14,1.04,0.7,0.0,1.84,1.21,0.94,0.0,0.07,0.0,0.2,0.81,0.2,0.0,1
2,2,0.0,0.0,0.07,0.0,1.11,0.97,0.0,1.96,1.24,0.97,0.0,0.08,0.0,0.0,0.66,0.39,0.0,1
3,3,0.0,0.0,0.16,0.0,1.12,0.93,0.0,1.93,1.18,1.02,0.0,0.2,0.0,0.0,0.44,0.48,0.0,1
4,4,0.02,0.0,0.15,0.0,1.08,0.87,0.0,1.87,1.05,0.99,0.0,0.28,0.0,0.0,0.23,0.39,0.0,1
5,5,0.02,0.0,0.12,0.0,1.08,0.74,0.0,1.9,1.04,0.95,0.0,0.28,0.0,0.0,0.29,0.28,0.0,1
6,6,0.02,0.0,0.02,0.0,1.07,0.62,0.0,1.78,1.01,0.95,0.0,0.18,0.0,0.0,0.37,0.13,0.0,1
7,7,0.0,0.0,0.01,0.0,1.05,0.65,0.0,1.72,1.03,1.0,0.0,0.11,0.0,0.0,0.41,0.09,0.0,1
8,8,0.0,0.0,0.0,0.02,1.02,0.63,0.0,1.63,1.04,1.04,0.0,0.04,0.0,0.0,0.41,0.0,0.0,1
9,9,0.0,0.0,0.02,0.07,1.01,0.6,0.0,1.68,1.08,1.07,0.0,0.02,0.0,0.0,0.45,0.0,0.0,1
10,10,0.0,0.0,0.05,0.07,1.01,0.48,0.0,1.66,1.12,1.06,0.0,0.02,0.0,0.0,0.52,0.0,0.0,1
11,11,0.0,0.0,0.05,0.05,1.04,0.52,0.0,1.77,1.24,1.07,0.0,0.01,0.0,0.0,0.55,0.07,0.01,1
12,12,0.0,0.0,0.04,0.0,1.08,0.55,0.0,1.86,1.33,1.1,0.0,0.01,0.0,0.0,0.56,0.12,0.01,1
13,13,0.0,0.0,0.01,0.0,1.11,0.59,0.0,2.0,1.41,1.1,0.0,0.0,0.0,0.0,0.6,0.15,0.03,1
14,14,0.0,0.0,0.01,0.0,1.1,0.58,0.0,2.0,1.42,1.16,0.0,0.0,0.0,0.0,0.65,0.19,0.05,1
15,15,0.0,0.0,0.0,0.0,1.08,0.61,0.0,2.01,1.44,1.19,0.0,0.0,0.0,0.0,0.62,0.17,0.09,1
16,16,0.0,0.0,0.0,0.0,1.06,0.61,0.0,2.07,1.49,1.26,0.0,0.0,0.0,0.0,0.64,0.22,0.07,1
17,17,0.0,0.0,0.0,0.0,1.06,0.67,0.0,2.13,1.53,1.31,0.0,0.0,0.0,0.0,0.64,0.12,0.05,1
18,18,0.0,0.0,0.0,0.0,1.11,0.68,0.0,2.22,1.59,1.35,0.0,0.05,0.0,0.0,0.63,0.12,0.0,1
19,19,0.0,0.0,0.0,0.0,1.15,0.69,0.0,2.26,1.6,1.38,0.0,0.1,0.0,0.0,0.56,0.06,0.0,1
20,20,0.0,0.0,0.0,0.0,1.23,0.75,0.0,2.31,1.66,1.44,0.0,0.15,0.0,0.0,0.54,0.06,0.0,1
21,21,0.0,0.0,0.0,0.0,1.28,0.85,0.0,2.33,1.7,1.5,0.0,0.18,0.0,0.0,0.54,0.03,0.01,1
22,22,0.09,0.0,0.11,0.0,1.37,1.16,0.0,2.28,1.72,1.64,0.0,0.25,0.0,0.0,0.51,0.01,0.19,1
23,23,0.15,0.0,0.16,0.0,1.45,1.53,0.0,2.27,1.69,1.72,0.0,0.31,0.0,0.0,0.38,0.01,0.32,1
24,24,0.24,0.0,0.23,0.0,1.53,1.96,0.0,2.23,1.64,1.78,0.0,0.32,0.0,0.0,0.25,0.0,0.44,1
25,25,0.23,0.0,0.16,0.0,1.56,2.15,0.0,2.2,1.65,1.69,0.0,0.41,0.0,0.0,0.19,0.0,0.43,1
