,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.05,0.0,1.58,0.05,0.0,0.0,0.0,0.38,0.0,0.0,0.05,0.8,0.0,0.67,0.43,0.38,0.0,1
1,1,0.02,0.0,1.5,0.06,0.0,0.0,0.0,0.44,0.0,0.03,0.17,0.82,0.0,0.6,0.33,0.26,0.0,1
2,2,0.06,0.0,1.43,0.05,0.0,0.0,0.0,0.44,0.0,0.06,0.22,0.85,0.0,0.56,0.29,0.2,0.0,1
3,3,0.17,0.0,1.35,0.03,0.0,0.0,0.0,0.46,0.0,0.06,0.25,0.91,0.02,0.46,0.24,0.21,0.21,1
4,4,0.34,0.04,1.39,0.0,0.0,0.0,0.0,0.48,0.0,0.05,0.28,0.99,0.04,0.38,0.19,0.34,0.21,1
5,5,0.41,0.04,1.42,0.0,0.0,0.0,0.0,0.47,0.0,0.02,0.31,1.0,0.04,0.29,0.14,0.39,0.21,1
6,6,0.4,0.04,1.49,0.02,0.0,0.0,0.0,0.4,0.0,0.03,0.32,1.02,0.03,0.34,0.17,0.47,0.0,1
7,7,0.28,0.0,1.5,0.09,0.0,0.0,0.0,0.38,0.0,0.02,0.33,0.97,0.01,0.33,0.15,0.43,0.0,1
8,8,0.19,0.0,1.55,0.09,0.0,0.0,0.0,0.36,0.0,0.02,0.32,0.98,0.01,0.35,0.13,0.41,0.0,1
9,9,0.17,0.0,1.57,0.09,0.0,0.0,0.0,0.35,0.0,0.0,0.34,0.96,0.0,0.36,0.07,0.34,0.0,1
10,10,0.15,0.0,1.57,0.05,0.0,0.02,0.0,0.32,0.0,0.0,0.31,0.99,0.0,0.4,0.06,0.38,0.0,1
11,11,0.15,0.0,1.62,0.05,0.0,0.03,0.0,0.36,0.0,0.0,0.34,1.0,0.0,0.39,0.12,0.39,0.0,1
12,12,0.13,0.0,1.74,0.03,0.0,0.03,0.0,0.35,0.0,0.0,0.35,0.99,0.01,0.38,0.23,0.4,0.0,1
13,13,0.18,0.0,1.83,0.0,0.0,0.04,0.0,0.4,0.0,0.0,0.35,0.97,0.06,0.36,0.35,0.34,0.0,1
14,14,0.19,0.0,1.82,0.0,0.0,0.07,0.0,0.38,0.0,0.0,0.4,0.97,0.1,0.36,0.36,0.32,0.0,1
15,15,0.26,0.0,1.79,0.0,0.0,0.09,0.0,0.41,0.0,0.0,0.39,0.93,0.16,0.36,0.3,0.21,0.0,1
16,16,0.3,0.0,1.78,0.0,0.0,0.06,0.0,0.42,0.0,0.0,0.44,0.89,0.13,0.35,0.24,0.13,0.0,1
17,17,0.36,0.0,1.79,0.0,0.0,0.02,0.0,0.44,0.0,0.0,0.44,0.84,0.09,0.31,0.17,0.11,0.0,1
18,18,0.37,0.0,1.79,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.38,0.85,0.02,0.28,0.2,0.16,0.0,1
19,19,0.33,0.0,1.8,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.26,0.86,0.0,0.27,0.22,0.22,0.0,1
20,20,0.33,0.0,1.8,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.21,0.94,0.0,0.31,0.22,0.21,0.0,1
21,21,0.33,0.0,1.66,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.26,0.99,0.0,0.28,0.18,0.19,0.18,1
22,22,0.37,0.0,1.45,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.34,0.97,0.0,0.23,0.11,0.15,0.36,1
23,23,0.36,0.0,1.41,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.47,0.93,0.0,0.24,0.11,0.19,0.36,1
24,24,0.34,0.0,1.58,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.62,1.07,0.0,0.37,0.07,0.28,0.18,1
25,25,0.3,0.0,1.78,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.72,1.24,0.0,0.53,0.03,0.41,0.0,1
26,26,0.27,0.0,1.84,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.75,1.34,0.0,0.6,0.0,0.47,0.0,1
27,27,0.18,0.0,1.83,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.67,1.31,0.0,0.5,0.03,0.56,0.0,1
28,28,0.09,0.0,1.85,0.0,0.0,0.0,0.01,0.38,0.0,0.0,0.44,1.24,0.0,0.3,0.09,0.44,0.0,1
29,29,0.02,0.0,1.88,0.0,0.0,0.0,0.04,0.53,0.0,0.0,0.2,1.21,0.0,0.09,0.15,0.36,0.0,1
30,30,0.0,0.0,1.84,0.0,0.0,0.0,0.04,0.63,0.0,0.0,0.0,1.16,0.0,0.0,0.14,0.25,0.0,1
31,31,0.0,0.0,1.8,0.0,0.0,0.0,0.02,0.57,0.0,0.0,0.01,1.11,0.0,0.0,0.08,0.29,0.0,1
32,32,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.01,1.06,0.0,0.0,0.02,0.33,0.0,1
33,33,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.07,1.03,0.0,0.04,0.0,0.35,0.0,1
34,34,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.15,0.89,0.0,0.11,0.0,0.26,0.0,1
35,35,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.24,0.76,0.0,0.2,0.0,0.13,0.0,1
