,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.54,0.19,0.0,0.0,0.06,0.0,1.12,0.0,0.0,0.0,1
1,1,0.16,0.0,0.31,0.0,0.02,0.02,0.0,0.69,0.38,0.0,0.02,0.02,0.0,0.37,0.34,0.07,0.0,1
2,2,0.26,0.03,0.47,0.0,0.09,0.02,0.05,0.75,0.49,0.0,0.05,0.0,0.0,0.0,0.5,0.07,0.0,1
3,3,0.25,0.03,0.66,0.06,0.26,0.15,0.09,0.7,0.67,0.01,0.06,0.0,0.0,0.0,0.62,0.03,0.0,1
4,4,0.2,0.03,0.84,0.13,0.42,0.27,0.11,0.7,0.83,0.02,0.04,0.0,0.0,0.0,0.69,0.0,0.0,1
5,5,0.1,0.0,0.95,0.13,0.58,0.31,0.11,0.84,1.05,0.04,0.01,0.0,0.0,0.0,1.03,0.45,0.0,1
6,6,0.11,0.05,0.96,0.07,0.66,0.24,0.1,1.07,1.14,0.06,0.02,0.0,0.0,0.0,1.24,0.88,0.0,1
7,7,0.04,0.06,0.98,0.0,0.72,0.21,0.13,1.23,1.2,0.05,0.03,0.0,0.0,0.0,1.49,1.31,0.0,1
8,8,0.11,0.06,0.96,0.0,0.7,0.33,0.09,1.26,1.21,0.13,0.06,0.0,0.0,0.0,1.43,1.27,0.0,1
9,9,0.15,0.03,0.96,0.0,0.69,0.37,0.05,1.27,1.22,0.21,0.1,0.0,0.0,0.0,1.37,1.26,0.0,1
10,10,0.17,0.01,0.86,0.0,0.73,0.45,0.0,1.09,1.24,0.73,0.43,0.63,0.17,0.13,0.86,1.03,0.09,1
11,11,0.13,0.01,0.79,0.0,0.79,0.57,0.0,0.86,1.24,1.08,0.75,1.21,0.39,0.27,0.43,0.76,0.14,1
12,12,0.09,0.0,0.72,0.0,0.84,0.72,0.0,0.59,1.22,1.4,1.11,1.8,0.63,0.43,0.0,0.49,0.19,1
13,13,0.13,0.0,0.75,0.0,0.85,0.86,0.0,0.51,1.19,1.32,1.19,1.78,0.67,0.45,0.0,0.46,0.15,1
14,14,0.14,0.0,0.74,0.0,0.85,0.93,0.0,0.42,1.08,1.38,1.19,1.68,0.61,0.37,0.0,0.55,0.11,1
15,15,0.11,0.0,0.73,0.0,0.84,1.15,0.0,0.36,1.0,1.44,1.09,1.53,0.49,0.25,0.0,0.6,0.06,1
16,16,0.15,0.01,0.74,0.0,0.76,1.2,0.0,0.47,0.85,1.12,0.77,0.94,0.34,0.09,0.0,0.59,0.09,1
17,17,0.21,0.08,0.77,0.0,0.65,1.17,0.0,0.64,0.81,0.76,0.56,0.46,0.26,0.03,0.0,0.5,0.17,1
18,18,0.22,0.08,0.74,0.0,0.55,0.85,0.0,0.78,0.73,0.34,0.37,0.02,0.15,0.0,0.07,0.65,0.23,1
19,19,0.11,0.08,0.68,0.0,0.52,0.66,0.0,0.77,0.76,0.29,0.36,0.03,0.11,0.0,0.11,0.86,0.18,1
20,20,0.01,0.06,0.59,0.0,0.51,0.48,0.0,0.76,0.76,0.2,0.3,0.02,0.05,0.0,0.15,1.11,0.12,1
21,21,0.0,0.06,0.58,0.03,0.51,0.47,0.0,0.72,0.79,0.15,0.33,0.02,0.03,0.0,0.13,1.04,0.06,1
22,22,0.0,0.05,0.61,0.05,0.51,0.48,0.0,0.67,0.79,0.15,0.36,0.0,0.0,0.0,0.12,0.99,0.03,1
23,23,0.02,0.0,0.68,0.06,0.45,0.55,0.0,0.67,0.78,0.16,0.43,0.03,0.0,0.0,0.18,0.86,0.0,1
24,24,0.03,0.0,0.77,0.04,0.41,0.6,0.0,0.67,0.77,0.25,0.43,0.09,0.03,0.0,0.26,0.92,0.06,1
25,25,0.03,0.0,0.8,0.02,0.37,0.51,0.0,0.69,0.78,0.29,0.44,0.17,0.09,0.0,0.34,0.96,0.15,1
26,26,0.0,0.0,0.81,0.02,0.38,0.42,0.0,0.67,0.79,0.34,0.42,0.23,0.16,0.0,0.36,1.04,0.22,1
27,27,0.11,0.03,0.83,0.0,0.37,0.39,0.0,0.72,0.76,0.24,0.43,0.26,0.12,0.0,0.4,1.1,0.31,1
28,28,0.21,0.03,0.88,0.0,0.38,0.59,0.0,0.76,0.73,0.16,0.54,0.24,0.07,0.0,0.46,1.18,0.29,1
29,29,0.33,0.14,0.93,0.0,0.31,0.53,0.0,0.67,0.6,0.05,0.68,0.26,0.0,0.0,0.41,1.1,0.3,1
30,30,0.32,0.13,0.91,0.0,0.24,0.42,0.0,0.53,0.49,0.04,0.85,0.31,0.0,0.0,0.28,0.96,0.19,1
31,31,0.32,0.14,0.86,0.0,0.21,0.32,0.0,0.26,0.42,0.08,1.05,0.44,0.01,0.0,0.11,0.55,0.24,1
32,32,0.29,0.05,0.8,0.05,0.26,0.46,0.0,0.19,0.45,0.14,1.11,0.48,0.01,0.0,0.04,0.33,0.31,1
33,33,0.31,0.06,0.78,0.09,0.28,0.61,0.0,0.13,0.44,0.14,1.12,0.59,0.01,0.0,0.0,0.11,0.31,1
34,34,0.37,0.1,0.83,0.11,0.22,0.7,0.0,0.18,0.4,0.06,1.04,0.68,0.0,0.0,0.0,0.19,0.23,1
35,35,0.41,0.23,0.96,0.06,0.2,0.75,0.0,0.18,0.34,0.0,1.15,0.57,0.09,0.0,0.0,0.16,0.2,1
36,36,0.43,0.32,1.07,0.02,0.21,0.78,0.0,0.17,0.33,0.0,1.26,0.41,0.1,0.0,0.0,0.14,0.31,1
37,37,0.38,0.38,1.09,0.0,0.27,0.75,0.0,0.12,0.34,0.0,1.37,0.35,0.1,0.0,0.0,0.05,0.36,1
38,38,0.34,0.35,0.99,0.02,0.32,0.75,0.0,0.06,0.39,0.0,1.39,0.5,0.03,0.0,0.0,0.04,0.37,1
39,39,0.22,0.24,0.98,0.03,0.34,0.71,0.0,0.03,0.36,0.0,1.14,0.47,0.02,0.0,0.06,0.0,0.37,1
40,40,0.2,0.13,0.99,0.09,0.31,0.71,0.0,0.03,0.31,0.0,0.94,0.26,0.02,0.0,0.13,0.01,0.45,1
41,41,0.26,0.06,1.08,0.1,0.26,0.75,0.0,0.04,0.25,0.0,0.73,0.07,0.0,0.0,0.18,0.01,0.48,1
42,42,0.31,0.05,1.09,0.12,0.28,0.87,0.0,0.07,0.31,0.0,0.83,0.07,0.0,0.0,0.17,0.01,0.43,1
43,43,0.3,0.25,1.12,0.06,0.26,1.0,0.0,0.15,0.35,0.0,0.93,0.2,0.0,0.0,0.23,0.09,0.36,1
44,44,0.25,0.49,1.14,0.03,0.23,1.05,0.0,0.21,0.4,0.0,1.03,0.32,0.0,0.0,0.3,0.2,0.33,1
45,45,0.26,0.72,1.12,0.0,0.16,0.93,0.0,0.19,0.4,0.0,1.04,0.36,0.0,0.0,0.32,0.31,0.29,1
46,46,0.26,0.61,1.04,0.0,0.13,0.72,0.0,0.14,0.38,0.0,1.0,0.33,0.0,0.0,0.3,0.33,0.21,1
