,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.94,0.44,0.76,0.97,0.4,2.44,0.0,1.58,0.91,0.0,0.0,0.0,0.6,0.0,1.16,1.47,0.0,1
1,1,0.63,0.33,0.87,0.64,0.82,2.65,0.0,1.78,1.27,0.23,0.0,0.23,0.76,0.0,1.56,1.91,0.0,1
2,2,0.57,0.18,0.88,0.5,1.06,2.7,0.0,1.91,1.53,0.44,0.0,0.37,0.56,0.0,1.49,1.69,0.0,1
3,3,0.65,0.1,0.81,0.56,1.14,2.67,0.01,2.01,1.6,0.54,0.0,0.36,0.28,0.0,1.29,1.27,0.0,1
4,4,0.53,0.0,0.76,0.62,1.26,2.8,0.04,2.06,1.71,0.66,0.0,0.63,0.22,0.0,1.08,0.96,0.0,1
5,5,0.34,0.0,0.75,0.77,1.34,3.05,0.08,2.11,1.74,0.71,0.0,0.84,0.34,0.0,1.14,1.08,0.01,1
6,6,0.09,0.0,0.84,0.83,1.4,3.21,0.1,1.89,1.75,0.87,0.0,1.18,0.46,0.0,1.17,1.42,0.07,1
7,7,0.22,0.12,0.89,0.91,1.31,3.23,0.08,1.81,1.73,0.96,0.0,1.07,0.39,0.0,1.24,1.59,0.07,1
8,8,0.33,0.26,0.97,0.76,1.24,3.21,0.04,1.74,1.7,0.99,0.0,0.97,0.38,0.0,1.34,1.76,0.06,1
9,9,0.59,0.47,0.86,0.75,1.02,3.09,0.0,1.91,1.57,0.9,0.0,0.6,0.34,0.0,1.33,1.4,0.03,1
10,10,0.7,0.76,0.81,0.66,0.77,2.79,0.01,1.81,1.22,0.8,0.0,0.52,0.19,0.0,1.16,0.96,0.22,1
11,11,0.82,0.96,0.76,0.69,0.5,2.51,0.06,1.7,0.82,0.77,0.0,0.5,0.08,0.0,0.93,0.52,0.42,1
12,12,0.89,1.04,0.78,0.74,0.41,2.44,0.06,1.61,0.56,0.57,0.0,0.6,0.02,0.0,0.71,0.44,0.49,1
13,13,0.95,0.89,0.8,0.79,0.44,2.52,0.05,1.65,0.51,0.39,0.0,0.61,0.04,0.0,0.59,0.47,0.4,1
