,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.13,0.0,0.65,0.0,0.67,2.26,0.11,1.32,0.67,0.43,0.0,0.0,0.0,0.0,0.68,0.0,0.47,1
1,1,0.06,0.0,0.74,0.0,0.7,2.43,0.17,1.25,0.55,0.33,0.0,0.02,0.0,0.0,0.71,0.02,0.29,1
2,2,0.02,0.0,0.81,0.0,0.74,2.46,0.19,1.25,0.49,0.25,0.0,0.06,0.0,0.0,0.71,0.05,0.27,1
3,3,0.0,0.0,0.81,0.0,0.74,2.38,0.16,1.28,0.49,0.18,0.0,0.09,0.0,0.01,0.65,0.09,0.36,1
4,4,0.17,0.29,0.99,0.04,0.66,2.07,0.1,1.23,0.44,0.34,0.11,0.07,0.0,0.05,0.44,0.12,0.28,1
5,5,0.28,0.29,1.03,0.04,0.66,2.07,0.12,1.3,0.45,0.46,0.11,0.03,0.0,0.05,0.46,0.09,0.15,1
6,6,0.35,0.29,1.13,0.04,0.72,2.17,0.14,1.34,0.45,0.58,0.11,0.0,0.0,0.04,0.4,0.06,0.0,1
7,7,0.2,0.0,1.02,0.0,0.87,2.47,0.19,1.47,0.49,0.47,0.0,0.02,0.0,0.0,0.61,0.0,0.0,1
8,8,0.17,0.0,1.07,0.0,0.91,2.52,0.22,1.42,0.46,0.47,0.0,0.05,0.0,0.0,0.56,0.0,0.01,1
9,9,0.14,0.0,1.07,0.0,0.93,2.44,0.23,1.43,0.45,0.48,0.0,0.13,0.0,0.0,0.61,0.0,0.01,1
10,10,0.11,0.0,1.2,0.0,0.94,2.37,0.25,1.4,0.42,0.59,0.0,0.17,0.0,0.0,0.63,0.04,0.01,1
11,11,0.07,0.0,1.06,0.0,0.91,2.22,0.2,1.3,0.4,0.63,0.0,0.14,0.0,0.04,0.65,0.04,0.0,1
12,12,0.13,0.03,0.98,0.02,0.85,2.24,0.19,1.19,0.41,0.57,0.0,0.09,0.0,0.08,0.62,0.04,0.0,1
13,13,0.21,0.04,0.85,0.02,0.82,2.27,0.19,1.15,0.44,0.53,0.0,0.06,0.0,0.12,0.62,0.0,0.0,1
14,14,0.19,0.04,0.75,0.02,0.82,2.32,0.21,1.17,0.52,0.41,0.0,0.06,0.02,0.09,0.76,0.07,0.16,1
15,15,0.1,0.01,0.58,0.0,0.81,2.25,0.21,1.21,0.56,0.42,0.0,0.08,0.02,0.05,0.87,0.1,0.28,1
16,16,0.02,0.0,0.45,0.0,0.8,2.05,0.23,1.21,0.6,0.4,0.0,0.08,0.07,0.04,1.03,0.15,0.42,1
17,17,0.01,0.0,0.49,0.0,0.77,2.06,0.21,1.18,0.58,0.45,0.0,0.17,0.06,0.03,1.02,0.15,0.45,1
18,18,0.01,0.0,0.54,0.0,0.75,1.99,0.19,1.15,0.6,0.52,0.0,0.19,0.11,0.04,1.07,0.21,0.44,1
19,19,0.01,0.0,0.64,0.0,0.68,1.98,0.09,1.18,0.65,0.58,0.0,0.15,0.07,0.02,1.18,0.24,0.36,1
20,20,0.01,0.0,0.71,0.0,0.66,1.86,0.04,1.19,0.69,0.7,0.0,0.07,0.1,0.01,1.26,0.32,0.23,1
21,21,0.0,0.0,0.74,0.0,0.62,1.69,0.0,1.25,0.73,0.75,0.0,0.0,0.04,0.0,1.51,0.53,0.11,1
22,22,0.0,0.0,0.66,0.0,0.62,1.55,0.0,1.29,0.72,0.78,0.0,0.0,0.04,0.0,1.63,0.8,0.05,1
23,23,0.03,0.0,0.56,0.0,0.49,1.63,0.0,1.23,0.61,0.6,0.01,0.17,0.0,0.06,1.57,0.92,0.11,1
24,24,0.07,0.0,0.49,0.0,0.36,1.81,0.0,1.08,0.47,0.44,0.01,0.33,0.0,0.13,1.34,0.85,0.21,1
25,25,0.16,0.0,0.39,0.0,0.27,2.05,0.0,0.94,0.34,0.36,0.01,0.52,0.03,0.13,0.85,0.62,0.36,1
26,26,0.23,0.0,0.35,0.0,0.27,2.11,0.0,0.94,0.33,0.44,0.0,0.53,0.03,0.09,0.58,0.45,0.38,1
27,27,0.23,0.0,0.35,0.0,0.28,2.13,0.0,1.05,0.33,0.58,0.0,0.56,0.18,0.03,0.34,0.3,0.49,1
28,28,0.2,0.01,0.4,0.0,0.21,2.06,0.0,1.12,0.35,0.64,0.0,0.59,0.28,0.04,0.41,0.3,0.56,1
29,29,0.09,0.01,0.37,0.0,0.18,1.84,0.0,1.2,0.36,0.74,0.0,0.61,0.5,0.02,0.33,0.26,0.6,1
30,30,0.07,0.01,0.31,0.0,0.16,1.76,0.0,1.18,0.36,0.69,0.05,0.63,0.53,0.04,0.3,0.31,0.56,1
31,31,0.01,0.0,0.18,0.0,0.17,1.77,0.0,1.19,0.44,0.71,0.05,0.53,0.53,0.06,0.15,0.24,0.37,1
32,32,0.01,0.0,0.11,0.0,0.16,1.82,0.0,1.24,0.51,0.66,0.05,0.44,0.43,0.06,0.12,0.2,0.21,1
33,33,0.02,0.05,0.04,0.0,0.18,1.76,0.0,1.28,0.64,0.61,0.0,0.23,0.29,0.03,0.24,0.14,0.03,1
34,34,0.03,0.12,0.01,0.0,0.23,1.65,0.0,1.3,0.68,0.54,0.0,0.11,0.2,0.01,0.39,0.21,0.0,1
35,35,0.14,0.19,0.01,0.0,0.3,1.55,0.0,1.18,0.7,0.5,0.0,0.0,0.08,0.0,0.52,0.24,0.1,1
36,36,0.2,0.14,0.05,0.0,0.36,1.48,0.0,1.12,0.72,0.53,0.0,0.02,0.04,0.0,0.56,0.21,0.1,1
37,37,0.24,0.07,0.1,0.0,0.41,1.44,0.0,1.04,0.74,0.55,0.0,0.02,0.0,0.0,0.62,0.13,0.17,1
38,38,0.16,0.0,0.09,0.0,0.41,1.42,0.0,1.08,0.8,0.52,0.0,0.12,0.0,0.02,0.59,0.07,0.1,1
39,39,0.09,0.0,0.05,0.0,0.42,1.47,0.0,1.09,0.84,0.51,0.0,0.17,0.0,0.02,0.38,0.03,0.09,1
40,40,0.03,0.0,0.0,0.0,0.4,1.63,0.02,0.98,0.83,0.56,0.0,0.31,0.0,0.08,0.13,0.0,0.06,1
41,41,0.02,0.0,0.0,0.0,0.41,1.8,0.04,1.0,0.8,0.62,0.0,0.33,0.0,0.09,0.03,0.0,0.06,1
42,42,0.0,0.0,0.0,0.0,0.33,1.8,0.04,1.03,0.71,0.59,0.0,0.44,0.01,0.2,0.0,0.0,0.06,1
43,43,0.0,0.0,0.0,0.0,0.3,1.75,0.03,1.16,0.68,0.44,0.05,0.46,0.01,0.2,0.0,0.0,0.02,1
44,44,0.0,0.0,0.0,0.0,0.28,1.65,0.01,1.2,0.64,0.36,0.11,0.53,0.01,0.24,0.0,0.0,0.0,1
45,45,0.0,0.0,0.0,0.0,0.25,1.61,0.01,1.19,0.68,0.3,0.11,0.51,0.0,0.18,0.0,0.0,0.03,1
46,46,0.0,0.0,0.0,0.0,0.21,1.56,0.0,1.26,0.71,0.28,0.06,0.47,0.0,0.16,0.0,0.0,0.08,1
47,47,0.0,0.0,0.0,0.0,0.24,1.45,0.0,1.32,0.79,0.2,0.0,0.39,0.0,0.13,0.0,0.0,0.09,1
48,48,0.0,0.0,0.0,0.0,0.3,1.3,0.0,1.35,0.79,0.19,0.0,0.24,0.01,0.18,0.0,0.0,0.1,1
49,49,0.0,0.0,0.0,0.01,0.36,1.14,0.0,1.37,0.82,0.18,0.0,0.12,0.01,0.23,0.0,0.0,0.05,1
50,50,0.0,0.0,0.0,0.02,0.35,1.11,0.0,1.38,0.81,0.28,0.0,0.03,0.06,0.27,0.01,0.0,0.09,1
51,51,0.0,0.0,0.0,0.02,0.37,1.2,0.0,1.36,0.84,0.29,0.0,0.04,0.05,0.19,0.03,0.0,0.08,1
52,52,0.0,0.0,0.0,0.01,0.42,1.32,0.0,1.21,0.79,0.38,0.0,0.04,0.05,0.1,0.06,0.0,0.2,1
53,53,0.0,0.0,0.0,0.0,0.51,1.56,0.05,1.08,0.77,0.36,0.0,0.01,0.0,0.02,0.05,0.0,0.27,1
54,54,0.0,0.0,0.0,0.0,0.54,1.68,0.09,0.95,0.73,0.53,0.01,0.12,0.0,0.02,0.14,0.0,0.45,1
55,55,0.0,0.0,0.0,0.0,0.53,1.69,0.14,0.93,0.74,0.68,0.01,0.24,0.0,0.03,0.24,0.0,0.5,1
56,56,0.0,0.0,0.13,0.0,0.35,1.66,0.09,0.59,0.52,0.55,0.23,0.4,0.0,0.03,0.42,0.0,0.63,1
57,57,0.0,0.0,0.22,0.0,0.2,1.82,0.05,0.3,0.28,0.29,0.34,0.42,0.0,0.01,0.42,0.0,0.62,1
58,58,0.0,0.0,0.31,0.0,0.08,2.15,0.0,0.0,0.04,0.0,0.51,0.45,0.0,0.0,0.38,0.0,0.62,1
59,59,0.0,0.0,0.19,0.0,0.05,2.06,0.0,0.0,0.02,0.0,0.29,0.73,0.0,0.0,0.21,0.05,0.63,1
60,60,0.0,0.0,0.09,0.0,0.04,1.68,0.0,0.0,0.02,0.0,0.17,1.06,0.0,0.0,0.09,0.18,0.55,1
61,61,0.0,0.0,0.0,0.0,0.05,1.25,0.0,0.0,0.0,0.0,0.0,1.11,0.06,0.0,0.0,0.57,0.4,1
62,62,0.0,0.0,0.0,0.0,0.1,1.15,0.0,0.0,0.0,0.0,0.0,0.82,0.11,0.0,0.0,0.85,0.16,1
63,63,0.0,0.0,0.0,0.0,0.14,1.26,0.0,0.0,0.0,0.0,0.0,0.44,0.33,0.0,0.0,1.34,0.05,1
64,64,0.0,0.0,0.0,0.0,0.12,1.25,0.0,0.0,0.0,0.0,0.0,0.28,0.47,0.0,0.01,1.56,0.04,1
65,65,0.0,0.0,0.0,0.0,0.13,1.36,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,0.02,1.81,0.0,1
66,66,0.0,0.0,0.0,0.0,0.15,1.39,0.0,0.0,0.0,0.0,0.0,0.04,0.36,0.0,0.18,1.81,0.0,1
67,67,0.0,0.0,0.0,0.0,0.21,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.33,1.78,0.0,1
68,68,0.0,0.0,0.03,0.0,0.38,1.55,0.0,0.0,0.0,0.07,0.0,0.0,0.13,0.0,0.44,1.44,0.03,1
69,69,0.0,0.0,0.08,0.0,0.54,1.6,0.0,0.0,0.02,0.14,0.0,0.0,0.05,0.0,0.39,1.05,0.11,1
70,70,0.0,0.0,0.08,0.0,0.7,1.61,0.0,0.0,0.03,0.16,0.0,0.0,0.01,0.0,0.36,0.52,0.17,1
71,71,0.0,0.0,0.07,0.0,0.66,1.62,0.0,0.0,0.05,0.15,0.0,0.02,0.05,0.0,0.36,0.38,0.32,1
72,72,0.0,0.07,0.16,0.0,0.71,1.69,0.0,0.0,0.03,0.08,0.0,0.02,0.12,0.0,0.28,0.2,0.28,1
73,73,0.0,0.09,0.28,0.0,0.75,1.76,0.0,0.0,0.03,0.06,0.0,0.02,0.14,0.0,0.19,0.21,0.22,1
74,74,0.03,0.17,0.5,0.0,0.82,1.83,0.05,0.1,0.0,0.08,0.01,0.04,0.14,0.0,0.06,0.15,0.03,1
75,75,0.05,0.28,0.61,0.0,0.81,1.77,0.07,0.2,0.0,0.15,0.02,0.12,0.07,0.0,0.04,0.17,0.0,1
76,76,0.06,0.43,0.72,0.0,0.79,1.75,0.07,0.27,0.0,0.21,0.02,0.2,0.11,0.0,0.0,0.18,0.0,1
77,77,0.18,0.42,0.76,0.0,0.74,1.79,0.1,0.47,0.0,0.18,0.01,0.28,0.07,0.0,0.02,0.43,0.0,1
78,78,0.32,0.36,0.78,0.0,0.71,1.91,0.2,0.6,0.0,0.2,0.0,0.3,0.07,0.0,0.05,0.64,0.0,1
79,79,0.48,0.31,0.84,0.0,0.72,2.07,0.23,0.76,0.0,0.13,0.0,0.4,0.0,0.0,0.08,0.93,0.0,1
80,80,0.46,0.35,0.85,0.0,0.74,2.07,0.18,0.71,0.0,0.09,0.0,0.45,0.01,0.0,0.14,0.92,0.0,1
81,81,0.49,0.31,0.89,0.0,0.74,2.08,0.08,0.77,0.0,0.0,0.0,0.5,0.02,0.0,0.11,0.97,0.0,1
82,82,0.44,0.19,0.85,0.0,0.69,1.96,0.1,0.86,0.0,0.0,0.0,0.48,0.06,0.0,0.07,0.87,0.0,1
83,83,0.48,0.07,0.96,0.0,0.64,1.91,0.09,0.88,0.02,0.0,0.0,0.46,0.04,0.0,0.0,0.71,0.0,1
84,84,0.46,0.0,1.05,0.0,0.63,1.86,0.09,0.84,0.05,0.04,0.0,0.45,0.03,0.0,0.0,0.52,0.0,1
85,85,0.34,0.0,1.14,0.0,0.61,1.92,0.06,0.77,0.09,0.1,0.09,0.33,0.0,0.0,0.06,0.46,0.0,1
86,86,0.17,0.0,1.04,0.0,0.61,1.95,0.07,0.78,0.09,0.13,0.13,0.18,0.0,0.0,0.09,0.48,0.0,1
87,87,0.05,0.0,0.96,0.0,0.58,1.99,0.1,0.81,0.1,0.19,0.21,0.17,0.0,0.0,0.12,0.63,0.0,1
88,88,0.09,0.0,0.95,0.0,0.58,1.99,0.12,0.85,0.09,0.24,0.21,0.28,0.0,0.0,0.09,0.71,0.0,1
89,89,0.09,0.0,0.9,0.0,0.63,2.03,0.13,0.98,0.14,0.27,0.3,0.33,0.0,0.0,0.16,0.92,0.0,1
90,90,0.04,0.0,0.82,0.0,0.69,2.05,0.11,1.1,0.18,0.25,0.34,0.27,0.0,0.0,0.24,1.01,0.0,1
91,91,0.0,0.0,0.77,0.0,0.65,2.0,0.06,1.13,0.22,0.32,0.33,0.13,0.0,0.0,0.36,0.84,0.0,1
92,92,0.0,0.0,0.84,0.0,0.55,1.96,0.03,1.05,0.23,0.42,0.27,0.08,0.0,0.0,0.38,0.6,0.0,1
93,93,0.0,0.0,0.84,0.0,0.44,1.82,0.0,0.98,0.26,0.56,0.14,0.0,0.03,0.0,0.45,0.39,0.0,1
94,94,0.0,0.0,0.84,0.03,0.42,1.7,0.0,0.97,0.28,0.6,0.09,0.0,0.07,0.0,0.53,0.4,0.0,1
95,95,0.0,0.0,0.72,0.03,0.42,1.6,0.0,0.94,0.21,0.62,0.04,0.04,0.07,0.0,0.6,0.31,0.01,1
96,96,0.0,0.0,0.67,0.03,0.45,1.59,0.0,0.91,0.14,0.61,0.05,0.05,0.04,0.0,0.59,0.21,0.02,1
97,97,0.0,0.0,0.59,0.0,0.48,1.61,0.0,0.87,0.09,0.57,0.02,0.09,0.0,0.0,0.52,0.13,0.15,1
98,98,0.0,0.0,0.59,0.0,0.49,1.6,0.0,0.83,0.13,0.56,0.0,0.09,0.0,0.0,0.46,0.15,0.28,1
99,99,0.0,0.02,0.57,0.0,0.46,1.72,0.0,0.84,0.14,0.47,0.0,0.11,0.0,0.0,0.45,0.14,0.27,1
100,100,0.0,0.02,0.61,0.0,0.44,1.82,0.0,0.86,0.13,0.44,0.03,0.13,0.0,0.0,0.47,0.17,0.14,1
101,101,0.0,0.02,0.61,0.0,0.41,1.91,0.0,0.86,0.11,0.43,0.03,0.13,0.0,0.0,0.48,0.16,0.07,1
102,102,0.0,0.0,0.62,0.0,0.39,1.83,0.0,0.81,0.08,0.47,0.03,0.13,0.0,0.0,0.43,0.18,0.1,1
103,103,0.0,0.0,0.55,0.0,0.38,1.75,0.0,0.82,0.07,0.47,0.05,0.19,0.0,0.0,0.45,0.17,0.1,1
104,104,0.0,0.0,0.49,0.0,0.38,1.68,0.0,0.87,0.07,0.44,0.08,0.26,0.0,0.0,0.49,0.2,0.02,1
105,105,0.0,0.0,0.41,0.0,0.39,1.55,0.0,0.9,0.11,0.5,0.08,0.29,0.0,0.0,0.61,0.17,0.03,1
106,106,0.0,0.0,0.4,0.0,0.43,1.66,0.0,0.9,0.11,0.5,0.03,0.22,0.0,0.0,0.69,0.11,0.04,1
107,107,0.0,0.0,0.36,0.0,0.43,1.7,0.0,0.89,0.14,0.51,0.0,0.16,0.0,0.0,0.71,0.09,0.09,1
108,108,0.0,0.0,0.35,0.0,0.43,1.76,0.0,0.85,0.15,0.5,0.0,0.09,0.0,0.0,0.66,0.13,0.08,1
109,109,0.0,0.0,0.33,0.0,0.38,1.62,0.0,0.82,0.15,0.61,0.0,0.06,0.0,0.0,0.57,0.17,0.07,1
110,110,0.21,0.06,0.22,0.0,0.24,1.29,0.0,0.73,0.13,0.61,0.0,0.03,0.0,0.0,0.6,0.23,0.03,1
111,111,0.43,0.14,0.12,0.0,0.11,0.99,0.0,0.67,0.12,0.57,0.0,0.06,0.0,0.0,0.63,0.24,0.03,1
112,112,0.62,0.17,0.0,0.0,0.0,0.7,0.0,0.6,0.1,0.44,0.0,0.1,0.0,0.0,0.68,0.29,0.03,1
113,113,1.29,0.37,0.08,0.0,0.0,0.6,0.0,0.62,0.05,0.38,0.41,0.66,0.0,0.0,0.45,0.18,0.02,1
114,114,1.92,0.59,0.19,0.0,0.0,0.44,0.0,0.7,0.02,0.38,0.83,1.42,0.0,0.0,0.22,0.1,0.0,1
