,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.04,0.0,0.0,0.0,0.1,1.3,0.0,0.07,0.0,0.32,0.62,0.44,0.3,0.37,0.0,0.0,0.32,1
1,1,0.16,0.0,0.09,0.0,0.03,1.32,0.0,0.17,0.0,0.25,0.86,0.26,0.23,0.23,0.0,0.0,0.11,1
2,2,0.25,0.05,0.19,0.0,0.0,1.33,0.0,0.17,0.0,0.25,0.9,0.25,0.21,0.16,0.0,0.0,0.11,1
3,3,0.29,0.05,0.27,0.0,0.02,1.41,0.0,0.14,0.0,0.37,0.71,0.2,0.23,0.12,0.16,0.15,0.15,1
4,4,0.36,0.06,0.29,0.04,0.03,1.41,0.0,0.15,0.0,0.35,0.45,0.13,0.31,0.06,0.42,0.36,0.15,1
5,5,0.39,0.01,0.25,0.12,0.04,1.43,0.0,0.2,0.0,0.33,0.29,0.0,0.34,0.0,0.67,0.57,0.04,1
6,6,0.42,0.01,0.23,0.15,0.04,1.34,0.0,0.23,0.0,0.24,0.26,0.0,0.36,0.0,0.78,0.64,0.0,1
7,7,0.44,0.0,0.3,0.11,0.03,1.57,0.0,0.26,0.0,0.32,0.21,0.0,0.29,0.0,0.81,0.61,0.0,1
8,8,0.48,0.0,0.38,0.03,0.04,1.79,0.0,0.31,0.0,0.4,0.13,0.0,0.25,0.0,0.88,0.6,0.0,1
9,9,0.51,0.0,0.34,0.0,0.03,2.0,0.0,0.29,0.0,0.42,0.2,0.0,0.28,0.0,0.65,0.43,0.0,1
10,10,0.55,0.0,0.26,0.03,0.02,1.98,0.0,0.21,0.0,0.27,0.3,0.0,0.29,0.0,0.41,0.31,0.0,1
11,11,0.56,0.0,0.21,0.03,0.0,1.97,0.0,0.11,0.0,0.19,0.4,0.0,0.22,0.0,0.12,0.2,0.0,1
12,12,0.6,0.0,0.31,0.09,0.0,1.97,0.0,0.06,0.0,0.2,0.35,0.0,0.1,0.0,0.12,0.33,0.0,1
13,13,0.46,0.0,0.32,0.1,0.0,1.99,0.0,0.11,0.0,0.36,0.28,0.0,0.02,0.0,0.2,0.53,0.0,1
14,14,0.35,0.0,0.34,0.13,0.0,1.96,0.0,0.23,0.0,0.47,0.27,0.0,0.06,0.0,0.34,0.74,0.0,1
15,15,0.29,0.0,0.31,0.21,0.01,2.0,0.0,0.36,0.0,0.46,0.51,0.0,0.05,0.04,0.3,0.58,0.0,1
16,16,0.36,0.0,0.34,0.21,0.03,2.1,0.0,0.41,0.0,0.38,0.81,0.0,0.08,0.09,0.16,0.31,0.0,1
17,17,0.42,0.0,0.26,0.18,0.03,2.1,0.0,0.35,0.0,0.34,1.0,0.04,0.03,0.14,0.0,0.15,0.0,1
18,18,0.39,0.0,0.27,0.07,0.02,2.16,0.0,0.31,0.0,0.4,0.85,0.18,0.03,0.13,0.0,0.18,0.0,1
19,19,0.28,0.0,0.31,0.04,0.0,1.92,0.0,0.33,0.0,0.38,0.69,0.2,0.01,0.09,0.11,0.37,0.0,1
