,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.18,0.0,0.73,1.06,0.05,1.65,0.31,0.0,0.44,0.0,0.34,2.05,2.39,0.94,1.63,0.0,0.0,1
1,1,0.39,0.0,0.24,0.35,0.02,0.55,0.1,0.0,0.15,0.0,0.11,0.68,0.8,0.31,0.54,0.0,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,17,0.65,0.16,0.28,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.73,0.8,0.71,0.48,0.26,0.0,1
18,18,1.29,0.3,0.61,0.0,0.01,0.0,0.35,0.43,0.0,0.0,0.01,1.44,1.56,1.46,0.94,0.54,0.0,1
19,19,1.89,0.43,0.95,0.0,0.02,0.0,0.55,0.68,0.0,0.0,0.01,2.18,2.22,2.22,1.43,0.82,0.0,1
20,20,1.79,0.35,1.1,0.0,0.02,0.0,0.66,0.66,0.0,0.0,0.13,2.24,2.0,2.27,1.27,0.69,0.0,1
21,21,1.71,0.28,1.17,0.0,0.02,0.0,0.79,0.94,0.0,0.0,0.12,2.37,1.68,2.23,1.17,0.78,0.0,1
22,22,1.71,0.17,1.26,0.0,0.0,0.0,0.97,1.23,0.0,0.0,0.12,2.71,1.5,2.16,0.85,0.82,0.0,1
23,23,1.67,0.1,1.22,0.0,0.0,0.0,0.99,1.48,0.0,0.0,0.12,2.83,1.72,2.14,0.74,0.93,0.0,1
24,24,1.69,0.05,1.21,0.0,0.0,0.0,0.94,1.55,0.0,0.0,0.12,2.91,1.81,2.21,0.59,0.84,0.0,1
25,25,1.6,0.02,1.12,0.0,0.0,0.0,0.85,1.64,0.04,0.14,0.12,2.86,1.87,2.24,0.72,0.84,0.0,1
26,26,1.61,0.02,1.04,0.0,0.0,0.0,0.91,1.72,0.04,0.2,0.0,2.84,1.75,2.25,0.86,0.92,0.0,1
27,27,1.55,0.0,0.98,0.0,0.0,0.0,0.94,1.73,0.04,0.21,0.0,2.92,1.99,2.25,0.9,0.96,0.0,1
28,28,1.58,0.0,0.98,0.0,0.0,0.0,0.99,1.6,0.0,0.08,0.0,2.96,2.11,2.27,0.81,0.94,0.0,1
29,29,1.6,0.0,0.98,0.0,0.0,0.0,1.02,1.54,0.0,0.02,0.0,3.19,2.09,2.27,0.68,0.88,0.0,1
30,30,1.63,0.0,0.98,0.0,0.0,0.0,0.99,1.55,0.0,0.09,0.0,3.31,2.0,2.26,0.75,0.93,0.0,1
31,31,1.65,0.0,0.94,0.0,0.0,0.0,0.96,1.58,0.0,0.09,0.0,3.41,2.03,2.29,0.8,0.92,0.0,1
32,32,1.65,0.0,0.96,0.0,0.0,0.0,0.95,1.55,0.0,0.09,0.0,3.48,2.13,2.27,0.88,1.0,0.0,1
33,33,1.71,0.0,0.96,0.0,0.0,0.0,0.9,1.47,0.0,0.0,0.0,3.38,2.23,2.29,0.85,0.74,0.0,1
34,34,1.74,0.0,0.92,0.0,0.0,0.0,0.86,1.4,0.0,0.0,0.0,3.21,2.22,2.25,0.95,0.65,0.0,1
35,35,1.71,0.0,0.89,0.0,0.0,0.0,0.96,1.69,0.0,0.0,0.0,3.21,2.64,2.23,0.99,0.71,0.0,1
36,36,1.64,0.0,0.87,0.0,0.0,0.0,1.0,1.64,0.0,0.0,0.04,2.97,2.65,2.21,0.78,0.61,0.0,1
37,37,1.59,0.0,0.88,0.0,0.0,0.0,1.03,1.6,0.0,0.0,0.04,2.84,2.69,2.18,0.54,0.56,0.0,1
38,38,1.55,0.0,0.89,0.0,0.0,0.0,0.91,1.23,0.0,0.0,0.04,2.5,2.3,2.19,0.36,0.22,0.0,1
39,39,1.56,0.0,0.91,0.0,0.0,0.0,0.8,1.06,0.0,0.0,0.01,2.2,2.31,2.16,0.35,0.2,0.0,1
40,40,1.57,0.0,0.94,0.0,0.0,0.0,0.85,0.97,0.0,0.0,0.06,2.03,2.21,2.13,0.42,0.2,0.0,1
41,41,1.57,0.0,0.92,0.0,0.0,0.0,0.94,0.9,0.0,0.0,0.06,1.73,2.3,2.09,0.64,0.17,0.0,1
42,42,1.54,0.0,0.94,0.0,0.0,0.0,1.13,1.02,0.0,0.0,0.2,1.86,2.37,2.04,1.03,0.17,0.0,1
43,43,1.5,0.0,0.96,0.0,0.0,0.0,1.12,1.07,0.0,0.0,0.54,1.87,2.49,2.02,1.28,0.03,0.0,1
44,44,1.59,0.0,1.05,0.0,0.01,0.0,1.05,1.05,0.0,0.0,0.91,1.87,2.48,1.97,1.29,0.0,0.0,1
45,45,1.6,0.03,1.12,0.0,0.01,0.0,0.98,0.96,0.0,0.0,0.95,1.68,2.48,1.93,1.33,0.0,0.0,1
46,46,1.62,0.13,1.28,0.0,0.05,0.0,1.12,1.11,0.04,0.0,0.56,1.8,2.54,1.82,1.5,0.04,0.0,1
47,47,1.58,0.21,1.38,0.0,0.16,0.0,1.2,1.66,0.22,0.42,0.19,2.16,2.07,1.68,1.63,0.41,0.0,1
48,48,1.59,0.33,1.46,0.0,0.32,0.01,1.41,2.38,0.45,0.68,0.0,2.75,1.64,1.45,1.94,0.71,0.0,1
49,49,1.57,0.22,1.52,0.0,0.5,0.19,1.37,2.76,0.71,0.83,0.0,2.73,1.26,1.24,2.39,0.91,0.0,1
50,50,1.47,0.16,1.59,0.0,0.61,0.39,1.48,2.94,0.8,0.4,0.0,2.67,1.48,1.04,3.1,0.73,0.0,1
51,51,1.38,0.02,1.62,0.0,0.66,0.63,1.55,3.12,0.78,0.21,0.0,2.73,1.78,0.96,3.47,0.82,0.0,1
52,52,1.34,0.21,1.53,0.0,0.68,0.76,1.64,3.27,0.72,0.06,0.0,2.89,2.03,0.97,3.67,0.89,0.0,1
53,53,0.9,0.2,1.22,0.0,0.71,1.49,1.11,2.49,0.46,0.06,0.23,2.3,1.66,0.68,2.45,0.71,0.1,1
54,54,0.43,0.19,0.94,0.0,0.77,2.22,0.55,1.6,0.23,0.0,0.45,1.49,1.07,0.34,1.27,0.32,0.1,1
55,55,0.0,0.0,0.79,0.0,0.8,2.81,0.0,0.79,0.0,0.0,0.69,0.76,0.5,0.0,0.0,0.0,0.16,1
56,56,0.0,0.0,0.84,0.0,0.83,2.78,0.0,0.82,0.0,0.0,0.78,0.76,0.42,0.0,0.0,0.0,0.15,1
57,57,0.0,0.0,0.85,0.0,0.8,2.65,0.0,0.74,0.0,0.0,0.77,0.8,0.46,0.0,0.0,0.0,0.28,1
58,58,0.0,0.0,0.8,0.0,0.8,2.56,0.0,0.66,0.0,0.0,0.77,0.87,0.55,0.0,0.0,0.0,0.38,1
59,59,0.0,0.0,0.72,0.0,0.83,2.63,0.0,0.58,0.0,0.0,0.73,1.07,0.64,0.0,0.0,0.0,0.32,1
