,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.29,0.66,0.0,0.4,0.0,0.0,0.0,0.31,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.3,0.69,0.04,0.35,0.0,0.0,0.0,0.1,0.0,1
2,2,0.0,0.0,0.0,0.0,0.04,0.9,0.0,0.0,0.29,0.69,0.04,0.31,0.0,0.0,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.0,0.04,0.79,0.0,0.04,0.31,0.59,0.02,0.33,0.0,0.0,0.0,0.08,0.0,1
4,4,0.0,0.0,0.0,0.0,0.04,0.79,0.0,0.04,0.29,0.56,0.02,0.31,0.0,0.0,0.08,0.1,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.09,0.29,0.46,0.08,0.28,0.0,0.0,0.29,0.22,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.13,0.28,0.44,0.08,0.21,0.0,0.0,0.49,0.26,0.0,1
7,7,0.0,0.0,0.0,0.0,0.01,0.71,0.0,0.21,0.28,0.49,0.14,0.18,0.0,0.0,0.54,0.35,0.0,1
8,8,0.0,0.0,0.0,0.0,0.02,0.67,0.0,0.15,0.28,0.61,0.09,0.19,0.0,0.0,0.42,0.27,0.0,1
9,9,0.0,0.0,0.0,0.0,0.02,0.62,0.0,0.08,0.25,0.65,0.09,0.22,0.0,0.0,0.26,0.18,0.0,1
10,10,0.0,0.0,0.0,0.0,0.01,0.46,0.0,0.0,0.24,0.71,0.08,0.28,0.0,0.0,0.14,0.07,0.0,1
11,11,0.0,0.0,0.0,0.0,0.08,0.59,0.0,0.04,0.25,0.67,0.08,0.28,0.0,0.0,0.12,0.03,0.0,1
12,12,0.0,0.0,0.01,0.0,0.12,0.69,0.0,0.22,0.32,0.65,0.09,0.32,0.0,0.0,0.17,0.02,0.0,1
13,13,0.0,0.0,0.03,0.0,0.2,0.8,0.0,0.36,0.37,0.61,0.04,0.23,0.0,0.0,0.34,0.15,0.0,1
14,14,0.0,0.0,0.03,0.0,0.24,0.74,0.0,0.45,0.41,0.58,0.04,0.16,0.0,0.0,0.44,0.24,0.0,1
15,15,0.0,0.0,0.03,0.0,0.27,0.83,0.0,0.49,0.43,0.56,0.01,0.11,0.0,0.0,0.52,0.36,0.0,1
16,16,0.0,0.0,0.01,0.0,0.3,0.89,0.0,0.47,0.43,0.52,0.01,0.06,0.0,0.0,0.51,0.4,0.0,1
17,17,0.0,0.0,0.01,0.0,0.33,0.79,0.0,0.41,0.49,0.71,0.01,0.08,0.0,0.0,0.5,0.32,0.0,1
18,18,0.0,0.0,0.01,0.0,0.37,0.66,0.0,0.34,0.54,0.84,0.0,0.05,0.0,0.0,0.48,0.18,0.0,1
19,19,0.0,0.0,0.01,0.0,0.36,0.52,0.0,0.35,0.62,1.01,0.0,0.12,0.0,0.0,0.45,0.01,0.0,1
20,20,0.0,0.0,0.01,0.0,0.34,0.47,0.0,0.4,0.66,0.94,0.0,0.17,0.0,0.0,0.47,0.01,0.0,1
21,21,0.0,0.0,0.0,0.0,0.33,0.56,0.0,0.38,0.69,0.93,0.0,0.23,0.01,0.0,0.49,0.06,0.0,1
22,22,0.0,0.0,0.0,0.0,0.34,0.49,0.0,0.42,0.73,0.89,0.0,0.3,0.01,0.0,0.55,0.13,0.0,1
23,23,0.0,0.0,0.02,0.0,0.33,0.46,0.0,0.42,0.76,0.99,0.0,0.32,0.05,0.0,0.65,0.23,0.0,1
24,24,0.0,0.0,0.07,0.0,0.34,0.39,0.0,0.45,0.81,1.05,0.0,0.26,0.09,0.0,0.71,0.19,0.17,1
25,25,0.0,0.0,0.08,0.0,0.33,0.48,0.0,0.37,0.81,1.09,0.0,0.24,0.11,0.0,0.58,0.11,0.41,1
26,26,0.0,0.0,0.08,0.0,0.33,0.65,0.0,0.32,0.77,1.02,0.0,0.33,0.08,0.0,0.29,0.01,0.56,1
27,27,0.0,0.0,0.03,0.0,0.29,0.71,0.0,0.17,0.6,0.9,0.0,0.64,0.1,0.0,0.06,0.0,0.41,1
28,28,0.0,0.0,0.05,0.0,0.27,0.8,0.0,0.09,0.47,0.81,0.0,0.86,0.15,0.0,0.0,0.0,0.18,1
29,29,0.0,0.0,0.02,0.0,0.26,0.81,0.0,0.14,0.37,0.76,0.0,1.02,0.22,0.0,0.0,0.0,0.04,1
30,30,0.0,0.0,0.02,0.0,0.2,0.78,0.0,0.32,0.3,0.69,0.0,0.96,0.15,0.0,0.22,0.17,0.01,1
31,31,0.0,0.0,0.03,0.0,0.19,0.74,0.0,0.53,0.25,0.65,0.01,0.76,0.08,0.0,0.51,0.35,0.0,1
32,32,0.0,0.0,0.06,0.0,0.12,0.66,0.0,0.59,0.18,0.49,0.01,0.54,0.0,0.0,0.92,0.54,0.0,1
33,33,0.0,0.0,0.1,0.0,0.16,0.72,0.0,0.63,0.26,0.45,0.01,0.32,0.05,0.0,1.19,0.64,0.0,1
34,34,0.0,0.0,0.06,0.0,0.1,0.81,0.0,0.64,0.3,0.26,0.02,0.41,0.15,0.0,1.25,0.79,0.0,1
35,35,0.0,0.0,0.08,0.0,0.08,0.82,0.0,0.68,0.32,0.22,0.08,0.44,0.15,0.0,1.25,0.91,0.0,1
36,36,0.0,0.0,0.04,0.0,0.02,0.69,0.0,0.52,0.25,0.34,0.31,0.87,0.09,0.02,0.76,0.64,0.0,1
37,37,0.0,0.0,0.04,0.0,0.02,0.47,0.0,0.3,0.15,0.54,0.53,0.98,0.0,0.02,0.42,0.31,0.0,1
38,38,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.07,0.06,0.65,0.59,1.11,0.0,0.02,0.0,0.02,0.0,1
39,39,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.51,0.39,0.84,0.0,0.0,0.0,0.02,0.0,1
40,40,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.29,0.3,0.62,0.0,0.0,0.0,0.02,0.0,1
41,41,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.11,0.31,0.47,0.0,0.0,0.0,0.0,0.0,1
42,42,0.28,0.3,0.23,0.17,0.0,0.22,0.0,0.0,0.0,0.0,0.56,0.25,0.0,0.0,0.0,0.0,0.0,1
43,43,0.56,0.6,0.49,0.17,0.0,0.12,0.0,0.0,0.0,0.04,0.63,0.21,0.0,0.0,0.0,0.0,0.0,1
44,44,0.91,0.95,0.89,0.17,0.02,0.0,0.0,0.0,0.15,0.04,0.78,0.32,0.0,0.0,0.04,0.0,0.0,1
45,45,1.05,1.31,0.89,0.0,0.07,0.0,0.0,0.03,0.43,0.04,0.75,0.66,0.0,0.0,0.23,0.0,0.0,1
46,46,1.13,1.54,0.63,0.0,0.12,0.0,0.0,0.11,0.75,0.0,0.54,0.65,0.0,0.0,0.56,0.0,0.0,1
47,47,1.22,1.72,0.24,0.0,0.1,0.0,0.0,0.26,0.68,0.0,0.24,0.41,0.24,0.0,0.86,0.05,0.0,1
48,48,1.36,1.61,0.02,0.0,0.05,0.0,0.0,0.41,0.4,0.0,0.0,0.07,0.39,0.0,1.18,0.24,0.0,1
49,49,1.63,1.73,0.04,0.0,0.0,0.0,0.0,0.63,0.08,0.0,0.0,0.0,0.5,0.0,1.22,0.43,0.0,1
50,50,1.86,1.77,0.03,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.37,0.0,1.23,0.48,0.0,1
51,51,1.99,1.64,0.02,0.0,0.0,0.0,0.0,0.91,0.03,0.0,0.0,0.0,0.29,0.0,1.0,0.29,0.0,1
52,52,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.91,0.06,0.0,0.0,0.0,0.29,0.0,0.82,0.12,0.0,1
53,53,2.15,1.47,0.0,0.0,0.0,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.33,0.0,0.72,0.04,0.0,1
54,54,2.19,1.56,0.0,0.0,0.0,0.0,0.0,0.83,0.04,0.0,0.0,0.0,0.37,0.0,0.63,0.03,0.0,1
55,55,2.32,1.71,0.0,0.0,0.0,0.0,0.0,0.82,0.01,0.0,0.0,0.0,0.38,0.0,0.65,0.01,0.04,1
56,56,2.42,1.72,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.12,0.06,0.47,0.0,0.58,0.0,0.11,1
57,57,2.54,1.77,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.13,0.08,0.63,0.0,0.58,0.0,0.12,1
58,58,2.49,1.67,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.13,0.08,0.55,0.0,0.55,0.0,0.13,1
59,59,2.55,1.68,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.01,0.11,0.32,0.0,0.37,0.0,0.06,1
60,60,2.57,1.69,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.01,0.13,0.18,0.0,0.17,0.0,0.05,1
61,61,2.48,1.62,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.03,0.01,0.13,0.3,0.0,0.17,0.0,0.0,1
62,62,2.36,1.47,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.07,0.01,0.03,0.5,0.0,0.39,0.0,0.0,1
63,63,2.25,1.41,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.07,0.0,0.0,0.54,0.0,0.61,0.0,0.0,1
