,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.29,0.32,1.77,0.49,1.67,0.83,0.28,1.9,0.48,1.38,0.0,0.9,0.0,1.19,1.49,0.19,0.0,1
1,1,0.29,0.26,1.81,0.35,1.86,0.77,0.37,2.05,0.81,1.56,0.0,0.64,0.0,1.33,1.41,0.06,0.0,1
2,2,0.39,0.3,1.77,0.22,1.94,0.64,0.37,2.14,1.01,1.57,0.0,0.53,0.0,1.43,1.33,0.0,0.0,1
3,3,0.45,0.38,1.73,0.17,1.93,0.56,0.28,2.14,1.05,1.49,0.0,0.55,0.0,1.49,1.26,0.0,0.0,1
4,4,0.46,0.36,1.67,0.1,1.91,0.53,0.26,2.11,1.11,1.45,0.0,0.6,0.0,1.55,1.21,0.0,0.0,1
5,5,0.38,0.27,1.65,0.06,1.9,0.68,0.29,2.08,1.14,1.49,0.0,0.63,0.0,1.58,1.26,0.0,0.0,1
6,6,0.42,0.34,1.54,0.0,1.84,0.51,0.36,2.05,1.12,1.55,0.0,0.6,0.0,1.45,1.33,0.04,0.04,1
7,7,0.57,0.44,1.46,0.01,1.77,0.29,0.4,1.97,0.99,1.6,0.0,0.54,0.01,1.2,1.38,0.04,0.04,1
8,8,0.67,0.56,1.4,0.01,1.74,0.05,0.47,1.78,0.8,1.45,0.0,0.51,0.01,0.93,1.41,0.04,0.04,1
9,9,0.66,0.53,1.43,0.04,1.78,0.13,0.53,1.67,0.67,1.26,0.0,0.55,0.01,0.81,1.42,0.01,0.0,1
10,10,0.59,0.51,1.42,0.05,1.84,0.33,0.5,1.56,0.56,0.97,0.0,0.71,0.0,0.82,1.34,0.0,0.0,1
11,11,0.57,0.53,1.39,0.05,1.92,0.41,0.37,1.59,0.64,1.02,0.0,0.71,0.0,0.9,1.28,0.0,0.0,1
12,12,0.58,0.57,1.32,0.03,1.98,0.48,0.27,1.55,0.7,1.15,0.0,0.72,0.0,0.96,1.17,0.0,0.0,1
13,13,0.57,0.63,1.3,0.0,2.06,0.42,0.22,1.55,0.82,1.31,0.0,0.59,0.0,1.03,1.14,0.0,0.0,1
14,14,0.54,0.64,1.26,0.06,2.21,0.47,0.31,1.69,1.13,1.46,0.0,0.57,0.0,1.13,1.27,0.09,0.0,1
15,15,0.43,0.48,1.23,0.06,2.36,0.54,0.36,1.85,1.45,1.54,0.0,0.55,0.0,1.26,1.42,0.18,0.0,1
16,16,0.33,0.37,1.2,0.07,2.49,0.6,0.43,2.02,1.78,1.71,0.0,0.54,0.0,1.39,1.57,0.27,0.0,1
17,17,0.26,0.27,1.17,0.02,2.5,0.6,0.41,2.01,1.79,1.78,0.0,0.58,0.0,1.42,1.57,0.33,0.0,1
18,18,0.26,0.33,1.15,0.06,2.48,0.56,0.41,2.01,1.8,1.8,0.0,0.63,0.02,1.42,1.59,0.39,0.0,1
19,19,0.28,0.37,1.13,0.1,2.47,0.52,0.42,2.02,1.8,1.76,0.0,0.63,0.02,1.41,1.63,0.45,0.0,1
20,20,0.26,0.27,1.11,0.1,2.58,0.72,0.46,1.98,1.98,1.84,0.0,0.52,0.02,1.53,1.64,0.3,0.0,1
21,21,0.16,0.13,1.08,0.06,2.67,1.03,0.53,2.07,2.16,2.0,0.2,0.39,0.0,1.61,1.81,0.15,0.0,1
22,22,0.06,0.0,0.98,0.06,2.75,1.39,0.58,2.16,2.35,2.19,0.28,0.35,0.0,1.7,1.91,0.01,0.0,1
