,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.0,1
4,4,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.51,0.0,1
5,5,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.57,0.0,1
6,6,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.62,0.0,1
7,7,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.24,0.7,0.0,1
8,8,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.32,0.75,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,0.81,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.46,0.92,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.56,1.05,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.66,1.11,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.7,1.19,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.01,0.0,0.27,0.0,0.0,0.69,1.22,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.01,0.0,0.25,0.0,0.0,0.73,1.28,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.01,0.0,0.26,0.0,0.0,0.76,1.29,0.0,1
17,17,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.76,1.35,0.0,1
18,18,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.65,1.35,0.0,1
19,19,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.58,1.37,0.0,1
20,20,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.07,0.0,0.25,0.02,0.0,0.58,1.32,0.0,1
21,21,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.15,0.0,0.25,0.03,0.0,0.66,1.39,0.0,1
22,22,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.21,0.0,0.22,0.03,0.0,0.72,1.37,0.0,1
