,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.1,0.0,0.97,0.0,0.0,0.08,0.0,0.43,0.97,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.03,0.0,0.93,0.0,0.25,0.09,0.09,0.22,0.54,0.0,1
2,2,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.03,0.0,0.96,0.0,0.32,0.06,0.09,0.07,0.29,0.0,1
3,3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.06,0.0,0.93,0.0,0.24,0.04,0.0,0.14,0.2,0.0,1
4,4,0.01,0.0,0.0,0.0,0.0,0.59,0.0,0.06,0.0,0.98,0.0,0.07,0.05,0.0,0.27,0.07,0.0,1
5,5,0.01,0.0,0.0,0.01,0.0,0.73,0.0,0.05,0.0,0.98,0.0,0.07,0.05,0.0,0.28,0.0,0.0,1
6,6,0.01,0.0,0.0,0.01,0.0,0.77,0.0,0.02,0.0,1.02,0.0,0.09,0.01,0.0,0.21,0.0,0.0,1
7,7,0.0,0.0,0.0,0.01,0.05,0.82,0.0,0.04,0.0,1.14,0.0,0.09,0.0,0.0,0.02,0.0,0.33,1
8,8,0.0,0.0,0.0,0.0,0.06,0.5,0.0,0.02,0.0,1.09,0.0,0.02,0.0,0.0,0.0,0.0,0.72,1
9,9,0.0,0.0,0.0,0.09,0.09,0.26,0.0,0.02,0.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1
10,10,0.0,0.0,0.0,0.23,0.03,0.02,0.0,0.0,0.01,0.85,0.0,0.0,0.0,0.0,0.04,0.0,1.16,1
11,11,0.07,0.0,0.0,0.23,0.05,0.0,0.0,0.0,0.01,0.82,0.0,0.0,0.0,0.0,0.05,0.0,1.1,1
12,12,0.11,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.94,0.01,0.08,0.0,0.0,0.05,0.0,0.87,1
13,13,0.11,0.0,0.0,0.02,0.13,0.07,0.0,0.0,0.0,0.94,0.06,0.1,0.0,0.0,0.01,0.0,0.58,1
14,14,0.1,0.0,0.0,0.01,0.22,0.35,0.0,0.0,0.04,0.86,0.06,0.1,0.0,0.0,0.0,0.07,0.43,1
15,15,0.06,0.0,0.03,0.0,0.34,0.74,0.0,0.0,0.04,0.59,0.05,0.02,0.0,0.0,0.19,0.49,0.4,1
16,16,0.06,0.0,0.03,0.0,0.36,1.12,0.0,0.0,0.04,0.34,0.01,0.0,0.0,0.0,0.35,1.0,0.46,1
17,17,0.0,0.0,0.03,0.0,0.33,1.27,0.0,0.0,0.0,0.22,0.01,0.0,0.0,0.0,0.48,1.36,0.28,1
18,18,0.0,0.0,0.01,0.0,0.3,1.29,0.0,0.0,0.0,0.25,0.01,0.12,0.0,0.1,0.28,0.99,0.15,1
19,19,0.0,0.0,0.02,0.0,0.29,1.21,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.17,0.12,0.56,0.0,1
20,20,0.0,0.0,0.03,0.0,0.29,1.18,0.0,0.0,0.0,0.13,0.0,0.2,0.0,0.25,0.0,0.19,0.0,1
21,21,0.0,0.0,0.05,0.0,0.24,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.0,0.41,0.0,1
22,22,0.0,0.0,0.13,0.0,0.21,1.12,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.08,0.07,0.58,0.0,1
23,23,0.0,0.0,0.13,0.0,0.24,1.27,0.0,0.0,0.0,0.45,0.0,0.56,0.0,0.01,0.07,0.67,0.0,1
24,24,0.0,0.0,0.13,0.0,0.33,1.52,0.0,0.0,0.0,0.72,0.0,0.87,0.05,0.03,0.07,0.4,0.0,1
25,25,0.0,0.0,0.08,0.0,0.37,1.6,0.0,0.0,0.0,0.9,0.0,0.95,0.05,0.03,0.0,0.15,0.0,1
26,26,0.0,0.0,0.07,0.05,0.32,1.37,0.0,0.0,0.0,1.02,0.0,0.77,0.05,0.02,0.0,0.0,0.0,1
27,27,0.0,0.0,0.11,0.13,0.22,1.15,0.0,0.0,0.0,1.11,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1
28,28,0.0,0.0,0.19,0.16,0.2,1.15,0.05,0.0,0.0,1.11,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1
29,29,0.0,0.0,0.33,0.1,0.19,1.29,0.12,0.0,0.0,1.12,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1
30,30,0.0,0.0,0.33,0.11,0.19,1.4,0.12,0.0,0.0,1.14,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1
31,31,0.01,0.0,0.28,0.22,0.16,1.39,0.07,0.0,0.0,1.14,0.0,0.43,0.0,0.0,0.07,0.01,0.0,1
32,32,0.01,0.0,0.27,0.28,0.16,1.28,0.0,0.0,0.0,1.14,0.0,0.39,0.0,0.0,0.16,0.07,0.0,1
33,33,0.01,0.0,0.31,0.21,0.17,1.2,0.0,0.0,0.0,1.18,0.0,0.36,0.0,0.0,0.31,0.15,0.0,1
34,34,0.01,0.0,0.39,0.14,0.19,1.15,0.0,0.0,0.0,1.23,0.0,0.35,0.0,0.0,0.35,0.14,0.0,1
35,35,0.06,0.0,0.38,0.22,0.19,1.17,0.0,0.0,0.0,1.25,0.0,0.41,0.0,0.0,0.38,0.08,0.0,1
36,36,0.17,0.04,0.37,0.36,0.16,0.99,0.0,0.0,0.0,1.36,0.0,0.5,0.0,0.01,0.22,0.0,0.0,1
37,37,0.17,0.03,0.29,0.35,0.12,0.77,0.0,0.0,0.0,1.45,0.0,0.59,0.0,0.01,0.12,0.0,0.0,1
38,38,0.16,0.09,0.26,0.23,0.1,0.64,0.0,0.0,0.0,1.49,0.0,0.64,0.0,0.01,0.01,0.0,0.0,1
39,39,0.12,0.3,0.24,0.07,0.13,0.7,0.0,0.0,0.0,1.39,0.0,0.5,0.0,0.0,0.02,0.0,0.0,1
40,40,0.2,0.42,0.19,0.1,0.2,0.74,0.0,0.0,0.0,1.26,0.0,0.4,0.0,0.0,0.03,0.0,0.0,1
41,41,0.23,0.46,0.13,0.18,0.24,0.71,0.0,0.0,0.0,1.17,0.0,0.31,0.0,0.0,0.05,0.0,0.0,1
42,42,0.22,0.28,0.09,0.21,0.24,0.68,0.0,0.0,0.0,1.14,0.0,0.4,0.0,0.0,0.04,0.0,0.0,1
43,43,0.2,0.23,0.07,0.14,0.24,0.67,0.0,0.0,0.0,1.22,0.0,0.46,0.0,0.0,0.02,0.0,0.0,1
44,44,0.22,0.28,0.06,0.11,0.23,0.7,0.0,0.0,0.0,1.32,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1
45,45,0.22,0.29,0.08,0.09,0.2,0.74,0.0,0.0,0.0,1.36,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1
46,46,0.24,0.3,0.14,0.07,0.19,0.91,0.0,0.0,0.0,1.29,0.0,0.32,0.0,0.0,0.0,0.0,0.0,1
47,47,0.21,0.23,0.12,0.03,0.16,0.97,0.0,0.0,0.0,1.2,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1
48,48,0.16,0.21,0.12,0.05,0.15,0.99,0.0,0.0,0.0,1.07,0.0,0.4,0.0,0.0,0.1,0.08,0.0,1
49,49,0.1,0.22,0.07,0.08,0.13,0.83,0.0,0.0,0.0,0.96,0.0,0.52,0.0,0.0,0.15,0.28,0.0,1
50,50,0.15,0.2,0.08,0.05,0.16,0.83,0.0,0.0,0.0,0.98,0.0,0.67,0.0,0.03,0.15,0.35,0.24,1
51,51,0.39,0.15,0.02,0.11,0.12,0.55,0.0,0.0,0.0,1.12,0.0,0.69,0.0,0.03,0.2,0.28,0.59,1
52,52,0.54,0.06,0.01,0.08,0.06,0.32,0.0,0.0,0.02,1.26,0.0,0.66,0.0,0.03,0.34,0.08,0.97,1
53,53,0.65,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.04,1.31,0.0,0.59,0.05,0.0,0.54,0.01,1.09,1
54,54,0.5,0.03,0.0,0.0,0.04,0.0,0.0,0.15,0.04,1.33,0.0,0.5,0.05,0.0,0.72,0.16,0.98,1
55,55,0.4,0.03,0.0,0.0,0.11,0.0,0.0,0.37,0.02,1.36,0.0,0.42,0.05,0.0,1.04,0.33,0.83,1
56,56,0.21,0.02,0.0,0.0,0.17,0.02,0.0,0.5,0.0,1.27,0.0,0.26,0.0,0.0,1.43,0.49,0.71,1
57,57,0.08,0.02,0.05,0.0,0.22,0.02,0.0,0.46,0.0,1.24,0.0,0.15,0.0,0.0,1.86,0.43,0.76,1
58,58,0.02,0.02,0.09,0.0,0.28,0.02,0.0,0.46,0.0,1.21,0.0,0.06,0.0,0.0,1.98,0.25,0.77,1
