,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.18,0.44,0.17,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.15,0.32,0.1,0.04,1
2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.02,0.18,0.27,0.07,0.1,1
3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.01,0.21,0.28,0.09,0.17,1
4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.24,0.28,0.12,0.13,1
5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.23,0.25,0.12,0.09,1
6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.21,0.19,0.1,0.03,1
7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.2,0.15,0.07,0.03,1
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.19,0.14,0.08,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.16,0.12,0.12,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.04,0.14,0.12,0.26,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.04,0.1,0.14,0.42,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.05,0.09,0.21,0.53,0.01,1
13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.01,0.06,0.19,0.71,0.07,1
14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.01,0.04,0.11,0.81,0.14,1
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.02,0.0,0.01,0.99,0.2,1
16,16,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.02,0.0,0.0,1.03,0.19,1
17,17,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.02,0.0,0.0,1.08,0.22,1
18,18,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.01,0.0,1.1,0.28,1
19,19,0.07,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.01,0.0,1.01,0.32,1
20,20,0.12,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8,0.0,0.01,0.0,0.99,0.27,1
21,21,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.8,0.0,0.0,0.0,0.83,0.26,1
