,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.39,0.0,0.12,0.0,0.03,0.22,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.95,0.35,0.33,1
1,1,0.26,0.02,0.11,0.0,0.06,0.13,0.0,0.15,0.0,0.91,0.08,0.03,0.0,0.0,1.62,0.44,0.26,1
2,2,0.21,0.06,0.09,0.0,0.06,0.07,0.0,0.26,0.0,0.83,0.1,0.04,0.0,0.0,1.48,0.58,0.15,1
3,3,0.21,0.13,0.08,0.0,0.12,0.11,0.0,0.29,0.0,0.9,0.06,0.04,0.0,0.0,1.55,0.86,0.0,1
4,4,0.22,0.16,0.14,0.0,0.21,0.26,0.0,0.33,0.0,0.97,0.02,0.01,0.0,0.0,1.68,0.99,0.0,1
5,5,0.23,0.24,0.2,0.0,0.33,0.33,0.0,0.29,0.0,1.12,0.04,0.0,0.0,0.0,1.74,1.14,0.0,1
6,6,0.2,0.25,0.22,0.0,0.35,0.33,0.0,0.28,0.0,1.14,0.08,0.0,0.0,0.0,1.8,1.24,0.04,1
7,7,0.17,0.3,0.22,0.0,0.34,0.24,0.0,0.23,0.0,1.12,0.12,0.0,0.0,0.0,1.85,1.32,0.08,1
8,8,0.13,0.2,0.17,0.0,0.34,0.27,0.0,0.25,0.0,1.05,0.08,0.0,0.0,0.0,1.85,1.2,0.13,1
9,9,0.14,0.15,0.1,0.0,0.33,0.3,0.0,0.32,0.0,1.07,0.05,0.0,0.0,0.0,1.73,1.1,0.09,1
10,10,0.09,0.05,0.02,0.0,0.31,0.3,0.0,0.38,0.0,1.09,0.06,0.03,0.0,0.0,1.5,0.96,0.05,1
11,11,0.04,0.03,0.0,0.0,0.24,0.24,0.0,0.36,0.0,0.96,0.06,0.07,0.0,0.0,1.27,1.06,0.09,1
12,12,0.0,0.0,0.0,0.0,0.2,0.22,0.0,0.3,0.0,0.77,0.05,0.11,0.0,0.0,1.05,1.05,0.16,1
13,13,0.0,0.0,0.0,0.0,0.18,0.25,0.0,0.25,0.0,0.63,0.0,0.09,0.0,0.0,0.92,1.02,0.19,1
14,14,0.05,0.0,0.0,0.0,0.13,0.2,0.0,0.2,0.0,0.55,0.17,0.27,0.0,0.0,0.72,0.79,0.14,1
15,15,0.09,0.0,0.0,0.0,0.06,0.1,0.0,0.12,0.0,0.48,0.35,0.45,0.0,0.0,0.53,0.58,0.08,1
16,16,0.13,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.35,0.54,0.64,0.0,0.0,0.42,0.44,0.08,1
17,17,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.37,0.56,0.76,0.0,0.0,0.49,0.56,0.12,1
18,18,0.13,0.0,0.02,0.0,0.0,0.0,0.0,0.17,0.0,0.4,0.54,0.88,0.0,0.0,0.6,0.71,0.14,1
19,19,0.17,0.0,0.04,0.0,0.0,0.0,0.0,0.26,0.0,0.46,0.51,1.06,0.0,0.0,0.66,0.87,0.16,1
20,20,0.15,0.0,0.03,0.0,0.0,0.0,0.0,0.22,0.0,0.34,0.51,0.94,0.0,0.0,0.67,0.82,0.09,1
21,21,0.17,0.0,0.03,0.0,0.0,0.0,0.0,0.12,0.0,0.17,0.46,0.76,0.0,0.0,0.6,0.74,0.1,1
22,22,0.18,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.46,0.61,0.0,0.0,0.54,0.67,0.04,1
23,23,0.17,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.02,0.28,0.48,0.0,0.0,0.4,0.77,0.1,1
24,24,0.15,0.0,0.03,0.0,0.0,0.04,0.0,0.04,0.0,0.03,0.25,0.47,0.0,0.0,0.24,0.76,0.11,1
25,25,0.11,0.0,0.03,0.0,0.0,0.04,0.0,0.04,0.0,0.04,0.2,0.47,0.0,0.0,0.08,0.72,0.16,1
26,26,0.11,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.44,0.52,0.03,0.0,0.0,0.49,0.16,1
27,27,0.07,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.15,0.61,0.55,0.05,0.0,0.0,0.43,0.1,1
28,28,0.04,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.18,0.78,0.54,0.05,0.0,0.0,0.31,0.05,1
29,29,0.0,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.17,0.87,0.57,0.02,0.0,0.0,0.34,0.0,1
30,30,0.0,0.0,0.0,0.0,0.04,0.17,0.0,0.0,0.0,0.1,0.88,0.59,0.0,0.0,0.0,0.25,0.02,1
31,31,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.05,0.86,0.58,0.0,0.0,0.0,0.25,0.02,1
32,32,0.0,0.0,0.0,0.0,0.03,0.23,0.0,0.0,0.0,0.03,0.79,0.55,0.0,0.0,0.0,0.17,0.02,1
33,33,0.0,0.0,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.1,0.78,0.57,0.0,0.0,0.0,0.29,0.04,1
34,34,0.01,0.0,0.0,0.0,0.02,0.18,0.0,0.0,0.0,0.2,0.79,0.57,0.02,0.0,0.0,0.38,0.13,1
35,35,0.06,0.0,0.04,0.0,0.04,0.13,0.0,0.0,0.0,0.3,0.77,0.67,0.02,0.0,0.0,0.51,0.17,1
36,36,0.1,0.0,0.04,0.0,0.04,0.08,0.0,0.02,0.0,0.29,0.74,0.7,0.02,0.0,0.0,0.54,0.2,1
37,37,0.15,0.0,0.04,0.0,0.02,0.04,0.0,0.07,0.0,0.24,0.62,0.78,0.0,0.0,0.0,0.62,0.17,1
