,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.13,0.0,0.27,0.0,0.01,0.0,0.54,1.13,0.0,0.33,0.0,0.52,0.0,0.23,0.0,0.0,0.0,1
1,1,0.24,0.0,0.31,0.02,0.0,0.04,0.54,1.2,0.01,0.42,0.0,0.41,0.0,0.31,0.0,0.0,0.0,1
2,2,0.24,0.0,0.34,0.02,0.0,0.04,0.48,1.15,0.03,0.37,0.0,0.34,0.0,0.34,0.0,0.0,0.0,1
3,3,0.28,0.0,0.36,0.02,0.0,0.04,0.44,1.0,0.04,0.27,0.0,0.28,0.0,0.36,0.0,0.0,0.0,1
4,4,0.3,0.0,0.34,0.01,0.0,0.11,0.39,1.03,0.08,0.2,0.0,0.3,0.0,0.37,0.0,0.0,0.0,1
5,5,0.31,0.0,0.35,0.08,0.0,0.21,0.35,1.06,0.12,0.2,0.0,0.27,0.0,0.42,0.0,0.1,0.0,1
6,6,0.24,0.0,0.43,0.09,0.0,0.42,0.28,1.11,0.13,0.24,0.0,0.22,0.0,0.42,0.0,0.15,0.0,1
7,7,0.21,0.0,0.47,0.12,0.0,0.53,0.26,1.08,0.15,0.34,0.0,0.22,0.0,0.39,0.13,0.53,0.0,1
8,8,0.23,0.0,0.5,0.04,0.0,0.48,0.29,0.95,0.12,0.44,0.0,0.3,0.0,0.37,0.23,0.73,0.0,1
9,9,0.3,0.0,0.47,0.03,0.0,0.39,0.3,0.85,0.12,0.41,0.0,0.45,0.0,0.35,0.23,0.8,0.0,1
10,10,0.39,0.03,0.4,0.0,0.02,0.37,0.29,0.8,0.09,0.44,0.0,0.61,0.0,0.45,0.1,0.46,0.0,1
11,11,0.47,0.03,0.4,0.04,0.11,0.62,0.36,0.96,0.13,0.49,0.07,0.79,0.15,0.51,0.0,0.16,0.0,1
12,12,0.5,0.03,0.38,0.11,0.23,0.77,0.37,1.06,0.15,0.67,0.07,0.83,0.15,0.53,0.03,0.25,0.0,1
13,13,0.44,0.0,0.43,0.17,0.32,0.75,0.42,1.14,0.24,0.87,0.07,0.8,0.21,0.42,0.1,0.35,0.0,1
14,14,0.38,0.0,0.45,0.17,0.36,0.66,0.36,1.22,0.3,1.09,0.0,0.67,0.06,0.29,0.18,0.54,0.0,1
15,15,0.35,0.0,0.49,0.19,0.39,0.65,0.4,1.26,0.36,1.17,0.01,0.68,0.06,0.21,0.15,0.57,0.0,1
16,16,0.37,0.0,0.5,0.21,0.42,0.76,0.44,1.3,0.35,1.18,0.01,0.75,0.0,0.19,0.08,0.58,0.0,1
17,17,0.42,0.0,0.41,0.19,0.37,0.83,0.52,1.29,0.29,1.07,0.01,0.73,0.0,0.16,0.0,0.38,0.0,1
18,18,0.42,0.0,0.35,0.11,0.32,0.82,0.59,1.36,0.26,1.03,0.0,0.71,0.0,0.14,0.0,0.15,0.0,1
19,19,0.43,0.0,0.29,0.03,0.29,0.82,0.64,1.4,0.24,0.97,0.0,0.65,0.0,0.11,0.0,0.0,0.0,1
20,20,0.38,0.0,0.35,0.03,0.31,0.79,0.65,1.35,0.23,0.91,0.0,0.69,0.0,0.14,0.0,0.0,0.0,1
21,21,0.34,0.0,0.37,0.1,0.33,0.7,0.59,1.34,0.2,0.77,0.02,0.67,0.0,0.13,0.0,0.08,0.0,1
22,22,0.37,0.0,0.45,0.11,0.37,0.72,0.54,1.29,0.22,0.7,0.02,0.71,0.0,0.16,0.0,0.09,0.0,1
23,23,0.41,0.0,0.49,0.09,0.42,0.86,0.53,1.29,0.23,0.67,0.02,0.71,0.0,0.18,0.06,0.11,0.0,1
24,24,0.5,0.0,0.57,0.07,0.43,1.1,0.59,1.27,0.23,0.69,0.0,0.81,0.0,0.25,0.15,0.06,0.0,1
25,25,0.5,0.0,0.55,0.11,0.42,1.2,0.65,1.25,0.2,0.66,0.0,0.81,0.0,0.25,0.31,0.12,0.0,1
26,26,0.46,0.0,0.51,0.13,0.39,1.14,0.68,1.3,0.19,0.6,0.0,0.8,0.0,0.26,0.33,0.1,0.0,1
27,27,0.41,0.0,0.47,0.07,0.4,1.07,0.67,1.28,0.19,0.53,0.0,0.73,0.0,0.24,0.34,0.07,0.0,1
28,28,0.34,0.0,0.49,0.05,0.4,0.95,0.65,1.37,0.18,0.53,0.0,0.71,0.0,0.22,0.25,0.16,0.0,1
29,29,0.34,0.0,0.48,0.04,0.38,0.87,0.62,1.34,0.16,0.54,0.0,0.68,0.0,0.17,0.18,0.16,0.0,1
30,30,0.27,0.0,0.43,0.05,0.37,0.78,0.56,1.33,0.16,0.68,0.0,0.67,0.0,0.16,0.1,0.22,0.0,1
31,31,0.24,0.0,0.36,0.01,0.3,0.71,0.52,1.21,0.11,0.58,0.0,0.63,0.0,0.15,0.11,0.07,0.0,1
32,32,0.21,0.0,0.35,0.04,0.26,0.68,0.48,1.26,0.08,0.56,0.0,0.67,0.06,0.18,0.16,0.07,0.0,1
33,33,0.21,0.0,0.33,0.03,0.15,0.59,0.49,1.25,0.06,0.46,0.02,0.71,0.06,0.18,0.32,0.24,0.0,1
34,34,0.21,0.0,0.42,0.03,0.09,0.67,0.46,1.29,0.05,0.4,0.02,0.86,0.06,0.16,0.42,0.55,0.0,1
35,35,0.13,0.0,0.39,0.06,0.02,0.56,0.47,1.11,0.03,0.32,0.02,0.87,0.0,0.11,0.52,0.98,0.0,1
36,36,0.07,0.0,0.42,0.1,0.0,0.57,0.45,1.05,0.0,0.18,0.0,0.94,0.0,0.09,0.46,1.33,0.0,1
37,37,0.01,0.0,0.35,0.1,0.0,0.47,0.43,0.9,0.0,0.23,0.0,0.89,0.0,0.14,0.34,1.64,0.0,1
38,38,0.01,0.0,0.37,0.03,0.0,0.42,0.35,0.8,0.0,0.2,0.0,0.89,0.0,0.19,0.22,1.82,0.0,1
39,39,0.08,0.0,0.39,0.0,0.0,0.28,0.33,0.63,0.0,0.19,0.01,0.81,0.0,0.23,0.11,1.74,0.0,1
40,40,0.14,0.0,0.41,0.0,0.0,0.08,0.33,0.54,0.0,0.13,0.01,0.75,0.0,0.2,0.04,1.6,0.0,1
41,41,0.23,0.0,0.46,0.0,0.0,0.04,0.37,0.53,0.0,0.09,0.06,0.76,0.0,0.16,0.0,1.46,0.0,1
42,42,0.18,0.0,0.49,0.0,0.0,0.01,0.39,0.69,0.0,0.21,0.07,0.71,0.0,0.08,0.19,1.43,0.0,1
43,43,0.15,0.0,0.52,0.0,0.0,0.05,0.38,0.83,0.0,0.33,0.07,0.66,0.0,0.04,0.26,1.56,0.05,1
44,44,0.06,0.0,0.52,0.0,0.0,0.1,0.34,0.84,0.0,0.46,0.02,0.61,0.0,0.0,0.32,1.46,0.12,1
45,45,0.04,0.0,0.52,0.0,0.0,0.13,0.36,0.8,0.0,0.5,0.0,0.71,0.0,0.01,0.12,1.38,0.15,1
46,46,0.02,0.0,0.51,0.0,0.0,0.23,0.35,0.74,0.0,0.48,0.0,0.78,0.0,0.03,0.12,1.15,0.14,1
47,47,0.02,0.0,0.52,0.0,0.0,0.18,0.33,0.78,0.0,0.45,0.0,0.84,0.0,0.08,0.13,1.16,0.06,1
48,48,0.02,0.0,0.53,0.0,0.0,0.14,0.24,0.86,0.0,0.28,0.0,0.86,0.0,0.06,0.4,1.34,0.04,1
49,49,0.0,0.0,0.53,0.0,0.0,0.0,0.23,0.96,0.0,0.2,0.0,0.92,0.0,0.04,0.72,1.56,0.0,1
50,50,0.0,0.0,0.51,0.0,0.0,0.0,0.2,1.1,0.0,0.11,0.0,1.0,0.0,0.0,1.08,1.79,0.0,1
51,51,0.0,0.0,0.46,0.06,0.0,0.0,0.21,1.11,0.0,0.08,0.0,0.98,0.0,0.0,1.32,1.86,0.0,1
52,52,0.0,0.0,0.43,0.06,0.0,0.0,0.2,1.14,0.0,0.04,0.0,1.04,0.0,0.0,1.43,1.79,0.0,1
53,53,0.0,0.0,0.42,0.06,0.0,0.0,0.23,1.06,0.0,0.0,0.0,1.08,0.0,0.0,1.48,1.8,0.0,1
54,54,0.0,0.0,0.42,0.0,0.0,0.0,0.23,1.09,0.0,0.0,0.0,1.18,0.0,0.0,1.33,1.55,0.0,1
55,55,0.0,0.0,0.39,0.0,0.0,0.0,0.24,1.03,0.0,0.0,0.0,1.15,0.0,0.0,1.28,1.36,0.0,1
56,56,0.04,0.0,0.38,0.0,0.0,0.0,0.23,1.08,0.0,0.0,0.0,1.04,0.0,0.0,1.15,1.13,0.0,1
57,57,0.05,0.0,0.37,0.0,0.0,0.0,0.15,1.05,0.0,0.0,0.0,0.89,0.0,0.0,1.13,1.1,0.0,1
58,58,0.1,0.0,0.35,0.0,0.0,0.0,0.07,1.08,0.0,0.0,0.0,0.77,0.0,0.0,1.04,1.0,0.0,1
59,59,0.07,0.0,0.29,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.73,0.0,0.0,0.93,1.01,0.0,1
60,60,0.06,0.0,0.19,0.05,0.0,0.0,0.0,1.04,0.0,0.06,0.0,0.67,0.0,0.0,0.88,1.13,0.0,1
61,61,0.01,0.0,0.1,0.1,0.0,0.0,0.0,1.03,0.0,0.08,0.0,0.74,0.0,0.0,0.86,1.23,0.0,1
62,62,0.07,0.0,0.07,0.3,0.0,0.0,0.0,1.03,0.0,0.08,0.0,0.84,0.0,0.0,1.01,1.13,0.0,1
63,63,0.12,0.0,0.08,0.31,0.0,0.0,0.0,0.99,0.0,0.02,0.0,0.92,0.0,0.0,0.96,0.92,0.0,1
64,64,0.12,0.0,0.08,0.36,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.93,0.0,0.0,0.89,0.87,0.0,1
