,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.33,1.56,0.0,0.06,0.73,1.58,0.0,0.15,0.0,0.0,0.0,0.0,0.41,1
1,1,0.0,0.0,0.0,0.0,0.41,1.24,0.0,0.02,0.72,1.62,0.0,0.11,0.0,0.0,0.08,0.0,0.57,1
2,2,0.0,0.0,0.0,0.0,0.46,1.53,0.0,0.14,0.53,1.62,0.0,0.25,0.0,0.01,0.08,0.05,0.44,1
3,3,0.0,0.0,0.0,0.0,0.55,1.69,0.0,0.23,0.31,1.61,0.01,0.3,0.0,0.01,0.07,0.07,0.27,1
4,4,0.0,0.0,0.0,0.0,0.66,1.85,0.0,0.37,0.08,1.55,0.02,0.34,0.0,0.01,0.0,0.07,0.13,1
5,5,0.0,0.0,0.0,0.0,0.91,1.7,0.01,0.34,0.09,1.3,0.1,0.15,0.0,0.0,0.0,0.02,0.31,1
6,6,0.0,0.0,0.0,0.0,1.07,1.87,0.01,0.35,0.17,1.18,0.09,0.07,0.0,0.0,0.0,0.0,0.57,1
7,7,0.0,0.0,0.0,0.0,1.2,2.01,0.02,0.33,0.24,1.11,0.1,0.0,0.0,0.0,0.0,0.0,0.69,1
8,8,0.0,0.0,0.06,0.0,1.14,2.05,0.08,0.37,0.24,1.27,0.09,0.01,0.0,0.0,0.0,0.0,0.76,1
9,9,0.0,0.0,0.09,0.0,1.1,2.16,0.08,0.54,0.23,1.29,0.15,0.08,0.1,0.0,0.0,0.0,0.62,1
10,10,0.0,0.0,0.09,0.0,1.05,2.22,0.08,0.72,0.19,1.25,0.16,0.21,0.25,0.0,0.0,0.0,0.49,1
11,11,0.0,0.0,0.05,0.0,1.04,2.16,0.0,0.89,0.17,1.21,0.14,0.35,0.38,0.0,0.0,0.0,0.28,1
12,12,0.0,0.0,0.04,0.0,1.03,2.04,0.0,0.95,0.15,1.17,0.12,0.44,0.45,0.0,0.0,0.0,0.17,1
13,13,0.0,0.0,0.08,0.0,1.02,1.9,0.0,0.93,0.12,1.18,0.15,0.45,0.3,0.0,0.0,0.0,0.19,1
14,14,0.0,0.0,0.1,0.0,0.97,1.76,0.0,0.89,0.1,1.18,0.12,0.46,0.22,0.0,0.0,0.0,0.19,1
15,15,0.0,0.0,0.13,0.0,0.91,1.54,0.0,0.8,0.08,1.22,0.14,0.48,0.12,0.0,0.0,0.0,0.21,1
16,16,0.01,0.05,0.33,0.0,0.92,1.54,0.07,0.87,0.05,1.27,0.23,0.57,0.16,0.0,0.0,0.0,0.17,1
17,17,0.01,0.11,0.55,0.0,0.94,1.69,0.1,0.89,0.05,1.33,0.29,0.62,0.13,0.0,0.0,0.0,0.18,1
18,18,0.13,0.31,0.82,0.0,1.1,1.73,0.22,0.96,0.08,1.39,0.29,0.65,0.07,0.0,0.0,0.0,0.13,1
19,19,0.11,0.5,0.84,0.0,1.24,1.74,0.34,0.91,0.09,1.43,0.23,0.66,0.03,0.11,0.0,0.0,0.04,1
20,20,0.23,0.74,0.93,0.0,1.42,1.56,0.46,0.87,0.12,1.48,0.15,0.62,0.0,0.24,0.0,0.0,0.0,1
21,21,0.18,0.87,0.93,0.0,1.44,1.65,0.46,0.8,0.11,1.5,0.08,0.59,0.0,0.39,0.0,0.0,0.0,1
22,22,0.24,0.9,1.0,0.0,1.48,1.57,0.38,0.78,0.14,1.52,0.0,0.54,0.0,0.39,0.0,0.0,0.0,1
23,23,0.23,0.92,1.1,0.0,1.48,1.59,0.34,0.77,0.11,1.52,0.0,0.56,0.0,0.35,0.0,0.0,0.0,1
24,24,0.24,0.92,1.18,0.0,1.52,1.51,0.3,0.74,0.11,1.5,0.0,0.58,0.0,0.31,0.0,0.0,0.0,1
25,25,0.2,0.81,1.06,0.0,1.46,1.59,0.32,0.78,0.11,1.46,0.0,0.44,0.0,0.25,0.0,0.0,0.0,1
26,26,0.1,0.59,0.86,0.0,1.39,1.57,0.28,0.86,0.12,1.45,0.0,0.35,0.0,0.2,0.0,0.0,0.0,1
27,27,0.02,0.38,0.68,0.0,1.37,1.73,0.3,1.17,0.24,1.34,0.0,0.15,0.0,0.1,0.2,0.0,0.0,1
28,28,0.0,0.3,0.69,0.0,1.43,1.79,0.28,1.37,0.35,1.26,0.0,0.11,0.0,0.05,0.43,0.0,0.0,1
29,29,0.0,0.29,0.66,0.0,1.51,1.99,0.28,1.53,0.46,1.15,0.0,0.05,0.0,0.0,0.63,0.02,0.0,1
