,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.04,0.79,0.0,0.0,0.44,0.0,2.09,0.0,0.0,0.0,1
1,1,0.03,0.0,0.0,0.0,0.1,0.0,0.0,0.32,0.42,0.0,0.11,0.17,0.0,0.77,0.28,0.14,0.0,1
2,2,0.04,0.0,0.0,0.0,0.11,0.0,0.0,0.51,0.28,0.0,0.21,0.11,0.0,0.07,0.46,0.2,0.0,1
3,3,0.02,0.0,0.0,0.0,0.34,0.0,0.09,0.75,0.47,0.04,0.31,0.09,0.02,0.0,0.58,0.13,0.0,1
4,4,0.01,0.0,0.0,0.0,0.54,0.0,0.19,0.93,0.64,0.12,0.31,0.09,0.03,0.0,0.68,0.06,0.01,1
5,5,0.0,0.0,0.04,0.0,0.69,0.13,0.21,1.17,0.82,0.18,0.25,0.0,0.06,0.0,1.02,0.27,0.01,1
6,6,0.0,0.0,0.09,0.0,0.7,0.18,0.14,1.22,0.87,0.18,0.19,0.0,0.04,0.0,1.28,0.56,0.01,1
7,7,0.0,0.0,0.13,0.0,0.7,0.22,0.07,1.27,0.91,0.14,0.13,0.0,0.03,0.0,1.54,0.82,0.0,1
8,8,0.0,0.0,0.14,0.0,0.73,0.34,0.05,1.22,0.93,0.27,0.22,0.0,0.0,0.0,1.55,1.03,0.0,1
9,9,0.0,0.0,0.16,0.02,0.77,0.62,0.03,1.23,0.96,0.42,0.29,0.0,0.02,0.0,1.52,1.16,0.0,1
10,10,0.0,0.0,0.12,0.02,0.79,0.71,0.0,1.17,1.0,0.81,0.6,0.47,0.3,0.06,1.02,1.19,0.0,1
11,11,0.03,0.0,0.07,0.02,0.8,0.68,0.0,1.17,0.99,1.1,0.91,0.97,0.59,0.13,0.5,1.0,0.0,1
12,12,0.03,0.0,0.0,0.0,0.78,0.52,0.0,1.14,0.99,1.39,1.23,1.42,0.84,0.2,0.0,0.89,0.0,1
13,13,0.03,0.0,0.0,0.0,0.79,0.61,0.0,1.13,0.99,1.44,1.28,1.42,0.8,0.2,0.0,0.87,0.0,1
14,14,0.01,0.0,0.04,0.0,0.73,0.68,0.0,0.97,0.91,1.44,1.33,1.41,0.7,0.21,0.0,0.91,0.0,1
15,15,0.01,0.0,0.07,0.0,0.69,0.71,0.0,0.83,0.81,1.42,1.35,1.45,0.62,0.22,0.0,0.89,0.0,1
16,16,0.05,0.0,0.08,0.0,0.62,0.6,0.0,0.85,0.61,1.1,1.24,1.02,0.54,0.15,0.0,0.76,0.09,1
17,17,0.04,0.0,0.07,0.0,0.59,0.47,0.0,0.95,0.5,0.79,1.01,0.58,0.45,0.08,0.0,0.61,0.13,1
18,18,0.04,0.0,0.07,0.02,0.6,0.41,0.0,1.07,0.42,0.43,0.89,0.08,0.38,0.0,0.14,0.56,0.26,1
19,19,0.0,0.0,0.1,0.02,0.64,0.51,0.0,1.09,0.41,0.38,0.87,0.04,0.34,0.0,0.32,0.69,0.31,1
20,20,0.0,0.0,0.09,0.02,0.67,0.55,0.0,1.14,0.41,0.32,0.88,0.0,0.36,0.0,0.47,0.8,0.37,1
