,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.09,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.1,0.0,0.0,0.41,1
1,1,0.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.03,0.0,0.17,0.65,1
2,2,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.27,0.75,1
3,3,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1
4,4,0.08,0.0,0.07,0.03,0.0,0.0,0.0,0.03,0.01,0.79,0.0,0.06,0.0,0.1,0.0,0.27,0.68,1
5,5,0.09,0.0,0.14,0.07,0.0,0.0,0.0,0.04,0.01,0.89,0.0,0.1,0.0,0.19,0.0,0.22,0.62,1
6,6,0.07,0.0,0.24,0.07,0.0,0.0,0.0,0.04,0.03,1.08,0.0,0.1,0.0,0.31,0.0,0.26,0.55,1
7,7,0.03,0.0,0.19,0.04,0.02,0.0,0.0,0.12,0.14,1.1,0.0,0.05,0.0,0.35,0.0,0.39,0.47,1
8,8,0.0,0.0,0.1,0.0,0.03,0.0,0.0,0.22,0.24,1.14,0.0,0.02,0.0,0.39,0.0,0.5,0.39,1
9,9,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.22,0.3,1.11,0.0,0.05,0.0,0.41,0.0,0.5,0.37,1
10,10,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.12,0.31,1.22,0.0,0.11,0.0,0.4,0.0,0.43,0.38,1
11,11,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.33,1.26,0.0,0.18,0.0,0.44,0.0,0.36,0.47,1
12,12,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.37,1.28,0.0,0.26,0.0,0.49,0.0,0.33,0.58,1
13,13,0.02,0.0,0.11,0.01,0.0,0.0,0.0,0.04,0.36,1.25,0.0,0.28,0.0,0.53,0.0,0.32,0.62,1
14,14,0.04,0.0,0.19,0.01,0.0,0.0,0.0,0.06,0.35,1.24,0.0,0.25,0.0,0.55,0.0,0.32,0.48,1
15,15,0.04,0.0,0.26,0.01,0.02,0.0,0.0,0.08,0.35,1.21,0.0,0.21,0.0,0.58,0.0,0.3,0.24,1
16,16,0.02,0.0,0.38,0.0,0.01,0.0,0.0,0.09,0.35,1.09,0.0,0.24,0.0,0.64,0.0,0.26,0.07,1
17,17,0.0,0.0,0.45,0.0,0.01,0.0,0.0,0.1,0.34,1.01,0.0,0.3,0.0,0.66,0.0,0.22,0.02,1
18,18,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.09,0.27,0.93,0.0,0.33,0.0,0.57,0.03,0.33,0.01,1
19,19,0.0,0.0,0.5,0.01,0.0,0.0,0.0,0.06,0.22,0.95,0.0,0.29,0.0,0.46,0.07,0.41,0.01,1
20,20,0.05,0.0,0.46,0.01,0.0,0.0,0.0,0.06,0.15,0.91,0.0,0.2,0.0,0.26,0.21,0.59,0.12,1
21,21,0.07,0.0,0.4,0.01,0.0,0.0,0.0,0.05,0.15,0.9,0.0,0.15,0.0,0.16,0.28,0.66,0.13,1
22,22,0.09,0.0,0.37,0.0,0.0,0.0,0.0,0.04,0.13,0.84,0.0,0.11,0.0,0.05,0.34,0.75,0.14,1
