,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1
1,1,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.02,1
2,2,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.03,1
3,3,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.04,0.03,1
4,4,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.01,0.21,0.01,1
5,5,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.01,0.4,0.04,1
6,6,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.01,0.6,0.04,1
7,7,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.06,0.85,0.04,1
8,8,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.02,0.0,0.0,0.55,0.0,0.0,0.27,1.3,0.0,1
9,9,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.1,0.0,0.0,0.35,0.0,0.0,0.57,1.85,0.0,1
10,10,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.15,0.0,0.0,0.24,0.0,0.0,0.81,2.13,0.0,1
11,11,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.19,0.0,0.0,0.24,0.0,0.0,0.89,2.03,0.0,1
12,12,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.17,0.0,0.01,0.38,0.0,0.0,0.82,1.62,0.0,1
13,13,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.15,0.0,0.03,0.49,0.0,0.0,0.73,1.25,0.0,1
14,14,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.13,0.0,0.03,0.4,0.0,0.0,0.6,1.0,0.0,1
15,15,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.12,0.0,0.02,0.29,0.0,0.0,0.51,0.91,0.0,1
16,16,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.12,0.0,0.0,0.17,0.0,0.0,0.44,0.85,0.0,1
17,17,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.13,0.0,0.0,0.19,0.0,0.0,0.43,0.86,0.0,1
18,18,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.14,0.0,0.0,0.18,0.0,0.0,0.43,0.87,0.0,1
19,19,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.26,0.0,0.04,0.12,0.0,0.0,0.47,0.96,0.35,1
