,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.15,0.17,0.0,0.0,0.0,0.0,0.09,0.16,0.1,0.63,0.0,0.34,0.0,0.2,0.03,1
1,1,0.19,0.0,0.23,0.06,0.0,0.0,0.0,0.0,0.12,0.33,0.21,0.49,0.0,0.11,0.0,0.43,0.25,1
2,2,0.26,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.13,0.44,0.29,0.47,0.0,0.0,0.0,0.57,0.36,1
3,3,0.24,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.11,0.47,0.34,0.57,0.0,0.0,0.0,0.64,0.31,1
4,4,0.18,0.0,0.52,0.0,0.02,0.0,0.0,0.0,0.15,0.74,0.24,0.69,0.0,0.08,0.0,0.62,0.29,1
5,5,0.19,0.0,0.51,0.0,0.07,0.0,0.0,0.0,0.22,1.03,0.13,0.77,0.0,0.19,0.0,0.61,0.21,1
6,6,0.15,0.0,0.51,0.02,0.14,0.0,0.0,0.0,0.29,1.31,0.01,0.76,0.0,0.28,0.0,0.57,0.22,1
7,7,0.2,0.0,0.53,0.02,0.18,0.0,0.0,0.0,0.36,1.27,0.05,0.64,0.0,0.32,0.0,0.59,0.22,1
8,8,0.21,0.0,0.55,0.02,0.21,0.0,0.0,0.0,0.38,1.22,0.09,0.6,0.0,0.36,0.0,0.58,0.25,1
9,9,0.15,0.0,0.64,0.0,0.2,0.0,0.0,0.0,0.44,1.25,0.11,0.58,0.0,0.36,0.0,0.63,0.28,1
10,10,0.07,0.0,0.72,0.0,0.2,0.0,0.0,0.01,0.48,1.33,0.06,0.56,0.0,0.32,0.0,0.65,0.39,1
11,11,0.0,0.0,0.8,0.03,0.24,0.0,0.0,0.01,0.49,1.28,0.01,0.52,0.0,0.33,0.0,0.72,0.44,1
12,12,0.0,0.0,0.77,0.08,0.29,0.0,0.0,0.01,0.46,1.18,0.0,0.55,0.0,0.39,0.0,0.71,0.4,1
13,13,0.0,0.0,0.76,0.17,0.35,0.0,0.0,0.0,0.42,1.03,0.0,0.56,0.0,0.46,0.0,0.73,0.27,1
14,14,0.0,0.0,0.89,0.14,0.31,0.0,0.0,0.0,0.44,0.98,0.0,0.52,0.0,0.47,0.0,0.67,0.17,1
15,15,0.0,0.0,1.07,0.09,0.29,0.0,0.0,0.0,0.46,0.93,0.0,0.48,0.0,0.48,0.0,0.61,0.14,1
16,16,0.0,0.0,1.17,0.0,0.25,0.0,0.0,0.0,0.48,0.86,0.0,0.42,0.0,0.43,0.0,0.6,0.09,1
17,17,0.0,0.0,1.11,0.0,0.25,0.0,0.0,0.0,0.47,0.83,0.0,0.4,0.0,0.4,0.0,0.69,0.06,1
18,18,0.01,0.0,1.08,0.07,0.21,0.0,0.0,0.0,0.4,0.75,0.0,0.38,0.0,0.31,0.02,0.71,0.0,1
19,19,0.03,0.0,1.16,0.11,0.15,0.0,0.0,0.02,0.34,0.74,0.0,0.38,0.0,0.26,0.04,0.69,0.0,1
20,20,0.03,0.0,1.27,0.17,0.1,0.0,0.01,0.05,0.26,0.7,0.0,0.31,0.0,0.14,0.14,0.68,0.01,1
21,21,0.02,0.0,1.32,0.18,0.07,0.0,0.01,0.07,0.22,0.69,0.0,0.23,0.0,0.09,0.22,0.73,0.02,1
22,22,0.0,0.0,1.35,0.22,0.07,0.0,0.02,0.12,0.19,0.66,0.01,0.13,0.0,0.01,0.31,0.77,0.03,1
23,23,0.0,0.0,1.35,0.16,0.11,0.0,0.01,0.22,0.21,0.71,0.03,0.12,0.0,0.01,0.37,0.73,0.02,1
24,24,0.0,0.0,1.42,0.08,0.16,0.0,0.01,0.38,0.26,0.73,0.08,0.08,0.0,0.0,0.4,0.69,0.01,1
25,25,0.0,0.0,1.32,0.0,0.16,0.0,0.02,0.4,0.27,0.75,0.06,0.05,0.0,0.0,0.5,0.71,0.0,1
26,26,0.0,0.0,1.27,0.0,0.13,0.0,0.02,0.38,0.27,0.6,0.1,0.01,0.0,0.0,0.52,0.72,0.05,1
27,27,0.0,0.0,1.18,0.0,0.12,0.0,0.02,0.29,0.27,0.51,0.1,0.0,0.0,0.0,0.59,0.75,0.11,1
28,28,0.0,0.0,1.25,0.0,0.15,0.0,0.0,0.33,0.28,0.46,0.13,0.0,0.0,0.0,0.69,0.85,0.18,1
29,29,0.0,0.0,1.25,0.01,0.16,0.0,0.02,0.36,0.29,0.54,0.08,0.0,0.0,0.0,0.84,0.99,0.18,1
30,30,0.0,0.0,1.27,0.02,0.16,0.0,0.04,0.38,0.27,0.59,0.04,0.0,0.0,0.0,0.95,1.1,0.2,1
31,31,0.0,0.0,1.32,0.02,0.14,0.0,0.04,0.4,0.29,0.55,0.04,0.0,0.0,0.0,1.04,1.17,0.2,1
32,32,0.0,0.0,1.37,0.04,0.1,0.0,0.03,0.39,0.29,0.5,0.08,0.0,0.0,0.0,1.13,1.25,0.21,1
33,33,0.0,0.0,1.38,0.06,0.05,0.0,0.03,0.4,0.29,0.44,0.13,0.0,0.0,0.0,1.2,1.31,0.18,1
34,34,0.01,0.0,1.12,0.06,0.05,0.0,0.03,0.37,0.36,0.52,0.22,0.04,0.0,0.0,1.15,1.18,0.29,1
35,35,0.01,0.0,0.96,0.03,0.03,0.0,0.02,0.35,0.4,0.46,0.27,0.04,0.0,0.0,1.07,1.1,0.36,1
36,36,0.01,0.0,0.77,0.0,0.08,0.0,0.0,0.32,0.43,0.46,0.27,0.04,0.0,0.0,1.05,1.05,0.44,1
37,37,0.0,0.0,0.81,0.0,0.11,0.0,0.0,0.31,0.43,0.43,0.15,0.01,0.0,0.0,1.0,1.05,0.35,1
38,38,0.0,0.0,0.74,0.0,0.15,0.0,0.0,0.29,0.46,0.53,0.06,0.04,0.0,0.0,0.98,1.05,0.29,1
39,39,0.0,0.0,0.76,0.0,0.2,0.0,0.0,0.26,0.55,0.67,0.0,0.12,0.0,0.02,0.86,0.99,0.22,1
40,40,0.0,0.0,0.81,0.0,0.25,0.0,0.0,0.21,0.62,0.78,0.0,0.18,0.0,0.03,0.83,1.02,0.2,1
41,41,0.0,0.0,0.81,0.0,0.35,0.0,0.0,0.27,0.74,1.03,0.0,0.32,0.0,0.11,0.74,0.87,0.15,1
42,42,0.0,0.0,0.79,0.0,0.39,0.0,0.0,0.33,0.8,1.21,0.02,0.37,0.0,0.16,0.72,0.79,0.1,1
43,43,0.0,0.0,0.66,0.0,0.48,0.0,0.0,0.53,0.93,1.38,0.02,0.49,0.0,0.24,0.58,0.5,0.06,1
44,44,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.72,1.11,1.46,0.02,0.48,0.15,0.26,0.54,0.27,0.06,1
45,45,0.0,0.0,0.43,0.0,0.66,0.0,0.0,0.85,1.27,1.51,0.0,0.47,0.28,0.28,0.5,0.04,0.06,1
46,46,0.0,0.0,0.41,0.0,0.71,0.0,0.0,0.93,1.38,1.58,0.0,0.39,0.42,0.27,0.55,0.01,0.04,1
47,47,0.0,0.0,0.33,0.0,0.72,0.0,0.0,1.06,1.45,1.7,0.07,0.4,0.42,0.33,0.63,0.06,0.01,1
48,48,0.0,0.0,0.28,0.0,0.72,0.01,0.0,1.23,1.53,1.81,0.09,0.45,0.43,0.39,0.65,0.13,0.01,1
49,49,0.0,0.0,0.19,0.0,0.73,0.01,0.0,1.37,1.59,1.95,0.09,0.65,0.46,0.59,0.56,0.12,0.0,1
50,50,0.0,0.0,0.19,0.0,0.76,0.05,0.0,1.37,1.59,1.95,0.02,0.81,0.46,0.79,0.42,0.07,0.0,1
51,51,0.0,0.0,0.11,0.0,0.84,0.13,0.0,1.41,1.65,2.16,0.0,1.05,0.42,1.08,0.37,0.12,0.0,1
52,52,0.0,0.0,0.05,0.0,0.9,0.16,0.0,1.43,1.72,2.34,0.0,1.07,0.36,1.25,0.41,0.21,0.0,1
53,53,0.0,0.0,0.13,0.0,0.96,0.33,0.0,1.36,1.78,2.47,0.04,1.18,0.38,1.35,0.35,0.32,0.0,1
54,54,0.0,0.0,0.22,0.0,0.97,0.41,0.0,1.25,1.81,2.45,0.06,1.15,0.47,1.38,0.28,0.3,0.0,1
55,55,0.0,0.0,0.37,0.0,0.99,0.57,0.0,1.15,1.83,2.38,0.06,1.21,0.54,1.39,0.22,0.36,0.0,1
56,56,0.0,0.0,0.52,0.0,0.99,0.74,0.0,1.13,1.82,2.35,0.06,1.22,0.52,1.39,0.17,0.42,0.0,1
57,57,0.0,0.0,0.67,0.0,0.99,0.93,0.0,1.09,1.8,2.23,0.06,1.26,0.49,1.37,0.14,0.48,0.0,1
58,58,0.0,0.0,0.75,0.0,0.97,1.16,0.0,0.96,1.78,2.09,0.06,1.24,0.49,1.36,0.06,0.51,0.0,1
59,59,0.0,0.0,0.72,0.0,0.94,1.24,0.0,0.84,1.74,2.02,0.02,1.14,0.44,1.28,0.07,0.44,0.0,1
60,60,0.0,0.0,0.66,0.0,0.94,1.42,0.0,0.76,1.79,2.08,0.0,1.1,0.4,1.22,0.11,0.42,0.0,1
61,61,0.0,0.0,0.67,0.0,0.96,1.62,0.0,0.76,1.85,2.19,0.0,1.11,0.36,1.14,0.23,0.4,0.0,1
62,62,0.0,0.0,0.64,0.0,0.98,1.69,0.0,0.74,1.94,2.09,0.0,1.11,0.36,1.12,0.27,0.45,0.0,1
63,63,0.0,0.0,0.7,0.0,0.96,1.58,0.0,0.73,1.93,1.93,0.0,1.11,0.33,1.16,0.19,0.48,0.0,1
64,64,0.0,0.0,0.7,0.0,0.93,1.37,0.0,0.69,1.91,1.78,0.0,1.08,0.32,1.22,0.09,0.49,0.0,1
65,65,0.0,0.0,0.7,0.0,0.93,1.29,0.0,0.69,1.9,1.8,0.0,1.11,0.3,1.29,0.06,0.56,0.0,1
66,66,0.0,0.0,0.68,0.0,0.95,1.37,0.0,0.62,1.86,1.8,0.0,1.13,0.36,1.35,0.06,0.6,0.0,1
67,67,0.0,0.0,0.73,0.0,0.98,1.45,0.0,0.63,1.85,1.79,0.0,1.17,0.4,1.38,0.08,0.61,0.0,1
68,68,0.0,0.0,0.77,0.0,1.0,1.61,0.0,0.71,1.83,1.73,0.0,1.24,0.4,1.44,0.06,0.63,0.0,1
69,69,0.0,0.0,0.81,0.0,0.96,1.74,0.0,0.77,1.84,1.72,0.0,1.29,0.32,1.46,0.04,0.75,0.0,1
70,70,0.0,0.0,0.81,0.0,0.91,1.92,0.0,0.79,1.83,1.72,0.0,1.37,0.3,1.49,0.0,0.88,0.0,1
71,71,0.0,0.0,0.86,0.0,0.86,1.81,0.0,0.76,1.79,1.67,0.05,1.41,0.44,1.51,0.0,0.92,0.0,1
72,72,0.0,0.0,0.93,0.0,0.89,1.67,0.0,0.82,1.74,1.58,0.16,1.4,0.57,1.44,0.0,0.92,0.0,1
73,73,0.0,0.0,0.99,0.0,0.9,1.52,0.0,0.88,1.69,1.46,0.33,1.38,0.67,1.38,0.0,0.93,0.0,1
74,74,0.0,0.0,1.0,0.0,0.79,1.28,0.0,0.75,1.6,1.17,0.28,1.04,0.8,1.18,0.07,0.84,0.0,1
75,75,0.0,0.0,0.97,0.0,0.67,1.07,0.0,0.55,1.52,0.95,0.17,0.81,0.87,0.99,0.07,0.61,0.0,1
76,76,0.0,0.0,0.83,0.0,0.51,0.78,0.0,0.29,1.43,0.79,0.0,0.46,0.85,0.8,0.16,0.35,0.0,1
77,77,0.0,0.0,0.67,0.0,0.48,0.74,0.0,0.18,1.37,0.91,0.0,0.49,0.72,0.73,0.18,0.18,0.0,1
78,78,0.0,0.0,0.56,0.0,0.44,0.71,0.0,0.12,1.32,0.93,0.0,0.44,0.67,0.69,0.28,0.09,0.0,1
79,79,0.0,0.0,0.47,0.0,0.49,0.48,0.0,0.07,1.17,0.96,0.0,0.33,0.61,0.68,0.24,0.05,0.01,1
80,80,0.0,0.0,0.45,0.0,0.5,0.25,0.0,0.04,1.05,0.98,0.0,0.17,0.51,0.68,0.23,0.02,0.01,1
81,81,0.0,0.0,0.35,0.0,0.5,0.0,0.0,0.0,0.93,1.06,0.0,0.01,0.39,0.66,0.18,0.02,0.04,1
