,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.01,0.0,0.0,0.88,0.0,1.47,0.38,0.95,0.0,0.9,0.17,0.0,0.38,0.37,0.0,1
1,1,0.07,0.0,0.05,0.0,0.0,0.81,0.0,1.31,0.32,0.84,0.15,0.96,0.17,0.01,0.26,0.55,0.0,1
2,2,0.1,0.0,0.07,0.0,0.0,0.82,0.0,1.29,0.33,0.81,0.21,0.92,0.18,0.01,0.23,0.75,0.0,1
3,3,0.13,0.0,0.19,0.0,0.0,0.89,0.0,1.36,0.31,0.78,0.29,0.91,0.22,0.0,0.31,0.8,0.0,1
4,4,0.11,0.0,0.2,0.0,0.0,0.89,0.0,1.43,0.36,0.82,0.3,0.81,0.18,0.0,0.3,0.85,0.0,1
5,5,0.08,0.0,0.19,0.0,0.0,0.97,0.0,1.4,0.35,0.82,0.25,0.86,0.12,0.0,0.31,0.72,0.0,1
6,6,0.05,0.01,0.14,0.09,0.0,0.99,0.0,1.4,0.36,0.82,0.08,0.86,0.02,0.0,0.26,0.61,0.0,1
7,7,0.01,0.01,0.16,0.13,0.0,0.99,0.0,1.46,0.37,0.72,0.01,0.87,0.06,0.0,0.36,0.5,0.0,1
8,8,0.0,0.01,0.22,0.13,0.0,0.92,0.0,1.48,0.42,0.62,0.05,0.79,0.06,0.0,0.43,0.52,0.0,1
9,9,0.0,0.0,0.22,0.03,0.0,0.94,0.0,1.41,0.44,0.5,0.05,0.72,0.05,0.0,0.53,0.57,0.0,1
10,10,0.0,0.0,0.28,0.0,0.03,1.01,0.0,1.38,0.44,0.37,0.05,0.6,0.01,0.0,0.72,0.55,0.0,1
11,11,0.0,0.0,0.36,0.0,0.06,1.1,0.0,1.43,0.43,0.3,0.04,0.45,0.01,0.0,0.97,0.61,0.0,1
12,12,0.0,0.0,0.43,0.01,0.1,1.17,0.0,1.5,0.47,0.4,0.08,0.24,0.06,0.0,1.24,0.77,0.0,1
13,13,0.0,0.0,0.45,0.01,0.14,1.2,0.0,1.54,0.54,0.54,0.14,0.11,0.04,0.0,1.37,0.99,0.0,1
14,14,0.0,0.0,0.46,0.01,0.16,1.18,0.0,1.55,0.58,0.67,0.18,0.03,0.04,0.0,1.42,1.1,0.0,1
15,15,0.0,0.0,0.49,0.0,0.16,1.14,0.0,1.55,0.59,0.71,0.22,0.03,0.0,0.0,1.44,1.16,0.0,1
16,16,0.0,0.0,0.49,0.0,0.14,1.07,0.0,1.55,0.58,0.71,0.21,0.0,0.01,0.0,1.45,1.22,0.0,1
