,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,1.02,0.0,0.35,0.0,0.07,0.0,0.0,0.0,0.0,0.73,0.48,0.36,0.21,0.0,0.16,0.0,1.76,1
1,1,0.88,0.0,0.41,0.0,0.18,0.0,0.0,0.04,0.0,0.72,0.5,0.12,0.13,0.0,0.73,0.14,1.7,1
2,2,0.8,0.0,0.48,0.0,0.22,0.0,0.0,0.08,0.0,0.63,0.45,0.01,0.08,0.0,1.01,0.18,1.59,1
3,3,0.83,0.0,0.5,0.0,0.19,0.0,0.0,0.08,0.0,0.62,0.32,0.01,0.08,0.0,1.0,0.11,1.51,1
4,4,0.79,0.0,0.47,0.0,0.15,0.0,0.0,0.1,0.0,0.56,0.22,0.01,0.05,0.0,0.97,0.05,1.65,1
5,5,0.89,0.0,0.4,0.0,0.13,0.0,0.0,0.1,0.0,0.54,0.22,0.0,0.07,0.0,0.94,0.0,1.82,1
6,6,0.88,0.0,0.34,0.0,0.12,0.0,0.0,0.14,0.0,0.45,0.29,0.0,0.13,0.0,1.04,0.0,1.92,1
7,7,0.92,0.0,0.34,0.0,0.14,0.0,0.0,0.2,0.0,0.37,0.41,0.0,0.1,0.0,1.15,0.01,1.78,1
8,8,0.84,0.0,0.38,0.0,0.14,0.0,0.0,0.27,0.0,0.4,0.47,0.0,0.06,0.0,1.27,0.03,1.7,1
9,9,0.81,0.0,0.48,0.0,0.22,0.0,0.02,0.35,0.0,0.34,0.44,0.01,0.01,0.0,1.25,0.18,1.54,1
10,10,0.74,0.0,0.55,0.0,0.3,0.09,0.09,0.4,0.0,0.32,0.44,0.04,0.0,0.0,1.24,0.34,1.37,1
11,11,0.61,0.0,0.63,0.0,0.39,0.11,0.16,0.41,0.0,0.26,0.36,0.07,0.0,0.0,1.18,0.47,1.18,1
12,12,0.49,0.0,0.69,0.0,0.46,0.34,0.21,0.41,0.0,0.33,0.34,0.14,0.0,0.0,1.1,0.55,1.01,1
13,13,0.38,0.0,0.75,0.0,0.47,0.51,0.21,0.42,0.0,0.32,0.35,0.25,0.0,0.0,0.92,0.57,1.04,1
14,14,0.36,0.0,0.79,0.0,0.48,0.75,0.23,0.44,0.0,0.31,0.39,0.38,0.0,0.0,0.83,0.64,1.02,1
15,15,0.37,0.0,0.77,0.0,0.42,0.69,0.21,0.38,0.0,0.32,0.37,0.51,0.08,0.0,0.71,0.61,1.09,1
16,16,0.39,0.0,0.8,0.0,0.4,0.62,0.17,0.33,0.0,0.35,0.3,0.6,0.13,0.0,0.71,0.62,1.1,1
17,17,0.42,0.0,0.8,0.0,0.38,0.52,0.14,0.27,0.0,0.4,0.25,0.69,0.17,0.0,0.68,0.6,1.13,1
18,18,0.4,0.0,0.74,0.0,0.42,0.63,0.09,0.33,0.0,0.32,0.17,0.87,0.11,0.06,0.51,0.49,1.0,1
19,19,0.34,0.0,0.66,0.0,0.45,0.79,0.06,0.4,0.0,0.22,0.1,0.99,0.11,0.14,0.28,0.39,0.85,1
20,20,0.29,0.0,0.63,0.0,0.51,0.99,0.0,0.47,0.0,0.12,0.03,1.1,0.16,0.21,0.04,0.3,0.69,1
21,21,0.23,0.0,0.65,0.0,0.51,1.01,0.02,0.45,0.0,0.11,0.08,1.05,0.14,0.22,0.06,0.41,0.65,1
22,22,0.23,0.0,0.67,0.0,0.49,1.07,0.02,0.38,0.0,0.07,0.05,0.98,0.1,0.16,0.24,0.57,0.51,1
23,23,0.18,0.0,0.67,0.0,0.46,1.15,0.03,0.27,0.0,0.04,0.08,0.78,0.01,0.09,0.54,0.79,0.49,1
24,24,0.32,0.0,0.66,0.0,0.34,0.83,0.01,0.17,0.0,0.0,0.11,0.49,0.01,0.03,0.81,0.86,0.74,1
25,25,0.44,0.0,0.63,0.0,0.2,0.43,0.01,0.09,0.0,0.0,0.23,0.33,0.01,0.0,0.93,0.87,0.91,1
26,26,0.53,0.0,0.57,0.0,0.09,0.06,0.0,0.04,0.0,0.0,0.32,0.3,0.01,0.0,0.91,0.82,1.1,1
27,27,0.44,0.0,0.61,0.0,0.06,0.06,0.0,0.03,0.0,0.0,0.31,0.36,0.01,0.0,0.93,0.85,0.93,1
28,28,0.34,0.0,0.66,0.0,0.12,0.17,0.0,0.07,0.0,0.0,0.2,0.33,0.04,0.0,0.95,0.84,0.94,1
29,29,0.29,0.0,0.77,0.0,0.16,0.26,0.0,0.11,0.0,0.0,0.08,0.36,0.08,0.0,1.02,0.85,0.83,1
30,30,0.26,0.0,0.81,0.0,0.27,0.57,0.02,0.14,0.0,0.0,0.05,0.41,0.08,0.0,1.11,0.93,0.78,1
31,31,0.22,0.0,0.87,0.0,0.34,0.9,0.06,0.24,0.0,0.0,0.09,0.44,0.04,0.0,1.27,1.1,0.6,1
32,32,0.18,0.0,0.91,0.0,0.46,1.18,0.08,0.3,0.0,0.0,0.09,0.41,0.02,0.0,1.41,1.27,0.34,1
33,33,0.14,0.0,0.9,0.0,0.48,1.31,0.12,0.33,0.0,0.0,0.07,0.34,0.04,0.0,1.52,1.44,0.13,1
34,34,0.08,0.03,0.91,0.0,0.49,1.29,0.15,0.28,0.0,0.0,0.03,0.34,0.04,0.0,1.58,1.53,0.02,1
35,35,0.07,0.03,0.88,0.0,0.49,1.28,0.19,0.3,0.0,0.0,0.0,0.35,0.02,0.0,1.57,1.69,0.0,1
36,36,0.03,0.03,0.89,0.0,0.52,1.18,0.24,0.34,0.0,0.0,0.0,0.35,0.06,0.0,1.67,1.94,0.0,1
37,37,0.03,0.0,0.92,0.0,0.54,1.06,0.31,0.35,0.0,0.0,0.0,0.31,0.15,0.0,1.76,2.3,0.0,1
38,38,0.0,0.0,0.99,0.0,0.56,1.05,0.39,0.35,0.0,0.03,0.0,0.26,0.26,0.0,1.87,2.57,0.0,1
39,39,0.0,0.0,1.02,0.0,0.56,1.19,0.43,0.3,0.0,0.03,0.0,0.22,0.28,0.0,1.9,2.65,0.0,1
40,40,0.0,0.0,1.04,0.0,0.54,1.13,0.38,0.22,0.0,0.03,0.0,0.12,0.25,0.0,1.93,2.64,0.0,1
