,Unnamed: 0,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,label
0,0,0.0,0.0,0.0,0.0,0.14,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1
1,1,0.0,0.0,0.0,0.27,0.09,0.86,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1
2,2,0.0,0.0,0.0,0.5,0.08,0.95,0.0,0.0,0.0,0.85,0.0,0.0,0.02,0.03,0.0,0.0,0.0,1
3,3,0.0,0.0,0.0,0.58,0.11,0.91,0.0,0.0,0.0,0.87,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1
4,4,0.0,0.0,0.0,0.63,0.11,0.96,0.0,0.0,0.0,0.89,0.0,0.0,0.02,0.08,0.0,0.0,0.0,1
5,5,0.0,0.0,0.0,0.61,0.1,0.93,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1
6,6,0.0,0.0,0.0,0.57,0.08,0.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1
7,7,0.0,0.0,0.0,0.49,0.08,0.88,0.0,0.0,0.0,0.95,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
8,8,0.0,0.0,0.0,0.5,0.07,0.91,0.0,0.0,0.0,0.95,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1
9,9,0.0,0.0,0.0,0.55,0.06,0.95,0.0,0.0,0.0,0.96,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1
10,10,0.0,0.0,0.0,0.67,0.06,0.93,0.0,0.0,0.0,0.95,0.0,0.03,0.08,0.0,0.0,0.0,0.0,1
11,11,0.0,0.0,0.0,0.62,0.06,0.84,0.0,0.0,0.0,0.93,0.0,0.04,0.08,0.0,0.0,0.0,0.0,1
12,12,0.0,0.0,0.0,0.57,0.06,0.76,0.0,0.0,0.0,0.86,0.0,0.06,0.03,0.0,0.0,0.0,0.0,1
13,13,0.0,0.0,0.0,0.46,0.07,0.74,0.0,0.0,0.01,0.84,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1
14,14,0.0,0.0,0.0,0.4,0.09,0.76,0.0,0.0,0.01,0.83,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1
15,15,0.0,0.0,0.0,0.35,0.09,0.75,0.0,0.0,0.03,0.86,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1
16,16,0.0,0.0,0.0,0.32,0.06,0.71,0.0,0.0,0.03,0.83,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1
17,17,0.0,0.0,0.0,0.32,0.03,0.7,0.0,0.0,0.04,0.81,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1
18,18,0.0,0.0,0.0,0.3,0.02,0.68,0.0,0.0,0.04,0.81,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1
19,19,0.0,0.0,0.0,0.25,0.01,0.69,0.0,0.0,0.06,0.8,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1
20,20,0.0,0.0,0.0,0.22,0.02,0.69,0.0,0.0,0.05,0.79,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1
21,21,0.0,0.0,0.0,0.17,0.01,0.72,0.0,0.0,0.06,0.76,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1
22,22,0.0,0.0,0.0,0.1,0.07,0.8,0.0,0.0,0.13,0.82,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1
23,23,0.0,0.0,0.0,0.04,0.13,0.77,0.0,0.0,0.23,0.93,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1
24,24,0.0,0.0,0.0,0.05,0.17,0.7,0.0,0.0,0.32,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,25,0.0,0.0,0.0,0.11,0.19,0.58,0.0,0.0,0.34,1.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1
26,26,0.0,0.0,0.0,0.19,0.2,0.56,0.0,0.0,0.36,1.15,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1
27,27,0.0,0.0,0.0,0.26,0.23,0.55,0.0,0.0,0.38,1.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1
28,28,0.0,0.0,0.0,0.19,0.32,0.58,0.0,0.0,0.61,1.29,0.01,0.14,0.0,0.05,0.06,0.0,0.0,1
29,29,0.0,0.0,0.0,0.13,0.43,0.63,0.0,0.0,0.83,1.39,0.02,0.2,0.0,0.08,0.12,0.0,0.0,1
30,30,0.0,0.0,0.0,0.04,0.54,0.69,0.0,0.0,1.04,1.47,0.02,0.29,0.0,0.14,0.14,0.0,0.0,1
31,31,0.0,0.0,0.0,0.04,0.56,0.71,0.0,0.0,1.05,1.48,0.01,0.3,0.0,0.16,0.12,0.0,0.0,1
32,32,0.0,0.0,0.0,0.02,0.56,0.68,0.0,0.0,1.04,1.46,0.02,0.31,0.0,0.18,0.11,0.0,0.0,1
33,33,0.0,0.0,0.0,0.0,0.55,0.71,0.0,0.0,1.03,1.44,0.02,0.3,0.0,0.2,0.12,0.0,0.0,1
34,34,0.0,0.0,0.0,0.0,0.54,0.71,0.0,0.0,1.04,1.43,0.02,0.31,0.0,0.19,0.13,0.0,0.0,1
35,35,0.0,0.0,0.0,0.0,0.59,0.86,0.0,0.0,1.06,1.38,0.01,0.24,0.0,0.16,0.18,0.01,0.02,1
36,36,0.0,0.0,0.0,0.0,0.65,0.98,0.0,0.0,1.1,1.33,0.0,0.16,0.0,0.13,0.23,0.01,0.05,1
37,37,0.0,0.0,0.0,0.0,0.71,1.1,0.0,0.0,1.13,1.31,0.0,0.1,0.0,0.11,0.26,0.01,0.05,1
38,38,0.0,0.0,0.0,0.0,0.83,1.05,0.0,0.1,1.05,1.14,0.06,0.06,0.0,0.17,0.54,0.17,0.21,1
39,39,0.0,0.0,0.0,0.0,0.94,1.0,0.0,0.22,0.94,0.91,0.13,0.03,0.0,0.21,0.81,0.35,0.31,1
40,40,0.0,0.0,0.0,0.0,1.05,0.98,0.0,0.34,0.83,0.67,0.2,0.0,0.0,0.29,1.01,0.57,0.4,1
41,41,0.0,0.0,0.0,0.01,1.03,0.86,0.0,0.38,0.77,0.56,0.27,0.0,0.0,0.21,1.13,0.72,0.27,1
42,42,0.0,0.0,0.0,0.02,0.99,0.74,0.0,0.39,0.73,0.49,0.31,0.0,0.0,0.14,1.28,0.81,0.16,1
43,43,0.0,0.0,0.0,0.02,0.98,0.74,0.0,0.42,0.6,0.37,0.31,0.0,0.0,0.03,1.51,0.91,0.17,1
44,44,0.02,0.0,0.0,0.0,1.0,0.86,0.0,0.45,0.54,0.29,0.26,0.0,0.0,0.03,1.52,0.96,0.24,1
45,45,0.02,0.0,0.0,0.0,1.01,0.92,0.0,0.5,0.48,0.25,0.2,0.0,0.0,0.0,1.52,1.01,0.34,1
46,46,0.02,0.0,0.0,0.0,1.03,0.85,0.0,0.52,0.5,0.26,0.2,0.0,0.0,0.0,1.51,1.04,0.35,1
47,47,0.0,0.0,0.0,0.0,0.86,0.85,0.05,0.49,0.49,0.41,0.12,0.0,0.0,0.15,1.32,0.78,0.22,1
48,48,0.0,0.02,0.0,0.0,0.77,0.97,0.17,0.57,0.54,0.52,0.06,0.0,0.0,0.15,1.34,0.62,0.15,1
49,49,0.0,0.07,0.0,0.0,0.68,1.07,0.28,0.65,0.56,0.6,0.0,0.01,0.0,0.15,1.35,0.44,0.14,1
50,50,0.0,0.07,0.0,0.0,0.77,1.22,0.27,0.76,0.61,0.52,0.09,0.1,0.0,0.0,1.5,0.55,0.16,1
51,51,0.0,0.05,0.0,0.0,0.76,1.31,0.2,0.73,0.58,0.49,0.2,0.17,0.0,0.0,1.45,0.59,0.14,1
52,52,0.0,0.0,0.0,0.0,0.75,1.37,0.14,0.68,0.57,0.46,0.31,0.22,0.0,0.0,1.42,0.65,0.08,1
53,53,0.0,0.04,0.0,0.0,0.69,1.39,0.14,0.61,0.56,0.5,0.29,0.15,0.0,0.0,1.41,0.67,0.15,1
54,54,0.0,0.09,0.0,0.0,0.64,1.36,0.15,0.56,0.55,0.53,0.25,0.1,0.0,0.0,1.41,0.69,0.21,1
55,55,0.0,0.16,0.0,0.0,0.6,1.37,0.17,0.49,0.53,0.55,0.2,0.06,0.0,0.0,1.4,0.72,0.29,1
56,56,0.02,0.22,0.0,0.0,0.63,1.4,0.17,0.51,0.54,0.54,0.19,0.05,0.0,0.0,1.51,0.76,0.2,1
57,57,0.02,0.22,0.0,0.0,0.63,1.53,0.14,0.51,0.55,0.46,0.21,0.04,0.0,0.0,1.57,0.79,0.11,1
58,58,0.02,0.2,0.0,0.0,0.65,1.62,0.12,0.52,0.56,0.41,0.27,0.04,0.0,0.0,1.65,0.85,0.0,1
59,59,0.0,0.15,0.0,0.0,0.65,1.66,0.11,0.57,0.59,0.43,0.23,0.04,0.0,0.0,1.75,0.94,0.0,1
60,60,0.0,0.17,0.0,0.0,0.65,1.59,0.11,0.67,0.64,0.51,0.17,0.05,0.0,0.0,1.89,1.04,0.0,1
61,61,0.0,0.17,0.0,0.0,0.66,1.58,0.11,0.79,0.69,0.57,0.07,0.02,0.0,0.0,2.01,1.06,0.0,1
62,62,0.0,0.12,0.0,0.0,0.71,1.53,0.08,0.81,0.74,0.54,0.05,0.02,0.0,0.0,2.07,1.09,0.0,1
63,63,0.0,0.05,0.0,0.0,0.77,1.55,0.11,0.81,0.77,0.53,0.02,0.01,0.0,0.0,2.13,1.11,0.0,1
64,64,0.0,0.01,0.0,0.0,0.81,1.57,0.11,0.83,0.8,0.54,0.02,0.04,0.0,0.0,2.16,1.16,0.0,1
65,65,0.0,0.03,0.0,0.0,0.83,1.63,0.14,0.8,0.76,0.57,0.04,0.06,0.0,0.0,2.04,1.15,0.0,1
66,66,0.0,0.02,0.0,0.0,0.85,1.65,0.15,0.79,0.73,0.61,0.05,0.1,0.0,0.0,1.92,1.09,0.0,1
67,67,0.0,0.07,0.0,0.0,0.85,1.61,0.15,0.73,0.68,0.64,0.04,0.1,0.0,0.0,1.72,1.05,0.0,1
68,68,0.0,0.08,0.0,0.0,0.83,1.63,0.15,0.73,0.66,0.73,0.03,0.11,0.0,0.0,1.55,1.02,0.0,1
69,69,0.0,0.08,0.0,0.0,0.82,1.67,0.12,0.7,0.65,0.78,0.06,0.08,0.0,0.0,1.42,1.03,0.0,1
70,70,0.0,0.06,0.0,0.0,0.84,1.71,0.11,0.72,0.66,0.79,0.06,0.08,0.0,0.0,1.37,1.05,0.0,1
71,71,0.0,0.04,0.0,0.0,0.81,1.67,0.09,0.68,0.61,0.75,0.03,0.06,0.0,0.0,1.36,1.09,0.02,1
72,72,0.0,0.04,0.0,0.0,0.77,1.62,0.06,0.64,0.57,0.75,0.0,0.05,0.0,0.0,1.31,1.14,0.04,1
73,73,0.0,0.01,0.0,0.0,0.72,1.59,0.08,0.57,0.54,0.69,0.0,0.03,0.0,0.0,1.41,1.12,0.04,1
74,74,0.0,0.01,0.0,0.0,0.7,1.53,0.14,0.54,0.55,0.63,0.0,0.02,0.0,0.0,1.53,1.06,0.02,1
75,75,0.0,0.03,0.0,0.0,0.68,1.5,0.19,0.51,0.55,0.57,0.0,0.0,0.0,0.0,1.65,0.99,0.0,1
76,76,0.0,0.03,0.0,0.0,0.65,1.5,0.19,0.51,0.52,0.6,0.03,0.03,0.0,0.0,1.63,0.99,0.0,1
77,77,0.0,0.03,0.0,0.0,0.65,1.51,0.2,0.49,0.48,0.61,0.03,0.03,0.0,0.0,1.52,0.99,0.0,1
78,78,0.0,0.0,0.0,0.0,0.63,1.5,0.22,0.45,0.45,0.61,0.03,0.03,0.0,0.0,1.4,0.97,0.0,1
79,79,0.0,0.0,0.0,0.0,0.64,1.47,0.22,0.44,0.45,0.59,0.0,0.0,0.0,0.0,1.33,0.93,0.0,1
80,80,0.05,0.0,0.0,0.0,0.6,1.47,0.21,0.46,0.44,0.63,0.0,0.01,0.0,0.0,1.06,0.85,0.0,1
81,81,0.11,0.0,0.0,0.0,0.57,1.47,0.22,0.51,0.45,0.62,0.0,0.01,0.0,0.0,0.89,0.82,0.0,1
82,82,0.11,0.0,0.0,0.0,0.59,1.51,0.22,0.49,0.45,0.57,0.0,0.01,0.0,0.0,0.89,0.82,0.0,1
83,83,0.06,0.03,0.0,0.0,0.59,1.52,0.23,0.46,0.45,0.5,0.0,0.0,0.0,0.0,1.19,0.86,0.0,1
84,84,0.0,0.03,0.0,0.0,0.6,1.55,0.24,0.36,0.43,0.48,0.0,0.0,0.0,0.0,1.4,0.9,0.0,1
85,85,0.0,0.03,0.0,0.0,0.61,1.52,0.27,0.35,0.43,0.52,0.0,0.0,0.0,0.0,1.51,0.96,0.0,1
86,86,0.0,0.0,0.0,0.0,0.64,1.54,0.29,0.37,0.46,0.52,0.0,0.0,0.0,0.0,1.58,1.03,0.0,1
87,87,0.0,0.0,0.0,0.0,0.68,1.52,0.31,0.43,0.51,0.51,0.0,0.0,0.0,0.0,1.7,1.1,0.0,1
88,88,0.0,0.0,0.0,0.0,0.7,1.55,0.31,0.49,0.53,0.49,0.0,0.0,0.0,0.0,1.7,1.1,0.0,1
89,89,0.0,0.0,0.0,0.0,0.71,1.45,0.32,0.43,0.54,0.47,0.04,0.0,0.0,0.0,1.63,1.02,0.0,1
90,90,0.0,0.0,0.0,0.0,0.71,1.37,0.31,0.36,0.54,0.49,0.04,0.0,0.0,0.0,1.51,0.9,0.0,1
91,91,0.0,0.0,0.0,0.0,0.68,1.27,0.3,0.28,0.53,0.51,0.06,0.0,0.0,0.0,1.41,0.8,0.0,1
92,92,0.0,0.0,0.0,0.0,0.67,1.27,0.29,0.27,0.54,0.53,0.04,0.0,0.0,0.0,1.39,0.77,0.0,1
93,93,0.0,0.0,0.0,0.0,0.66,1.3,0.29,0.31,0.54,0.55,0.03,0.0,0.0,0.0,1.34,0.78,0.0,1
94,94,0.0,0.0,0.0,0.0,0.67,1.28,0.29,0.36,0.56,0.58,0.02,0.0,0.0,0.0,1.24,0.81,0.0,1
95,95,0.0,0.0,0.0,0.0,0.69,1.24,0.27,0.38,0.59,0.62,0.05,0.0,0.0,0.0,1.16,0.83,0.0,1
96,96,0.0,0.0,0.0,0.0,0.72,1.2,0.24,0.36,0.59,0.63,0.11,0.0,0.0,0.0,1.1,0.81,0.0,1
97,97,0.0,0.0,0.0,0.0,0.71,1.24,0.24,0.37,0.6,0.58,0.12,0.0,0.0,0.0,1.2,0.83,0.0,1
98,98,0.0,0.0,0.0,0.0,0.69,1.31,0.26,0.42,0.59,0.53,0.08,0.0,0.0,0.0,1.27,0.81,0.0,1
99,99,0.0,0.0,0.0,0.0,0.69,1.32,0.27,0.46,0.65,0.53,0.04,0.03,0.0,0.0,1.29,0.7,0.0,1
100,100,0.0,0.0,0.0,0.0,0.73,1.3,0.27,0.45,0.71,0.54,0.05,0.03,0.0,0.0,1.23,0.53,0.0,1
101,101,0.0,0.0,0.0,0.0,0.76,1.28,0.28,0.43,0.76,0.59,0.04,0.05,0.0,0.0,1.2,0.41,0.0,1
102,102,0.0,0.0,0.0,0.0,0.8,1.38,0.26,0.42,0.75,0.5,0.01,0.02,0.0,0.0,1.22,0.41,0.09,1
103,103,0.0,0.0,0.0,0.0,0.83,1.44,0.27,0.43,0.73,0.52,0.0,0.03,0.0,0.0,1.23,0.45,0.15,1
104,104,0.0,0.0,0.0,0.0,0.86,1.52,0.31,0.43,0.74,0.53,0.0,0.06,0.02,0.0,1.17,0.43,0.16,1
105,105,0.0,0.0,0.0,0.0,0.87,1.52,0.34,0.45,0.74,0.58,0.0,0.09,0.05,0.0,1.21,0.42,0.11,1
106,106,0.0,0.0,0.0,0.0,0.87,1.53,0.35,0.47,0.79,0.59,0.0,0.1,0.07,0.0,1.17,0.33,0.08,1
